,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
103,1,f_0_0.13,178.00,573.00,395.00,10,200.00
104,1,f_0_4.26,213.00,575.00,362.00,6,262.00
105,1,f_0_0.14,191.00,576.00,385.00,9,169.00
106,1,f_0_0.15,205.00,577.00,372.00,9,172.00
107,1,f_0_1.13,178.00,578.00,400.00,7,237.00
108,1,f_0_4.27,221.00,578.00,357.00,6,252.00
109,1,f_0_4.28,230.00,580.00,350.00,6,248.00
110,1,f_0_2.17,232.00,580.00,348.00,6,170.00
111,1,f_0_3.23,189.00,582.00,393.00,8,199.00
112,1,f_0_2.18,246.00,582.00,336.00,5,162.00
113,1,f_0_2.19,260.00,583.00,323.00,5,142.00
114,1,f_0_4.29,238.00,585.00,347.00,6,226.00
115,1,f_0_2.12,164.00,595.00,431.00,10,241.00
116,1,f_0_1.14,191.00,596.00,405.00,7,257.00
117,1,f_0_2.13,178.00,597.00,419.00,10,214.00
118,1,f_0_2.14,191.00,599.00,408.00,11,208.00
119,1,f_0_1.15,205.00,603.00,398.00,6,227.00
120,1,f_0_1.16,219.00,605.00,386.00,4,214.00
121,1,f_0_3.24,197.00,615.00,418.00,9,216.00
122,1,f_0_4.30,246.00,615.00,369.00,7,250.00
123,1,f_0_5.14,115.00,617.00,502.00,11,303.00
124,1,f_0_4.31,254.00,618.00,364.00,7,236.00
125,1,f_0_4.32,262.00,619.00,357.00,7,226.00
126,1,f_0_5.15,123.00,620.00,497.00,11,280.00
127,1,f_0_4.33,271.00,621.00,350.00,7,215.00
128,1,f_0_3.25,205.00,622.00,417.00,8,192.00
129,1,f_0_3.26,213.00,623.00,410.00,8,185.00
130,1,f_0_1.17,232.00,624.00,392.00,6,234.00
131,1,f_0_5.16,131.00,626.00,495.00,8,260.00
132,1,f_0_5.19,156.00,627.00,471.00,10,238.00
133,1,f_0_1.18,246.00,627.00,381.00,5,228.00
134,1,f_0_1.19,260.00,629.00,369.00,5,207.00
135,1,f_0_1.20,273.00,631.00,358.00,6,193.00
136,1,f_0_4.34,279.00,635.00,356.00,7,214.00
137,1,f_0_4.35,287.00,637.00,350.00,8,212.00
138,1,f_1_4.0,300.00,639.00,339.00,9,214.00
139,1,f_0_4.36,295.00,640.00,345.00,9,206.00
140,1,f_0_0.16,219.00,643.00,424.00,10,230.00
141,1,f_0_0.17,232.00,645.00,413.00,10,243.00
142,1,f_0_0.18,246.00,647.00,401.00,9,230.00
143,1,f_1_5.2,310.00,647.00,337.00,7,151.00
144,1,f_1_5.3,315.00,649.00,334.00,7,142.00
145,1,f_1_5.4,319.00,650.00,331.00,8,131.00
146,1,f_1_5.23,408.00,652.00,244.00,6,29.00
147,1,f_1_5.5,324.00,653.00,329.00,11,134.00
148,1,f_0_0.19,260.00,654.00,394.00,10,203.00
149,1,f_1_4.1,305.00,655.00,350.00,10,209.00
150,1,f_1_4.2,310.00,657.00,347.00,10,201.00
151,1,f_1_4.4,319.00,661.00,342.00,9,203.00
152,1,f_0_0.20,273.00,662.00,389.00,9,203.00
153,1,f_1_4.3,315.00,662.00,347.00,9,196.00
154,1,f_0_5.17,140.00,668.00,528.00,9,316.00
155,1,f_0_5.18,148.00,670.00,522.00,9,304.00
156,1,f_0_5.20,164.00,674.00,510.00,10,276.00
157,1,f_0_0.22,300.00,674.00,374.00,5,195.00
158,1,f_0_0.21,287.00,677.00,390.00,5,192.00
159,1,f_0_1.21,287.00,678.00,391.00,8,213.00
160,1,f_0_1.22,300.00,680.00,380.00,8,211.00
161,1,f_1_4.5,324.00,685.00,361.00,11,203.00
162,1,f_1_4.6,329.00,686.00,357.00,12,198.00
163,1,f_1_4.7,333.00,689.00,356.00,12,206.00
164,1,f_1_4.8,338.00,691.00,353.00,11,196.00
165,1,f_1_2.0,300.00,693.00,393.00,8,180.00
166,1,f_1_1.1,308.00,698.00,390.00,9,214.00
167,1,f_1_1.0,300.00,703.00,403.00,9,213.00
168,1,f_1_0.1,308.00,704.00,396.00,8,196.00
169,1,f_1_4.9,343.00,704.00,361.00,12,196.00
170,1,f_1_1.3,324.00,705.00,381.00,9,197.00
171,1,f_1_0.0,300.00,706.00,406.00,7,186.00
172,1,f_1_4.10,347.00,707.00,360.00,11,179.00
173,1,f_1_4.11,352.00,708.00,356.00,13,175.00
174,1,f_1_0.3,324.00,711.00,387.00,9,155.00
175,1,f_1_4.13,361.00,711.00,350.00,11,164.00
176,1,f_1_3.12,357.00,719.00,362.00,8,154.00
177,1,f_1_3.14,366.00,720.00,354.00,6,142.00
178,1,f_0_2.20,273.00,723.00,450.00,9,243.00
179,1,f_1_1.2,316.00,725.00,409.00,12,208.00
180,1,f_1_0.4,332.00,726.00,394.00,9,175.00
181,1,f_1_4.12,357.00,726.00,369.00,12,197.00
182,1,f_0_5.24,197.00,729.00,532.00,14,293.00
183,1,f_1_4.14,366.00,729.00,363.00,12,178.00
184,1,f_1_1.6,347.00,730.00,383.00,11,195.00
185,1,f_1_4.15,371.00,730.00,359.00,12,167.00
186,1,f_1_4.16,375.00,732.00,357.00,12,193.00
187,1,f_1_1.4,332.00,736.00,404.00,8,186.00
188,1,f_1_5.22,403.00,745.00,342.00,8,140.00
189,1,f_0_5.25,205.00,746.00,541.00,12,354.00
190,1,f_1_3.15,371.00,747.00,376.00,8,152.00
191,1,f_0_5.26,213.00,748.00,535.00,12,329.00
192,1,f_1_3.16,375.00,748.00,373.00,8,152.00
193,1,f_0_5.27,221.00,751.00,530.00,12,311.00
194,1,f_0_3.27,221.00,766.00,545.00,7,351.00
195,1,f_1_4.17,380.00,766.00,386.00,13,213.00
196,1,f_1_4.18,385.00,768.00,383.00,13,204.00
197,1,f_1_4.19,389.00,769.00,380.00,14,193.00
198,1,f_0_3.28,230.00,770.00,540.00,7,358.00
199,1,f_1_4.20,394.00,771.00,377.00,9,233.00
200,1,f_0_3.29,238.00,772.00,534.00,9,336.00
201,1,f_1_1.5,340.00,773.00,433.00,9,221.00
202,1,f_1_2.6,347.00,783.00,436.00,11,234.00
203,1,f_0_3.30,246.00,787.00,541.00,9,329.00
204,1,f_0_3.31,254.00,791.00,537.00,10,313.00
205,1,f_1_2.3,324.00,792.00,468.00,10,231.00
206,1,f_1_2.4,332.00,794.00,462.00,10,218.00
207,1,f_1_5.6,329.00,797.00,468.00,10,256.00
208,1,f_1_2.7,355.00,797.00,442.00,9,224.00
209,1,f_1_5.7,333.00,798.00,465.00,11,241.00
210,1,f_1_1.7,355.00,798.00,443.00,9,256.00
211,1,f_1_2.8,363.00,799.00,436.00,13,207.00
212,1,f_1_1.8,363.00,800.00,437.00,9,239.00
213,1,f_1_2.10,379.00,801.00,422.00,11,204.00
214,1,f_1_2.9,371.00,803.00,432.00,11,202.00
215,1,f_1_4.41,492.00,804.00,312.00,6,143.00
216,1,f_1_2.11,386.00,805.00,419.00,10,184.00
217,1,f_1_4.21,399.00,806.00,407.00,10,256.00
218,1,f_1_5.8,338.00,807.00,469.00,10,241.00
219,1,f_1_4.22,403.00,808.00,405.00,13,241.00
220,1,f_1_2.12,394.00,809.00,415.00,9,190.00
221,1,f_1_4.23,408.00,810.00,402.00,11,232.00
222,1,f_1_4.24,413.00,811.00,398.00,11,232.00
223,1,f_1_2.5,340.00,812.00,472.00,12,256.00
224,1,f_1_4.25,417.00,813.00,396.00,10,271.00
225,1,f_0_2.21,287.00,814.00,527.00,12,307.00
226,1,f_1_4.26,422.00,815.00,393.00,9,257.00
227,1,f_1_4.27,427.00,816.00,389.00,8,251.00
228,1,f_0_5.21,172.00,829.00,657.00,15,393.00
229,1,f_0_5.22,181.00,830.00,649.00,16,386.00
230,1,f_0_5.23,189.00,832.00,643.00,17,371.00
231,1,f_1_4.42,497.00,837.00,340.00,8,166.00
232,1,f_1_3.13,361.00,838.00,477.00,9,244.00
233,1,f_1_3.17,380.00,839.00,459.00,12,217.00
234,1,f_1_4.44,506.00,839.00,333.00,8,157.00
235,1,f_1_3.21,399.00,841.00,442.00,11,180.00
236,1,f_1_3.22,403.00,842.00,439.00,11,172.00
237,1,f_1_0.5,340.00,863.00,523.00,10,330.00
238,1,f_1_0.6,347.00,865.00,518.00,9,315.00
239,1,f_1_3.18,385.00,865.00,480.00,13,230.00
240,1,f_1_3.23,408.00,866.00,458.00,9,224.00
241,1,f_0_5.28,230.00,867.00,637.00,13,390.00
242,1,f_0_5.29,238.00,869.00,631.00,12,382.00
243,1,f_0_5.30,246.00,870.00,624.00,10,367.00
244,1,f_1_0.7,355.00,886.00,531.00,12,315.00
245,1,f_1_5.30,441.00,886.00,445.00,9,222.00
246,1,f_1_3.24,413.00,888.00,475.00,9,221.00
247,1,f_1_5.9,343.00,889.00,546.00,14,287.00
248,1,f_1_3.25,417.00,889.00,472.00,9,214.00
249,1,f_1_4.28,431.00,889.00,458.00,8,323.00
250,1,f_0_5.35,287.00,890.00,603.00,15,347.00
251,1,f_1_5.31,445.00,892.00,447.00,8,233.00
252,1,f_1_4.29,436.00,893.00,457.00,7,316.00
253,1,f_1_5.32,450.00,893.00,443.00,8,223.00
254,1,f_1_4.47,520.00,896.00,376.00,9,205.00
255,1,f_0_5.31,254.00,897.00,643.00,12,400.00
256,1,f_1_3.19,389.00,897.00,508.00,12,250.00
257,1,f_1_4.48,525.00,899.00,374.00,10,189.00
258,1,f_1_4.49,530.00,901.00,371.00,9,178.00
259,1,f_1_0.8,363.00,903.00,540.00,11,288.00
260,1,f_1_0.9,371.00,905.00,534.00,12,286.00
261,1,f_1_1.30,535.00,908.00,373.00,6,198.00
262,1,f_1_0.2,316.00,909.00,593.00,9,391.00
263,1,f_1_1.29,527.00,910.00,383.00,6,193.00
264,1,f_1_1.31,543.00,912.00,369.00,7,186.00
265,1,f_1_2.13,402.00,917.00,515.00,13,284.00
266,1,f_1_3.20,394.00,918.00,524.00,13,244.00
267,1,f_1_5.10,347.00,925.00,578.00,14,293.00
268,1,f_1_5.11,352.00,927.00,575.00,14,282.00
269,1,f_1_5.25,417.00,929.00,512.00,12,281.00
270,1,f_1_3.26,422.00,936.00,514.00,12,269.00
271,1,f_1_4.50,534.00,937.00,403.00,11,202.00
272,1,f_1_1.9,371.00,939.00,568.00,12,298.00
273,1,f_1_4.57,600.00,941.00,341.00,9,131.00
274,1,f_1_4.58,601.00,943.00,342.00,9,130.00
275,1,f_1_1.33,558.00,946.00,388.00,9,197.00
276,1,f_0_5.32,262.00,957.00,695.00,15,429.00
277,1,f_1_1.32,550.00,958.00,408.00,8,165.00
278,1,f_1_1.34,566.00,960.00,394.00,11,173.00
279,1,f_1_1.35,574.00,961.00,387.00,11,172.00
280,1,f_0_2.22,300.00,963.00,663.00,12,441.00
281,1,f_1_2.1,308.00,969.00,661.00,12,434.00
282,1,f_1_4.59,601.00,969.00,368.00,7,198.00
283,1,f_1_4.52,593.00,970.00,377.00,10,180.00
284,1,f_0_5.33,271.00,971.00,700.00,14,436.00
285,1,f_1_4.53,594.00,972.00,378.00,7,175.00
286,1,f_1_0.10,379.00,974.00,595.00,14,341.00
287,1,f_1_0.12,394.00,978.00,584.00,14,326.00
288,1,f_1_0.11,386.00,981.00,595.00,15,318.00
289,1,f_0_5.34,279.00,982.00,703.00,15,425.00
290,1,f_1_1.10,379.00,982.00,603.00,16,319.00
291,1,f_0_3.32,262.00,987.00,725.00,13,490.00
292,1,f_1_4.43,502.00,988.00,486.00,9,314.00
293,1,f_0_3.33,271.00,989.00,718.00,13,467.00
294,1,f_1_1.11,386.00,990.00,604.00,16,291.00
295,1,f_0_3.34,279.00,992.00,713.00,15,468.00
296,1,f_1_4.45,511.00,993.00,482.00,9,298.00
297,1,f_1_2.2,316.00,994.00,678.00,12,461.00
298,1,f_1_0.31,543.00,994.00,451.00,10,274.00
299,1,f_1_5.21,399.00,1004.00,605.00,14,288.00
300,1,f_1_5.24,413.00,1004.00,591.00,13,313.00
301,1,f_0_3.35,287.00,1018.00,731.00,14,467.00
302,1,f_0_3.36,295.00,1021.00,726.00,15,453.00
303,1,f_1_3.0,300.00,1022.00,722.00,16,444.00
304,1,f_1_3.27,427.00,1027.00,600.00,14,329.00
305,1,f_1_3.1,305.00,1035.00,730.00,16,439.00
306,1,f_1_5.50,560.00,1036.00,476.00,9,258.00
307,1,f_1_5.35,464.00,1039.00,575.00,14,288.00
308,1,f_1_3.2,310.00,1040.00,730.00,15,456.00
309,1,f_1_5.33,455.00,1040.00,585.00,15,316.00
310,1,f_1_5.34,459.00,1042.00,583.00,15,292.00
311,1,f_1_3.3,315.00,1043.00,728.00,15,444.00
312,1,f_1_2.14,410.00,1054.00,644.00,18,374.00
313,1,f_1_3.4,319.00,1055.00,736.00,16,448.00
314,1,f_1_4.46,516.00,1055.00,539.00,10,352.00
315,1,f_1_4.51,539.00,1057.00,518.00,12,328.00
316,1,f_1_3.5,324.00,1058.00,734.00,17,444.00
317,1,f_1_3.6,329.00,1060.00,731.00,16,489.00
318,1,f_1_2.15,418.00,1060.00,642.00,20,347.00
319,1,f_2_4.25,820.00,1061.00,241.00,5,145.00
320,1,f_1_2.16,425.00,1062.00,637.00,17,325.00
321,1,f_1_4.30,441.00,1062.00,621.00,15,407.00
322,1,f_2_4.24,819.00,1064.00,245.00,6,132.00
323,1,f_1_4.54,596.00,1069.00,473.00,8,265.00
324,1,f_2_4.5,695.00,1069.00,374.00,9,226.00
325,1,f_1_4.63,611.00,1071.00,460.00,11,228.00
326,1,f_3_9.0,900.00,1076.00,176.00,3,101.00
327,1,f_3_9.1,913.00,1080.00,167.00,3,73.00
328,1,f_3_9.2,926.00,1082.00,156.00,2,66.00
329,1,f_1_2.17,433.00,1083.00,650.00,18,347.00
330,1,f_1_2.18,441.00,1085.00,644.00,17,331.00
331,1,f_1_4.31,445.00,1085.00,640.00,18,420.00
332,1,f_1_2.19,449.00,1088.00,639.00,16,330.00
333,1,f_1_4.36,472.00,1089.00,617.00,15,389.00
334,1,f_1_2.21,464.00,1091.00,627.00,14,321.00
335,1,f_1_2.20,457.00,1093.00,636.00,13,309.00
336,1,f_1_2.22,472.00,1096.00,624.00,13,296.00
337,1,f_1_5.57,612.00,1097.00,485.00,14,231.00
338,1,f_1_2.23,480.00,1098.00,618.00,14,295.00
339,1,f_1_5.58,629.00,1098.00,469.00,14,218.00
340,1,f_1_2.25,496.00,1100.00,604.00,13,297.00
341,1,f_1_5.36,469.00,1101.00,632.00,17,341.00
342,1,f_1_5.37,473.00,1102.00,629.00,18,316.00
343,1,f_3_9.3,939.00,1105.00,166.00,4,86.00
344,1,f_1_3.7,333.00,1106.00,773.00,18,514.00
345,1,f_1_3.9,343.00,1112.00,769.00,18,479.00
346,1,f_1_3.8,338.00,1114.00,776.00,16,479.00
347,1,f_1_3.10,347.00,1115.00,768.00,17,481.00
348,1,f_1_3.11,352.00,1119.00,767.00,18,464.00
349,1,f_3_11.0,900.00,1122.00,222.00,3,95.00
350,1,f_1_5.38,478.00,1125.00,647.00,18,332.00
351,1,f_2_4.27,849.00,1128.00,279.00,7,178.00
352,1,f_1_5.39,483.00,1129.00,646.00,15,383.00
353,1,f_1_5.40,487.00,1130.00,643.00,14,359.00
354,1,f_1_5.64,660.00,1132.00,472.00,13,262.00
355,1,f_2_4.36,949.00,1136.00,187.00,3,72.00
356,1,f_2_4.4,694.00,1146.00,452.00,12,270.00
357,1,f_3_10.0,900.00,1146.00,246.00,4,166.00
358,1,f_3_10.1,913.00,1148.00,235.00,4,147.00
359,1,f_2_4.10,726.00,1149.00,423.00,7,257.00
360,1,f_3_10.2,926.00,1149.00,223.00,3,136.00
361,1,f_1_4.55,598.00,1151.00,553.00,10,358.00
362,1,f_1_4.56,600.00,1153.00,553.00,12,351.00
363,1,f_1_2.24,488.00,1154.00,666.00,15,352.00
364,1,f_2_2.0,600.00,1158.00,558.00,14,316.00
365,1,f_3_6.0,900.00,1160.00,260.00,5,129.00
366,1,f_1_3.28,431.00,1165.00,734.00,14,463.00
367,1,f_2_2.28,770.00,1167.00,397.00,8,234.00
368,1,f_2_2.27,764.00,1169.00,405.00,8,227.00
369,1,f_1_4.60,603.00,1171.00,568.00,13,361.00
370,1,f_2_2.29,776.00,1172.00,396.00,10,219.00
371,1,f_1_4.61,607.00,1173.00,566.00,14,346.00
372,1,f_2_2.30,782.00,1176.00,394.00,10,201.00
373,1,f_1_5.41,492.00,1177.00,685.00,20,378.00
374,1,f_1_5.42,497.00,1179.00,682.00,14,422.00
375,1,f_1_5.43,502.00,1180.00,678.00,14,413.00
376,1,f_1_0.32,550.00,1181.00,631.00,11,405.00
377,1,f_1_0.33,558.00,1182.00,624.00,11,393.00
378,1,f_1_0.34,566.00,1184.00,618.00,10,378.00
379,1,f_3_10.3,939.00,1184.00,245.00,4,171.00
380,1,f_2_2.2,613.00,1186.00,573.00,13,342.00
381,1,f_3_10.4,952.00,1186.00,234.00,4,161.00
382,1,f_3_11.1,913.00,1187.00,274.00,4,154.00
383,1,f_3_10.5,965.00,1188.00,223.00,3,150.00
384,1,f_3_11.2,926.00,1189.00,263.00,5,125.00
385,1,f_3_10.6,978.00,1191.00,213.00,3,132.00
386,1,f_1_2.26,504.00,1195.00,691.00,17,372.00
387,1,f_3_9.4,952.00,1195.00,243.00,4,165.00
388,1,f_1_2.30,535.00,1197.00,662.00,17,368.00
389,1,f_3_9.5,965.00,1197.00,232.00,4,146.00
390,1,f_3_9.6,978.00,1198.00,220.00,4,134.00
391,1,f_2_2.3,619.00,1200.00,581.00,12,325.00
392,1,f_1_2.32,550.00,1201.00,651.00,16,351.00
393,1,f_1_4.64,624.00,1203.00,579.00,17,299.00
394,1,f_1_2.33,558.00,1204.00,646.00,17,329.00
395,1,f_1_2.35,574.00,1206.00,632.00,18,315.00
396,1,f_2_4.0,629.00,1206.00,577.00,16,287.00
397,1,f_1_2.34,566.00,1208.00,642.00,18,317.00
398,1,f_3_6.1,922.00,1215.00,293.00,7,137.00
399,1,f_2_4.6,701.00,1224.00,523.00,15,338.00
400,1,f_2_4.3,683.00,1228.00,545.00,17,279.00
401,1,f_3_7.0,900.00,1232.00,332.00,7,149.00
402,1,f_1_2.36,582.00,1233.00,651.00,19,345.00
403,1,f_1_2.37,589.00,1236.00,647.00,20,326.00
404,1,f_3_9.7,991.00,1236.00,245.00,5,154.00
405,1,f_3_9.8,1004.00,1237.00,233.00,6,141.00
406,1,f_2_4.1,643.00,1239.00,596.00,17,311.00
407,1,f_3_9.9,1017.00,1239.00,222.00,6,132.00
408,1,f_1_2.38,597.00,1240.00,643.00,22,311.00
409,1,f_1_4.62,609.00,1242.00,633.00,16,408.00
410,1,f_2_2.1,607.00,1242.00,635.00,18,313.00
411,1,f_3_9.10,1030.00,1242.00,212.00,5,118.00
412,1,f_2_4.37,967.00,1245.00,278.00,4,160.00
413,1,f_1_0.35,574.00,1246.00,672.00,13,427.00
414,1,f_2_4.38,968.00,1247.00,279.00,5,155.00
415,1,f_2_4.43,993.00,1249.00,256.00,5,128.00
416,1,f_3_4.2,1136.00,1250.00,114.00,3,35.00
417,1,f_2_4.39,968.00,1255.00,287.00,6,140.00
418,1,f_2_4.44,997.00,1256.00,259.00,8,111.00
419,1,f_3_10.7,991.00,1257.00,266.00,4,179.00
420,1,f_2_4.45,998.00,1258.00,260.00,9,92.00
421,1,f_2_4.46,1001.00,1259.00,258.00,8,86.00
422,1,f_3_7.1,922.00,1259.00,337.00,7,142.00
423,1,f_3_11.3,939.00,1259.00,320.00,8,179.00
424,1,f_3_10.8,1004.00,1259.00,255.00,4,163.00
425,1,f_3_6.2,944.00,1260.00,316.00,5,145.00
426,1,f_3_11.4,952.00,1262.00,310.00,8,162.00
427,1,f_3_6.3,966.00,1262.00,296.00,5,143.00
428,1,f_3_11.7,991.00,1263.00,272.00,7,129.00
429,1,f_2_2.5,631.00,1265.00,634.00,17,320.00
430,1,f_3_9.11,1043.00,1265.00,222.00,7,115.00
431,1,f_3_9.12,1056.00,1266.00,210.00,7,102.00
432,1,f_2_2.4,625.00,1267.00,642.00,16,314.00
433,1,f_2_4.7,715.00,1267.00,552.00,16,289.00
434,1,f_3_8.0,900.00,1268.00,368.00,7,177.00
435,1,f_2_4.8,721.00,1269.00,548.00,14,275.00
436,1,f_2_2.7,643.00,1269.00,626.00,16,299.00
437,1,f_3_7.2,944.00,1269.00,325.00,8,133.00
438,1,f_3_8.1,922.00,1270.00,348.00,7,152.00
439,1,f_1_3.29,436.00,1276.00,840.00,19,543.00
440,1,f_1_3.30,441.00,1277.00,836.00,20,536.00
441,1,f_3_9.14,1082.00,1277.00,195.00,4,69.00
442,1,f_3_9.15,1095.00,1280.00,185.00,4,54.00
443,1,f_3_9.16,1108.00,1281.00,173.00,4,43.00
444,1,f_2_2.6,637.00,1284.00,647.00,17,285.00
445,1,f_3_6.4,987.00,1284.00,297.00,6,148.00
446,1,f_2_2.31,788.00,1285.00,497.00,10,311.00
447,1,f_3_8.2,944.00,1287.00,343.00,7,152.00
448,1,f_3_8.10,1117.00,1289.00,172.00,4,51.00
449,1,f_2_4.2,672.00,1300.00,628.00,18,318.00
450,1,f_2_2.33,801.00,1314.00,513.00,12,323.00
451,1,f_2_0.32,806.00,1315.00,509.00,15,267.00
452,1,f_2_2.32,794.00,1321.00,527.00,12,308.00
453,1,f_1_0.36,582.00,1323.00,741.00,18,488.00
454,1,f_2_2.34,807.00,1323.00,516.00,15,293.00
455,1,f_1_0.37,589.00,1330.00,741.00,18,466.00
456,1,f_2_5.46,845.00,1335.00,490.00,10,303.00
457,1,f_3_10.9,1017.00,1336.00,319.00,6,218.00
