,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
90,0,91,50,0,0,0.66,8.894274875608914,0.22744962812309308,0.04
91,0,92,52,3,1,0.75,8.234977520520975,0.2640706976045114,0.06
92,0,93,52,0,0,0.46153846153846156,8.957515475742959,0.19821424996424677,0.02666666666666667
93,0,94,52,0,0,0.36538461538461536,8.951154272920848,0.13999999999999999,0.02
94,0,95,52,0,0,0.36538461538461536,9.809442355320487,0.11469767022723505,0.013333333333333334
95,0,96,52,0,0,0.4230769230769231,10.466672349513724,0.13999999999999999,0.02
96,0,97,55,3,0,0.509090909090909,9.574753338209488,0.2640706976045115,0.06
97,0,98,55,0,0,0.5272727272727272,9.889958535197403,0.1982142499642468,0.02666666666666667
98,0,99,55,0,0,0.6181818181818182,10.019727975049076,0.21343747458109497,0.03333333333333333
99,0,100,58,3,0,0.6724137931034483,9.893535361717637,0.2526306042866189,0.05333333333333334
100,0,101,58,0,0,0.7586206896551724,9.981502769032145,0.21343747458109497,0.03333333333333333
101,0,102,57,0,1,0.8771929824561403,9.247520708265718,0.22744962812309305,0.04
102,0,103,57,0,0,0.47368421052631576,9.116867169688442,0.16110727964792765,0.02666666666666667
103,0,104,57,0,0,0.42105263157894735,9.191689379541975,0.19821424996424677,0.02666666666666667
104,0,105,57,0,0,0.543859649122807,9.463039550605517,0.2404625172916191,0.04666666666666667
105,0,106,57,0,0,0.6842105263157895,9.004474845474586,0.2526306042866189,0.05333333333333334
106,0,107,57,0,0,0.8421052631578947,9.036901137047785,0.26407069760451146,0.06
107,0,108,60,3,0,0.4666666666666667,8.644827937258055,0.21092389359408498,0.04666666666666667
108,0,109,60,0,0,0.4,9.408029309178783,0.11469767022723505,0.013333333333333334
109,0,110,60,0,0,0.43333333333333335,9.262191232667556,0.11469767022723505,0.013333333333333334
110,0,111,63,3,0,0.47619047619047616,9.252094696626996,0.2404625172916191,0.04666666666666667
111,0,112,63,0,0,0.5396825396825397,9.569512883459922,0.16110727964792765,0.02666666666666667
112,0,113,63,0,0,0.015873015873015872,9.830414173133656,0.08137703743822466,0.006666666666666667
113,0,114,63,0,0,0.047619047619047616,10.548402630162094,0.11469767022723507,0.013333333333333334
114,0,115,63,0,0,0.07936507936507936,10.614461403188075,0.11469767022723507,0.013333333333333334
115,0,116,66,3,0,0.12121212121212122,10.149457828762394,0.22744962812309305,0.04
116,0,117,66,0,0,0.18181818181818182,10.026576330465248,0.1982142499642468,0.02666666666666667
117,0,118,66,0,0,0.15151515151515152,10.45898345695122,0.1982142499642468,0.02666666666666667
118,0,119,66,0,0,0.16666666666666666,10.686184320508918,0.16110727964792765,0.02666666666666667
119,0,120,66,0,0,0.18181818181818182,10.891016648440168,0.13999999999999999,0.02
120,0,121,66,0,0,0.22727272727272727,10.939036811541978,0.13999999999999999,0.02
121,0,122,66,0,0,0.2727272727272727,10.684202947069428,0.13999999999999999,0.02
122,0,123,66,0,0,0.24242424242424243,10.942646894034764,0.13999999999999999,0.02
123,0,124,72,6,0,0.2916666666666667,10.241299934951972,0.28511206373790793,0.07333333333333333
124,0,125,72,0,0,0.3611111111111111,10.636572393188963,0.17950549357115012,0.03333333333333333
125,0,126,72,0,0,0.4444444444444444,10.80422233230926,0.19595917942265426,0.04
126,0,127,72,0,0,0.5416666666666666,10.687686442137228,0.21092389359408498,0.04666666666666667
127,0,128,72,0,0,0.2222222222222222,11.135819656391174,0.13999999999999999,0.02
128,0,129,72,0,0,0.2361111111111111,11.587862398182242,0.11469767022723505,0.013333333333333334
129,0,130,71,0,1,0.2676056338028169,11.960828916767605,0.11469767022723505,0.013333333333333334
130,0,131,70,0,1,0.3142857142857143,11.723368647135661,0.13999999999999999,0.02
131,0,132,73,3,0,0.3561643835616438,10.551178040412147,0.2404625172916191,0.04666666666666667
132,0,133,73,0,0,0.0136986301369863,10.539641336258304,0.08137703743822468,0.006666666666666667
133,0,134,73,0,0,0.0273972602739726,10.1059898448446,0.11469767022723505,0.013333333333333334
134,0,135,73,0,0,0.0547945205479452,9.561674485610066,0.11469767022723505,0.013333333333333334
135,0,136,73,0,0,0.0958904109589041,9.355329078715847,0.13999999999999999,0.02
136,0,137,73,0,0,0.2054794520547945,9.346085167957856,0.2526306042866189,0.05333333333333334
137,0,138,76,3,0,0.25,8.933214788930123,0.2748737083745107,0.06666666666666667
138,0,139,76,0,0,0.3815789473684211,8.629653549885647,0.3197221015541814,0.06666666666666667
139,0,140,76,0,0,0.5131578947368421,8.46291001651628,0.3197221015541814,0.06666666666666667
140,0,141,79,3,0,0.6455696202531646,7.753923860288063,0.4123105625617661,0.1
141,0,142,79,0,0,0.8354430379746836,7.400207046968728,0.472581562625261,0.1
142,0,143,79,0,0,0.6835443037974683,7.903704278960919,0.3989430480100581,0.08666666666666667
143,0,144,79,0,0,0.7468354430379747,8.5415543722603,0.3451891590933231,0.08666666666666667
144,0,145,79,0,0,0.8227848101265823,8.883454951684742,0.3451891590933231,0.08666666666666667
145,0,146,79,0,0,0.9113924050632911,9.179815782193577,0.2948445918332797,0.08
146,0,147,79,0,0,0.9873417721518988,9.163351365528172,0.2606828639468953,0.07333333333333333
147,0,148,78,0,1,0.6410256410256411,9.672580748463382,0.17950549357115012,0.03333333333333333
148,0,149,80,3,1,0.6875,9.524934969650616,0.22469732728470287,0.05333333333333334
149,0,150,80,0,0,0.75,9.810884081521232,0.17950549357115012,0.03333333333333333
150,0,151,81,3,2,0.8148148148148148,9.486917731134298,0.23748684174075832,0.06
151,0,152,81,0,0,0.9012345679012346,9.704142932883952,0.21092389359408498,0.04666666666666667
152,0,153,81,0,0,0.7407407407407407,9.925133811035032,0.17950549357115012,0.03333333333333333
153,0,154,81,0,0,0.8024691358024691,10.292865520108473,0.17950549357115012,0.03333333333333333
154,0,155,81,0,0,0.8888888888888888,10.53328181585782,0.21092389359408498,0.04666666666666667
155,0,156,79,0,2,1.0,10.434969458274026,0.21092389359408498,0.04666666666666667
156,0,157,82,3,0,1.0609756097560976,10.167075791039176,0.2606828639468954,0.07333333333333333
157,0,158,82,0,0,0.7073170731707317,10.138644158162563,0.19595917942265426,0.04
158,0,159,82,0,0,0.7926829268292683,10.428582066298812,0.2404625172916191,0.04666666666666667
159,0,160,82,0,0,0.8780487804878049,10.264526054536736,0.2404625172916191,0.04666666666666667
160,0,161,82,0,0,0.975609756097561,10.008066038988716,0.2526306042866189,0.05333333333333334
161,0,162,81,0,1,1.0987654320987654,9.956405015679985,0.26407069760451146,0.06
162,0,163,81,0,0,0.7160493827160493,9.976082628723491,0.19595917942265423,0.04
163,0,164,81,0,0,0.7283950617283951,9.929691674696322,0.19595917942265423,0.04
164,0,165,87,6,0,0.7701149425287356,9.256771206959696,0.29089898972361905,0.09333333333333334
165,0,166,86,0,1,0.8953488372093024,8.94531355506408,0.27487370837451075,0.06666666666666667
166,0,167,86,0,0,1.0232558139534884,8.624867771783999,0.28511206373790793,0.07333333333333333
167,0,168,85,0,1,1.0235294117647058,8.87966446741081,0.2640706976045114,0.06
168,0,169,85,0,0,1.1529411764705881,9.183635374512647,0.28511206373790793,0.07333333333333333
169,0,170,84,0,1,1.2976190476190477,9.578542729315387,0.28511206373790793,0.07333333333333333
170,0,171,83,0,1,1.4578313253012047,9.81868796254946,0.2948445918332797,0.08
171,0,172,81,0,2,1.6666666666666667,9.424201149151344,0.3530187278632994,0.09333333333333334
172,0,173,84,3,0,1.1785714285714286,8.91359314761211,0.28511206373790793,0.07333333333333333
173,0,174,83,0,1,1.180722891566265,8.888503153777961,0.21092389359408498,0.04666666666666667
174,0,175,82,0,1,1.2317073170731707,9.002974981360964,0.19595917942265428,0.04
175,0,176,82,0,0,1.3414634146341464,8.78341602758762,0.23748684174075835,0.06
176,0,177,80,0,2,1.525,8.601217126244268,0.29484459183327977,0.08
177,0,178,80,0,0,0.5375,9.076741033848474,0.17950549357115014,0.03333333333333333
178,0,179,83,3,0,0.5301204819277109,9.256587652600386,0.24046251729161913,0.04666666666666667
179,0,180,83,0,0,0.5783132530120482,9.693816740694112,0.16110727964792765,0.02666666666666667
180,0,181,83,0,0,0.6506024096385542,9.907106312949605,0.19595917942265423,0.04
181,0,182,86,3,0,0.7093023255813954,9.724313188137012,0.2748737083745108,0.06666666666666667
182,0,183,86,0,0,0.6046511627906976,9.964382795913643,0.21343747458109497,0.03333333333333333
183,0,184,85,0,1,0.6352941176470588,10.00988267534383,0.19821424996424677,0.02666666666666667
184,0,185,85,0,0,0.6823529411764706,9.911492269266295,0.19821424996424677,0.02666666666666667
185,0,186,84,0,1,0.7738095238095238,9.538589732517224,0.2404625172916191,0.04666666666666667
186,0,187,84,0,0,0.8571428571428571,9.354634805135369,0.2404625172916191,0.04666666666666667
187,0,188,84,0,0,0.7142857142857143,9.639066107414326,0.22744962812309305,0.04
188,0,189,84,0,0,0.7142857142857143,9.641375127731088,0.24046251729161913,0.04666666666666667
189,0,190,87,3,0,0.7471264367816092,9.427170614707496,0.2748737083745107,0.06666666666666667
190,0,191,87,0,0,0.8505747126436781,9.123960011345282,0.28821288428289715,0.06
191,0,192,90,3,0,0.9444444444444444,8.274830493356951,0.3714236873915765,0.09333333333333334
192,0,193,89,0,1,0.6853932584269663,8.7237707875709,0.16110727964792765,0.02666666666666667
193,0,194,89,0,0,0.6292134831460674,9.259238113011898,0.13999999999999999,0.02
194,0,195,89,0,0,0.6629213483146067,10.082112367313723,0.13999999999999999,0.02
195,0,196,89,0,0,0.7415730337078652,10.398575308103608,0.21092389359408498,0.04666666666666667
196,0,197,88,0,1,0.8295454545454546,10.295427900982363,0.21092389359408498,0.04666666666666667
197,0,198,90,3,1,0.6888888888888889,9.954898604186258,0.19595917942265428,0.04
198,0,199,90,0,0,0.7333333333333333,10.119991324830702,0.16110727964792765,0.02666666666666667
199,0,200,90,0,0,0.7777777777777778,9.867087572970908,0.16110727964792765,0.02666666666666667
200,0,201,89,0,1,0.8539325842696629,9.719252596035961,0.19595917942265426,0.04
201,0,202,87,0,2,0.9655172413793104,9.634045377765514,0.2526306042866189,0.05333333333333334
202,0,203,87,0,0,0.11494252873563218,10.158517678864682,0.13999999999999999,0.02
203,0,204,87,0,0,0.12643678160919541,10.416706752719158,0.13999999999999999,0.02
204,0,205,86,0,1,0.1744186046511628,10.258891916714715,0.1982142499642468,0.02666666666666667
205,0,206,92,6,0,0.21739130434782608,9.448892405685786,0.28511206373790793,0.07333333333333333
206,0,207,91,0,1,0.3076923076923077,9.685242816779757,0.2526306042866189,0.05333333333333334
207,0,208,91,0,0,0.16483516483516483,10.039935596890459,0.16110727964792765,0.02666666666666667
208,0,209,90,0,1,0.14444444444444443,10.199677537923467,0.13999999999999999,0.02
209,0,210,90,0,0,0.16666666666666666,10.34923837785963,0.13999999999999999,0.02
210,0,211,89,0,1,0.2247191011235955,9.881306668653531,0.17950549357115012,0.03333333333333333
211,0,212,88,0,1,0.29545454545454547,9.412532079000123,0.19595917942265428,0.04
212,0,213,88,0,0,0.20454545454545456,9.79788769245887,0.13999999999999999,0.02
213,0,214,89,3,2,0.25842696629213485,9.361082337562488,0.22469732728470287,0.05333333333333334
214,0,215,89,0,0,0.3258426966292135,9.46376599373219,0.22744962812309308,0.04
215,0,216,89,0,0,0.4044943820224719,9.603869703602575,0.2404625172916191,0.04666666666666667
216,0,217,88,0,1,0.5340909090909091,9.827422547931587,0.32856590747604286,0.07333333333333333
217,0,218,87,0,1,0.5287356321839081,9.930699761819792,0.2906697247545552,0.04666666666666667
218,0,219,86,0,1,0.6395348837209303,10.432547115195275,0.3693237062523878,0.06
219,0,220,88,3,1,0.7386363636363636,9.84692792163906,0.3989430480100581,0.08666666666666667
220,0,221,87,0,1,0.8620689655172413,9.955002861644761,0.3771236166328254,0.06666666666666667
221,0,222,90,3,0,0.9555555555555556,9.196821685043538,0.42184778718816995,0.09333333333333334
222,0,223,90,0,0,0.6222222222222222,9.207455517983863,0.268741924943285,0.03333333333333333
223,0,224,89,0,1,0.5730337078651685,8.751646258280799,0.19821424996424675,0.02666666666666667
224,0,225,89,0,0,0.5393258426966292,8.822931036934227,0.17950549357115012,0.03333333333333333
225,0,226,89,0,0,0.5393258426966292,8.832976916967873,0.210923893594085,0.04666666666666667
226,0,227,89,0,0,0.651685393258427,8.41507571971815,0.2981423969999719,0.06666666666666667
227,0,228,89,0,0,0.449438202247191,8.602285510313525,0.24046251729161913,0.04666666666666667
228,0,229,89,0,0,0.5056179775280899,8.619031146625822,0.2526306042866189,0.05333333333333334
229,0,230,89,0,0,0.6292134831460674,8.75809070017349,0.28511206373790793,0.07333333333333333
230,0,231,91,3,1,0.7582417582417582,8.569187263374813,0.32957885584822066,0.10666666666666667
231,0,232,91,0,0,0.9230769230769231,8.591821961107845,0.3605551275463989,0.1
232,0,233,93,3,1,0.3870967741935484,8.51984014851299,0.3129785225148134,0.09333333333333334
233,0,234,92,0,1,0.3804347826086957,8.73902490896611,0.24944382578492943,0.06666666666666667
234,0,235,91,0,1,0.4725274725274725,8.720127759817872,0.24944382578492946,0.06666666666666667
235,0,236,91,0,0,0.5934065934065934,8.365918030218463,0.2606828639468954,0.07333333333333333
236,0,237,90,0,1,0.7777777777777778,8.006559606635982,0.36781637931023253,0.10666666666666667
237,0,238,90,0,0,0.37777777777777777,8.082415936777393,0.24944382578492943,0.06666666666666667
238,0,239,92,3,1,0.358695652173913,8.137412438789193,0.24944382578492943,0.06666666666666667
239,0,240,92,0,0,0.42391304347826086,8.753273378451114,0.210923893594085,0.04666666666666667
240,0,241,91,0,1,0.4835164835164835,9.308739948400593,0.19595917942265423,0.04
241,0,242,90,0,1,0.5777777777777777,9.482613575917354,0.22469732728470287,0.05333333333333334
242,0,243,90,0,0,0.4111111111111111,9.81331837501994,0.17950549357115014,0.03333333333333333
243,0,244,89,0,1,0.48314606741573035,10.213930010360194,0.19595917942265423,0.04
244,0,245,89,0,0,0.550561797752809,10.506818829413744,0.19595917942265423,0.04
245,0,246,88,0,1,0.6363636363636364,10.532819658122506,0.21092389359408498,0.04666666666666667
246,0,247,94,6,0,0.6808510638297872,9.648343055536314,0.3129785225148134,0.09333333333333334
247,0,248,93,0,1,0.22580645161290322,10.065128642381643,0.16110727964792765,0.02666666666666667
248,0,249,91,0,2,0.25274725274725274,9.82346466145539,0.16110727964792765,0.02666666666666667
249,0,250,90,0,1,0.3111111111111111,9.895825158279925,0.21343747458109497,0.03333333333333333
250,0,251,90,0,0,0.3888888888888889,9.93528972256375,0.24046251729161913,0.04666666666666667
251,0,252,88,0,2,0.48863636363636365,9.520281167384526,0.2777688887466621,0.05333333333333334
252,0,253,87,0,1,0.3103448275862069,9.964834470888537,0.2526306042866189,0.05333333333333334
253,0,254,86,0,1,0.3023255813953488,9.872800653070838,0.19595917942265423,0.04
254,0,255,88,3,1,0.3409090909090909,9.62797452249665,0.26407069760451146,0.06
255,0,256,88,0,0,0.4318181818181818,9.629068844603038,0.2526306042866189,0.05333333333333334
256,0,257,88,0,0,0.5227272727272727,9.630550450996827,0.2526306042866189,0.05333333333333334
257,0,258,87,0,1,0.3448275862068966,9.66592342172687,0.17950549357115014,0.03333333333333333
258,0,259,87,0,0,0.367816091954023,9.763992648581173,0.17950549357115014,0.03333333333333333
259,0,260,87,0,0,0.4367816091954023,9.47877388622341,0.22744962812309305,0.04
260,0,261,89,3,1,0.5280898876404494,8.68114053404978,0.30760725320158205,0.07333333333333333
261,0,262,88,0,1,0.625,8.513087709692577,0.2404625172916191,0.04666666666666667
262,0,263,91,3,0,0.5274725274725275,8.324410357682575,0.30760725320158205,0.07333333333333333
263,0,264,90,0,1,0.5444444444444444,8.588732207904158,0.30081371127142614,0.05333333333333334
264,0,265,90,0,0,0.6111111111111112,8.717793569673852,0.30081371127142614,0.05333333333333334
265,0,266,89,0,1,0.7303370786516854,8.621397442273949,0.3197221015541813,0.06666666666666667
266,0,267,89,0,0,0.8651685393258427,8.8918488264701,0.33704599092705434,0.08
267,0,268,89,0,0,0.47191011235955055,9.741853219489194,0.30081371127142614,0.05333333333333334
268,0,269,88,0,1,0.5454545454545454,10.32298926132298,0.2906697247545552,0.04666666666666667
269,0,270,88,0,0,0.625,10.393816824838956,0.2906697247545552,0.04666666666666667
270,0,271,88,0,0,0.7159090909090909,10.495505646998419,0.30081371127142614,0.05333333333333334
271,0,272,91,3,0,0.8021978021978022,10.257328028905661,0.3639902318591653,0.08666666666666667
272,0,273,91,0,0,0.6923076923076923,10.350872272149624,0.2526306042866189,0.05333333333333334
273,0,274,93,3,1,0.6021505376344086,10.436131464160058,0.23748684174075835,0.06
274,0,275,93,0,0,0.5591397849462365,10.51002537953673,0.2404625172916191,0.04666666666666667
275,0,276,92,0,1,0.6413043478260869,10.466541136193472,0.2404625172916191,0.04666666666666667
276,0,277,90,0,2,0.8,10.175421218936078,0.34518915909332315,0.08666666666666667
277,0,278,90,0,0,0.4,10.182894647765943,0.22469732728470287,0.05333333333333334
278,0,279,90,0,0,0.37777777777777777,10.240129612660473,0.19595917942265426,0.04
279,0,280,92,3,1,0.44565217391304346,9.873953225193809,0.2748737083745107,0.06666666666666667
280,0,281,92,0,0,0.5543478260869565,9.77363882895168,0.23748684174075835,0.06
281,0,282,92,0,0,0.6521739130434783,9.500654673473221,0.24944382578492946,0.06666666666666667
282,0,283,92,0,0,0.2608695652173913,9.58212054157666,0.19595917942265428,0.04
283,0,284,92,0,0,0.32608695652173914,9.583284578369152,0.22744962812309308,0.04
284,0,285,91,0,1,0.3076923076923077,9.43210995330006,0.24046251729161913,0.04666666666666667
285,0,286,90,0,1,0.4111111111111111,9.127090333853575,0.2526306042866189,0.05333333333333334
286,0,287,90,0,0,0.4666666666666667,9.040841429162178,0.26407069760451146,0.06
287,0,288,95,6,1,0.17894736842105263,8.409494976219838,0.325303277300156,0.08666666666666667
288,0,289,94,0,1,0.19148936170212766,8.695200974677368,0.22744962812309305,0.04
289,0,290,94,0,0,0.24468085106382978,8.835100230000014,0.24046251729161913,0.04666666666666667
290,0,291,94,0,0,0.32978723404255317,9.088977930179796,0.26407069760451146,0.06
291,0,292,93,0,1,0.46236559139784944,9.338606605205097,0.33704599092705423,0.08
292,0,293,93,0,0,0.3763440860215054,9.925843890596196,0.2526306042866189,0.05333333333333334
293,0,294,91,0,2,0.3956043956043956,10.43841144515354,0.21092389359408498,0.04666666666666667
294,0,295,90,0,1,0.43333333333333335,10.557043631014627,0.19595917942265423,0.04
295,0,296,93,3,0,0.4838709677419355,9.94421247039551,0.23748684174075835,0.06
296,0,297,93,0,0,0.5483870967741935,9.990314269105452,0.19595917942265423,0.04
297,0,298,92,0,1,0.25,10.226331254532086,0.11469767022723504,0.013333333333333334
298,0,299,92,0,0,0.2717391304347826,10.503870920144612,0.11469767022723504,0.013333333333333334
299,0,300,91,0,1,0.2967032967032967,10.628214006672774,0.11469767022723504,0.013333333333333334
300,0,301,100,9,0,0.3,9.751620370155798,0.3745219174716837,0.08
301,0,302,100,0,0,0.34,9.671914356838293,0.16110727964792765,0.02666666666666667
302,0,303,100,0,0,0.2,9.698784627277195,0.17950549357115012,0.03333333333333333
303,0,304,99,0,1,0.26262626262626265,9.539130380953946,0.21092389359408498,0.04666666666666667
304,0,305,99,0,0,0.35353535353535354,9.53727693782648,0.26407069760451146,0.06
305,0,306,100,3,2,0.48,8.862072236894184,0.40243702060764186,0.10666666666666667
306,0,307,99,0,1,0.6464646464646465,8.336697034492541,0.39581140290126393,0.1
307,0,308,99,0,0,0.3838383838383838,8.029379214782237,0.41531781672460055,0.08666666666666667
308,0,309,102,3,0,0.4117647058823529,8.01078895083151,0.3818667597765249,0.08666666666666667
309,0,310,102,0,0,0.4803921568627451,8.072955873358652,0.3846499129800442,0.07333333333333333
310,0,311,104,3,1,0.5673076923076923,8.232113350167527,0.4343065993307288,0.10666666666666667
311,0,312,102,0,2,0.7156862745098039,8.291520925534364,0.40573664145874505,0.09333333333333334
312,0,313,102,0,0,0.5686274509803921,8.520281283327401,0.35627704575699704,0.08
313,0,314,100,0,2,0.49,8.842992549405126,0.32856590747604286,0.07333333333333333
