,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
51,1,f_0_4.18,148.00,221.00,73.00,1,5.00
52,1,f_0_1.8,110.00,225.00,115.00,0,0.00
53,1,f_0_0.5,69.00,226.00,157.00,1,4.00
54,1,f_0_5.9,74.00,230.00,156.00,1,1.00
55,1,f_0_4.19,156.00,231.00,75.00,2,8.00
56,1,f_0_5.10,82.00,233.00,151.00,0,0.00
57,1,f_0_3.5,41.00,239.00,198.00,4,8.00
58,1,f_0_3.7,58.00,241.00,183.00,3,19.00
59,1,f_0_3.10,82.00,243.00,161.00,3,12.00
60,1,f_0_3.11,91.00,244.00,153.00,1,5.00
61,1,f_0_3.6,50.00,249.00,199.00,3,21.00
62,1,f_0_4.20,164.00,249.00,85.00,3,11.00
63,1,f_0_0.4,55.00,250.00,195.00,0,0.00
64,1,f_0_3.9,74.00,251.00,177.00,3,13.00
65,1,f_0_5.11,91.00,251.00,160.00,3,12.00
66,1,f_0_1.9,123.00,255.00,132.00,2,4.00
67,1,f_0_3.8,66.00,258.00,192.00,3,27.00
68,1,f_0_3.13,107.00,263.00,156.00,0,0.00
69,1,f_0_5.12,99.00,264.00,165.00,3,16.00
70,1,f_0_2.7,96.00,272.00,176.00,0,0.00
71,1,f_0_3.14,115.00,274.00,159.00,1,7.00
72,1,f_0_1.10,137.00,279.00,142.00,1,5.00
73,1,f_0_2.8,110.00,281.00,171.00,3,18.00
74,1,f_0_4.21,172.00,285.00,113.00,3,23.00
75,1,f_0_3.12,99.00,287.00,188.00,2,14.00
76,1,f_0_4.22,181.00,287.00,106.00,3,16.00
77,1,f_0_4.23,189.00,288.00,99.00,3,17.00
78,1,f_0_2.9,123.00,289.00,166.00,1,4.00
79,1,f_0_4.24,197.00,290.00,93.00,2,10.00
80,1,f_0_0.6,82.00,293.00,211.00,4,28.00
81,1,f_0_3.15,123.00,293.00,170.00,3,21.00
82,1,f_0_4.25,205.00,293.00,88.00,3,6.00
83,1,f_0_0.7,96.00,295.00,199.00,5,23.00
84,1,f_0_2.10,137.00,296.00,159.00,3,10.00
85,1,f_0_0.10,137.00,297.00,160.00,2,3.00
86,1,f_0_5.14,115.00,302.00,187.00,4,22.00
87,1,f_0_1.11,150.00,303.00,153.00,0,0.00
88,1,f_0_3.17,140.00,304.00,164.00,1,6.00
89,1,f_0_2.11,150.00,306.00,156.00,1,1.00
90,1,f_0_1.12,164.00,306.00,142.00,1,5.00
91,1,f_0_5.13,107.00,310.00,203.00,3,14.00
92,1,f_0_5.16,131.00,312.00,181.00,5,25.00
93,1,f_0_0.8,110.00,313.00,203.00,1,52.00
94,1,f_0_4.26,213.00,318.00,105.00,4,22.00
95,1,f_0_4.27,221.00,320.00,99.00,3,15.00
96,1,f_0_5.17,140.00,321.00,181.00,2,13.00
97,1,f_0_5.18,148.00,322.00,174.00,1,10.00
98,1,f_0_4.28,230.00,322.00,92.00,2,12.00
99,1,f_0_3.18,148.00,324.00,176.00,4,14.00
100,1,f_0_3.16,131.00,329.00,198.00,4,26.00
101,1,f_0_0.11,150.00,330.00,180.00,3,38.00
102,1,f_0_3.19,156.00,331.00,175.00,2,4.00
103,1,f_0_2.12,164.00,331.00,167.00,3,18.00
104,1,f_0_0.14,191.00,332.00,141.00,2,3.00
105,1,f_0_1.13,178.00,333.00,155.00,5,24.00
106,1,f_0_1.14,191.00,337.00,146.00,2,10.00
107,1,f_0_4.29,238.00,339.00,101.00,3,27.00
108,1,f_0_0.12,164.00,340.00,176.00,4,14.00
109,1,f_0_3.20,164.00,340.00,176.00,5,9.00
110,1,f_0_3.21,172.00,344.00,172.00,2,8.00
111,1,f_0_5.21,172.00,345.00,173.00,2,6.00
112,1,f_0_3.22,181.00,345.00,164.00,2,7.00
113,1,f_0_1.15,205.00,345.00,140.00,1,1.00
114,1,f_0_5.19,156.00,346.00,190.00,4,30.00
115,1,f_0_3.23,189.00,347.00,158.00,2,4.00
116,1,f_0_1.16,219.00,347.00,128.00,0,0.00
117,1,f_0_1.17,232.00,349.00,117.00,0,0.00
118,1,f_0_5.20,164.00,350.00,186.00,2,11.00
119,1,f_0_2.13,178.00,352.00,174.00,3,18.00
120,1,f_0_5.22,181.00,352.00,171.00,3,13.00
121,1,f_0_2.14,191.00,354.00,163.00,2,12.00
122,1,f_0_0.9,123.00,360.00,237.00,2,56.00
123,1,f_0_4.30,246.00,360.00,114.00,4,24.00
124,1,f_0_4.31,254.00,362.00,108.00,3,18.00
125,1,f_0_4.32,262.00,363.00,101.00,2,12.00
126,1,f_0_4.33,271.00,365.00,94.00,1,14.00
127,1,f_0_5.15,123.00,368.00,245.00,3,27.00
128,1,f_0_0.13,178.00,368.00,190.00,4,21.00
129,1,f_0_3.24,197.00,370.00,173.00,1,19.00
130,1,f_0_3.26,213.00,371.00,158.00,1,1.00
131,1,f_0_1.18,246.00,373.00,127.00,0,0.00
132,1,f_0_5.23,189.00,374.00,185.00,4,30.00
133,1,f_0_1.19,260.00,375.00,115.00,0,0.00
134,1,f_0_4.34,279.00,375.00,96.00,1,12.00
135,1,f_0_5.24,197.00,376.00,179.00,2,10.00
136,1,f_0_4.35,287.00,379.00,92.00,1,6.00
137,1,f_0_5.25,205.00,380.00,175.00,2,4.00
138,1,f_0_4.36,295.00,381.00,86.00,2,9.00
139,1,f_1_4.0,300.00,382.00,82.00,2,6.00
140,1,f_0_5.26,213.00,383.00,170.00,1,3.00
141,1,f_1_4.1,305.00,383.00,78.00,0,0.00
142,1,f_1_4.3,315.00,385.00,70.00,0,0.00
143,1,f_0_0.15,205.00,387.00,182.00,5,22.00
144,1,f_0_5.27,221.00,387.00,166.00,2,17.00
145,1,f_0_0.16,219.00,389.00,170.00,2,13.00
146,1,f_0_2.15,205.00,396.00,191.00,0,0.00
147,1,f_0_3.27,221.00,396.00,175.00,2,2.00
148,1,f_0_2.16,219.00,398.00,179.00,2,7.00
149,1,f_0_2.17,232.00,400.00,168.00,1,10.00
150,1,f_0_0.17,232.00,407.00,175.00,2,24.00
151,1,f_0_1.20,273.00,407.00,134.00,2,18.00
152,1,f_1_4.2,310.00,409.00,99.00,2,6.00
153,1,f_0_3.28,230.00,410.00,180.00,2,27.00
154,1,f_1_4.4,319.00,411.00,92.00,2,9.00
155,1,f_0_5.28,230.00,420.00,190.00,5,12.00
156,1,f_0_2.18,246.00,423.00,177.00,0,0.00
157,1,f_0_3.29,238.00,425.00,187.00,2,28.00
158,1,f_1_4.5,324.00,425.00,101.00,4,13.00
159,1,f_1_4.7,333.00,426.00,93.00,2,8.00
160,1,f_1_4.6,329.00,428.00,99.00,3,17.00
161,1,f_0_2.19,260.00,429.00,169.00,3,23.00
162,1,f_1_4.8,338.00,429.00,91.00,3,10.00
163,1,f_0_2.20,273.00,431.00,158.00,3,9.00
164,1,f_1_4.9,343.00,431.00,88.00,3,7.00
165,1,f_0_0.18,246.00,432.00,186.00,4,24.00
166,1,f_0_3.30,246.00,432.00,186.00,3,22.00
167,1,f_1_4.11,352.00,433.00,81.00,2,4.00
168,1,f_0_0.19,260.00,434.00,174.00,2,18.00
169,1,f_0_1.21,287.00,435.00,148.00,3,19.00
170,1,f_0_0.20,273.00,436.00,163.00,0,0.00
171,1,f_1_1.1,308.00,437.00,129.00,2,9.00
172,1,f_0_1.22,300.00,440.00,140.00,1,1.00
173,1,f_0_3.25,205.00,441.00,236.00,3,34.00
174,1,f_0_5.29,238.00,442.00,204.00,6,36.00
175,1,f_1_1.0,300.00,442.00,142.00,0,0.00
176,1,f_0_2.21,287.00,443.00,156.00,2,4.00
177,1,f_0_3.31,254.00,445.00,191.00,3,18.00
178,1,f_1_4.10,347.00,453.00,106.00,3,21.00
179,1,f_0_5.30,246.00,456.00,210.00,3,24.00
180,1,f_1_4.12,357.00,456.00,99.00,2,14.00
181,1,f_0_5.31,254.00,458.00,204.00,6,32.00
182,1,f_0_5.33,271.00,459.00,188.00,4,22.00
183,1,f_0_3.36,295.00,459.00,164.00,2,8.00
184,1,f_1_1.2,316.00,461.00,145.00,3,30.00
185,1,f_0_5.32,262.00,463.00,201.00,3,12.00
186,1,f_1_2.1,308.00,463.00,155.00,2,10.00
187,1,f_0_3.32,262.00,464.00,202.00,3,20.00
188,1,f_0_0.21,287.00,466.00,179.00,2,24.00
189,1,f_1_1.4,332.00,469.00,137.00,2,2.00
190,1,f_1_4.13,361.00,469.00,108.00,3,21.00
191,1,f_1_1.3,324.00,471.00,147.00,0,0.00
192,1,f_0_0.22,300.00,472.00,172.00,2,9.00
193,1,f_1_4.16,375.00,472.00,97.00,4,18.00
194,1,f_1_1.5,340.00,473.00,133.00,0,0.00
195,1,f_1_4.14,366.00,473.00,107.00,3,14.00
196,1,f_1_0.0,300.00,474.00,174.00,2,9.00
197,1,f_1_4.15,371.00,475.00,104.00,3,9.00
198,1,f_1_0.1,308.00,476.00,168.00,1,7.00
199,1,f_1_0.2,316.00,478.00,162.00,1,6.00
200,1,f_1_1.6,347.00,481.00,134.00,4,14.00
201,1,f_1_2.2,316.00,482.00,166.00,2,20.00
202,1,f_1_1.7,355.00,485.00,130.00,1,1.00
203,1,f_1_4.17,380.00,485.00,105.00,3,13.00
204,1,f_1_1.8,363.00,487.00,124.00,0,0.00
205,1,f_1_5.1,305.00,489.00,184.00,4,27.00
206,1,f_0_3.33,271.00,491.00,220.00,5,27.00
207,1,f_0_3.35,287.00,493.00,206.00,3,20.00
208,1,f_0_5.35,287.00,493.00,206.00,4,18.00
209,1,f_0_3.34,279.00,494.00,215.00,5,33.00
210,1,f_0_5.36,295.00,495.00,200.00,3,13.00
211,1,f_1_4.18,385.00,496.00,111.00,4,14.00
212,1,f_1_3.1,305.00,497.00,192.00,4,15.00
213,1,f_1_0.3,324.00,497.00,173.00,3,22.00
214,1,f_1_4.19,389.00,498.00,109.00,4,13.00
215,1,f_1_4.21,399.00,499.00,100.00,3,18.00
216,1,f_1_3.0,300.00,500.00,200.00,4,7.00
217,1,f_1_1.9,371.00,500.00,129.00,3,19.00
218,1,f_1_0.4,332.00,501.00,169.00,2,4.00
219,1,f_1_3.2,310.00,502.00,192.00,2,9.00
220,1,f_1_0.6,347.00,502.00,155.00,2,5.00
221,1,f_1_5.3,315.00,503.00,188.00,5,29.00
222,1,f_1_3.4,319.00,504.00,185.00,3,19.00
223,1,f_1_4.20,394.00,504.00,110.00,3,27.00
224,1,f_1_5.4,319.00,505.00,186.00,3,17.00
225,1,f_1_2.0,300.00,507.00,207.00,2,18.00
226,1,f_0_2.22,300.00,509.00,209.00,2,14.00
227,1,f_1_4.22,403.00,512.00,109.00,3,30.00
228,1,f_1_0.5,340.00,514.00,174.00,2,10.00
229,1,f_1_0.7,355.00,516.00,161.00,2,11.00
230,1,f_1_3.3,315.00,520.00,205.00,5,24.00
231,1,f_1_2.3,324.00,520.00,196.00,3,36.00
232,1,f_0_5.34,279.00,521.00,242.00,4,22.00
233,1,f_1_3.5,324.00,522.00,198.00,5,11.00
234,1,f_1_0.9,371.00,522.00,151.00,3,25.00
235,1,f_1_2.4,332.00,524.00,192.00,5,19.00
236,1,f_1_2.6,347.00,526.00,179.00,4,14.00
237,1,f_1_5.7,333.00,528.00,195.00,5,26.00
238,1,f_1_5.9,343.00,530.00,187.00,3,19.00
239,1,f_1_0.11,386.00,530.00,144.00,3,6.00
240,1,f_1_5.5,324.00,532.00,208.00,4,18.00
241,1,f_1_5.6,329.00,534.00,205.00,3,14.00
242,1,f_1_4.23,408.00,534.00,126.00,4,40.00
243,1,f_1_4.25,417.00,535.00,118.00,6,29.00
244,1,f_1_3.7,333.00,536.00,203.00,5,9.00
245,1,f_1_5.0,300.00,537.00,237.00,6,43.00
246,1,f_1_0.10,379.00,537.00,158.00,1,2.00
247,1,f_1_5.2,310.00,538.00,228.00,4,28.00
248,1,f_1_4.24,413.00,538.00,125.00,4,27.00
249,1,f_1_4.26,422.00,539.00,117.00,4,20.00
250,1,f_1_5.11,352.00,540.00,188.00,3,15.00
251,1,f_1_5.12,357.00,541.00,184.00,2,6.00
252,1,f_1_4.27,427.00,541.00,114.00,4,20.00
253,1,f_1_5.14,366.00,543.00,177.00,1,4.00
254,1,f_1_0.8,363.00,545.00,182.00,1,37.00
255,1,f_1_3.17,380.00,548.00,168.00,0,0.00
256,1,f_1_1.11,386.00,548.00,162.00,4,20.00
257,1,f_1_3.19,389.00,549.00,160.00,0,0.00
258,1,f_1_5.8,338.00,550.00,212.00,3,43.00
259,1,f_1_1.10,379.00,550.00,171.00,4,19.00
260,1,f_1_1.12,394.00,552.00,158.00,3,17.00
261,1,f_1_1.13,402.00,554.00,152.00,4,27.00
262,1,f_1_5.16,375.00,555.00,180.00,2,11.00
263,1,f_1_4.28,431.00,555.00,124.00,5,27.00
264,1,f_1_3.6,329.00,556.00,227.00,7,23.00
265,1,f_1_1.14,410.00,556.00,146.00,2,17.00
266,1,f_1_4.30,441.00,556.00,115.00,6,22.00
267,1,f_1_3.8,338.00,557.00,219.00,4,22.00
268,1,f_1_5.15,371.00,557.00,186.00,2,20.00
269,1,f_1_1.15,418.00,558.00,140.00,1,5.00
270,1,f_1_4.29,436.00,558.00,122.00,3,17.00
271,1,f_1_4.31,445.00,559.00,114.00,4,18.00
272,1,f_1_3.9,343.00,560.00,217.00,4,21.00
273,1,f_1_1.17,433.00,560.00,127.00,1,2.00
274,1,f_1_5.10,347.00,561.00,214.00,3,34.00
275,1,f_1_1.16,425.00,562.00,137.00,2,5.00
276,1,f_1_2.5,340.00,564.00,224.00,4,26.00
277,1,f_1_5.13,361.00,564.00,203.00,2,27.00
278,1,f_1_1.19,449.00,564.00,115.00,1,7.00
279,1,f_1_5.17,380.00,566.00,186.00,2,15.00
280,1,f_1_2.7,355.00,567.00,212.00,4,24.00
281,1,f_1_3.11,352.00,568.00,216.00,4,17.00
282,1,f_1_3.18,385.00,569.00,184.00,1,13.00
283,1,f_1_5.19,389.00,576.00,187.00,2,4.00
284,1,f_1_5.18,385.00,577.00,192.00,2,2.00
285,1,f_1_3.10,347.00,578.00,231.00,6,19.00
286,1,f_1_4.32,450.00,578.00,128.00,6,27.00
287,1,f_1_5.20,394.00,579.00,185.00,0,0.00
288,1,f_1_5.22,403.00,580.00,177.00,3,22.00
289,1,f_1_4.33,455.00,580.00,125.00,4,23.00
290,1,f_1_0.13,402.00,581.00,179.00,4,26.00
291,1,f_1_4.34,459.00,582.00,123.00,3,18.00
292,1,f_1_0.14,410.00,583.00,173.00,2,11.00
293,1,f_1_3.21,399.00,584.00,185.00,3,12.00
294,1,f_1_4.35,464.00,584.00,120.00,3,16.00
295,1,f_1_0.12,394.00,585.00,191.00,4,22.00
296,1,f_1_3.20,394.00,585.00,191.00,2,9.00
297,1,f_1_3.13,361.00,591.00,230.00,5,34.00
298,1,f_1_3.22,403.00,593.00,190.00,2,20.00
299,1,f_1_4.36,469.00,594.00,125.00,3,23.00
300,1,f_1_4.38,478.00,596.00,118.00,3,31.00
301,1,f_1_3.23,408.00,599.00,191.00,2,23.00
302,1,f_1_5.21,399.00,600.00,201.00,4,31.00
303,1,f_1_1.18,441.00,602.00,161.00,4,41.00
304,1,f_1_5.23,408.00,603.00,195.00,4,22.00
305,1,f_1_3.12,357.00,605.00,248.00,5,43.00
306,1,f_1_3.14,366.00,606.00,240.00,8,38.00
307,1,f_1_1.20,457.00,606.00,149.00,3,9.00
308,1,f_1_5.25,417.00,607.00,190.00,3,16.00
309,1,f_1_1.21,464.00,608.00,144.00,1,6.00
310,1,f_1_3.25,417.00,609.00,192.00,4,16.00
311,1,f_1_1.22,472.00,610.00,138.00,1,1.00
312,1,f_1_5.24,413.00,611.00,198.00,4,17.00
313,1,f_1_2.8,363.00,612.00,249.00,7,38.00
314,1,f_1_1.23,480.00,612.00,132.00,0,0.00
315,1,f_1_4.37,473.00,614.00,141.00,4,34.00
316,1,f_1_1.24,488.00,614.00,126.00,0,0.00
317,1,f_1_5.26,422.00,615.00,193.00,3,9.00
318,1,f_1_3.16,375.00,616.00,241.00,8,27.00
319,1,f_1_4.40,487.00,616.00,129.00,5,35.00
320,1,f_1_5.28,431.00,617.00,186.00,2,3.00
321,1,f_1_4.39,483.00,617.00,134.00,5,31.00
322,1,f_1_2.9,371.00,618.00,247.00,6,23.00
323,1,f_1_2.10,379.00,619.00,240.00,4,20.00
324,1,f_1_3.15,371.00,620.00,249.00,6,35.00
325,1,f_1_2.15,418.00,621.00,203.00,3,43.00
326,1,f_1_0.16,425.00,622.00,197.00,4,45.00
327,1,f_1_4.41,492.00,622.00,130.00,3,23.00
328,1,f_1_2.11,386.00,627.00,241.00,7,25.00
329,1,f_1_2.12,394.00,630.00,236.00,6,26.00
330,1,f_1_2.13,402.00,632.00,230.00,5,29.00
331,1,f_1_4.42,497.00,635.00,138.00,4,30.00
332,1,f_1_4.43,502.00,636.00,134.00,5,29.00
333,1,f_1_4.44,506.00,638.00,132.00,5,23.00
334,1,f_1_4.46,516.00,639.00,123.00,5,20.00
335,1,f_1_1.25,496.00,641.00,145.00,2,10.00
336,1,f_1_4.45,511.00,641.00,130.00,4,15.00
337,1,f_1_5.27,427.00,643.00,216.00,5,67.00
338,1,f_1_1.26,504.00,643.00,139.00,1,7.00
339,1,f_1_1.27,511.00,647.00,136.00,0,0.00
340,1,f_1_0.15,418.00,648.00,230.00,4,61.00
341,1,f_1_5.29,436.00,649.00,213.00,5,37.00
342,1,f_1_3.30,441.00,649.00,208.00,3,11.00
343,1,f_1_4.47,520.00,649.00,129.00,5,22.00
344,1,f_1_1.29,527.00,649.00,122.00,0,0.00
345,1,f_1_4.48,525.00,650.00,125.00,3,20.00
346,1,f_1_0.17,433.00,652.00,219.00,4,38.00
347,1,f_1_4.49,530.00,652.00,122.00,3,17.00
348,1,f_1_0.18,441.00,654.00,213.00,4,35.00
349,1,f_1_5.30,441.00,654.00,213.00,3,17.00
350,1,f_1_4.51,539.00,654.00,115.00,3,15.00
351,1,f_1_3.24,413.00,655.00,242.00,8,41.00
352,1,f_1_3.26,422.00,656.00,234.00,6,32.00
353,1,f_1_2.14,410.00,658.00,248.00,6,31.00
354,1,f_1_3.32,450.00,663.00,213.00,3,14.00
355,1,f_1_4.50,534.00,663.00,129.00,4,18.00
356,1,f_1_4.52,544.00,666.00,122.00,4,24.00
357,1,f_1_5.31,445.00,667.00,222.00,3,9.00
358,1,f_1_5.32,450.00,668.00,218.00,3,8.00
359,1,f_1_4.54,553.00,669.00,116.00,4,22.00
360,1,f_1_4.53,548.00,670.00,122.00,4,27.00
361,1,f_1_3.27,427.00,673.00,246.00,5,46.00
362,1,f_1_3.28,431.00,675.00,244.00,5,42.00
363,1,f_1_3.29,436.00,678.00,242.00,5,46.00
364,1,f_1_3.31,445.00,679.00,234.00,5,41.00
365,1,f_1_4.55,558.00,681.00,123.00,3,20.00
366,1,f_1_4.56,562.00,682.00,120.00,3,17.00
367,1,f_1_4.58,572.00,684.00,112.00,4,15.00
368,1,f_1_2.17,433.00,685.00,252.00,6,40.00
369,1,f_1_4.57,567.00,685.00,118.00,3,13.00
370,1,f_1_2.16,425.00,687.00,262.00,6,36.00
371,1,f_1_5.33,455.00,690.00,235.00,2,25.00
372,1,f_1_2.18,441.00,691.00,250.00,7,42.00
373,1,f_1_3.34,459.00,691.00,232.00,3,28.00
374,1,f_1_5.36,469.00,691.00,222.00,6,37.00
375,1,f_1_1.28,519.00,692.00,173.00,2,24.00
376,1,f_1_4.59,576.00,693.00,117.00,4,17.00
377,1,f_1_1.30,535.00,694.00,159.00,1,18.00
378,1,f_1_4.60,581.00,695.00,114.00,4,18.00
379,1,f_1_2.19,449.00,696.00,247.00,5,36.00
380,1,f_1_0.20,457.00,696.00,239.00,5,48.00
381,1,f_1_1.31,543.00,696.00,153.00,2,5.00
382,1,f_1_0.21,464.00,698.00,234.00,5,51.00
383,1,f_1_2.24,488.00,698.00,210.00,4,42.00
384,1,f_1_1.32,550.00,698.00,148.00,1,1.00
385,1,f_1_5.37,473.00,700.00,227.00,4,32.00
386,1,f_1_0.25,496.00,700.00,204.00,5,29.00
387,1,f_1_2.25,496.00,700.00,204.00,4,27.00
388,1,f_1_4.61,586.00,700.00,114.00,2,9.00
389,1,f_1_4.62,590.00,701.00,111.00,2,7.00
390,1,f_1_0.26,504.00,702.00,198.00,3,21.00
391,1,f_1_4.63,595.00,703.00,108.00,2,8.00
392,1,f_1_5.35,464.00,704.00,240.00,7,55.00
393,1,f_1_0.27,511.00,704.00,193.00,3,15.00
394,1,f_1_4.64,600.00,704.00,104.00,3,13.00
395,1,f_1_3.33,455.00,705.00,250.00,4,37.00
396,1,f_1_3.37,473.00,706.00,233.00,7,41.00
397,1,f_2_4.0,600.00,706.00,106.00,3,9.00
398,1,f_1_1.33,558.00,708.00,150.00,1,9.00
399,1,f_1_1.34,566.00,710.00,144.00,1,8.00
400,1,f_1_1.36,582.00,712.00,130.00,3,4.00
401,1,f_1_1.35,574.00,715.00,141.00,1,1.00
402,1,f_1_3.36,469.00,718.00,249.00,4,24.00
403,1,f_1_3.35,464.00,719.00,255.00,6,69.00
404,1,f_1_0.22,472.00,719.00,247.00,7,72.00
405,1,f_1_2.20,457.00,721.00,264.00,7,60.00
406,1,f_1_2.21,464.00,723.00,259.00,8,62.00
407,1,f_1_5.39,483.00,724.00,241.00,5,14.00
408,1,f_1_2.26,504.00,727.00,223.00,6,36.00
409,1,f_2_4.2,608.00,729.00,121.00,2,24.00
410,1,f_1_5.40,487.00,733.00,246.00,5,19.00
411,1,f_1_1.37,589.00,734.00,145.00,4,30.00
412,1,f_1_5.41,492.00,735.00,243.00,3,13.00
413,1,f_1_3.39,483.00,736.00,253.00,5,37.00
414,1,f_1_2.27,511.00,742.00,231.00,8,35.00
415,1,f_1_0.28,519.00,742.00,223.00,5,33.00
416,1,f_1_5.42,497.00,743.00,246.00,4,21.00
417,1,f_1_5.45,511.00,745.00,234.00,3,20.00
418,1,f_1_0.29,527.00,746.00,219.00,4,24.00
419,1,f_2_4.1,604.00,748.00,144.00,3,40.00
420,1,f_1_0.30,535.00,749.00,214.00,5,36.00
421,1,f_1_0.31,543.00,751.00,208.00,5,31.00
422,1,f_2_4.3,611.00,751.00,140.00,4,38.00
423,1,f_1_2.29,527.00,753.00,226.00,5,24.00
424,1,f_1_0.34,566.00,753.00,187.00,5,25.00
425,1,f_2_4.4,615.00,754.00,139.00,4,29.00
426,1,f_1_2.28,519.00,755.00,236.00,4,16.00
427,1,f_1_2.30,535.00,756.00,221.00,5,18.00
428,1,f_1_1.38,597.00,756.00,159.00,0,0.00
429,1,f_2_4.5,619.00,756.00,137.00,4,27.00
430,1,f_2_1.1,607.00,758.00,151.00,0,0.00
431,1,f_1_5.43,502.00,759.00,257.00,7,39.00
432,1,f_1_2.31,543.00,759.00,216.00,4,17.00
433,1,f_2_1.0,600.00,760.00,160.00,1,6.00
434,1,f_1_2.32,550.00,762.00,212.00,5,18.00
435,1,f_2_1.3,619.00,762.00,143.00,3,8.00
436,1,f_1_5.47,520.00,763.00,243.00,7,34.00
437,1,f_1_2.34,566.00,764.00,198.00,4,10.00
438,1,f_1_5.44,506.00,765.00,259.00,8,31.00
439,1,f_1_5.46,516.00,767.00,251.00,5,35.00
440,1,f_1_2.33,558.00,767.00,209.00,2,2.00
441,1,f_2_1.2,613.00,767.00,154.00,4,8.00
442,1,f_2_1.4,625.00,769.00,144.00,3,8.00
443,1,f_1_2.22,472.00,770.00,298.00,6,107.00
444,1,f_1_5.48,525.00,770.00,245.00,4,27.00
445,1,f_2_1.5,631.00,771.00,140.00,2,4.00
446,1,f_1_5.51,539.00,772.00,233.00,4,38.00
447,1,f_1_3.40,487.00,773.00,286.00,5,81.00
448,1,f_2_4.7,626.00,773.00,147.00,5,37.00
449,1,f_2_1.6,637.00,773.00,136.00,1,2.00
450,1,f_1_5.52,544.00,774.00,230.00,3,31.00
451,1,f_2_4.6,622.00,775.00,153.00,5,37.00
452,1,f_1_2.23,480.00,780.00,300.00,4,107.00
453,1,f_1_5.53,548.00,780.00,232.00,3,17.00
454,1,f_2_4.9,633.00,780.00,147.00,6,33.00
455,1,f_1_5.54,553.00,781.00,228.00,3,17.00
456,1,f_2_4.8,630.00,781.00,151.00,6,29.00
457,1,f_1_5.55,558.00,786.00,228.00,3,12.00
458,1,f_1_5.56,562.00,788.00,226.00,3,11.00
459,1,f_2_4.11,640.00,788.00,148.00,5,25.00
460,1,f_2_1.8,649.00,789.00,140.00,3,16.00
461,1,f_1_5.60,581.00,790.00,209.00,5,32.00
462,1,f_1_3.38,478.00,792.00,314.00,4,78.00
463,1,f_2_4.10,637.00,792.00,155.00,7,25.00
