,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
33,1,34,24,0,0,0.7083333333333334,9.079116169119713,0.13999999999999999,0.02
34,1,35,24,0,0,0.875,9.064966774043691,0.1982142499642468,0.02666666666666667
35,1,36,24,0,0,1.125,9.189632966078065,0.22744962812309305,0.04
36,1,37,24,0,0,1.4166666666666667,8.879389910877599,0.24046251729161913,0.04666666666666667
37,1,38,24,0,0,0.5416666666666666,9.51294751315252,0.13999999999999999,0.02
38,1,39,24,0,0,0.4583333333333333,10.236478199321548,0.11469767022723505,0.013333333333333334
39,1,40,24,0,0,0.5833333333333334,11.146690371983667,0.11469767022723505,0.013333333333333334
40,1,41,30,6,0,0.5666666666666667,9.635510909494114,0.27776888874666217,0.05333333333333334
41,1,42,30,0,0,0.5666666666666667,10.899711437321578,0.11469767022723505,0.013333333333333334
42,1,43,30,0,0,0.26666666666666666,11.492274055039672,0.08137703743822466,0.006666666666666667
43,1,44,30,0,0,0.3,11.887933012413248,0.08137703743822466,0.006666666666666667
44,1,45,30,0,0,0.3333333333333333,11.887317504565454,0.08137703743822466,0.006666666666666667
45,1,46,30,0,0,0.36666666666666664,11.361092974843437,0.08137703743822466,0.006666666666666667
46,1,47,30,0,0,0.43333333333333335,10.45834816968982,0.11469767022723505,0.013333333333333334
47,1,48,30,0,0,0.03333333333333333,10.822566917521446,0.08137703743822466,0.006666666666666667
48,1,49,30,0,0,0.06666666666666667,11.407050069563889,0.08137703743822466,0.006666666666666667
49,1,50,33,3,0,0.12121212121212122,9.56737058264745,0.17950549357115014,0.03333333333333333
50,1,51,33,0,0,0.18181818181818182,9.567472092742772,0.11469767022723505,0.013333333333333334
51,1,52,33,0,0,0.30303030303030304,9.815983535054077,0.16110727964792765,0.02666666666666667
52,1,53,33,0,0,0.18181818181818182,10.2660295493926,0.11469767022723505,0.013333333333333334
53,1,54,33,0,0,0.30303030303030304,10.874074980128823,0.16110727964792765,0.02666666666666667
54,1,55,36,3,0,0.4166666666666667,10.332758216694158,0.27776888874666217,0.05333333333333334
55,1,56,36,0,0,0.5555555555555556,10.82561034652432,0.1795054935711501,0.03333333333333333
56,1,57,36,0,0,0.6944444444444444,10.719362674235366,0.1795054935711501,0.03333333333333333
57,1,58,39,3,0,0.0,10.747752754390614,0.13999999999999999,0.02
58,1,59,39,0,0,0.0,11.377156428267,0.0,0.0
59,1,60,39,0,0,0.0,11.32516609278749,0.0,0.0
60,1,61,39,0,0,0.0,10.684725686925235,0.0,0.0
61,1,62,39,0,0,0.05128205128205128,10.507671383906423,0.11469767022723505,0.013333333333333334
62,1,63,39,0,0,0.07692307692307693,10.820888149949386,0.11469767022723505,0.013333333333333334
63,1,64,38,0,1,0.13157894736842105,10.535232198059454,0.11469767022723505,0.013333333333333334
64,1,65,38,0,0,0.18421052631578946,10.313642364482718,0.11469767022723505,0.013333333333333334
65,1,66,41,3,0,0.24390243902439024,9.803375755977795,0.19595917942265423,0.04
66,1,67,41,0,0,0.34146341463414637,10.645992283137739,0.16110727964792765,0.02666666666666667
67,1,68,41,0,0,0.04878048780487805,11.692073226147716,0.08137703743822468,0.006666666666666667
68,1,69,44,3,0,0.06818181818181818,10.999114465343936,0.16110727964792765,0.02666666666666667
69,1,70,44,0,0,0.09090909090909091,11.360898201198005,0.08137703743822468,0.006666666666666667
70,1,71,44,0,0,0.11363636363636363,11.4618782123288,0.08137703743822468,0.006666666666666667
71,1,72,44,0,0,0.1590909090909091,10.971975942188479,0.11469767022723505,0.013333333333333334
72,1,73,44,0,0,0.0,11.21103076722613,0.0,0.0
73,1,74,47,3,0,0.02127659574468085,10.889568426858457,0.16110727964792765,0.02666666666666667
74,1,75,47,0,0,0.0425531914893617,11.109534210676122,0.08137703743822466,0.006666666666666667
75,1,76,47,0,0,0.06382978723404255,11.05482503517629,0.08137703743822466,0.006666666666666667
76,1,77,47,0,0,0.10638297872340426,10.993548072773233,0.11469767022723505,0.013333333333333334
77,1,78,47,0,0,0.10638297872340426,11.743097887829876,0.08137703743822466,0.006666666666666667
78,1,79,46,0,1,0.15217391304347827,12.145458242291756,0.11469767022723505,0.013333333333333334
79,1,80,46,0,0,0.1956521739130435,12.31920509456468,0.11469767022723505,0.013333333333333334
80,1,81,45,0,1,0.24444444444444444,12.414933814514477,0.11469767022723505,0.013333333333333334
81,1,82,51,6,0,0.2549019607843137,10.9094776666271,0.2526306042866189,0.05333333333333334
82,1,83,50,0,1,0.0,11.17318953085359,0.0,0.0
83,1,84,49,0,1,0.0,10.950174618167345,0.0,0.0
84,1,85,49,0,0,0.02040816326530612,10.930649420795618,0.08137703743822466,0.006666666666666667
85,1,86,49,0,0,0.061224489795918366,10.45098347365621,0.11469767022723505,0.013333333333333334
86,1,87,49,0,0,0.14285714285714285,9.84260126239817,0.16110727964792765,0.02666666666666667
87,1,88,49,0,0,0.04081632653061224,9.727552318229499,0.08137703743822466,0.006666666666666667
88,1,89,49,0,0,0.10204081632653061,9.4677811274517,0.11469767022723505,0.013333333333333334
89,1,90,49,0,0,0.16326530612244897,9.473573702620131,0.16110727964792765,0.02666666666666667
90,1,91,52,3,0,0.23076923076923078,9.14536466750461,0.21092389359408498,0.04666666666666667
91,1,92,52,0,0,0.34615384615384615,9.370330284845993,0.19595917942265428,0.04
92,1,93,52,0,0,0.0,10.253840667911302,0.0,0.0
93,1,94,52,0,0,0.0,11.254480777056735,0.0,0.0
94,1,95,52,0,0,0.0,11.955592685330078,0.0,0.0
95,1,96,55,3,0,0.0,11.57666950392196,0.13999999999999999,0.02
96,1,97,55,0,0,0.0,11.63419579997544,0.0,0.0
97,1,98,55,0,0,0.0,11.858393747819683,0.0,0.0
98,1,99,58,3,0,0.0,10.990397809982733,0.13999999999999999,0.02
99,1,100,58,0,0,0.0,10.714495796067594,0.0,0.0
100,1,101,58,0,0,0.017241379310344827,9.73189820389394,0.08137703743822468,0.006666666666666667
101,1,102,58,0,0,0.08620689655172414,9.026148814624097,0.16110727964792765,0.02666666666666667
102,1,103,58,0,0,0.10344827586206896,9.200038876113394,0.16110727964792765,0.02666666666666667
103,1,104,58,0,0,0.1896551724137931,9.12707253848008,0.17950549357115014,0.03333333333333333
104,1,105,58,0,0,0.29310344827586204,9.54302044150862,0.22744962812309305,0.04
105,1,106,57,0,1,0.45614035087719296,9.721817980834317,0.26407069760451146,0.06
106,1,107,60,3,0,0.6166666666666667,9.60877465799827,0.31297852251481345,0.09333333333333334
107,1,108,60,0,0,0.31666666666666665,9.896225039376041,0.17950549357115012,0.03333333333333333
108,1,109,60,0,0,0.31666666666666665,10.224333173174314,0.16110727964792765,0.02666666666666667
109,1,110,63,3,0,0.36507936507936506,9.794651165987657,0.21092389359408498,0.04666666666666667
110,1,111,63,0,0,0.47619047619047616,9.766965675708049,0.21092389359408498,0.04666666666666667
111,1,112,63,0,0,0.6190476190476191,10.11940605896776,0.23748684174075835,0.06
112,1,113,63,0,0,0.4444444444444444,10.117842276609153,0.17950549357115012,0.03333333333333333
113,1,114,63,0,0,0.5238095238095238,9.789390525866937,0.17950549357115012,0.03333333333333333
114,1,115,65,3,1,0.5846153846153846,8.908993774587668,0.22469732728470287,0.05333333333333334
115,1,116,65,0,0,0.676923076923077,8.561182953373129,0.19595917942265428,0.04
116,1,117,65,0,0,0.7846153846153846,8.236992773616988,0.24046251729161913,0.04666666666666667
117,1,118,65,0,0,0.12307692307692308,9.009074430915295,0.17950549357115012,0.03333333333333333
118,1,119,65,0,0,0.12307692307692308,9.825531210179319,0.13999999999999999,0.02
119,1,120,65,0,0,0.2,10.178114719417675,0.21343747458109497,0.03333333333333333
120,1,121,65,0,0,0.2923076923076923,10.273819713046754,0.22744962812309305,0.04
121,1,122,65,0,0,0.38461538461538464,10.026286840208897,0.22744962812309305,0.04
122,1,123,71,6,0,0.18309859154929578,9.596116630801077,0.2640706976045114,0.06
123,1,124,70,0,1,0.15714285714285714,10.074148606451264,0.11469767022723505,0.013333333333333334
124,1,125,70,0,0,0.2,10.098457977817784,0.13999999999999999,0.02
125,1,126,70,0,0,0.24285714285714285,10.14337798885857,0.13999999999999999,0.02
126,1,127,70,0,0,0.2857142857142857,10.119978782699663,0.13999999999999999,0.02
127,1,128,70,0,0,0.2,10.68115291452025,0.16110727964792765,0.02666666666666667
128,1,129,70,0,0,0.2571428571428571,10.472913867011183,0.16110727964792765,0.02666666666666667
129,1,130,70,0,0,0.3142857142857143,10.89632944012674,0.16110727964792765,0.02666666666666667
130,1,131,73,3,0,0.3698630136986301,10.86879403079847,0.22469732728470287,0.05333333333333334
131,1,132,72,0,1,0.4583333333333333,11.167800836033702,0.19595917942265423,0.04
132,1,133,72,0,0,0.3888888888888889,11.077502902612036,0.13999999999999999,0.02
133,1,134,72,0,0,0.4305555555555556,11.43491670240029,0.13999999999999999,0.02
134,1,135,72,0,0,0.4722222222222222,11.607509934240351,0.13999999999999999,0.02
135,1,136,72,0,0,0.5416666666666666,11.266880690638013,0.17950549357115012,0.03333333333333333
136,1,137,75,3,0,0.6,10.739909346211743,0.2640706976045114,0.06
137,1,138,75,0,0,0.21333333333333335,10.6504232360726,0.13999999999999999,0.02
138,1,139,74,0,1,0.2702702702702703,10.177780068909982,0.19821424996424675,0.02666666666666667
139,1,140,77,3,0,0.3246753246753247,9.700080931287996,0.2526306042866189,0.05333333333333334
140,1,141,77,0,0,0.4155844155844156,9.434909662385792,0.24046251729161913,0.04666666666666667
141,1,142,77,0,0,0.5194805194805194,9.635726689798577,0.2526306042866189,0.05333333333333334
142,1,143,77,0,0,0.15584415584415584,9.735183472740209,0.16110727964792765,0.02666666666666667
143,1,144,77,0,0,0.12987012987012986,9.608054490700825,0.13999999999999999,0.02
144,1,145,77,0,0,0.19480519480519481,10.03889078473558,0.17950549357115014,0.03333333333333333
145,1,146,77,0,0,0.2987012987012987,9.86276143386036,0.22469732728470287,0.05333333333333334
146,1,147,76,0,1,0.42105263157894735,9.558105660932332,0.23748684174075832,0.06
147,1,148,79,3,0,0.22784810126582278,9.289298049742653,0.210923893594085,0.04666666666666667
148,1,149,77,0,2,0.2987012987012987,9.57657858306218,0.17950549357115014,0.03333333333333333
149,1,150,78,3,2,0.3717948717948718,9.649278851640089,0.2882128842828972,0.06
150,1,151,77,0,1,0.45454545454545453,9.713200353183678,0.19595917942265423,0.04
151,1,152,76,0,1,0.5657894736842105,10.27250691047792,0.2526306042866189,0.05333333333333334
152,1,153,76,0,0,0.25,10.923092176293686,0.16110727964792765,0.02666666666666667
153,1,154,76,0,0,0.2631578947368421,10.973162262204532,0.13999999999999999,0.02
154,1,155,75,0,1,0.32,10.388174448587677,0.19821424996424675,0.02666666666666667
155,1,156,78,3,0,0.3974358974358974,9.921568231636366,0.3197221015541813,0.06666666666666667
156,1,157,78,0,0,0.5256410256410257,9.697902667711801,0.3399346342395189,0.06666666666666667
157,1,158,78,0,0,0.3076923076923077,9.892197401432092,0.24267032964268398,0.03333333333333333
158,1,159,78,0,0,0.32051282051282054,10.227272619558807,0.21343747458109497,0.03333333333333333
159,1,160,76,0,2,0.3815789473684211,10.55407575328656,0.24046251729161913,0.04666666666666667
160,1,161,76,0,0,0.4473684210526316,10.290140808251602,0.22744962812309305,0.04
161,1,162,76,0,0,0.5526315789473685,10.668427623900655,0.2526306042866189,0.05333333333333334
162,1,163,76,0,0,0.21052631578947367,10.586748034509514,0.16110727964792765,0.02666666666666667
163,1,164,81,6,1,0.18518518518518517,9.566197750333716,0.29484459183327977,0.08
164,1,165,81,0,0,0.2839506172839506,9.823430359025378,0.2526306042866189,0.05333333333333334
165,1,166,81,0,0,0.41975308641975306,9.584831999315723,0.32856590747604286,0.07333333333333333
166,1,167,81,0,0,0.5802469135802469,9.281639560420015,0.3989430480100581,0.08666666666666667
167,1,168,81,0,0,0.3950617283950617,9.156114570025078,0.339934634239519,0.06666666666666667
168,1,169,81,0,0,0.4074074074074074,9.003711112850164,0.28821288428289715,0.06
169,1,170,80,0,1,0.475,8.696069702058217,0.2882128842828972,0.06
170,1,171,80,0,0,0.5875,8.404206650619358,0.32530327730015607,0.08666666666666667
171,1,172,83,3,0,0.7349397590361446,7.486645293885125,0.3565887765417689,0.11333333333333333
172,1,173,83,0,0,0.6024096385542169,7.983233661237766,0.3482655436429061,0.07333333333333333
173,1,174,83,0,0,0.7228915662650602,8.464196376359382,0.3482655436429061,0.07333333333333333
174,1,175,82,0,1,0.9024390243902439,8.870533692511097,0.38895872388839525,0.09333333333333334
175,1,176,81,0,1,1.1111111111111112,8.899748508298856,0.4186751591495355,0.10666666666666667
176,1,177,80,0,1,1.325,9.029046676646576,0.4186751591495355,0.10666666666666667
177,1,178,82,3,1,0.8048780487804879,9.059202172375304,0.3605551275463989,0.1
178,1,179,82,0,0,0.6341463414634146,9.709097111664965,0.2748737083745107,0.06666666666666667
179,1,180,81,0,1,0.6666666666666666,9.767163932670101,0.26407069760451146,0.06
180,1,181,84,3,0,0.75,9.63910472348739,0.2948445918332797,0.08
181,1,182,83,0,1,0.8795180722891566,9.664619101688581,0.2748737083745107,0.06666666666666667
182,1,183,83,0,0,0.5060240963855421,10.181242308180973,0.21092389359408498,0.04666666666666667
183,1,184,82,0,1,0.4878048780487805,10.20754658469797,0.24046251729161913,0.04666666666666667
184,1,185,81,0,1,0.5802469135802469,9.74324350249412,0.24046251729161913,0.04666666666666667
185,1,186,81,0,0,0.7037037037037037,9.58856879410336,0.31972210155418135,0.06666666666666667
186,1,187,81,0,0,0.8395061728395061,9.260111340465672,0.3482655436429061,0.07333333333333333
187,1,188,81,0,0,0.4074074074074074,9.75535447457427,0.2526306042866189,0.05333333333333334
188,1,189,84,3,0,0.4166666666666667,9.522207596625334,0.2712931993250107,0.08
189,1,190,84,0,0,0.4523809523809524,9.693823089653595,0.2526306042866189,0.05333333333333334
190,1,191,86,3,1,0.5581395348837209,8.947490742946899,0.325303277300156,0.08666666666666667
191,1,192,86,0,0,0.686046511627907,8.85622824538908,0.285112063737908,0.07333333333333333
192,1,193,86,0,0,0.5581395348837209,9.07802113638677,0.28821288428289715,0.06
193,1,194,85,0,1,0.611764705882353,9.214319869762546,0.2777688887466621,0.05333333333333334
194,1,195,84,0,1,0.7380952380952381,9.127975164794693,0.2981423969999719,0.06666666666666667
195,1,196,84,0,0,0.8809523809523809,8.70860554090984,0.3166491223210111,0.08
196,1,197,87,3,0,1.0459770114942528,8.254565962232203,0.41096093353126506,0.13333333333333333
197,1,198,86,0,1,0.7558139534883721,8.43404316690728,0.34518915909332315,0.08666666666666667
198,1,199,85,0,1,0.788235294117647,8.804484070207511,0.3482655436429061,0.07333333333333333
199,1,200,84,0,1,0.9285714285714286,9.181072843893697,0.3482655436429061,0.07333333333333333
200,1,201,82,0,2,1.1097560975609757,8.8988291134505,0.3989430480100581,0.08666666666666667
201,1,202,82,0,0,1.2804878048780488,8.976417671171642,0.40573664145874505,0.09333333333333334
202,1,203,81,0,1,1.2222222222222223,8.929137390043115,0.36399023185916524,0.08666666666666667
203,1,204,81,0,0,1.1851851851851851,8.818160808629546,0.36399023185916524,0.08666666666666667
204,1,205,86,6,1,1.255813953488372,7.878729364162848,0.45161438811839855,0.12666666666666668
205,1,206,86,0,0,1.4186046511627908,8.160014243618754,0.39581140290126393,0.1
206,1,207,86,0,0,1.6395348837209303,8.045556194311201,0.4802314256920534,0.12666666666666668
207,1,208,86,0,0,1.0232558139534884,8.484789470329657,0.38895872388839525,0.09333333333333334
208,1,209,85,0,1,0.9882352941176471,8.8139460818231,0.35627704575699704,0.08
209,1,210,85,0,0,0.9647058823529412,9.229334675998754,0.3399346342395189,0.06666666666666667
210,1,211,83,0,2,1.144578313253012,9.03084530687776,0.381866759776525,0.08666666666666667
211,1,212,83,0,0,1.3253012048192772,8.80357633243401,0.3958114029012639,0.1
212,1,213,85,3,1,0.8470588235294118,8.447385911138959,0.33359989341858143,0.09333333333333334
213,1,214,83,0,2,0.7469879518072289,8.328471645438817,0.28821288428289715,0.06
214,1,215,82,0,1,0.8780487804878049,8.843612362872566,0.2981423969999719,0.06666666666666667
215,1,216,81,0,1,1.0246913580246915,9.22951491953719,0.30760725320158205,0.07333333333333333
216,1,217,79,0,2,1.2151898734177216,9.562674235872588,0.34518915909332315,0.08666666666666667
217,1,218,78,0,1,1.0,9.64269175581449,0.28821288428289715,0.06
218,1,219,81,3,0,0.9629629629629629,9.708763163822509,0.366909010821787,0.07333333333333333
219,1,220,79,0,2,1.1012658227848102,9.851914305562092,0.28821288428289715,0.06
220,1,221,81,3,1,1.2098765432098766,9.25387298360624,0.33359989341858143,0.09333333333333334
221,1,222,81,0,0,1.3580246913580247,9.298391996729965,0.3166491223210111,0.08
222,1,223,81,0,0,0.7160493827160493,9.747773831821766,0.2526306042866189,0.05333333333333334
223,1,224,81,0,0,0.4691358024691358,10.029375120730569,0.2667499869832341,0.04666666666666667
224,1,225,81,0,0,0.5679012345679012,9.78055607119559,0.2777688887466621,0.05333333333333334
225,1,226,80,0,1,0.6875,9.20102876213896,0.28821288428289715,0.06
226,1,227,79,0,1,0.8354430379746836,8.215061560444854,0.30760725320158205,0.07333333333333333
227,1,228,79,0,0,0.4430379746835443,8.307776567312505,0.24046251729161913,0.04666666666666667
228,1,229,77,0,2,0.3246753246753247,8.542092082999002,0.2404625172916191,0.04666666666666667
229,1,230,80,3,0,0.375,8.744923953563418,0.2748737083745107,0.06666666666666667
230,1,231,79,0,1,0.4430379746835443,9.086517925913807,0.22744962812309305,0.04
231,1,232,82,3,0,0.5121951219512195,9.078271580634459,0.298142396999972,0.06666666666666667
232,1,233,81,0,1,0.2345679012345679,9.958992233703508,0.16110727964792765,0.02666666666666667
233,1,234,80,0,1,0.2375,10.44086638030374,0.17950549357115014,0.03333333333333333
234,1,235,80,0,0,0.3,10.561836714519625,0.19595917942265423,0.04
235,1,236,79,0,1,0.379746835443038,10.211928130913641,0.19595917942265423,0.04
236,1,237,79,0,0,0.4936708860759494,9.730849782267148,0.26407069760451146,0.06
237,1,238,82,3,0,0.18292682926829268,9.485794079122625,0.21092389359408498,0.04666666666666667
238,1,239,81,0,1,0.19753086419753085,9.569406087349817,0.19821424996424677,0.02666666666666667
239,1,240,80,0,1,0.25,9.521544174519686,0.19821424996424677,0.02666666666666667
240,1,241,78,0,2,0.34615384615384615,9.559413190229845,0.2404625172916191,0.04666666666666667
241,1,242,77,0,1,0.44155844155844154,9.629169131861271,0.2404625172916191,0.04666666666666667
242,1,243,77,0,0,0.24675324675324675,9.763457049354011,0.21343747458109497,0.03333333333333333
243,1,244,77,0,0,0.2857142857142857,10.099500987709945,0.19821424996424677,0.02666666666666667
244,1,245,76,0,1,0.34210526315789475,10.02023177140874,0.19821424996424677,0.02666666666666667
245,1,246,81,6,1,0.37037037037037035,9.10712794309729,0.2748737083745107,0.06666666666666667
246,1,247,81,0,0,0.43209876543209874,9.41090821416685,0.21343747458109497,0.03333333333333333
247,1,248,80,0,1,0.2,9.79817794758433,0.19595917942265423,0.04
248,1,249,79,0,1,0.10126582278481013,10.020379874878596,0.16110727964792765,0.02666666666666667
249,1,250,79,0,0,0.1518987341772152,9.705130490795941,0.16110727964792765,0.02666666666666667
250,1,251,79,0,0,0.25316455696202533,9.266440033689895,0.22469732728470287,0.05333333333333334
251,1,252,79,0,0,0.379746835443038,9.107528551260707,0.24944382578492943,0.06666666666666667
252,1,253,78,0,1,0.34615384615384615,9.339494907911522,0.21092389359408498,0.04666666666666667
253,1,254,80,3,1,0.425,9.091998006943157,0.24944382578492946,0.06666666666666667
254,1,255,80,0,0,0.525,9.445196240616744,0.22469732728470287,0.05333333333333334
255,1,256,80,0,0,0.6625,9.516487291019804,0.2606828639468953,0.07333333333333333
256,1,257,80,0,0,0.8,9.758637589824087,0.2606828639468953,0.07333333333333333
257,1,258,79,0,1,0.27848101265822783,10.096103842406565,0.16110727964792765,0.02666666666666667
258,1,259,79,0,0,0.3291139240506329,10.282536758532684,0.16110727964792765,0.02666666666666667
259,1,260,82,3,0,0.36585365853658536,9.73596312987457,0.21092389359408498,0.04666666666666667
260,1,261,82,0,0,0.4268292682926829,9.996012336633369,0.17950549357115012,0.03333333333333333
261,1,262,85,3,0,0.47058823529411764,9.822166391542405,0.22469732728470287,0.05333333333333334
262,1,263,84,0,1,0.10714285714285714,10.002444456171382,0.11469767022723505,0.013333333333333334
263,1,264,82,0,2,0.14634146341463414,9.996562282773226,0.13999999999999999,0.02
264,1,265,81,0,1,0.19753086419753085,10.080549885056802,0.16110727964792765,0.02666666666666667
265,1,266,81,0,0,0.24691358024691357,10.066673954726427,0.16110727964792765,0.02666666666666667
266,1,267,80,0,1,0.3125,10.131672778493762,0.17950549357115014,0.03333333333333333
267,1,268,80,0,0,0.1375,10.538038493955927,0.11469767022723505,0.013333333333333334
268,1,269,79,0,1,0.17721518987341772,10.860950333020549,0.13999999999999999,0.02
269,1,270,79,0,0,0.22784810126582278,10.920606908770814,0.16110727964792765,0.02666666666666667
270,1,271,82,3,0,0.2804878048780488,10.154274429455032,0.2526306042866189,0.05333333333333334
271,1,272,81,0,1,0.35802469135802467,9.940439943965728,0.22744962812309308,0.04
272,1,273,82,3,2,0.036585365853658534,10.059520434602518,0.16110727964792765,0.02666666666666667
273,1,274,81,0,1,0.012345679012345678,10.392192253250359,0.08137703743822468,0.006666666666666667
274,1,275,80,0,1,0.0125,10.367947838656207,0.08137703743822468,0.006666666666666667
275,1,276,80,0,0,0.0375,10.017608507871131,0.13999999999999999,0.02
276,1,277,78,0,2,0.10256410256410256,9.313955039124576,0.17950549357115012,0.03333333333333333
277,1,278,77,0,1,0.11688311688311688,8.947602888727658,0.16110727964792765,0.02666666666666667
278,1,279,79,3,1,0.16455696202531644,8.986838295010896,0.22469732728470287,0.05333333333333334
279,1,280,78,0,1,0.23076923076923078,9.408764714942091,0.17950549357115012,0.03333333333333333
280,1,281,77,0,1,0.3116883116883117,9.648342595148598,0.22744962812309308,0.04
281,1,282,77,0,0,0.42857142857142855,9.846112123402092,0.28821288428289715,0.06
282,1,283,76,0,1,0.5789473684210527,9.819340071400926,0.3076072532015821,0.07333333333333333
283,1,284,76,0,0,0.7368421052631579,9.900712456486554,0.33704599092705434,0.08
284,1,285,75,0,1,0.9066666666666666,9.81873815198162,0.33704599092705434,0.08
285,1,286,74,0,1,1.0810810810810811,9.585947660038983,0.33704599092705434,0.08
286,1,287,80,6,0,1.15,8.524168320170286,0.3986644370060281,0.12
287,1,288,79,0,1,0.35443037974683544,8.926923725622748,0.2426703296426839,0.03333333333333333
288,1,289,79,0,0,0.21518987341772153,9.182937885653924,0.19821424996424677,0.02666666666666667
289,1,290,79,0,0,0.22784810126582278,9.145857259367112,0.1814754345175493,0.02
290,1,291,79,0,0,0.26582278481012656,9.141475239978032,0.1814754345175493,0.02
291,1,292,78,0,1,0.32051282051282054,8.808669679134358,0.19821424996424675,0.02666666666666667
292,1,293,78,0,0,0.1794871794871795,8.89970066401821,0.19821424996424675,0.02666666666666667
293,1,294,77,0,1,0.11688311688311688,8.79238097132406,0.21343747458109494,0.03333333333333333
294,1,295,80,3,0,0.1625,8.489128443125177,0.23748684174075835,0.06
295,1,296,79,0,1,0.24050632911392406,8.831180511112427,0.22469732728470287,0.05333333333333334
296,1,297,79,0,0,0.35443037974683544,8.70453015166612,0.23748684174075835,0.06
297,1,298,78,0,1,0.23076923076923078,8.779244441232436,0.22744962812309308,0.04
298,1,299,78,0,0,0.32051282051282054,9.318018207997794,0.2667499869832341,0.04666666666666667
299,1,300,86,9,1,0.37209302325581395,8.31688462210074,0.4024370206076418,0.10666666666666667
300,1,301,86,0,0,0.5232558139534884,8.364874214613382,0.41531781672460055,0.08666666666666667
301,1,302,85,0,1,0.7058823529411765,8.168748775625735,0.443471156521669,0.1
302,1,303,85,0,0,0.4588235294117647,8.759602889371527,0.2981423969999719,0.06666666666666667
303,1,304,83,0,2,0.3614457831325301,8.872868206651404,0.210923893594085,0.04666666666666667
304,1,305,86,3,0,0.32558139534883723,8.702947786576432,0.2640706976045114,0.06
305,1,306,86,0,0,0.3953488372093023,8.83656236527221,0.22744962812309305,0.04
306,1,307,86,0,0,0.46511627906976744,9.046018707082538,0.22744962812309305,0.04
307,1,308,89,3,0,0.20224719101123595,9.32871811535211,0.2404625172916191,0.04666666666666667
308,1,309,89,0,0,0.20224719101123595,9.954229319048988,0.16110727964792765,0.02666666666666667
309,1,310,92,3,0,0.2608695652173913,9.718808678204418,0.26407069760451146,0.06
310,1,311,91,0,1,0.34065934065934067,9.62740584033959,0.2404625172916191,0.04666666666666667
311,1,312,90,0,1,0.4444444444444444,9.532440947448285,0.26407069760451146,0.06
312,1,313,90,0,0,0.15555555555555556,9.726004313313943,0.1814754345175493,0.02
313,1,314,90,0,0,0.2111111111111111,9.91961500719103,0.21343747458109494,0.03333333333333333
314,1,315,93,3,0,0.26881720430107525,9.551768520904535,0.28821288428289715,0.06
315,1,316,96,3,0,0.3541666666666667,9.21720003242617,0.3745219174716837,0.08
