,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
87,0,88,53,0,0,0.2641509433962264,11.00599041224163,0.19821424996424677,0.02666666666666667
88,0,89,53,0,0,0.3018867924528302,10.673013842297161,0.21343747458109494,0.03333333333333333
89,0,90,53,0,0,0.3584905660377358,10.087094807585377,0.21343747458109494,0.03333333333333333
90,0,91,53,0,0,0.4528301886792453,10.024739185596825,0.21343747458109494,0.03333333333333333
91,0,92,56,3,0,0.5357142857142857,9.051483597984697,0.2640706976045115,0.06
92,0,93,56,0,0,0.375,9.635218145154136,0.16110727964792765,0.02666666666666667
93,0,94,56,0,0,0.3392857142857143,10.212744867671057,0.13999999999999999,0.02
94,0,95,56,0,0,0.39285714285714285,10.442963602466348,0.13999999999999999,0.02
95,0,96,56,0,0,0.44642857142857145,10.837593508320932,0.13999999999999999,0.02
96,0,97,59,3,0,0.4915254237288136,10.0258595480952,0.21092389359408498,0.04666666666666667
97,0,98,59,0,0,0.1694915254237288,10.514531789404927,0.11469767022723507,0.013333333333333334
98,0,99,58,0,1,0.1724137931034483,11.016260613241604,0.08137703743822466,0.006666666666666667
99,0,100,61,3,0,0.21311475409836064,10.701555509584965,0.22744962812309308,0.04
100,0,101,60,0,1,0.26666666666666666,10.783530903660594,0.13999999999999999,0.02
101,0,102,60,0,0,0.31666666666666665,10.797150127834474,0.13999999999999999,0.02
102,0,103,59,0,1,0.3220338983050847,10.502491117868296,0.13999999999999999,0.02
103,0,104,59,0,0,0.3898305084745763,10.364788904121767,0.16110727964792765,0.02666666666666667
104,0,105,59,0,0,0.4576271186440678,10.23017082412404,0.16110727964792765,0.02666666666666667
105,0,106,58,0,1,0.5517241379310345,9.544161153457905,0.17950549357115014,0.03333333333333333
106,0,107,58,0,0,0.6896551724137931,8.518265905746267,0.2526306042866189,0.05333333333333334
107,0,108,61,3,0,0.45901639344262296,8.291611490484033,0.24046251729161913,0.04666666666666667
108,0,109,61,0,0,0.4918032786885246,8.71479141100769,0.16110727964792765,0.02666666666666667
109,0,110,61,0,0,0.5737704918032787,9.140989042793354,0.17950549357115014,0.03333333333333333
110,0,111,64,3,0,0.625,8.73595474031643,0.25263060428661893,0.05333333333333334
111,0,112,64,0,0,0.71875,8.717938618288008,0.19595917942265423,0.04
112,0,113,64,0,0,0.203125,9.316329731154312,0.16110727964792765,0.02666666666666667
113,0,114,64,0,0,0.21875,9.54012320535778,0.13999999999999999,0.02
114,0,115,64,0,0,0.28125,9.509561056194533,0.16110727964792765,0.02666666666666667
115,0,116,67,3,0,0.3582089552238806,8.545695623124036,0.28821288428289715,0.06
116,0,117,67,0,0,0.44776119402985076,8.90423119589527,0.19595917942265426,0.04
117,0,118,67,0,0,0.208955223880597,9.19652672402703,0.16110727964792765,0.02666666666666667
118,0,119,66,0,1,0.25757575757575757,9.777492404875598,0.17950549357115014,0.03333333333333333
119,0,120,66,0,0,0.3333333333333333,10.067863140345732,0.17950549357115014,0.03333333333333333
120,0,121,66,0,0,0.4090909090909091,9.875062494764578,0.17950549357115014,0.03333333333333333
121,0,122,66,0,0,0.5151515151515151,9.6463651901667,0.21092389359408498,0.04666666666666667
122,0,123,66,0,0,0.3939393939393939,9.836194690899754,0.17950549357115014,0.03333333333333333
123,0,124,72,6,0,0.4583333333333333,9.020060437326013,0.325303277300156,0.08666666666666667
124,0,125,72,0,0,0.5694444444444444,9.340546067759862,0.22469732728470287,0.05333333333333334
125,0,126,72,0,0,0.6944444444444444,9.671594097819233,0.23748684174075832,0.06
126,0,127,72,0,0,0.8333333333333334,9.564449017203419,0.27487370837451075,0.06666666666666667
127,0,128,72,0,0,0.3611111111111111,9.85913684002795,0.16110727964792765,0.02666666666666667
128,0,129,72,0,0,0.3888888888888889,9.838321852405471,0.16110727964792765,0.02666666666666667
129,0,130,72,0,0,0.4583333333333333,9.585128309407013,0.17950549357115014,0.03333333333333333
130,0,131,72,0,0,0.5416666666666666,9.74451424413741,0.19595917942265426,0.04
131,0,132,75,3,0,0.6133333333333333,9.274164330099767,0.3197221015541813,0.06666666666666667
132,0,133,75,0,0,0.25333333333333335,9.726568059534763,0.19821424996424675,0.02666666666666667
133,0,134,75,0,0,0.30666666666666664,9.808293445436085,0.19821424996424675,0.02666666666666667
134,0,135,75,0,0,0.37333333333333335,9.669397142941877,0.21343747458109494,0.03333333333333333
135,0,136,75,0,0,0.4666666666666667,10.093711715017946,0.24046251729161913,0.04666666666666667
136,0,137,75,0,0,0.5866666666666667,10.378810262161563,0.26407069760451146,0.06
137,0,138,78,3,0,0.3076923076923077,10.20003542711209,0.23748684174075832,0.06
138,0,139,77,0,1,0.2857142857142857,10.422177239974868,0.17950549357115012,0.03333333333333333
139,0,140,77,0,0,0.36363636363636365,10.417473992080575,0.19595917942265423,0.04
140,0,141,79,3,1,0.4430379746835443,9.459318519681062,0.31972210155418135,0.06666666666666667
141,0,142,78,0,1,0.5512820512820513,8.98767767798967,0.2777688887466621,0.05333333333333334
142,0,143,77,0,1,0.14285714285714285,9.119558993349992,0.13999999999999999,0.02
143,0,144,77,0,0,0.09090909090909091,9.69121762440229,0.08137703743822466,0.006666666666666667
144,0,145,77,0,0,0.11688311688311688,10.002514047804123,0.11469767022723505,0.013333333333333334
145,0,146,77,0,0,0.18181818181818182,10.638178389973294,0.17950549357115012,0.03333333333333333
146,0,147,76,0,1,0.25,10.97755882595935,0.17950549357115012,0.03333333333333333
147,0,148,75,0,1,0.10666666666666667,11.325815481667462,0.13999999999999999,0.02
148,0,149,77,3,1,0.14285714285714285,10.709324086068673,0.19595917942265426,0.04
149,0,150,77,0,0,0.19480519480519481,10.502432219923978,0.16110727964792765,0.02666666666666667
150,0,151,80,3,0,0.2375,10.209141941242237,0.210923893594085,0.04666666666666667
151,0,152,80,0,0,0.3,10.232028402436118,0.17950549357115014,0.03333333333333333
152,0,153,80,0,0,0.1125,10.759039982125419,0.08137703743822466,0.006666666666666667
153,0,154,80,0,0,0.125,10.500987956751237,0.08137703743822466,0.006666666666666667
154,0,155,80,0,0,0.1375,10.648529430230926,0.08137703743822466,0.006666666666666667
155,0,156,80,0,0,0.1625,10.162001620024936,0.11469767022723505,0.013333333333333334
156,0,157,83,3,0,0.1927710843373494,9.825343033592537,0.19595917942265428,0.04
157,0,158,83,0,0,0.060240963855421686,10.29100164444326,0.11469767022723505,0.013333333333333334
158,0,159,83,0,0,0.10843373493975904,10.71453597171555,0.16110727964792765,0.02666666666666667
159,0,160,83,0,0,0.1566265060240964,11.105625124037232,0.16110727964792765,0.02666666666666667
160,0,161,82,0,1,0.2073170731707317,11.20014277226495,0.16110727964792765,0.02666666666666667
161,0,162,81,0,1,0.25925925925925924,10.634671010445595,0.16110727964792765,0.02666666666666667
162,0,163,81,0,0,0.0,10.969957623920159,0.0,0.0
163,0,164,81,0,0,0.012345679012345678,10.769429247274887,0.08137703743822466,0.006666666666666667
164,0,165,87,6,0,0.034482758620689655,9.601499960983936,0.2526306042866189,0.05333333333333334
165,0,166,87,0,0,0.08045977011494253,9.283129644795675,0.16110727964792765,0.02666666666666667
166,0,167,86,0,1,0.1511627906976744,8.793357776240011,0.19595917942265423,0.04
167,0,168,86,0,0,0.046511627906976744,9.167587141014415,0.13999999999999999,0.02
168,0,169,86,0,0,0.10465116279069768,9.350352301138049,0.19595917942265428,0.04
169,0,170,86,0,0,0.1744186046511628,9.597705339739678,0.19595917942265428,0.04
170,0,171,86,0,0,0.2558139534883721,9.953542684728289,0.21092389359408498,0.04666666666666667
171,0,172,86,0,0,0.3488372093023256,10.211898023384661,0.22469732728470287,0.05333333333333334
172,0,173,88,3,1,0.20454545454545456,9.854979108104216,0.22469732728470287,0.05333333333333334
173,0,174,86,0,2,0.2441860465116279,10.11069764708637,0.16110727964792765,0.02666666666666667
174,0,175,85,0,1,0.29411764705882354,10.255598381048472,0.16110727964792765,0.02666666666666667
175,0,176,84,0,1,0.34523809523809523,10.463331761484064,0.16110727964792765,0.02666666666666667
176,0,177,82,0,2,0.4268292682926829,10.724776956594411,0.19595917942265428,0.04
177,0,178,81,0,1,0.16049382716049382,10.897001076756132,0.13999999999999999,0.02
178,0,179,84,3,0,0.16666666666666666,10.662307154688191,0.17950549357115014,0.03333333333333333
179,0,180,81,0,3,0.20987654320987653,10.79905506986319,0.13999999999999999,0.02
180,0,181,81,0,0,0.24691358024691357,10.422787458749122,0.13999999999999999,0.02
181,0,182,84,3,0,0.27380952380952384,9.621063271129426,0.19595917942265423,0.04
182,0,183,84,0,0,0.21428571428571427,9.702938339665122,0.16110727964792765,0.02666666666666667
183,0,184,83,0,1,0.2891566265060241,9.216664958333894,0.19595917942265426,0.04
184,0,185,83,0,0,0.37349397590361444,9.0159542954734,0.21092389359408498,0.04666666666666667
185,0,186,82,0,1,0.4878048780487805,8.944076360684628,0.26407069760451146,0.06
186,0,187,82,0,0,0.6219512195121951,9.052836118207809,0.285112063737908,0.07333333333333333
187,0,188,82,0,0,0.3902439024390244,9.456547884306234,0.24046251729161913,0.04666666666666667
188,0,189,82,0,0,0.4024390243902439,9.53249782028998,0.21343747458109497,0.03333333333333333
189,0,190,85,3,0,0.4588235294117647,9.6219502808398,0.31048349392520047,0.06
190,0,191,85,0,0,0.5411764705882353,9.745056225397239,0.2667499869832341,0.04666666666666667
191,0,192,87,3,1,0.6206896551724138,9.532405868898845,0.32856590747604286,0.07333333333333333
192,0,193,86,0,1,0.6511627906976745,9.696604340642438,0.24046251729161913,0.04666666666666667
193,0,194,86,0,0,0.7093023255813954,9.727652755827874,0.31048349392520047,0.06
194,0,195,85,0,1,0.8352941176470589,9.710795888340662,0.31972210155418124,0.06666666666666667
195,0,196,85,0,0,0.9647058823529412,9.37622511289081,0.32856590747604286,0.07333333333333333
196,0,197,84,0,1,1.119047619047619,9.115441534777709,0.3370459909270544,0.08
197,0,198,85,3,2,0.8117647058823529,8.483494276965871,0.3076072532015821,0.07333333333333333
198,0,199,85,0,0,0.7058823529411765,8.88440382992396,0.2404625172916191,0.04666666666666667
199,0,200,84,0,1,0.7976190476190477,9.450633264960372,0.2404625172916191,0.04666666666666667
200,0,201,84,0,0,0.8809523809523809,9.773680443215266,0.2404625172916191,0.04666666666666667
201,0,202,84,0,0,0.9880952380952381,9.755414583292168,0.26407069760451146,0.06
202,0,203,84,0,0,0.6785714285714286,10.143584287045414,0.16110727964792765,0.02666666666666667
203,0,204,84,0,0,0.5952380952380952,10.528773354316588,0.13999999999999999,0.02
204,0,205,83,0,1,0.6626506024096386,10.587553164008643,0.17950549357115014,0.03333333333333333
205,0,206,88,6,1,0.6818181818181818,9.957254736078218,0.28511206373790793,0.07333333333333333
206,0,207,88,0,0,0.75,9.984396700533075,0.19595917942265423,0.04
207,0,208,86,0,2,0.46511627906976744,10.404569993678923,0.08137703743822466,0.006666666666666667
208,0,209,86,0,0,0.47674418604651164,10.774528340287905,0.08137703743822466,0.006666666666666667
209,0,210,86,0,0,0.5,11.17672727583509,0.11469767022723505,0.013333333333333334
210,0,211,84,0,2,0.5357142857142857,11.09841805632865,0.11469767022723505,0.013333333333333334
211,0,212,83,0,1,0.5662650602409639,10.828347974105135,0.11469767022723505,0.013333333333333334
212,0,213,80,0,3,0.5625,11.06450928408081,0.08137703743822466,0.006666666666666667
213,0,214,82,3,1,0.573170731707317,10.66575408047886,0.17950549357115012,0.03333333333333333
214,0,215,81,0,1,0.6049382716049383,10.808735002301146,0.11469767022723505,0.013333333333333334
215,0,216,80,0,1,0.675,10.444215889208444,0.21343747458109494,0.03333333333333333
216,0,217,79,0,1,0.7468354430379747,10.03172258664371,0.21343747458109494,0.03333333333333333
217,0,218,79,0,0,0.7341772151898734,9.940944328010433,0.17950549357115012,0.03333333333333333
218,0,219,79,0,0,0.7215189873417721,10.025690465451591,0.13999999999999999,0.02
219,0,220,81,3,1,0.7407407407407407,9.66679802811242,0.19595917942265423,0.04
220,0,221,81,0,0,0.8024691358024691,9.460540394850794,0.21343747458109494,0.03333333333333333
221,0,222,83,3,1,0.891566265060241,9.094537720198192,0.2948445918332797,0.08
222,0,223,83,0,0,0.24096385542168675,9.333353245396262,0.2526306042866189,0.05333333333333334
223,0,224,83,0,0,0.3493975903614458,9.408727461629661,0.26407069760451146,0.06
224,0,225,83,0,0,0.46987951807228917,9.245348107959709,0.2748737083745107,0.06666666666666667
225,0,226,82,0,1,0.6341463414634146,9.116179558416071,0.31664912232101117,0.08
226,0,227,81,0,1,0.8148148148148148,8.947161040867696,0.34518915909332315,0.08666666666666667
227,0,228,81,0,0,0.38271604938271603,9.195199784609736,0.22744962812309308,0.04
228,0,229,81,0,0,0.35802469135802467,9.6786185088071,0.2667499869832341,0.04666666666666667
229,0,230,81,0,0,0.4691358024691358,9.814010728599415,0.2777688887466621,0.05333333333333334
230,0,231,83,3,1,0.5783132530120482,8.777577432673136,0.31664912232101117,0.08
231,0,232,82,0,1,0.7195121951219512,8.535077792456246,0.3197221015541813,0.06666666666666667
232,0,233,85,3,0,0.47058823529411764,8.220226064250443,0.2748737083745107,0.06666666666666667
233,0,234,84,0,1,0.4166666666666667,8.648416632626768,0.2526306042866189,0.05333333333333334
234,0,235,84,0,0,0.4880952380952381,8.744095113009266,0.24046251729161913,0.04666666666666667
235,0,236,84,0,0,0.5952380952380952,8.913824403086386,0.2640706976045114,0.06
236,0,237,84,0,0,0.7380952380952381,9.242926970117557,0.29484459183327977,0.08
237,0,238,84,0,0,0.3333333333333333,9.578377919628105,0.13999999999999999,0.02
238,0,239,87,3,0,0.27586206896551724,10.075582145573092,0.19595917942265426,0.04
239,0,240,86,0,1,0.313953488372093,10.574107191857632,0.13999999999999999,0.02
240,0,241,86,0,0,0.3488372093023256,10.749781246648313,0.13999999999999999,0.02
241,0,242,85,0,1,0.4,10.936517362439448,0.16110727964792765,0.02666666666666667
242,0,243,85,0,0,0.29411764705882354,11.217347712025859,0.11469767022723505,0.013333333333333334
243,0,244,84,0,1,0.32142857142857145,11.240079755573635,0.11469767022723505,0.013333333333333334
244,0,245,83,0,1,0.3493975903614458,11.112676605474512,0.11469767022723505,0.013333333333333334
245,0,246,83,0,0,0.37349397590361444,10.716647412417833,0.11469767022723505,0.013333333333333334
246,0,247,89,6,0,0.39325842696629215,9.655334758032517,0.24944382578492943,0.06666666666666667
247,0,248,89,0,0,0.3707865168539326,9.760045109578439,0.16110727964792765,0.02666666666666667
248,0,249,89,0,0,0.39325842696629215,9.839433600013063,0.13999999999999999,0.02
249,0,250,87,0,2,0.4367816091954023,9.861479882697854,0.16110727964792765,0.02666666666666667
250,0,251,86,0,1,0.5232558139534884,9.559570297326287,0.21092389359408498,0.04666666666666667
251,0,252,84,0,2,0.6547619047619048,8.642837713978077,0.24944382578492943,0.06666666666666667
252,0,253,84,0,0,0.6547619047619048,8.69369063370468,0.2526306042866189,0.05333333333333334
253,0,254,84,0,0,0.7619047619047619,9.089570861813959,0.28821288428289715,0.06
254,0,255,87,3,0,0.8390804597701149,9.134393766132634,0.31664912232101117,0.08
255,0,256,86,0,1,0.9651162790697675,9.576505802554,0.31972210155418124,0.06666666666666667
256,0,257,86,0,0,1.0813953488372092,10.052601359392417,0.31972210155418124,0.06666666666666667
257,0,258,86,0,0,0.6976744186046512,10.554611790208197,0.21343747458109497,0.03333333333333333
258,0,259,85,0,1,0.6352941176470588,10.448628050845343,0.1814754345175493,0.02
259,0,260,85,0,0,0.6823529411764706,10.460886159098116,0.1982142499642468,0.02666666666666667
260,0,261,88,3,0,0.7272727272727273,10.27316910832218,0.2640706976045115,0.06
261,0,262,88,0,0,0.8181818181818182,10.114234239565237,0.2526306042866189,0.05333333333333334
262,0,263,91,3,0,0.6703296703296703,9.735493655327097,0.2526306042866189,0.05333333333333334
263,0,264,90,0,1,0.6111111111111112,9.875779413468535,0.16110727964792765,0.02666666666666667
264,0,265,89,0,1,0.6853932584269663,9.770991544881694,0.2274496281230931,0.04
265,0,266,89,0,0,0.7528089887640449,9.732395435965376,0.2274496281230931,0.04
266,0,267,89,0,0,0.8202247191011236,9.702791506002391,0.2274496281230931,0.04
267,0,268,89,0,0,0.6966292134831461,9.664027489256883,0.17950549357115012,0.03333333333333333
268,0,269,89,0,0,0.7078651685393258,9.520516434902007,0.19595917942265423,0.04
269,0,270,89,0,0,0.7865168539325843,9.190186956922664,0.24046251729161913,0.04666666666666667
270,0,271,89,0,0,0.8876404494382022,8.919373712332272,0.3312602199681292,0.06
271,0,272,92,3,0,0.9782608695652174,8.364912080631214,0.38895872388839525,0.09333333333333334
272,0,273,91,0,1,0.2857142857142857,8.74038606231198,0.2640706976045115,0.06
273,0,274,94,3,0,0.2553191489361702,8.697299113104071,0.2748737083745108,0.06666666666666667
274,0,275,93,0,1,0.3010752688172043,8.932955476093795,0.22469732728470287,0.05333333333333334
275,0,276,93,0,0,0.3655913978494624,9.09965542302131,0.2526306042866189,0.05333333333333334
276,0,277,93,0,0,0.4731182795698925,9.33244778507228,0.2748737083745107,0.06666666666666667
277,0,278,93,0,0,0.22580645161290322,9.6547804938849,0.21343747458109497,0.03333333333333333
278,0,279,93,0,0,0.23655913978494625,10.137859763774799,0.17950549357115014,0.03333333333333333
279,0,280,95,3,1,0.2736842105263158,9.806901698862506,0.28821288428289715,0.06
280,0,281,95,0,0,0.35789473684210527,9.48422210298108,0.2526306042866189,0.05333333333333334
281,0,282,94,0,1,0.4574468085106383,9.186749950563325,0.2640706976045114,0.06
282,0,283,94,0,0,0.44680851063829785,9.45278626937912,0.22469732728470287,0.05333333333333334
283,0,284,94,0,0,0.5,9.696176850320443,0.2640706976045114,0.06
284,0,285,94,0,0,0.6063829787234043,10.040062195919392,0.2981423969999719,0.06666666666666667
285,0,286,93,0,1,0.7311827956989247,9.739936375997274,0.30760725320158205,0.07333333333333333
286,0,287,93,0,0,0.8602150537634409,9.24902201580245,0.356277045756997,0.08
287,0,288,97,6,2,0.7216494845360825,8.523252501943722,0.40243702060764186,0.10666666666666667
288,0,289,96,0,1,0.8541666666666666,8.5236926470599,0.356277045756997,0.08
289,0,290,95,0,1,1.0105263157894737,8.836916229995143,0.42184778718817,0.09333333333333334
290,0,291,94,0,1,1.1808510638297873,8.402549236230943,0.4281744192888376,0.1
291,0,292,94,0,0,1.3404255319148937,8.141559175782927,0.4281744192888376,0.1
292,0,293,94,0,0,0.6382978723404256,8.11498895464444,0.3399346342395189,0.06666666666666667
293,0,294,91,0,3,0.5824175824175825,7.822563211909029,0.33704599092705434,0.08
294,0,295,91,0,0,0.6153846153846154,7.949975268131255,0.30760725320158205,0.07333333333333333
295,0,296,93,3,1,0.6774193548387096,7.5168894700937825,0.38551552786135895,0.10666666666666667
296,0,297,92,0,1,0.8478260869565217,8.036535261850172,0.3958114029012639,0.1
297,0,298,91,0,1,0.8131868131868132,8.725114763291966,0.3166491223210111,0.08
298,0,299,91,0,0,0.8461538461538461,9.127025704588672,0.28511206373790793,0.07333333333333333
299,0,300,91,0,0,0.9230769230769231,9.410821241212647,0.2748737083745107,0.06666666666666667
300,0,301,100,9,0,0.95,8.564414367999445,0.4268749491621899,0.13333333333333333
301,0,302,100,0,0,1.06,9.11889866037293,0.28511206373790793,0.07333333333333333
302,0,303,99,0,1,0.9393939393939394,9.672050860295236,0.2777688887466621,0.05333333333333334
303,0,304,98,0,1,1.0510204081632653,10.277915438120063,0.28821288428289715,0.06
304,0,305,97,0,1,1.1443298969072164,10.212589706325504,0.28821288428289715,0.06
305,0,306,100,3,0,1.23,9.759545196093145,0.443471156521669,0.1
306,0,307,98,0,2,1.3979591836734695,9.289862125531037,0.38895872388839525,0.09333333333333334
307,0,308,98,0,0,0.9591836734693877,9.141527644599051,0.30760725320158205,0.07333333333333333
308,0,309,101,3,0,0.8217821782178217,8.530513971338442,0.3415650255319866,0.1
309,0,310,101,0,0,0.9108910891089109,8.087610226062365,0.29484459183327977,0.08
310,0,311,103,3,1,0.9902912621359223,7.990534508452198,0.38157568056677826,0.12
311,0,312,103,0,0,1.145631067961165,8.589877909885221,0.36781637931023253,0.10666666666666667
