,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
221,1,f_1_3.0,300.00,502.00,202.00,4,29.00
222,1,f_0_5.36,295.00,507.00,212.00,5,41.00
223,1,f_1_3.1,305.00,507.00,202.00,4,29.00
224,1,f_1_0.4,332.00,507.00,175.00,3,21.00
225,1,f_1_2.4,332.00,507.00,175.00,3,19.00
226,1,f_1_1.7,355.00,508.00,153.00,3,19.00
227,1,f_1_3.7,333.00,509.00,176.00,1,19.00
228,1,f_1_0.5,340.00,509.00,169.00,4,34.00
229,1,f_1_4.19,389.00,509.00,120.00,4,24.00
230,1,f_1_4.20,394.00,511.00,117.00,4,33.00
231,1,f_1_1.8,363.00,512.00,149.00,4,29.00
232,1,f_1_4.21,399.00,513.00,114.00,4,34.00
233,1,f_1_1.9,371.00,514.00,143.00,4,16.00
234,1,f_1_4.22,403.00,514.00,111.00,4,30.00
235,1,f_1_5.11,352.00,520.00,168.00,2,21.00
236,1,f_1_2.5,340.00,524.00,184.00,5,20.00
237,1,f_1_3.9,343.00,524.00,181.00,1,5.00
238,1,f_1_4.23,408.00,524.00,116.00,6,32.00
239,1,f_1_2.6,347.00,526.00,179.00,3,16.00
240,1,f_1_4.24,413.00,526.00,113.00,7,28.00
241,1,f_1_3.2,310.00,527.00,217.00,5,37.00
242,1,f_1_5.12,357.00,527.00,170.00,2,4.00
243,1,f_1_3.8,338.00,528.00,190.00,3,32.00
244,1,f_1_5.13,361.00,529.00,168.00,1,2.00
245,1,f_1_2.10,379.00,530.00,151.00,4,25.00
246,1,f_1_5.9,343.00,531.00,188.00,2,12.00
247,1,f_1_0.6,347.00,532.00,185.00,5,43.00
248,1,f_1_5.10,347.00,539.00,192.00,3,23.00
249,1,f_1_4.25,417.00,539.00,122.00,7,30.00
250,1,f_1_1.10,379.00,541.00,162.00,6,39.00
251,1,f_1_4.26,422.00,541.00,119.00,5,25.00
252,1,f_1_5.14,366.00,544.00,178.00,3,26.00
253,1,f_1_1.11,386.00,545.00,159.00,6,33.00
254,1,f_1_5.15,371.00,548.00,177.00,3,26.00
255,1,f_1_2.11,386.00,549.00,163.00,4,19.00
256,1,f_1_4.27,427.00,549.00,122.00,6,25.00
257,1,f_1_5.16,375.00,550.00,175.00,3,16.00
258,1,f_1_4.28,431.00,551.00,120.00,5,27.00
259,1,f_1_0.7,355.00,552.00,197.00,7,44.00
260,1,f_1_5.17,380.00,554.00,174.00,2,5.00
261,1,f_1_5.18,385.00,556.00,171.00,2,5.00
262,1,f_1_1.12,394.00,556.00,162.00,6,41.00
263,1,f_1_5.19,389.00,558.00,169.00,2,3.00
264,1,f_1_1.13,402.00,559.00,157.00,5,36.00
265,1,f_1_5.22,403.00,560.00,157.00,4,8.00
266,1,f_1_3.3,315.00,561.00,246.00,5,58.00
267,1,f_1_2.7,355.00,563.00,208.00,4,33.00
268,1,f_1_3.10,347.00,564.00,217.00,6,47.00
269,1,f_1_4.29,436.00,565.00,129.00,6,31.00
270,1,f_1_3.11,352.00,566.00,214.00,5,31.00
271,1,f_1_5.20,394.00,566.00,172.00,4,27.00
272,1,f_1_4.30,441.00,566.00,125.00,6,21.00
273,1,f_1_3.12,357.00,568.00,211.00,4,19.00
274,1,f_1_4.31,445.00,568.00,123.00,3,14.00
275,1,f_1_3.13,361.00,569.00,208.00,4,15.00
276,1,f_1_4.32,450.00,569.00,119.00,5,24.00
277,1,f_1_1.14,410.00,572.00,162.00,6,44.00
278,1,f_1_1.15,418.00,574.00,156.00,6,29.00
279,1,f_1_5.23,408.00,580.00,172.00,4,12.00
280,1,f_1_3.14,366.00,581.00,215.00,4,21.00
281,1,f_1_3.15,371.00,583.00,212.00,7,39.00
282,1,f_1_3.16,375.00,584.00,209.00,7,33.00
283,1,f_1_0.8,363.00,585.00,222.00,5,33.00
284,1,f_1_4.33,455.00,585.00,130.00,6,30.00
285,1,f_1_2.8,363.00,587.00,224.00,5,53.00
286,1,f_1_1.16,425.00,587.00,162.00,5,37.00
287,1,f_1_1.17,433.00,588.00,155.00,5,34.00
288,1,f_1_2.9,371.00,589.00,218.00,5,49.00
289,1,f_1_3.4,319.00,590.00,271.00,5,83.00
290,1,f_1_0.13,402.00,592.00,190.00,6,52.00
291,1,f_1_3.5,324.00,593.00,269.00,5,78.00
292,1,f_1_2.12,394.00,594.00,200.00,7,23.00
293,1,f_1_0.14,410.00,594.00,184.00,4,39.00
294,1,f_1_4.34,459.00,594.00,135.00,7,38.00
295,1,f_1_5.24,413.00,595.00,182.00,2,11.00
296,1,f_1_0.9,371.00,596.00,225.00,6,43.00
297,1,f_1_2.13,402.00,596.00,194.00,6,21.00
298,1,f_1_4.35,464.00,596.00,132.00,6,31.00
299,1,f_1_2.14,410.00,598.00,188.00,4,14.00
300,1,f_1_3.17,380.00,599.00,219.00,5,25.00
301,1,f_1_3.18,385.00,601.00,216.00,3,18.00
302,1,f_1_2.0,300.00,605.00,305.00,8,125.00
303,1,f_1_3.31,445.00,606.00,161.00,2,4.00
304,1,f_1_3.32,450.00,608.00,158.00,1,1.00
305,1,f_1_5.25,417.00,609.00,192.00,4,24.00
306,1,f_1_4.36,469.00,609.00,140.00,6,31.00
307,1,f_1_3.19,389.00,614.00,225.00,5,43.00
308,1,f_1_2.15,418.00,619.00,201.00,5,29.00
309,1,f_1_5.26,422.00,620.00,198.00,4,28.00
310,1,f_1_1.18,441.00,620.00,179.00,3,23.00
311,1,f_1_0.15,418.00,621.00,203.00,7,53.00
312,1,f_1_2.16,425.00,622.00,197.00,6,24.00
313,1,f_1_5.27,427.00,622.00,195.00,3,23.00
314,1,f_1_0.16,425.00,623.00,198.00,7,43.00
315,1,f_1_2.17,433.00,624.00,191.00,6,21.00
316,1,f_1_4.43,502.00,624.00,122.00,5,28.00
317,1,f_1_3.20,394.00,625.00,231.00,5,29.00
318,1,f_1_5.28,431.00,625.00,194.00,5,20.00
319,1,f_1_2.18,441.00,625.00,184.00,5,10.00
320,1,f_1_4.37,473.00,625.00,152.00,7,35.00
321,1,f_1_3.21,399.00,626.00,227.00,3,22.00
322,1,f_1_0.10,379.00,627.00,248.00,6,53.00
323,1,f_1_5.29,436.00,628.00,192.00,5,19.00
324,1,f_1_0.11,386.00,630.00,244.00,7,52.00
325,1,f_1_3.33,455.00,630.00,175.00,2,5.00
326,1,f_1_5.30,441.00,631.00,190.00,4,16.00
327,1,f_1_3.34,459.00,631.00,172.00,3,8.00
328,1,f_1_1.19,449.00,633.00,184.00,4,24.00
329,1,f_1_2.19,449.00,633.00,184.00,6,53.00
330,1,f_1_3.6,329.00,635.00,306.00,6,119.00
331,1,f_1_2.20,457.00,638.00,181.00,6,37.00
332,1,f_1_5.21,399.00,639.00,240.00,1,3.00
333,1,f_1_2.21,464.00,642.00,178.00,6,27.00
334,1,f_1_3.22,403.00,644.00,241.00,4,38.00
335,1,f_1_4.38,478.00,644.00,166.00,8,44.00
336,1,f_1_1.20,457.00,645.00,188.00,8,47.00
337,1,f_1_3.35,464.00,646.00,182.00,5,26.00
338,1,f_1_4.39,483.00,646.00,163.00,8,39.00
339,1,f_1_1.21,464.00,647.00,183.00,7,39.00
340,1,f_1_4.40,487.00,648.00,161.00,6,30.00
341,1,f_1_5.31,445.00,649.00,204.00,5,30.00
342,1,f_1_1.22,472.00,649.00,177.00,6,28.00
343,1,f_1_4.41,492.00,650.00,158.00,5,26.00
344,1,f_1_3.42,497.00,655.00,158.00,1,9.00
345,1,f_1_3.44,506.00,656.00,150.00,3,14.00
346,1,f_1_4.42,497.00,659.00,162.00,6,30.00
347,1,f_1_5.32,450.00,660.00,210.00,6,43.00
348,1,f_1_5.33,455.00,662.00,207.00,5,31.00
349,1,f_1_0.12,394.00,663.00,269.00,9,86.00
350,1,f_1_1.23,480.00,663.00,183.00,6,29.00
351,1,f_1_3.23,408.00,664.00,256.00,8,70.00
352,1,f_1_5.34,459.00,665.00,206.00,5,18.00
353,1,f_1_1.24,488.00,665.00,177.00,6,34.00
354,1,f_1_3.24,413.00,666.00,253.00,7,45.00
355,1,f_1_4.44,507.00,669.00,162.00,7,42.00
356,1,f_1_4.45,512.00,671.00,159.00,8,31.00
357,1,f_1_4.46,516.00,672.00,156.00,7,27.00
358,1,f_1_4.47,520.00,674.00,154.00,6,23.00
359,1,f_1_5.35,464.00,675.00,211.00,6,25.00
360,1,f_1_3.45,511.00,675.00,164.00,3,15.00
361,1,f_1_1.25,496.00,677.00,181.00,7,36.00
362,1,f_1_3.46,516.00,677.00,161.00,2,12.00
363,1,f_1_5.36,469.00,678.00,209.00,5,20.00
364,1,f_1_1.26,504.00,679.00,175.00,6,34.00
365,1,f_1_5.37,473.00,681.00,208.00,5,13.00
366,1,f_1_3.25,417.00,684.00,267.00,10,52.00
367,1,f_1_5.38,478.00,684.00,206.00,4,14.00
368,1,f_1_3.26,422.00,686.00,264.00,7,45.00
369,1,f_1_5.39,483.00,687.00,204.00,3,6.00
370,1,f_1_3.36,469.00,688.00,219.00,7,38.00
371,1,f_1_3.37,473.00,689.00,216.00,7,31.00
372,1,f_1_4.48,525.00,689.00,164.00,8,32.00
373,1,f_1_4.49,530.00,690.00,160.00,9,39.00
374,1,f_1_3.38,478.00,691.00,213.00,6,22.00
375,1,f_1_1.27,511.00,692.00,181.00,7,34.00
376,1,f_1_3.39,483.00,694.00,211.00,5,14.00
377,1,f_1_1.28,519.00,694.00,175.00,6,36.00
378,1,f_1_2.22,472.00,695.00,223.00,6,46.00
379,1,f_1_3.40,487.00,696.00,209.00,5,18.00
380,1,f_1_3.27,427.00,697.00,270.00,9,61.00
381,1,f_1_1.29,527.00,697.00,170.00,5,40.00
382,1,f_1_2.23,480.00,698.00,218.00,6,37.00
383,1,f_1_4.50,534.00,699.00,165.00,8,44.00
384,1,f_1_5.40,487.00,700.00,213.00,5,22.00
385,1,f_1_1.30,535.00,700.00,165.00,5,30.00
386,1,f_1_4.51,539.00,700.00,161.00,7,32.00
387,1,f_1_1.31,543.00,706.00,163.00,5,27.00
388,1,f_1_3.47,520.00,707.00,187.00,2,8.00
389,1,f_1_0.17,433.00,709.00,276.00,10,87.00
390,1,f_1_3.48,525.00,709.00,184.00,4,19.00
391,1,f_1_4.52,544.00,709.00,165.00,7,25.00
392,1,f_1_4.53,548.00,710.00,162.00,8,28.00
393,1,f_1_0.18,441.00,711.00,270.00,11,75.00
394,1,f_1_4.54,553.00,712.00,159.00,9,26.00
395,1,f_1_3.28,431.00,714.00,283.00,10,68.00
396,1,f_1_0.19,449.00,714.00,265.00,10,62.00
397,1,f_1_2.24,488.00,715.00,227.00,6,50.00
398,1,f_1_4.55,558.00,715.00,157.00,5,26.00
399,1,f_1_3.29,436.00,716.00,280.00,9,57.00
400,1,f_1_0.20,457.00,716.00,259.00,8,71.00
401,1,f_1_2.25,496.00,724.00,228.00,7,46.00
402,1,f_1_4.56,562.00,724.00,162.00,7,32.00
403,1,f_1_1.32,550.00,726.00,176.00,4,26.00
404,1,f_1_4.57,567.00,726.00,159.00,7,27.00
405,1,f_1_5.41,492.00,727.00,235.00,4,57.00
406,1,f_1_1.33,558.00,728.00,170.00,5,32.00
407,1,f_1_4.58,572.00,728.00,156.00,6,23.00
408,1,f_1_5.42,497.00,729.00,232.00,4,57.00
409,1,f_1_3.49,530.00,730.00,200.00,2,23.00
410,1,f_1_1.34,566.00,730.00,164.00,6,43.00
411,1,f_1_4.59,576.00,730.00,154.00,5,22.00
412,1,f_1_4.60,581.00,731.00,150.00,4,16.00
413,1,f_1_1.35,574.00,732.00,158.00,5,31.00
414,1,f_1_1.36,582.00,733.00,151.00,5,27.00
415,1,f_1_4.61,586.00,733.00,147.00,3,17.00
416,1,f_1_4.62,590.00,735.00,145.00,4,14.00
417,1,f_1_1.37,589.00,737.00,148.00,3,15.00
418,1,f_1_1.38,597.00,739.00,142.00,3,15.00
419,1,f_2_1.0,600.00,741.00,141.00,4,24.00
420,1,f_1_3.50,534.00,743.00,209.00,3,30.00
421,1,f_1_4.63,595.00,744.00,149.00,6,23.00
422,1,f_2_4.0,600.00,746.00,146.00,5,17.00
423,1,f_1_4.64,600.00,748.00,148.00,5,16.00
424,1,f_2_4.1,604.00,749.00,145.00,5,17.00
425,1,f_2_4.2,608.00,751.00,143.00,4,21.00
426,1,f_2_1.1,607.00,752.00,145.00,5,26.00
427,1,f_2_4.3,611.00,753.00,142.00,5,18.00
428,1,f_1_3.51,539.00,754.00,215.00,3,35.00
429,1,f_2_1.2,613.00,754.00,141.00,5,24.00
430,1,f_2_4.4,615.00,754.00,139.00,5,30.00
431,1,f_1_2.26,504.00,760.00,256.00,6,62.00
432,1,f_1_3.30,441.00,764.00,323.00,9,108.00
433,1,f_2_4.5,619.00,764.00,145.00,7,32.00
434,1,f_1_5.60,581.00,765.00,184.00,2,30.00
435,1,f_2_4.6,622.00,765.00,143.00,7,31.00
436,1,f_1_5.61,586.00,766.00,180.00,2,25.00
437,1,f_1_3.41,492.00,767.00,275.00,6,91.00
438,1,f_2_1.3,619.00,769.00,150.00,3,8.00
439,1,f_2_1.4,625.00,771.00,146.00,4,9.00
440,1,f_1_2.27,511.00,772.00,261.00,9,89.00
441,1,f_2_1.5,631.00,774.00,143.00,2,5.00
442,1,f_1_2.28,519.00,778.00,259.00,8,73.00
443,1,f_2_4.7,626.00,780.00,154.00,6,53.00
444,1,f_1_0.32,550.00,784.00,234.00,5,65.00
445,1,f_1_5.62,590.00,785.00,195.00,3,36.00
446,1,f_1_0.33,558.00,786.00,228.00,6,74.00
447,1,f_2_1.6,637.00,788.00,151.00,4,25.00
448,1,f_1_5.63,595.00,800.00,205.00,4,40.00
449,1,f_1_2.37,589.00,802.00,213.00,5,43.00
450,1,f_2_4.8,630.00,802.00,172.00,6,31.00
451,1,f_1_0.34,566.00,812.00,246.00,9,86.00
452,1,f_2_5.1,604.00,812.00,208.00,4,30.00
453,1,f_2_1.7,643.00,817.00,174.00,6,16.00
454,1,f_2_1.8,649.00,819.00,170.00,6,17.00
455,1,f_2_5.0,600.00,821.00,221.00,2,14.00
456,1,f_2_2.6,637.00,821.00,184.00,2,10.00
457,1,f_1_2.38,597.00,823.00,226.00,6,44.00
458,1,f_1_3.52,544.00,826.00,282.00,8,106.00
459,1,f_1_0.35,574.00,828.00,254.00,9,80.00
460,1,f_2_3.16,659.00,829.00,170.00,3,19.00
461,1,f_1_0.36,582.00,830.00,248.00,10,79.00
462,1,f_2_2.0,600.00,831.00,231.00,8,58.00
463,1,f_2_5.11,640.00,833.00,193.00,3,17.00
