,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
102,1,f_0_0.13,178.00,321.00,143.00,1,3.00
103,1,f_0_4.29,238.00,321.00,83.00,2,5.00
104,1,f_0_5.14,115.00,322.00,207.00,5,36.00
105,1,f_0_0.14,191.00,323.00,132.00,0,0.00
106,1,f_0_1.15,205.00,323.00,118.00,2,6.00
107,1,f_0_3.17,140.00,325.00,185.00,4,23.00
108,1,f_0_3.19,156.00,329.00,173.00,0,0.00
109,1,f_0_5.17,140.00,332.00,192.00,4,23.00
110,1,f_0_3.20,164.00,334.00,170.00,2,3.00
111,1,f_0_4.30,246.00,335.00,89.00,2,11.00
112,1,f_0_4.31,254.00,337.00,83.00,2,4.00
113,1,f_0_5.16,131.00,343.00,212.00,4,20.00
114,1,f_0_0.15,205.00,345.00,140.00,0,0.00
115,1,f_0_4.32,262.00,346.00,84.00,1,4.00
116,1,f_0_2.13,178.00,347.00,169.00,1,16.00
117,1,f_0_4.33,271.00,348.00,77.00,1,3.00
118,1,f_0_2.14,191.00,349.00,158.00,5,26.00
119,1,f_0_4.34,279.00,349.00,70.00,1,2.00
120,1,f_0_1.16,219.00,352.00,133.00,2,23.00
121,1,f_0_5.21,172.00,353.00,181.00,1,7.00
122,1,f_0_3.18,148.00,357.00,209.00,1,21.00
123,1,f_0_2.15,205.00,358.00,153.00,3,6.00
124,1,f_0_3.21,172.00,362.00,190.00,4,13.00
125,1,f_0_0.16,219.00,364.00,145.00,1,4.00
126,1,f_0_5.22,181.00,368.00,187.00,2,12.00
127,1,f_0_3.22,181.00,369.00,188.00,1,1.00
128,1,f_0_5.23,189.00,370.00,181.00,1,1.00
129,1,f_0_3.25,205.00,370.00,165.00,0,0.00
130,1,f_0_1.17,232.00,370.00,138.00,2,13.00
131,1,f_0_5.25,205.00,371.00,166.00,0,0.00
132,1,f_0_1.18,246.00,372.00,126.00,0,0.00
133,1,f_0_3.26,213.00,374.00,161.00,0,0.00
134,1,f_0_5.18,148.00,376.00,228.00,5,60.00
135,1,f_0_3.24,197.00,378.00,181.00,2,15.00
136,1,f_0_5.19,156.00,379.00,223.00,5,54.00
137,1,f_0_3.27,221.00,379.00,158.00,1,4.00
138,1,f_0_4.35,287.00,383.00,96.00,3,14.00
139,1,f_0_4.36,295.00,384.00,89.00,2,9.00
140,1,f_0_3.23,189.00,386.00,197.00,3,23.00
141,1,f_1_4.0,300.00,386.00,86.00,1,8.00
142,1,f_1_4.1,305.00,387.00,82.00,1,5.00
143,1,f_0_5.24,197.00,395.00,198.00,3,13.00
144,1,f_0_5.27,221.00,397.00,176.00,3,20.00
145,1,f_0_5.31,254.00,398.00,144.00,1,2.00
146,1,f_0_1.19,260.00,403.00,143.00,2,19.00
147,1,f_0_2.17,232.00,405.00,173.00,2,22.00
148,1,f_0_2.18,246.00,407.00,161.00,2,17.00
149,1,f_1_4.2,310.00,410.00,100.00,2,24.00
150,1,f_1_4.3,315.00,413.00,98.00,2,21.00
151,1,f_1_4.4,319.00,415.00,96.00,2,16.00
152,1,f_0_2.16,219.00,416.00,197.00,3,34.00
153,1,f_0_1.20,273.00,417.00,144.00,3,31.00
154,1,f_0_3.28,230.00,418.00,188.00,1,1.00
155,1,f_0_3.29,238.00,419.00,181.00,0,0.00
156,1,f_0_1.21,287.00,419.00,132.00,2,14.00
157,1,f_1_4.5,324.00,419.00,95.00,2,5.00
158,1,f_0_0.17,232.00,420.00,188.00,1,9.00
159,1,f_0_5.20,164.00,421.00,257.00,6,92.00
160,1,f_0_3.30,246.00,422.00,176.00,0,0.00
161,1,f_0_3.31,254.00,423.00,169.00,1,2.00
162,1,f_0_3.32,262.00,426.00,164.00,0,0.00
163,1,f_1_4.6,329.00,426.00,97.00,2,8.00
164,1,f_0_5.26,213.00,428.00,215.00,4,38.00
165,1,f_0_3.33,271.00,428.00,157.00,1,2.00
166,1,f_0_2.19,260.00,429.00,169.00,2,17.00
167,1,f_1_4.8,338.00,429.00,91.00,2,6.00
168,1,f_0_0.18,246.00,434.00,188.00,1,4.00
169,1,f_1_4.7,333.00,440.00,107.00,3,13.00
170,1,f_0_5.34,279.00,441.00,162.00,1,1.00
171,1,f_0_0.19,260.00,443.00,183.00,2,15.00
172,1,f_0_3.34,279.00,443.00,164.00,1,2.00
173,1,f_0_3.35,287.00,444.00,157.00,0,0.00
174,1,f_0_5.28,230.00,446.00,216.00,4,33.00
175,1,f_0_3.36,295.00,446.00,151.00,0,0.00
176,1,f_0_2.21,287.00,447.00,160.00,3,24.00
177,1,f_0_5.32,262.00,448.00,186.00,2,19.00
178,1,f_1_3.0,300.00,448.00,148.00,0,0.00
179,1,f_0_0.20,273.00,451.00,178.00,1,18.00
180,1,f_0_0.21,287.00,453.00,166.00,1,12.00
181,1,f_0_5.35,287.00,455.00,168.00,3,13.00
182,1,f_1_0.0,300.00,455.00,155.00,1,8.00
183,1,f_1_4.9,343.00,455.00,112.00,5,30.00
184,1,f_1_4.10,347.00,458.00,111.00,2,14.00
185,1,f_1_1.0,300.00,460.00,160.00,2,12.00
186,1,f_0_1.22,300.00,461.00,161.00,2,9.00
187,1,f_1_1.1,308.00,463.00,155.00,2,7.00
188,1,f_0_5.29,238.00,465.00,227.00,3,36.00
189,1,f_1_1.2,316.00,466.00,150.00,2,3.00
190,1,f_1_5.0,300.00,467.00,167.00,2,9.00
191,1,f_1_1.3,324.00,467.00,143.00,2,12.00
192,1,f_0_2.20,273.00,470.00,197.00,4,25.00
193,1,f_0_2.22,300.00,472.00,172.00,3,18.00
194,1,f_1_4.11,352.00,472.00,120.00,3,20.00
195,1,f_1_4.14,366.00,473.00,107.00,3,16.00
196,1,f_1_2.0,300.00,477.00,177.00,1,1.00
197,1,f_0_5.36,295.00,479.00,184.00,3,6.00
198,1,f_1_5.3,315.00,480.00,165.00,1,3.00
199,1,f_0_5.30,246.00,487.00,241.00,6,52.00
200,1,f_1_4.13,361.00,488.00,127.00,4,25.00
201,1,f_1_3.1,305.00,489.00,184.00,0,0.00
202,1,f_1_4.12,357.00,489.00,132.00,4,25.00
203,1,f_1_5.1,305.00,490.00,185.00,1,10.00
204,1,f_1_3.4,319.00,491.00,172.00,1,4.00
205,1,f_1_4.15,371.00,491.00,120.00,4,25.00
206,1,f_1_2.1,308.00,492.00,184.00,4,27.00
207,1,f_1_3.2,310.00,492.00,182.00,1,2.00
208,1,f_1_1.4,332.00,492.00,160.00,2,30.00
209,1,f_1_4.17,380.00,494.00,114.00,3,13.00
210,1,f_0_5.33,271.00,495.00,224.00,4,38.00
211,1,f_1_3.3,315.00,495.00,180.00,1,1.00
212,1,f_1_2.2,316.00,495.00,179.00,4,16.00
213,1,f_1_3.6,329.00,497.00,168.00,0,0.00
214,1,f_1_5.4,319.00,501.00,182.00,2,11.00
215,1,f_1_3.5,324.00,501.00,177.00,0,0.00
216,1,f_1_3.7,333.00,502.00,169.00,2,8.00
217,1,f_1_4.16,375.00,504.00,129.00,5,22.00
218,1,f_1_5.2,310.00,506.00,196.00,3,17.00
219,1,f_1_4.19,389.00,506.00,117.00,5,20.00
220,1,f_0_0.22,300.00,508.00,208.00,3,47.00
221,1,f_1_5.5,324.00,508.00,184.00,2,11.00
222,1,f_1_5.6,329.00,509.00,180.00,2,8.00
223,1,f_1_1.5,340.00,509.00,169.00,3,26.00
224,1,f_1_4.18,385.00,510.00,125.00,4,27.00
225,1,f_1_1.6,347.00,511.00,164.00,4,32.00
226,1,f_1_4.21,399.00,511.00,112.00,5,21.00
227,1,f_1_3.9,343.00,513.00,170.00,0,0.00
228,1,f_1_1.7,355.00,513.00,158.00,2,20.00
229,1,f_1_1.8,363.00,515.00,152.00,3,20.00
230,1,f_1_2.3,324.00,517.00,193.00,3,21.00
231,1,f_1_2.4,332.00,518.00,186.00,4,38.00
232,1,f_1_1.9,371.00,518.00,147.00,4,23.00
233,1,f_1_0.1,308.00,519.00,211.00,2,46.00
234,1,f_1_4.20,394.00,520.00,126.00,6,33.00
235,1,f_1_1.10,379.00,521.00,142.00,4,17.00
236,1,f_1_4.22,403.00,521.00,118.00,5,26.00
237,1,f_1_3.8,338.00,523.00,185.00,2,11.00
238,1,f_1_4.23,408.00,523.00,115.00,5,35.00
239,1,f_1_3.10,347.00,525.00,178.00,3,7.00
240,1,f_1_4.24,413.00,528.00,115.00,4,23.00
241,1,f_1_5.7,333.00,530.00,197.00,2,6.00
242,1,f_1_5.8,338.00,531.00,193.00,2,3.00
243,1,f_1_5.9,343.00,533.00,190.00,3,16.00
244,1,f_1_4.25,417.00,537.00,120.00,4,18.00
245,1,f_1_4.26,422.00,539.00,117.00,3,10.00
246,1,f_1_4.27,427.00,540.00,113.00,4,12.00
247,1,f_1_5.12,357.00,541.00,184.00,1,7.00
248,1,f_1_5.13,361.00,542.00,181.00,1,6.00
249,1,f_1_4.29,436.00,542.00,106.00,4,9.00
250,1,f_1_2.5,340.00,543.00,203.00,6,44.00
251,1,f_1_5.15,371.00,545.00,174.00,1,2.00
252,1,f_1_3.11,352.00,546.00,194.00,3,25.00
253,1,f_1_5.14,366.00,546.00,180.00,0,0.00
254,1,f_1_3.12,357.00,547.00,190.00,5,20.00
255,1,f_1_5.10,347.00,548.00,201.00,3,23.00
256,1,f_1_2.7,355.00,548.00,193.00,8,31.00
257,1,f_1_2.6,347.00,550.00,203.00,6,23.00
258,1,f_1_2.8,363.00,552.00,189.00,6,17.00
259,1,f_1_5.11,352.00,553.00,201.00,3,21.00
260,1,f_1_0.2,316.00,554.00,238.00,2,59.00
261,1,f_1_5.16,375.00,554.00,179.00,1,3.00
262,1,f_1_3.14,366.00,555.00,189.00,1,2.00
263,1,f_1_4.28,431.00,556.00,125.00,3,17.00
264,1,f_1_5.17,380.00,557.00,177.00,1,3.00
265,1,f_1_1.11,386.00,557.00,171.00,5,25.00
266,1,f_1_4.30,441.00,558.00,117.00,5,25.00
267,1,f_1_1.12,394.00,559.00,165.00,7,25.00
268,1,f_1_5.18,385.00,560.00,175.00,2,4.00
269,1,f_1_3.13,361.00,562.00,201.00,2,11.00
270,1,f_1_5.20,394.00,562.00,168.00,0,0.00
271,1,f_1_3.15,371.00,563.00,192.00,3,20.00
272,1,f_1_3.16,375.00,565.00,190.00,3,21.00
273,1,f_1_0.3,324.00,566.00,242.00,5,78.00
274,1,f_1_3.18,385.00,566.00,181.00,3,18.00
275,1,f_1_5.19,389.00,567.00,178.00,0,0.00
276,1,f_1_5.22,403.00,568.00,165.00,1,1.00
277,1,f_1_1.13,402.00,569.00,167.00,4,15.00
278,1,f_1_1.14,410.00,571.00,161.00,2,7.00
279,1,f_1_4.32,450.00,573.00,123.00,4,29.00
280,1,f_1_4.31,445.00,574.00,129.00,6,29.00
281,1,f_1_5.21,399.00,575.00,176.00,2,15.00
282,1,f_1_2.9,371.00,585.00,214.00,6,23.00
283,1,f_1_3.17,380.00,586.00,206.00,6,16.00
284,1,f_1_3.19,389.00,588.00,199.00,6,16.00
285,1,f_1_3.20,394.00,590.00,196.00,4,12.00
286,1,f_1_4.34,459.00,590.00,131.00,8,42.00
287,1,f_1_1.16,425.00,592.00,167.00,2,21.00
288,1,f_1_4.33,455.00,594.00,139.00,6,26.00
289,1,f_1_1.15,418.00,595.00,177.00,3,24.00
290,1,f_1_0.4,332.00,597.00,265.00,5,74.00
291,1,f_1_1.17,433.00,598.00,165.00,3,23.00
292,1,f_1_3.22,403.00,599.00,196.00,6,17.00
293,1,f_1_1.18,441.00,599.00,158.00,3,24.00
294,1,f_1_3.21,399.00,601.00,202.00,5,19.00
295,1,f_1_0.6,347.00,604.00,257.00,6,76.00
296,1,f_1_2.10,379.00,606.00,227.00,7,53.00
297,1,f_1_4.35,464.00,608.00,144.00,7,31.00
298,1,f_1_1.19,449.00,609.00,160.00,3,24.00
299,1,f_1_2.15,418.00,612.00,194.00,5,34.00
300,1,f_1_0.5,340.00,614.00,274.00,8,84.00
301,1,f_1_4.36,469.00,614.00,145.00,6,30.00
302,1,f_1_0.7,355.00,616.00,261.00,9,70.00
303,1,f_1_2.16,425.00,617.00,192.00,6,28.00
304,1,f_1_4.37,473.00,619.00,146.00,7,32.00
305,1,f_1_2.17,433.00,620.00,187.00,5,19.00
306,1,f_1_5.23,408.00,623.00,215.00,2,4.00
307,1,f_1_5.24,413.00,625.00,212.00,2,2.00
308,1,f_1_5.25,417.00,626.00,209.00,2,2.00
309,1,f_1_4.38,478.00,626.00,148.00,7,27.00
310,1,f_1_1.20,457.00,627.00,170.00,6,47.00
311,1,f_1_5.27,427.00,628.00,201.00,1,1.00
312,1,f_1_4.39,483.00,628.00,145.00,5,31.00
313,1,f_1_0.8,363.00,629.00,266.00,9,77.00
314,1,f_1_2.11,386.00,629.00,243.00,6,77.00
315,1,f_1_5.26,422.00,629.00,207.00,1,4.00
316,1,f_1_4.40,487.00,629.00,142.00,4,25.00
317,1,f_1_0.9,371.00,631.00,260.00,10,87.00
318,1,f_1_5.28,431.00,631.00,200.00,1,3.00
319,1,f_1_4.41,492.00,631.00,139.00,4,31.00
320,1,f_1_2.18,441.00,634.00,193.00,3,32.00
321,1,f_1_5.30,441.00,636.00,195.00,1,2.00
322,1,f_1_3.23,408.00,637.00,229.00,7,27.00
323,1,f_1_3.24,413.00,638.00,225.00,5,23.00
324,1,f_1_5.31,445.00,638.00,193.00,3,15.00
325,1,f_1_5.32,450.00,639.00,189.00,4,11.00
326,1,f_1_3.25,417.00,640.00,223.00,3,14.00
327,1,f_1_4.42,497.00,641.00,144.00,5,33.00
328,1,f_1_4.44,506.00,643.00,137.00,6,34.00
329,1,f_1_4.43,502.00,644.00,142.00,5,30.00
330,1,f_1_1.22,472.00,645.00,173.00,7,39.00
331,1,f_1_4.45,511.00,646.00,135.00,5,19.00
332,1,f_1_1.21,464.00,647.00,183.00,6,36.00
333,1,f_1_1.23,480.00,654.00,174.00,3,13.00
334,1,f_1_3.27,427.00,656.00,229.00,5,30.00
335,1,f_1_1.25,496.00,656.00,160.00,3,22.00
336,1,f_1_4.46,516.00,656.00,140.00,6,22.00
337,1,f_1_3.28,431.00,657.00,226.00,1,8.00
338,1,f_1_5.29,436.00,658.00,222.00,2,17.00
339,1,f_1_3.26,422.00,659.00,237.00,5,40.00
340,1,f_1_5.33,455.00,659.00,204.00,4,25.00
341,1,f_1_4.47,520.00,660.00,140.00,5,24.00
342,1,f_1_5.35,464.00,661.00,197.00,4,12.00
343,1,f_1_3.29,436.00,662.00,226.00,4,26.00
344,1,f_1_4.48,525.00,662.00,137.00,3,17.00
345,1,f_1_3.31,445.00,663.00,218.00,3,22.00
346,1,f_1_2.20,457.00,663.00,206.00,6,62.00
347,1,f_1_5.34,459.00,663.00,204.00,4,9.00
348,1,f_1_4.50,534.00,663.00,129.00,5,22.00
349,1,f_1_5.36,469.00,664.00,195.00,2,3.00
350,1,f_1_5.37,473.00,666.00,193.00,2,2.00
351,1,f_1_2.19,449.00,667.00,218.00,6,56.00
352,1,f_1_2.21,464.00,671.00,207.00,4,47.00
353,1,f_1_1.24,488.00,674.00,186.00,4,39.00
354,1,f_1_4.49,530.00,675.00,145.00,6,29.00
355,1,f_1_1.27,511.00,677.00,166.00,4,35.00
356,1,f_1_4.52,544.00,678.00,134.00,4,24.00
357,1,f_1_5.39,483.00,679.00,196.00,2,9.00
358,1,f_1_1.26,504.00,679.00,175.00,4,43.00
359,1,f_1_5.38,478.00,680.00,202.00,3,17.00
360,1,f_1_4.51,539.00,680.00,141.00,3,23.00
361,1,f_1_2.22,472.00,681.00,209.00,4,19.00
362,1,f_1_1.28,519.00,681.00,162.00,4,39.00
363,1,f_1_5.41,492.00,682.00,190.00,4,12.00
364,1,f_1_2.12,394.00,688.00,294.00,7,139.00
365,1,f_1_3.30,441.00,688.00,247.00,3,33.00
366,1,f_1_3.32,450.00,689.00,239.00,3,31.00
367,1,f_1_3.33,455.00,691.00,236.00,6,46.00
368,1,f_1_3.34,459.00,692.00,233.00,5,36.00
369,1,f_1_1.29,527.00,698.00,171.00,5,42.00
370,1,f_1_5.40,487.00,699.00,212.00,5,30.00
371,1,f_1_4.53,548.00,699.00,151.00,6,45.00
372,1,f_1_4.54,553.00,700.00,147.00,6,38.00
373,1,f_1_3.35,464.00,709.00,245.00,8,62.00
374,1,f_1_4.59,576.00,710.00,134.00,2,5.00
375,1,f_1_1.30,535.00,711.00,176.00,5,24.00
376,1,f_1_3.36,469.00,713.00,244.00,5,48.00
377,1,f_1_1.31,543.00,713.00,170.00,5,20.00
378,1,f_1_5.42,497.00,714.00,217.00,6,36.00
379,1,f_1_1.32,550.00,715.00,165.00,5,20.00
380,1,f_1_4.60,581.00,717.00,136.00,1,6.00
381,1,f_1_2.24,488.00,719.00,231.00,7,48.00
382,1,f_1_2.13,402.00,725.00,323.00,7,154.00
383,1,f_1_5.43,502.00,726.00,224.00,5,49.00
384,1,f_1_4.55,558.00,726.00,168.00,8,59.00
385,1,f_1_1.34,566.00,726.00,160.00,5,22.00
386,1,f_1_5.44,506.00,728.00,222.00,7,50.00
387,1,f_1_2.23,480.00,733.00,253.00,8,51.00
388,1,f_1_1.33,558.00,733.00,175.00,3,17.00
389,1,f_1_1.35,574.00,735.00,161.00,5,35.00
390,1,f_1_5.51,539.00,736.00,197.00,3,36.00
391,1,f_1_1.36,582.00,744.00,162.00,5,20.00
392,1,f_1_1.37,589.00,746.00,157.00,3,12.00
393,1,f_1_3.42,497.00,748.00,251.00,7,47.00
394,1,f_2_1.0,600.00,748.00,148.00,3,9.00
395,1,f_1_2.25,496.00,750.00,254.00,10,61.00
396,1,f_1_5.45,511.00,751.00,240.00,7,45.00
397,1,f_1_4.56,562.00,756.00,194.00,10,77.00
398,1,f_1_1.38,597.00,757.00,160.00,4,27.00
399,1,f_2_1.1,607.00,760.00,153.00,5,24.00
400,1,f_1_3.37,473.00,761.00,288.00,13,80.00
401,1,f_1_4.57,567.00,765.00,198.00,10,80.00
402,1,f_1_4.58,572.00,767.00,195.00,8,85.00
403,1,f_1_2.27,511.00,768.00,257.00,10,68.00
404,1,f_1_3.57,567.00,769.00,202.00,3,13.00
405,1,f_1_3.56,562.00,770.00,208.00,5,30.00
406,1,f_1_5.56,562.00,770.00,208.00,2,62.00
407,1,f_1_4.61,586.00,771.00,185.00,7,77.00
408,1,f_1_3.60,581.00,773.00,192.00,3,13.00
409,1,f_1_3.61,586.00,777.00,191.00,2,9.00
410,1,f_1_3.62,590.00,778.00,188.00,1,6.00
411,1,f_1_5.46,516.00,779.00,263.00,9,45.00
412,1,f_1_0.12,394.00,785.00,391.00,17,164.00
413,1,f_2_3.0,600.00,790.00,190.00,4,10.00
414,1,f_2_4.23,684.00,791.00,107.00,4,23.00
415,1,f_1_3.64,600.00,793.00,193.00,2,5.00
416,1,f_2_4.22,680.00,793.00,113.00,3,15.00
417,1,f_1_3.63,595.00,794.00,199.00,2,5.00
418,1,f_2_1.2,613.00,795.00,182.00,5,42.00
419,1,f_1_5.47,520.00,796.00,276.00,7,53.00
420,1,f_2_3.1,604.00,797.00,193.00,3,5.00
421,1,f_1_2.14,410.00,802.00,392.00,6,198.00
422,1,f_2_3.3,611.00,804.00,193.00,3,10.00
423,1,f_2_2.0,600.00,805.00,205.00,4,31.00
424,1,f_2_1.3,619.00,806.00,187.00,4,60.00
425,1,f_1_5.50,534.00,807.00,273.00,5,76.00
426,1,f_1_5.52,544.00,809.00,265.00,5,71.00
427,1,f_2_3.2,608.00,810.00,202.00,4,15.00
428,1,f_2_4.25,691.00,811.00,120.00,3,25.00
429,1,f_1_3.58,572.00,813.00,241.00,7,57.00
430,1,f_1_3.38,478.00,815.00,337.00,14,112.00
431,1,f_1_3.40,487.00,817.00,330.00,14,109.00
432,1,f_1_0.11,386.00,821.00,435.00,17,198.00
433,1,f_1_4.62,590.00,823.00,233.00,9,66.00
434,1,f_1_5.48,525.00,825.00,300.00,8,72.00
435,1,f_2_2.1,607.00,831.00,224.00,7,47.00
436,1,f_2_3.4,615.00,833.00,218.00,3,7.00
437,1,f_2_3.6,622.00,834.00,212.00,3,5.00
438,1,f_1_4.64,600.00,835.00,235.00,8,81.00
439,1,f_2_3.5,619.00,836.00,217.00,6,23.00
440,1,f_2_0.9,655.00,836.00,181.00,3,34.00
441,1,f_2_5.3,611.00,837.00,226.00,0,0.00
442,1,f_2_1.4,625.00,837.00,212.00,6,79.00
443,1,f_2_3.7,626.00,837.00,211.00,6,21.00
444,1,f_2_1.5,631.00,838.00,207.00,6,70.00
445,1,f_1_4.63,595.00,840.00,245.00,8,72.00
446,1,f_2_5.8,630.00,841.00,211.00,4,14.00
447,1,f_2_4.24,688.00,843.00,155.00,4,49.00
448,1,f_2_1.7,643.00,844.00,201.00,6,40.00
449,1,f_2_4.27,699.00,844.00,145.00,4,49.00
450,1,f_2_1.6,637.00,846.00,209.00,5,35.00
451,1,f_2_4.0,600.00,849.00,249.00,10,89.00
452,1,f_2_4.1,604.00,850.00,246.00,11,79.00
453,1,f_2_0.8,649.00,850.00,201.00,4,26.00
454,1,f_1_5.53,548.00,851.00,303.00,7,104.00
455,1,f_2_3.9,633.00,852.00,219.00,5,8.00
456,1,f_2_0.10,661.00,852.00,191.00,4,27.00
457,1,f_2_3.8,630.00,853.00,223.00,3,5.00
458,1,f_2_3.11,640.00,855.00,215.00,3,10.00
459,1,f_1_3.59,576.00,857.00,281.00,5,86.00
460,1,f_2_4.26,695.00,857.00,162.00,6,56.00
461,1,f_2_5.4,615.00,860.00,245.00,5,17.00
462,1,f_2_5.9,633.00,861.00,228.00,7,24.00
463,1,f_1_0.10,379.00,862.00,483.00,19,235.00
