,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
89,0,90,51,0,0,0.47058823529411764,11.744571834931026,0.11469767022723505,0.013333333333333334
90,0,91,51,0,0,0.5490196078431373,11.606031612307262,0.16110727964792765,0.02666666666666667
91,0,92,53,3,1,0.6226415094339622,10.741782964979125,0.22469732728470287,0.05333333333333334
92,0,93,53,0,0,0.5471698113207547,11.057061169856837,0.11469767022723505,0.013333333333333334
93,0,94,53,0,0,0.5849056603773585,11.58522205399758,0.11469767022723505,0.013333333333333334
94,0,95,52,0,1,0.6346153846153846,11.897627911682443,0.11469767022723505,0.013333333333333334
95,0,96,52,0,0,0.6923076923076923,11.692677142428867,0.13999999999999999,0.02
96,0,97,55,3,0,0.7090909090909091,10.837272982183688,0.19595917942265423,0.04
97,0,98,55,0,0,0.5818181818181818,11.228754559949431,0.11469767022723505,0.013333333333333334
98,0,99,55,0,0,0.6181818181818182,11.542203888201241,0.11469767022723505,0.013333333333333334
99,0,100,58,3,0,0.6206896551724138,10.592824393470933,0.17950549357115014,0.03333333333333333
100,0,101,58,0,0,0.6551724137931034,10.096637043843424,0.11469767022723505,0.013333333333333334
101,0,102,57,0,1,0.7368421052631579,9.568938828297505,0.16110727964792765,0.02666666666666667
102,0,103,57,0,0,0.05263157894736842,9.819193690387413,0.11469767022723505,0.013333333333333334
103,0,104,57,0,0,0.14035087719298245,10.315455081952253,0.17950549357115014,0.03333333333333333
104,0,105,57,0,0,0.22807017543859648,10.613722953005471,0.17950549357115014,0.03333333333333333
105,0,106,57,0,0,0.3157894736842105,11.03378940447267,0.17950549357115014,0.03333333333333333
106,0,107,57,0,0,0.40350877192982454,11.076598229441586,0.17950549357115014,0.03333333333333333
107,0,108,60,3,0,0.1,11.147514247825763,0.16110727964792765,0.02666666666666667
108,0,109,60,0,0,0.11666666666666667,11.384189880718441,0.08137703743822466,0.006666666666666667
109,0,110,60,0,0,0.13333333333333333,11.538628545145949,0.08137703743822466,0.006666666666666667
110,0,111,63,3,0,0.15873015873015872,11.243180789344278,0.21343747458109494,0.03333333333333333
111,0,112,63,0,0,0.19047619047619047,11.360406205342477,0.16275407487644933,0.013333333333333334
112,0,113,63,0,0,0.06349206349206349,12.01372174286255,0.11469767022723505,0.013333333333333334
113,0,114,63,0,0,0.047619047619047616,12.234150047302023,0.11469767022723505,0.013333333333333334
114,0,115,63,0,0,0.07936507936507936,12.010618953580924,0.11469767022723505,0.013333333333333334
115,0,116,66,3,0,0.10606060606060606,11.216986862802845,0.17950549357115012,0.03333333333333333
116,0,117,66,0,0,0.15151515151515152,10.599866159251118,0.13999999999999999,0.02
117,0,118,66,0,0,0.030303030303030304,10.320118144073632,0.08137703743822468,0.006666666666666667
118,0,119,66,0,0,0.06060606060606061,10.535380767527725,0.11469767022723504,0.013333333333333334
119,0,120,65,0,1,0.09230769230769231,10.89179872365637,0.11469767022723504,0.013333333333333334
120,0,121,65,0,0,0.18461538461538463,10.940402688506705,0.19595917942265423,0.04
121,0,122,65,0,0,0.2923076923076923,10.674122296901603,0.21092389359408498,0.04666666666666667
122,0,123,65,0,0,0.1076923076923077,10.916810196753005,0.16110727964792765,0.02666666666666667
123,0,124,71,6,0,0.14084507042253522,9.864597724054441,0.2748737083745108,0.06666666666666667
124,0,125,71,0,0,0.2112676056338028,10.006278665209816,0.17950549357115014,0.03333333333333333
125,0,126,71,0,0,0.28169014084507044,10.447872308846836,0.17950549357115014,0.03333333333333333
126,0,127,71,0,0,0.352112676056338,10.602297863248637,0.17950549357115014,0.03333333333333333
127,0,128,71,0,0,0.2535211267605634,10.878101433377568,0.17950549357115012,0.03333333333333333
128,0,129,70,0,1,0.34285714285714286,11.37518462964599,0.19595917942265426,0.04
129,0,130,70,0,0,0.45714285714285713,11.204388892783834,0.22469732728470287,0.05333333333333334
130,0,131,70,0,0,0.5714285714285714,10.469301100214665,0.22469732728470287,0.05333333333333334
131,0,132,73,3,0,0.684931506849315,9.81379211369811,0.32530327730015596,0.08666666666666667
132,0,133,73,0,0,0.3287671232876712,10.412141918303425,0.16110727964792765,0.02666666666666667
133,0,134,72,0,1,0.3472222222222222,10.672141406965604,0.13999999999999999,0.02
134,0,135,72,0,0,0.3888888888888889,11.224123886184799,0.13999999999999999,0.02
135,0,136,72,0,0,0.4305555555555556,11.5654477448261,0.13999999999999999,0.02
136,0,137,71,0,1,0.4788732394366197,10.864758972578722,0.13999999999999999,0.02
137,0,138,74,3,0,0.0,10.247456878804917,0.13999999999999999,0.02
138,0,139,73,0,1,0.0,9.902727078903517,0.0,0.0
139,0,140,73,0,0,0.0273972602739726,9.966748304485037,0.11469767022723505,0.013333333333333334
140,0,141,76,3,0,0.07894736842105263,9.412388204971702,0.21092389359408498,0.04666666666666667
141,0,142,76,0,0,0.13157894736842105,9.92711995466186,0.16110727964792765,0.02666666666666667
142,0,143,76,0,0,0.15789473684210525,10.15233200832269,0.17950549357115014,0.03333333333333333
143,0,144,75,0,1,0.21333333333333335,10.23433956873399,0.17950549357115014,0.03333333333333333
144,0,145,75,0,0,0.28,10.39560334157404,0.17950549357115014,0.03333333333333333
145,0,146,75,0,0,0.3466666666666667,10.43108995419668,0.17950549357115014,0.03333333333333333
146,0,147,75,0,0,0.41333333333333333,10.623190606656875,0.17950549357115014,0.03333333333333333
147,0,148,75,0,0,0.12,10.810401762370489,0.11469767022723505,0.013333333333333334
148,0,149,78,3,0,0.14102564102564102,10.453464482945588,0.17950549357115012,0.03333333333333333
149,0,150,78,0,0,0.16666666666666666,10.286928020130375,0.11469767022723505,0.013333333333333334
150,0,151,79,3,2,0.189873417721519,9.814299097770641,0.17950549357115014,0.03333333333333333
151,0,152,79,0,0,0.24050632911392406,9.975326752958502,0.19821424996424677,0.02666666666666667
152,0,153,79,0,0,0.05063291139240506,10.204754925047531,0.11469767022723505,0.013333333333333334
153,0,154,78,0,1,0.05128205128205128,10.368415442670111,0.11469767022723505,0.013333333333333334
154,0,155,78,0,0,0.05128205128205128,10.21022736681016,0.08137703743822466,0.006666666666666667
155,0,156,78,0,0,0.0641025641025641,9.972564925106385,0.08137703743822466,0.006666666666666667
156,0,157,78,3,3,0.11538461538461539,8.848738011056728,0.21092389359408498,0.04666666666666667
157,0,158,78,0,0,0.11538461538461539,9.221290862829202,0.11469767022723505,0.013333333333333334
158,0,159,78,0,0,0.16666666666666666,9.323962832828158,0.1982142499642468,0.02666666666666667
159,0,160,78,0,0,0.23076923076923078,9.392390194547076,0.21343747458109497,0.03333333333333333
160,0,161,78,0,0,0.32051282051282054,9.678836153098493,0.24046251729161913,0.04666666666666667
161,0,162,78,0,0,0.4358974358974359,9.641677433274058,0.2640706976045114,0.06
162,0,163,77,0,1,0.36363636363636365,9.685031452446974,0.2526306042866189,0.05333333333333334
163,0,164,77,0,0,0.44155844155844154,10.055261767931597,0.2404625172916191,0.04666666666666667
164,0,165,83,6,0,0.4939759036144578,9.291530387421249,0.32530327730015607,0.08666666666666667
165,0,166,83,0,0,0.5903614457831325,9.20022005577897,0.2526306042866189,0.05333333333333334
166,0,167,83,0,0,0.6867469879518072,9.2621333960555,0.2526306042866189,0.05333333333333334
167,0,168,83,0,0,0.24096385542168675,9.473946386245528,0.16275407487644933,0.013333333333333334
168,0,169,82,0,1,0.2682926829268293,9.776943696234119,0.16275407487644933,0.013333333333333334
169,0,170,81,0,1,0.30864197530864196,9.839670618131652,0.1814754345175493,0.02
170,0,171,81,0,0,0.35802469135802467,9.70520154595847,0.1982142499642468,0.02666666666666667
171,0,172,81,0,0,0.41975308641975306,9.463821709443824,0.21343747458109497,0.03333333333333333
172,0,173,84,3,0,0.42857142857142855,9.094150118858929,0.2526306042866189,0.05333333333333334
173,0,174,84,0,0,0.5,9.373794007962656,0.22744962812309305,0.04
174,0,175,84,0,0,0.5714285714285714,9.624364714378542,0.22744962812309305,0.04
175,0,176,82,0,2,0.6829268292682927,9.377878090056877,0.3008137112714262,0.05333333333333334
176,0,177,82,0,0,0.7926829268292683,9.139442832109884,0.3104834939252006,0.06
177,0,178,81,0,1,0.4074074074074074,9.231675304998303,0.268741924943285,0.03333333333333333
178,0,179,83,3,1,0.21686746987951808,8.763591903029726,0.2526306042866189,0.05333333333333334
179,0,180,83,0,0,0.21686746987951808,9.245087050257501,0.16110727964792765,0.02666666666666667
180,0,181,83,0,0,0.24096385542168675,9.745101108279357,0.17950549357115012,0.03333333333333333
181,0,182,86,3,0,0.29069767441860467,9.615398286742392,0.26407069760451146,0.06
182,0,183,85,0,1,0.24705882352941178,10.005620336733097,0.13999999999999999,0.02
183,0,184,84,0,1,0.2857142857142857,10.616776611986456,0.13999999999999999,0.02
184,0,185,84,0,0,0.32142857142857145,10.690674910291445,0.13999999999999999,0.02
185,0,186,84,0,0,0.35714285714285715,10.656977718552866,0.13999999999999999,0.02
186,0,187,84,0,0,0.39285714285714285,10.354534721631197,0.13999999999999999,0.02
187,0,188,84,0,0,0.09523809523809523,10.315432182827523,0.11469767022723505,0.013333333333333334
188,0,189,83,0,1,0.12048192771084337,10.49914590242751,0.11469767022723505,0.013333333333333334
189,0,190,84,3,2,0.15476190476190477,10.002990911965986,0.22744962812309308,0.04
190,0,191,83,0,1,0.20481927710843373,9.961542897193594,0.16110727964792765,0.02666666666666667
191,0,192,86,3,0,0.26744186046511625,9.375482005785937,0.23748684174075832,0.06
192,0,193,85,0,1,0.15294117647058825,9.627988245402808,0.16110727964792765,0.02666666666666667
193,0,194,85,0,0,0.17647058823529413,9.922047805507816,0.13999999999999999,0.02
194,0,195,84,0,1,0.2261904761904762,9.975711536810108,0.16110727964792765,0.02666666666666667
195,0,196,82,0,2,0.2926829268292683,10.225845469503557,0.17950549357115014,0.03333333333333333
196,0,197,82,0,0,0.35365853658536583,10.238101040154955,0.17950549357115014,0.03333333333333333
197,0,198,84,3,1,0.13095238095238096,9.95444065841979,0.19595917942265423,0.04
198,0,199,83,0,1,0.1686746987951807,9.862367062519887,0.13999999999999999,0.02
199,0,200,83,0,0,0.20481927710843373,9.781647225554297,0.13999999999999999,0.02
200,0,201,81,0,2,0.24691358024691357,9.605957721783032,0.13999999999999999,0.02
201,0,202,81,0,0,0.2962962962962963,9.491823628827056,0.16110727964792765,0.02666666666666667
202,0,203,81,0,0,0.2716049382716049,9.964505063253439,0.13999999999999999,0.02
203,0,204,81,0,0,0.32098765432098764,10.268045818263321,0.16110727964792765,0.02666666666666667
204,0,205,80,0,1,0.375,10.294023034265782,0.16110727964792765,0.02666666666666667
205,0,206,86,6,0,0.3953488372093023,9.355618407834728,0.24944382578492943,0.06666666666666667
206,0,207,86,0,0,0.4418604651162791,9.13908190950086,0.16110727964792765,0.02666666666666667
207,0,208,86,0,0,0.26744186046511625,9.773022511101995,0.13999999999999999,0.02
208,0,209,86,0,0,0.313953488372093,10.176119061862238,0.16110727964792765,0.02666666666666667
209,0,210,86,0,0,0.38372093023255816,10.349540557631746,0.19595917942265426,0.04
210,0,211,86,0,0,0.45348837209302323,10.290058173087726,0.19595917942265426,0.04
211,0,212,85,0,1,0.5294117647058824,10.008675432459063,0.19595917942265426,0.04
212,0,213,85,0,0,0.49411764705882355,10.014051382815158,0.21343747458109494,0.03333333333333333
213,0,214,88,3,0,0.5340909090909091,9.64246310509028,0.3008137112714261,0.05333333333333334
214,0,215,86,0,2,0.6046511627906976,9.729858491198796,0.21343747458109494,0.03333333333333333
215,0,216,84,0,2,0.6904761904761905,9.3880274672001,0.2274496281230931,0.04
216,0,217,84,0,0,0.7738095238095238,9.273739536111606,0.24046251729161913,0.04666666666666667
217,0,218,83,0,1,0.6626506024096386,9.37989717982838,0.210923893594085,0.04666666666666667
218,0,219,83,0,0,0.6746987951807228,9.811858768377904,0.21092389359408498,0.04666666666666667
219,0,220,84,3,2,0.7619047619047619,9.608310162199553,0.2606828639468954,0.07333333333333333
220,0,221,84,0,0,0.8690476190476191,9.705840063204334,0.26407069760451146,0.06
221,0,222,87,3,0,0.9425287356321839,9.393854602050043,0.29484459183327977,0.08
222,0,223,87,0,0,0.4827586206896552,9.970849290173152,0.22744962812309305,0.04
223,0,224,86,0,1,0.5116279069767442,10.244234671525438,0.1795054935711501,0.03333333333333333
224,0,225,86,0,0,0.5348837209302325,10.31582696777514,0.16110727964792765,0.02666666666666667
225,0,226,85,0,1,0.611764705882353,9.861470148556153,0.19595917942265423,0.04
226,0,227,85,0,0,0.7294117647058823,9.952644356344086,0.2748737083745107,0.06666666666666667
227,0,228,85,0,0,0.6352941176470588,10.096496708582452,0.2526306042866189,0.05333333333333334
228,0,229,84,0,1,0.7023809523809523,10.140585937753613,0.21092389359408498,0.04666666666666667
229,0,230,84,0,0,0.7857142857142857,10.159958533372631,0.26407069760451146,0.06
230,0,231,86,3,1,0.9069767441860465,9.452179810075636,0.3958114029012639,0.1
231,0,232,85,0,1,1.0823529411764705,9.266210234264573,0.33359989341858143,0.09333333333333334
232,0,233,88,3,0,0.7386363636363636,9.205356257305914,0.2712931993250107,0.08
233,0,234,86,0,2,0.7558139534883721,9.365517401002824,0.21092389359408498,0.04666666666666667
234,0,235,85,0,1,0.8470588235294118,9.33201457173698,0.21092389359408498,0.04666666666666667
235,0,236,83,0,2,0.963855421686747,9.18291339719308,0.22469732728470287,0.05333333333333334
236,0,237,83,0,0,1.0843373493975903,8.919961958749864,0.2748737083745107,0.06666666666666667
237,0,238,83,0,0,0.27710843373493976,9.136892825634717,0.21343747458109497,0.03333333333333333
238,0,239,86,3,0,0.32558139534883723,9.233919867923921,0.26407069760451146,0.06
239,0,240,85,0,1,0.4117647058823529,9.77674904514282,0.2667499869832341,0.04666666666666667
240,0,241,85,0,0,0.5058823529411764,9.954604948861874,0.2777688887466621,0.05333333333333334
241,0,242,85,0,0,0.611764705882353,10.387403705881669,0.28821288428289715,0.06
242,0,243,85,0,0,0.35294117647058826,10.767887316032,0.19595917942265428,0.04
243,0,244,85,0,0,0.29411764705882354,10.98544720789423,0.19595917942265428,0.04
244,0,245,83,0,2,0.37349397590361444,10.863363519535794,0.19595917942265428,0.04
245,0,246,82,0,1,0.47560975609756095,10.485633848920786,0.22469732728470287,0.05333333333333334
246,0,247,87,6,1,0.5747126436781609,9.249025432718398,0.3373754914367999,0.11333333333333333
247,0,248,87,0,0,0.21839080459770116,9.640208802802936,0.17950549357115014,0.03333333333333333
248,0,249,87,0,0,0.2413793103448276,9.954885657916513,0.16110727964792765,0.02666666666666667
249,0,250,85,0,2,0.3058823529411765,9.8855981225644,0.17950549357115012,0.03333333333333333
250,0,251,85,0,0,0.38823529411764707,9.948611736557744,0.24046251729161913,0.04666666666666667
251,0,252,84,0,1,0.4880952380952381,9.544982705614515,0.2526306042866189,0.05333333333333334
252,0,253,84,0,0,0.4642857142857143,9.948918574838714,0.24046251729161913,0.04666666666666667
253,0,254,84,0,0,0.5119047619047619,10.397858847080432,0.21092389359408498,0.04666666666666667
254,0,255,87,3,0,0.5517241379310345,9.915409533770445,0.2748737083745107,0.06666666666666667
255,0,256,85,0,2,0.6470588235294118,9.949450867353224,0.21092389359408498,0.04666666666666667
256,0,257,85,0,0,0.7411764705882353,10.30111346105637,0.22469732728470287,0.05333333333333334
257,0,258,85,0,0,0.4117647058823529,10.549301707392546,0.19595917942265428,0.04
258,0,259,85,0,0,0.47058823529411764,10.654716480612013,0.19595917942265426,0.04
259,0,260,84,0,1,0.5476190476190477,10.575695921656658,0.19595917942265426,0.04
260,0,261,86,3,1,0.6162790697674418,9.852428169519621,0.2748737083745107,0.06666666666666667
261,0,262,85,0,1,0.7294117647058823,9.54968841915159,0.26407069760451146,0.06
262,0,263,87,3,1,0.41379310344827586,9.33822076515436,0.21092389359408498,0.04666666666666667
263,0,264,86,0,1,0.4418604651162791,9.969724428187948,0.17950549357115014,0.03333333333333333
264,0,265,85,0,1,0.49411764705882355,10.605744432645114,0.17950549357115012,0.03333333333333333
265,0,266,85,0,0,0.5647058823529412,11.055977328698523,0.19595917942265428,0.04
266,0,267,85,0,0,0.6352941176470588,11.062392335541764,0.19595917942265428,0.04
267,0,268,85,0,0,0.3411764705882353,11.398615841001263,0.13999999999999999,0.02
268,0,269,85,0,0,0.4,11.180724920493892,0.1795054935711501,0.03333333333333333
269,0,270,85,0,0,0.47058823529411764,10.941722502581129,0.22744962812309308,0.04
270,0,271,85,0,0,0.5529411764705883,10.777609842547905,0.2667499869832341,0.04666666666666667
271,0,272,88,3,0,0.625,9.87553460864033,0.32856590747604286,0.07333333333333333
272,0,273,88,0,0,0.5454545454545454,10.143200022421503,0.21343747458109494,0.03333333333333333
273,0,274,91,3,0,0.5604395604395604,9.893140845789274,0.26407069760451146,0.06
274,0,275,89,0,2,0.6404494382022472,10.286069516875738,0.22744962812309308,0.04
275,0,276,89,0,0,0.7191011235955056,10.634479177090697,0.2667499869832341,0.04666666666666667
276,0,277,87,0,2,0.8275862068965517,10.510081761760839,0.2777688887466621,0.05333333333333334
277,0,278,86,0,1,0.7558139534883721,10.808880608470483,0.22744962812309308,0.04
278,0,279,85,0,1,0.788235294117647,11.0896718929691,0.21343747458109494,0.03333333333333333
279,0,280,87,3,1,0.8275862068965517,11.003979119680759,0.2526306042866189,0.05333333333333334
280,0,281,87,0,0,0.8850574712643678,11.049889902574296,0.21343747458109494,0.03333333333333333
281,0,282,86,0,1,0.9651162790697675,11.054055429019417,0.22744962812309308,0.04
282,0,283,86,0,0,0.29069767441860467,11.393029346932249,0.1795054935711501,0.03333333333333333
283,0,284,86,0,0,0.1744186046511628,11.075238619246656,0.16110727964792765,0.02666666666666667
284,0,285,86,0,0,0.22093023255813954,10.568319017849715,0.16110727964792765,0.02666666666666667
285,0,286,85,0,1,0.27058823529411763,9.814473686661564,0.16110727964792765,0.02666666666666667
286,0,287,85,0,0,0.3411764705882353,8.88981529654576,0.19595917942265423,0.04
287,0,288,91,6,0,0.03296703296703297,8.529084086674509,0.23748684174075832,0.06
288,0,289,91,0,0,0.054945054945054944,9.247444621914596,0.18147543451754933,0.02
289,0,290,91,0,0,0.0989010989010989,9.642665255688904,0.2293953404544701,0.02666666666666667
290,0,291,91,0,0,0.15384615384615385,10.258270365653429,0.24267032964268392,0.03333333333333333
291,0,292,91,0,0,0.23076923076923078,10.61769903992551,0.2667499869832341,0.04666666666666667
292,0,293,90,0,1,0.25555555555555554,11.12577225945376,0.24267032964268392,0.03333333333333333
293,0,294,90,0,0,0.3111111111111111,11.260384696579534,0.24267032964268392,0.03333333333333333
294,0,295,90,0,0,0.36666666666666664,11.523024628666205,0.24267032964268392,0.03333333333333333
295,0,296,93,3,0,0.41935483870967744,11.129061523229165,0.28821288428289715,0.06
296,0,297,91,0,2,0.5054945054945055,11.03566183761015,0.2667499869832341,0.04666666666666667
297,0,298,90,0,1,0.3,11.438077395174343,0.16110727964792765,0.02666666666666667
298,0,299,90,0,0,0.1111111111111111,11.742093930287767,0.11469767022723505,0.013333333333333334
299,0,300,88,0,2,0.14772727272727273,11.563330834062977,0.13999999999999999,0.02
300,0,301,95,9,2,0.17894736842105263,10.093471962504635,0.3451891590933231,0.08666666666666667
301,0,302,94,0,1,0.23404255319148937,9.89929184301655,0.17950549357115014,0.03333333333333333
302,0,303,93,0,1,0.23655913978494625,10.041203758822077,0.21343747458109494,0.03333333333333333
303,0,304,92,0,1,0.30434782608695654,10.385116987450454,0.22744962812309308,0.04
304,0,305,90,0,2,0.37777777777777777,10.36882671079353,0.22744962812309308,0.04
305,0,306,93,3,0,0.45161290322580644,9.793832407431067,0.285112063737908,0.07333333333333333
306,0,307,92,0,1,0.5652173913043478,9.354765897309582,0.2748737083745107,0.06666666666666667
307,0,308,92,0,0,0.5217391304347826,9.834583690109685,0.210923893594085,0.04666666666666667
308,0,309,95,3,0,0.5263157894736842,9.732698033995431,0.2606828639468954,0.07333333333333333
309,0,310,95,0,0,0.6105263157894737,10.06716132209718,0.22469732728470287,0.05333333333333334
310,0,311,97,3,1,0.6907216494845361,10.07573053164919,0.2712931993250107,0.08
311,0,312,97,0,0,0.7835051546391752,10.333366299030638,0.23748684174075835,0.06
