,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
92,0,93,52,0,0,0.7692307692307693,10.458846919400242,0.17950549357115014,0.03333333333333333
93,0,94,52,0,0,0.8653846153846154,10.521529631473838,0.17950549357115014,0.03333333333333333
94,0,95,52,0,0,0.9615384615384616,10.477165234414896,0.17950549357115014,0.03333333333333333
95,0,96,52,0,0,1.0576923076923077,10.291412574295514,0.17950549357115014,0.03333333333333333
96,0,97,55,3,0,1.1272727272727272,9.195486314731713,0.298142396999972,0.06666666666666667
97,0,98,55,0,0,0.509090909090909,9.454656667930204,0.21343747458109497,0.03333333333333333
98,0,99,55,0,0,0.509090909090909,9.953412819865173,0.16110727964792765,0.02666666666666667
99,0,100,58,3,0,0.5,9.953112320400015,0.19595917942265423,0.04
100,0,101,58,0,0,0.5517241379310345,10.506221937397317,0.13999999999999999,0.02
101,0,102,58,0,0,0.6206896551724138,10.634016111582548,0.16110727964792765,0.02666666666666667
102,0,103,58,0,0,0.5862068965517241,10.95990714991292,0.13999999999999999,0.02
103,0,104,58,0,0,0.6379310344827587,11.343101336373246,0.13999999999999999,0.02
104,0,105,58,0,0,0.6896551724137931,11.069862502903355,0.13999999999999999,0.02
105,0,106,57,0,1,0.7543859649122807,10.823602522281373,0.13999999999999999,0.02
106,0,107,57,0,0,0.8245614035087719,10.63600075394012,0.16110727964792765,0.02666666666666667
107,0,108,60,3,0,0.8333333333333334,10.352378846638569,0.21092389359408498,0.04666666666666667
108,0,109,60,0,0,0.9,10.548515656459122,0.16110727964792765,0.02666666666666667
109,0,110,60,0,0,0.9666666666666667,10.756992188959305,0.16110727964792765,0.02666666666666667
110,0,111,63,3,0,0.9841269841269841,10.239726229119556,0.210923893594085,0.04666666666666667
111,0,112,63,0,0,1.0476190476190477,10.248266142012886,0.16110727964792765,0.02666666666666667
112,0,113,62,0,1,0.4838709677419355,10.817074418080074,0.08137703743822466,0.006666666666666667
113,0,114,61,0,1,0.5245901639344263,10.914091971795067,0.11469767022723505,0.013333333333333334
114,0,115,61,0,0,0.5737704918032787,10.986357907680242,0.13999999999999999,0.02
115,0,116,64,3,0,0.59375,10.513550558315156,0.19595917942265423,0.04
116,0,117,64,0,0,0.640625,10.50002516087007,0.13999999999999999,0.02
117,0,118,64,0,0,0.546875,10.279293825538748,0.08137703743822466,0.006666666666666667
118,0,119,64,0,0,0.5625,10.382005900610764,0.08137703743822466,0.006666666666666667
119,0,120,64,0,0,0.59375,10.609097382074292,0.11469767022723505,0.013333333333333334
120,0,121,64,0,0,0.640625,11.153144067490409,0.13999999999999999,0.02
121,0,122,64,0,0,0.6875,10.919556809853667,0.13999999999999999,0.02
122,0,123,64,0,0,0.6875,11.277913110338087,0.13999999999999999,0.02
123,0,124,70,6,0,0.7,10.48119201340099,0.28511206373790793,0.07333333333333333
124,0,125,70,0,0,0.7714285714285715,10.374826368238404,0.17950549357115014,0.03333333333333333
125,0,126,69,0,1,0.8695652173913043,10.596850335339463,0.22744962812309305,0.04
126,0,127,69,0,0,0.9855072463768116,10.596137701322817,0.2526306042866189,0.05333333333333334
127,0,128,69,0,0,0.17391304347826086,10.914683234466146,0.13999999999999999,0.02
128,0,129,69,0,0,0.15942028985507245,11.080343739160654,0.11469767022723504,0.013333333333333334
129,0,130,69,0,0,0.2028985507246377,10.80943916786564,0.13999999999999999,0.02
130,0,131,69,0,0,0.2753623188405797,10.278577528876037,0.21343747458109497,0.03333333333333333
131,0,132,72,3,0,0.3611111111111111,9.397468636779543,0.31972210155418135,0.06666666666666667
132,0,133,72,0,0,0.06944444444444445,9.5355058792968,0.11469767022723505,0.013333333333333334
133,0,134,72,0,0,0.1111111111111111,9.870190091962577,0.19595917942265423,0.04
134,0,135,72,0,0,0.18055555555555555,9.875248256404275,0.19595917942265423,0.04
135,0,136,72,0,0,0.2777777777777778,10.072567102237281,0.21092389359408498,0.04666666666666667
136,0,137,72,0,0,0.3888888888888889,10.115204814211646,0.22469732728470287,0.05333333333333334
137,0,138,75,3,0,0.30666666666666664,10.117988661425164,0.2640706976045114,0.06
138,0,139,75,0,0,0.3333333333333333,10.123040690616138,0.16110727964792765,0.02666666666666667
139,0,140,75,0,0,0.4,10.449942755919343,0.17950549357115014,0.03333333333333333
140,0,141,78,3,0,0.47435897435897434,9.276466842523169,0.2748737083745107,0.06666666666666667
141,0,142,78,0,0,0.5769230769230769,9.13642495808854,0.2526306042866189,0.05333333333333334
142,0,143,78,0,0,0.358974358974359,9.764777645723859,0.21343747458109497,0.03333333333333333
143,0,144,77,0,1,0.4155844155844156,9.912913342910562,0.21343747458109497,0.03333333333333333
144,0,145,77,0,0,0.4805194805194805,10.019897499814116,0.21343747458109497,0.03333333333333333
145,0,146,76,0,1,0.5657894736842105,9.839379324578912,0.2550816862627865,0.04
146,0,147,76,0,0,0.6447368421052632,9.641246774351833,0.2550816862627865,0.04
147,0,148,76,0,0,0.35526315789473684,9.635760399937274,0.21343747458109494,0.03333333333333333
148,0,149,79,3,0,0.379746835443038,9.487940261651014,0.2640706976045114,0.06
149,0,150,79,0,0,0.45569620253164556,9.742337847843645,0.2404625172916191,0.04666666666666667
150,0,151,81,3,1,0.5432098765432098,9.342555412386252,0.28511206373790793,0.07333333333333333
151,0,152,79,0,2,0.6582278481012658,9.47378226733623,0.2526306042866189,0.05333333333333334
152,0,153,79,0,0,0.4810126582278481,10.501041727578697,0.1814754345175493,0.02
153,0,154,77,0,2,0.5324675324675324,10.868108182759439,0.1814754345175493,0.02
154,0,155,77,0,0,0.5714285714285714,10.74189350837247,0.1814754345175493,0.02
155,0,156,77,0,0,0.6103896103896104,10.648030075656184,0.1814754345175493,0.02
156,0,157,80,3,0,0.6375,9.894205901600191,0.2404625172916191,0.04666666666666667
157,0,158,79,0,1,0.7088607594936709,10.489225923052965,0.21343747458109497,0.03333333333333333
158,0,159,79,0,0,0.7721518987341772,10.341426056458056,0.21343747458109497,0.03333333333333333
159,0,160,79,0,0,0.8354430379746836,10.324948702000912,0.21343747458109497,0.03333333333333333
160,0,161,78,0,1,0.9358974358974359,10.583764582965317,0.2404625172916191,0.04666666666666667
161,0,162,78,0,0,1.0512820512820513,10.702434170630191,0.3104834939252005,0.06
162,0,163,77,0,1,1.0129870129870129,10.677017417050932,0.27999999999999997,0.04
163,0,164,76,0,1,1.105263157894737,10.5568931292828,0.27999999999999997,0.04
164,0,165,82,6,0,1.0975609756097562,9.664479874353042,0.33704599092705423,0.08
165,0,166,82,0,0,1.170731707317073,9.343936277630851,0.27999999999999997,0.04
166,0,167,81,0,1,1.308641975308642,9.143919473268962,0.3771236166328254,0.06666666666666667
167,0,168,81,0,0,0.9753086419753086,9.38193661895169,0.3008137112714262,0.05333333333333334
168,0,169,81,0,0,0.7407407407407407,9.623394074563091,0.3104834939252005,0.06
169,0,170,80,0,1,0.7625,9.368477943486019,0.2640706976045114,0.06
170,0,171,80,0,0,0.85,9.200886142284867,0.30760725320158205,0.07333333333333333
171,0,172,80,0,0,0.95,9.29267270778897,0.28511206373790793,0.07333333333333333
172,0,173,83,3,0,0.9036144578313253,9.052312672596752,0.32530327730015596,0.08666666666666667
173,0,174,83,0,0,1.0,9.34440135434662,0.28821288428289715,0.06
174,0,175,81,0,2,1.1481481481481481,9.578663042115778,0.339934634239519,0.06666666666666667
175,0,176,81,0,0,1.2962962962962963,9.65764889695728,0.356277045756997,0.08
176,0,177,80,0,1,1.475,9.503044760776586,0.3818667597765249,0.08666666666666667
177,0,178,80,0,0,1.175,9.80234078921966,0.28511206373790793,0.07333333333333333
178,0,179,83,3,0,1.072289156626506,9.699718809307166,0.31297852251481345,0.09333333333333334
179,0,180,83,0,0,1.1325301204819278,9.870706689245543,0.2494438257849294,0.06666666666666667
180,0,181,83,0,0,1.2650602409638554,9.707332140955137,0.285112063737908,0.07333333333333333
181,0,182,86,3,0,1.372093023255814,9.151612174552803,0.36781637931023253,0.10666666666666667
182,0,183,86,0,0,0.9302325581395349,9.410961412438914,0.23748684174075835,0.06
183,0,184,86,0,0,0.9651162790697675,9.528281043217456,0.22469732728470287,0.05333333333333334
184,0,185,85,0,1,1.0470588235294118,9.654617751436357,0.210923893594085,0.04666666666666667
185,0,186,84,0,1,1.1547619047619047,9.913094340871439,0.22469732728470287,0.05333333333333334
186,0,187,84,0,0,1.25,9.919146526340741,0.22469732728470287,0.05333333333333334
187,0,188,84,0,0,1.0476190476190477,10.329524294320638,0.21092389359408498,0.04666666666666667
188,0,189,84,0,0,1.119047619047619,10.621696345465896,0.24046251729161913,0.04666666666666667
189,0,190,87,3,0,1.1839080459770115,10.12297692256487,0.3166491223210111,0.08
190,0,191,87,0,0,1.2873563218390804,9.8549748858389,0.2640706976045114,0.06
191,0,192,89,3,1,1.404494382022472,9.06559457034992,0.36781637931023253,0.10666666666666667
192,0,193,88,0,1,1.2613636363636365,9.336851270584317,0.2640706976045114,0.06
193,0,194,86,0,2,1.3255813953488371,9.473488050566552,0.26407069760451135,0.06
194,0,195,86,0,0,1.4767441860465116,9.666473446834448,0.32530327730015607,0.08666666666666667
195,0,196,84,0,2,1.6666666666666667,9.091047010500565,0.32530327730015607,0.08666666666666667
196,0,197,82,0,2,1.8780487804878048,8.891048792554594,0.3530187278632994,0.09333333333333334
197,0,198,85,3,0,1.5294117647058822,8.592372804080727,0.29089898972361905,0.09333333333333334
198,0,199,83,0,2,1.5180722891566265,8.60327543471529,0.22469732728470287,0.05333333333333334
199,0,200,83,0,0,1.6144578313253013,8.868479407351705,0.22469732728470287,0.05333333333333334
200,0,201,83,0,0,1.7349397590361446,9.003328558600177,0.24944382578492943,0.06666666666666667
201,0,202,83,0,0,1.9036144578313252,8.981322773641038,0.29089898972361905,0.09333333333333334
202,0,203,83,0,0,1.6506024096385543,9.656013705766378,0.22469732728470287,0.05333333333333334
203,0,204,83,0,0,1.7469879518072289,10.161984402090285,0.22469732728470287,0.05333333333333334
204,0,205,83,0,0,1.855421686746988,10.326679619022872,0.2640706976045114,0.06
205,0,206,88,6,1,1.8636363636363635,9.585776807421114,0.38551552786135895,0.10666666666666667
206,0,207,88,0,0,1.9772727272727273,9.568337006241826,0.2748737083745107,0.06666666666666667
207,0,208,87,0,1,1.8275862068965518,9.562268384980264,0.2640706976045114,0.06
208,0,209,86,0,1,1.9069767441860466,9.451216129638523,0.28821288428289715,0.06
209,0,210,86,0,0,2.0232558139534884,9.662838317474543,0.298142396999972,0.06666666666666667
210,0,211,85,0,1,2.164705882352941,9.319415896468916,0.298142396999972,0.06666666666666667
211,0,212,84,0,1,2.3333333333333335,8.720470432471856,0.31664912232101106,0.08
212,0,213,84,0,0,2.142857142857143,8.790080795685446,0.2640706976045114,0.06
213,0,214,87,3,0,2.0919540229885056,8.802432372760698,0.28511206373790793,0.07333333333333333
214,0,215,87,0,0,2.1954022988505746,9.184688757835836,0.3104834939252005,0.06
215,0,216,87,0,0,2.32183908045977,9.250685516371869,0.32856590747604286,0.07333333333333333
216,0,217,87,0,0,2.4597701149425286,9.306322974571781,0.3370459909270543,0.08
217,0,218,87,0,0,2.2988505747126435,9.588697939656848,0.30081371127142614,0.05333333333333334
218,0,219,87,0,0,2.264367816091954,9.900870432754683,0.2404625172916191,0.04666666666666667
219,0,220,89,3,1,2.247191011235955,9.34850730883485,0.2606828639468953,0.07333333333333333
220,0,221,89,0,0,2.3146067415730336,9.039312539146598,0.23748684174075835,0.06
221,0,222,90,3,2,2.388888888888889,8.38984726815891,0.29484459183327977,0.08
222,0,223,90,0,0,2.3333333333333335,8.91426162738825,0.17950549357115012,0.03333333333333333
223,0,224,89,0,1,2.4157303370786516,9.281914081892182,0.17950549357115012,0.03333333333333333
224,0,225,88,0,1,2.5113636363636362,9.835013599504071,0.19595917942265428,0.04
225,0,226,87,0,1,2.6206896551724137,10.18465157275077,0.21092389359408498,0.04666666666666667
226,0,227,86,0,1,2.744186046511628,10.283349901629402,0.22469732728470287,0.05333333333333334
227,0,228,85,0,1,2.623529411764706,10.487113364448765,0.17950549357115012,0.03333333333333333
228,0,229,84,0,1,2.7261904761904763,10.844958968220919,0.19595917942265428,0.04
229,0,230,84,0,0,2.7976190476190474,10.78255145475931,0.19595917942265428,0.04
230,0,231,86,3,1,2.813953488372093,10.132865819799067,0.24944382578492943,0.06666666666666667
231,0,232,86,0,0,2.895348837209302,9.721800922824011,0.21092389359408498,0.04666666666666667
232,0,233,88,3,1,2.75,9.02615649383514,0.2526306042866189,0.05333333333333334
233,0,234,87,0,1,2.8505747126436782,9.045625995332545,0.19595917942265428,0.04
234,0,235,85,0,2,3.0,9.201142361378661,0.22469732728470287,0.05333333333333334
235,0,236,84,0,1,3.1547619047619047,9.386320452916577,0.24944382578492943,0.06666666666666667
236,0,237,84,0,0,3.3214285714285716,9.42338387143894,0.3129785225148134,0.09333333333333334
237,0,238,83,0,1,3.2771084337349397,9.6703875641316,0.24944382578492946,0.06666666666666667
238,0,239,86,3,0,3.2674418604651163,9.584917688715509,0.29089898972361905,0.09333333333333334
239,0,240,85,0,1,3.4352941176470586,9.978885877181254,0.2606828639468954,0.07333333333333333
240,0,241,85,0,0,3.5764705882352943,9.992967094875173,0.2712931993250107,0.08
241,0,242,85,0,0,3.7176470588235295,9.889570537913498,0.2712931993250107,0.08
242,0,243,85,0,0,2.7176470588235295,10.302872207067692,0.17950549357115012,0.03333333333333333
243,0,244,85,0,0,2.776470588235294,10.793251799206258,0.17950549357115012,0.03333333333333333
244,0,245,85,0,0,2.8588235294117648,10.376117155035002,0.19595917942265426,0.04
245,0,246,85,0,0,2.9529411764705884,9.867193012866142,0.24046251729161913,0.04666666666666667
246,0,247,91,6,0,2.8241758241758244,8.772401579447468,0.31297852251481345,0.09333333333333334
247,0,248,90,0,1,2.2333333333333334,9.082078881929432,0.17950549357115012,0.03333333333333333
248,0,249,88,0,2,2.2954545454545454,9.47481409622404,0.16110727964792765,0.02666666666666667
249,0,250,86,0,2,2.4186046511627906,9.470991371889406,0.19595917942265423,0.04
250,0,251,86,0,0,2.488372093023256,9.707110649415746,0.19595917942265423,0.04
251,0,252,85,0,1,2.588235294117647,9.597829658996513,0.19595917942265423,0.04
252,0,253,84,0,1,1.2857142857142858,10.172681745768342,0.16110727964792765,0.02666666666666667
253,0,254,84,0,0,1.3333333333333333,10.716697849120301,0.16110727964792765,0.02666666666666667
254,0,255,87,3,0,1.3333333333333333,10.591326731633629,0.21092389359408498,0.04666666666666667
255,0,256,87,0,0,1.3908045977011494,10.75644135781249,0.17950549357115012,0.03333333333333333
256,0,257,87,0,0,1.4482758620689655,10.871818347963067,0.17950549357115012,0.03333333333333333
257,0,258,86,0,1,1.5232558139534884,10.861596833452621,0.17950549357115012,0.03333333333333333
258,0,259,86,0,0,1.5813953488372092,10.58488877168138,0.17950549357115012,0.03333333333333333
259,0,260,86,0,0,1.6511627906976745,10.153249703324716,0.19595917942265428,0.04
260,0,261,89,3,0,1.6629213483146068,9.10215205818585,0.23748684174075835,0.06
261,0,262,89,0,0,1.7752808988764044,8.335356856981413,0.24944382578492943,0.06666666666666667
262,0,263,92,3,0,1.5869565217391304,8.258044537926917,0.2526306042866189,0.05333333333333334
263,0,264,92,0,0,1.6630434782608696,8.475883012023955,0.2404625172916191,0.04666666666666667
264,0,265,91,0,1,1.7912087912087913,8.958952421966375,0.2748737083745107,0.06666666666666667
265,0,266,90,0,1,1.9555555555555555,9.197321266829128,0.325303277300156,0.08666666666666667
266,0,267,88,0,2,2.147727272727273,9.053559741382678,0.325303277300156,0.08666666666666667
267,0,268,87,0,1,1.793103448275862,9.423356617894196,0.26407069760451146,0.06
268,0,269,87,0,0,1.8620689655172413,9.628348028295077,0.28821288428289715,0.06
269,0,270,87,0,0,1.9655172413793103,9.682218840254864,0.28821288428289715,0.06
270,0,271,87,0,0,2.0919540229885056,9.847555267088818,0.3076072532015821,0.07333333333333333
271,0,272,90,3,0,2.1666666666666665,9.364280758062595,0.3492213560989012,0.10666666666666667
272,0,273,89,0,1,1.7865168539325842,9.601590192428334,0.2777688887466621,0.05333333333333334
273,0,274,92,3,0,1.8043478260869565,9.583161031801058,0.3482655436429061,0.07333333333333333
274,0,275,92,0,0,1.9021739130434783,9.690797625657662,0.3312602199681292,0.06
275,0,276,92,0,0,2.0,9.676944314396449,0.3312602199681292,0.06
276,0,277,91,0,1,2.142857142857143,9.373676604066278,0.3482655436429061,0.07333333333333333
277,0,278,89,0,2,0.8202247191011236,9.320133378179518,0.3197221015541813,0.06666666666666667
278,0,279,89,0,0,0.7752808988764045,9.415099441626305,0.33704599092705434,0.08
279,0,280,91,3,1,0.9120879120879121,9.228246006692508,0.39220176213553937,0.11333333333333333
280,0,281,91,0,0,1.0769230769230769,9.228333907065565,0.36055512754639896,0.1
281,0,282,91,0,0,1.2417582417582418,9.55098460937058,0.36055512754639896,0.1
282,0,283,91,0,0,0.2967032967032967,9.84583645978923,0.19821424996424675,0.02666666666666667
283,0,284,90,0,1,0.12222222222222222,9.97543329935045,0.08137703743822468,0.006666666666666667
284,0,285,90,0,0,0.022222222222222223,10.343259478668077,0.11469767022723504,0.013333333333333334
285,0,286,90,0,0,0.05555555555555555,10.642349192178791,0.13999999999999999,0.02
286,0,287,90,0,0,0.1,10.94080480123085,0.16110727964792765,0.02666666666666667
287,0,288,95,6,1,0.08421052631578947,10.589353174124938,0.22469732728470287,0.05333333333333334
288,0,289,94,0,1,0.1276595744680851,11.123374523499901,0.16110727964792765,0.02666666666666667
289,0,290,93,0,1,0.17204301075268819,11.018454562212114,0.16110727964792765,0.02666666666666667
290,0,291,93,0,0,0.22580645161290322,10.859270226109805,0.21343747458109494,0.03333333333333333
291,0,292,93,0,0,0.3010752688172043,10.636258340923769,0.24046251729161913,0.04666666666666667
292,0,293,92,0,1,0.16304347826086957,10.467086271668563,0.2404625172916191,0.04666666666666667
293,0,294,91,0,1,0.2087912087912088,10.55281440181862,0.21092389359408498,0.04666666666666667
294,0,295,91,0,0,0.25274725274725274,10.562573154523735,0.19595917942265423,0.04
295,0,296,93,3,1,0.3333333333333333,10.035430544765111,0.30760725320158205,0.07333333333333333
296,0,297,93,0,0,0.43010752688172044,9.991471473517139,0.26407069760451146,0.06
297,0,298,92,0,1,0.2826086956521739,10.07194265873297,0.19595917942265423,0.04
298,0,299,92,0,0,0.31521739130434784,10.334840709784514,0.19595917942265423,0.04
299,0,300,92,0,0,0.391304347826087,10.717351642424097,0.21092389359408498,0.04666666666666667
300,0,301,101,9,0,0.42574257425742573,10.033237327508903,0.4343065993307288,0.10666666666666667
301,0,302,100,0,1,0.51,10.224383308202903,0.2526306042866189,0.05333333333333334
302,0,303,99,0,1,0.47474747474747475,10.37182007612919,0.21092389359408498,0.04666666666666667
303,0,304,98,0,1,0.5510204081632653,10.2024946406843,0.26407069760451146,0.06
304,0,305,98,0,0,0.6530612244897959,10.310425102864189,0.2748737083745107,0.06666666666666667
305,0,306,99,3,2,0.7474747474747475,9.791187449171433,0.3041198594121879,0.08666666666666667
306,0,307,99,0,0,0.8787878787878788,9.446431669226238,0.32530327730015607,0.08666666666666667
307,0,308,98,0,1,0.2755102040816326,9.696243580001392,0.19595917942265428,0.04
308,0,309,101,3,0,0.2376237623762376,9.443354604682115,0.21092389359408498,0.04666666666666667
309,0,310,101,0,0,0.3069306930693069,9.511271782012194,0.21092389359408498,0.04666666666666667
310,0,311,104,3,0,0.38461538461538464,9.444391468379555,0.2712931993250107,0.08
311,0,312,103,0,1,0.49514563106796117,9.958939025556218,0.2606828639468954,0.07333333333333333
312,0,313,103,0,0,0.2621359223300971,10.11494771490317,0.19595917942265423,0.04
313,0,314,103,0,0,0.3300970873786408,10.259545281767075,0.21092389359408498,0.04666666666666667
314,0,315,102,0,1,0.43137254901960786,10.69732879200565,0.2748737083745107,0.06666666666666667
315,0,316,103,3,2,0.5339805825242718,10.329934399229215,0.33359989341858143,0.09333333333333334
316,0,317,106,3,0,0.6415094339622641,10.024616145596896,0.36781637931023253,0.10666666666666667
317,0,318,105,0,1,0.3619047619047619,10.378421136197638,0.19595917942265423,0.04
