,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
31,1,32,21,0,0,6.190476190476191,4.448260059482604,0.43353841301037616,0.07333333333333333
32,1,33,24,3,0,5.958333333333333,3.8049160844316927,0.5309948733797301,0.10666666666666667
33,1,34,24,0,0,6.5,4.286749893322723,0.4462684792314549,0.08666666666666667
34,1,35,24,0,0,7.083333333333333,4.87379079097037,0.46685710400030933,0.09333333333333334
35,1,36,24,0,0,7.666666666666667,4.776593947973189,0.46685710400030933,0.09333333333333334
36,1,37,24,0,0,8.25,4.631557152020401,0.46685710400030933,0.09333333333333334
37,1,38,24,0,0,6.916666666666667,4.560371094687826,0.48092503458323826,0.09333333333333334
38,1,39,24,0,0,6.416666666666667,4.1361972763874135,0.4310710176087255,0.08666666666666667
39,1,40,24,0,0,6.291666666666667,3.9365647021645387,0.3989430480100581,0.08666666666666667
40,1,41,30,6,0,5.133333333333334,3.533447569710325,0.5452420461491291,0.12666666666666668
41,1,42,30,0,0,5.4,4.066875556354178,0.3745219174716836,0.08
42,1,43,30,0,0,5.366666666666666,4.768828090213424,0.3745219174716837,0.08
43,1,44,30,0,0,5.533333333333333,5.806226925793717,0.366909010821787,0.07333333333333333
44,1,45,30,0,0,5.933333333333334,6.090038063532803,0.3745219174716837,0.08
45,1,46,30,0,0,6.333333333333333,6.058494855087665,0.3745219174716837,0.08
46,1,47,30,0,0,6.8,6.3439729414610655,0.45235187876499666,0.09333333333333334
47,1,48,30,0,0,6.166666666666667,6.23404732290633,0.43999999999999995,0.08
48,1,49,30,0,0,6.5,7.017146512971681,0.43999999999999995,0.08
49,1,50,33,3,0,6.242424242424242,6.49939926087221,0.5052612085732378,0.10666666666666667
50,1,51,33,0,0,6.545454545454546,7.119324485225825,0.45489925624618605,0.08
51,1,52,33,0,0,6.9393939393939394,7.527121051434226,0.4752075569919129,0.08666666666666667
52,1,53,33,0,0,5.363636363636363,8.376407204144016,0.3944053188733078,0.06666666666666667
53,1,54,33,0,0,4.636363636363637,8.774878026893303,0.3612324582438419,0.05333333333333334
54,1,55,36,3,0,4.305555555555555,8.043013684797472,0.4422166387140534,0.06666666666666667
55,1,56,36,0,0,4.5,8.022377140264275,0.35282982993064643,0.04666666666666667
56,1,57,36,0,0,4.722222222222222,8.127446363383505,0.3792390040887439,0.05333333333333334
57,1,58,39,3,0,3.2051282051282053,7.301527985369728,0.42457822208241747,0.08
58,1,59,39,0,0,2.4615384615384617,7.2970140869892495,0.3312602199681292,0.06
59,1,60,39,0,0,1.9487179487179487,7.450226078843109,0.31048349392520047,0.06
60,1,61,39,0,0,1.794871794871795,7.962691463401486,0.3008137112714261,0.05333333333333334
61,1,62,39,0,0,2.051282051282051,7.761836626089264,0.35901098714230023,0.06666666666666667
62,1,63,39,0,0,2.2051282051282053,7.38479963949563,0.35901098714230023,0.06666666666666667
63,1,64,39,0,0,2.5641025641025643,7.017686644894386,0.38895872388839525,0.09333333333333334
64,1,65,39,0,0,2.923076923076923,6.540053956212991,0.38895872388839525,0.09333333333333334
65,1,66,42,3,0,3.0714285714285716,5.892839390071407,0.488808074128623,0.12
66,1,67,42,0,0,3.4761904761904763,5.737154441593113,0.46956244407840897,0.11333333333333333
67,1,68,42,0,0,3.6666666666666665,5.799914516058046,0.46399233710147514,0.10666666666666667
68,1,69,45,3,0,3.8,5.492707419654364,0.5374838498865699,0.13333333333333333
69,1,70,45,0,0,4.177777777777778,5.700608097671946,0.4835516748210291,0.11333333333333333
70,1,71,45,0,0,4.622222222222222,5.024386632929738,0.524933858267454,0.13333333333333333
71,1,72,45,0,0,5.088888888888889,4.696190968760168,0.5419717089787375,0.14
72,1,73,45,0,0,4.111111111111111,4.517305264051724,0.5022615520489964,0.12
73,1,74,48,3,0,3.5833333333333335,4.269275274188747,0.5660388679233962,0.14
74,1,75,48,0,0,3.4791666666666665,4.95139681775984,0.48648398397754744,0.1
75,1,76,48,0,0,3.7916666666666665,5.548993092420446,0.48648398397754744,0.1
76,1,77,48,0,0,4.166666666666667,5.919588916678758,0.5406169315390211,0.12
77,1,78,48,0,0,4.291666666666667,6.474236482240844,0.5232802520850774,0.11333333333333333
78,1,79,48,0,0,4.520833333333333,6.410685523923694,0.5406169315390211,0.12
79,1,80,48,0,0,4.958333333333333,6.449487416312418,0.58912364293641,0.14
80,1,81,48,0,0,5.395833333333333,6.512946905526661,0.58912364293641,0.14
81,1,82,54,6,0,5.222222222222222,5.655897767035998,0.7456242723755413,0.19333333333333333
82,1,83,54,0,0,4.185185185185185,6.17281627585913,0.6003332407921453,0.14
83,1,84,54,0,0,4.111111111111111,6.753583715055566,0.6182412330330468,0.13333333333333333
84,1,85,54,0,0,4.537037037037037,5.969008752199169,0.7093345864650585,0.15333333333333332
85,1,86,54,0,0,5.018518518518518,5.453545285232807,0.7549540089009101,0.17333333333333334
86,1,87,54,0,0,5.574074074074074,4.83306570556045,0.8406346808612326,0.2
87,1,88,54,0,0,5.5,4.552538795159223,0.7922120928135344,0.18
88,1,89,54,0,0,5.648148148148148,4.674374993451621,0.7608474807008885,0.16666666666666666
89,1,90,54,0,0,5.962962962962963,4.75664936079006,0.7608474807008885,0.16666666666666666
90,1,91,57,3,0,6.017543859649122,4.994176643525467,0.8196476207628631,0.18666666666666668
91,1,92,57,0,0,6.491228070175438,5.306691793745737,0.7837516613485848,0.18
92,1,93,57,0,0,6.175438596491228,5.58341913156423,0.7431165603202652,0.16666666666666666
93,1,94,57,0,0,5.964912280701754,6.1069757365253885,0.7060374557265988,0.14666666666666667
94,1,95,57,0,0,5.87719298245614,6.337592740441351,0.7369908788821986,0.15333333333333332
95,1,96,60,3,0,5.633333333333334,6.278274507053159,0.7520342781785653,0.16666666666666666
96,1,97,60,0,0,5.816666666666666,6.447906133304153,0.7213875518748574,0.14
97,1,98,60,0,0,4.95,6.862205440640618,0.6059336230607735,0.11333333333333333
98,1,99,63,3,0,4.063492063492063,6.542093130859086,0.583514257656905,0.11333333333333333
99,1,100,63,0,0,3.492063492063492,6.658693124084705,0.44626847923145496,0.08666666666666667
100,1,101,63,0,0,3.126984126984127,6.750572407249737,0.43736585244951265,0.09333333333333334
101,1,102,63,0,0,3.1746031746031744,7.20977721837308,0.4939185717864389,0.12666666666666668
102,1,103,63,0,0,2.3015873015873014,7.850996385888883,0.44025245282930825,0.11333333333333333
103,1,104,63,0,0,1.9841269841269842,7.719331112046219,0.4343065993307288,0.10666666666666667
104,1,105,63,0,0,1.746031746031746,7.738195706312851,0.4802314256920533,0.12666666666666668
105,1,106,63,0,0,1.746031746031746,7.77305412302706,0.5541359640617695,0.14
106,1,107,66,3,0,2.0,6.7840208330978875,0.6155395104206464,0.16666666666666666
107,1,108,66,0,0,1.5303030303030303,7.118132767113881,0.5072365216433935,0.12666666666666668
108,1,109,66,0,0,1.5606060606060606,7.482881267662162,0.4835516748210291,0.11333333333333333
109,1,110,69,3,0,1.6956521739130435,7.316755955420367,0.5817979794472381,0.14666666666666667
110,1,111,69,0,0,1.9855072463768115,7.562586220301066,0.5374838498865698,0.13333333333333333
111,1,112,69,0,0,2.3043478260869565,7.485437884242513,0.5463413666279434,0.14666666666666667
112,1,113,69,0,0,2.420289855072464,6.910619545011199,0.5817979794472381,0.14666666666666667
113,1,114,69,0,0,2.7681159420289854,6.663067648614936,0.5896891836665595,0.16
114,1,115,72,3,0,3.0277777777777777,6.011185343717033,0.6633249580710799,0.2
115,1,116,72,0,0,3.4444444444444446,6.054807165255745,0.6531972647421808,0.2
116,1,117,72,0,0,3.9027777777777777,6.080739683180648,0.7105866121264413,0.22
117,1,118,72,0,0,4.0,6.1948400110713635,0.7302967433402213,0.2
118,1,119,72,0,0,4.388888888888889,6.204976148993731,0.7302967433402213,0.2
119,1,120,72,0,0,4.847222222222222,5.456818083652993,0.7471724477432682,0.22
120,1,121,72,0,0,5.333333333333333,4.711709059022031,0.7520342781785652,0.23333333333333334
121,1,122,72,0,0,5.861111111111111,3.946467105338345,0.776201577484154,0.25333333333333335
122,1,123,78,6,0,5.551282051282051,3.43477794260099,0.9146948489341498,0.3
123,1,124,78,0,0,5.717948717948718,3.84307941548607,0.8261288573151824,0.25333333333333335
124,1,125,78,0,0,6.205128205128205,4.468931650064049,0.9357112565078798,0.26666666666666666
125,1,126,78,0,0,6.743589743589744,4.391297785421641,0.9737898472805447,0.28
126,1,127,78,0,0,7.3076923076923075,4.498380672705336,1.0036378275498037,0.29333333333333333
127,1,128,78,0,0,7.0,4.4480802685953575,0.9961927524329817,0.26
128,1,129,77,0,1,7.285714285714286,4.481539300251311,0.9725339182888285,0.24666666666666667
129,1,130,77,0,0,7.584415584415584,4.748086723308201,1.0291096475432862,0.26
130,1,131,80,3,0,7.8375,4.250191135477847,1.0642472561497267,0.30666666666666664
131,1,132,80,0,0,8.4,4.081859990572883,1.0567244989431575,0.3
132,1,133,80,0,0,7.1,4.49200758556165,0.9534964895349933,0.25333333333333335
133,1,134,80,0,0,6.2,5.120328473937651,0.8845337754998392,0.24
134,1,135,80,0,0,6.025,5.120013136513874,0.8636099942811118,0.24666666666666667
135,1,136,80,0,0,6.0875,4.868367667966033,0.8826475325217121,0.26
136,1,137,83,3,0,5.9397590361445785,4.70364204134736,0.9230143853459466,0.2733333333333333
137,1,138,83,0,0,5.843373493975903,4.8111684532324475,0.8301003955345804,0.24
138,1,139,83,0,0,5.9397590361445785,5.305325879259397,0.8338398460669106,0.22666666666666666
139,1,140,86,3,0,6.034883720930233,5.49327594659002,0.892038863129479,0.24
140,1,141,86,0,0,6.406976744186046,5.415651885775264,0.8417970196087786,0.22666666666666666
141,1,142,86,0,0,6.790697674418604,5.057934518869218,0.8417970196087786,0.22666666666666666
142,1,143,86,0,0,5.732558139534884,5.207061738066534,0.7211102550927977,0.2
143,1,144,86,0,0,4.825581395348837,5.15591222381208,0.6571318149520857,0.18666666666666668
144,1,145,86,0,0,4.162790697674419,5.4094003880124095,0.5859086011391955,0.17333333333333334
145,1,146,86,0,0,3.7674418604651163,5.590519366263908,0.5781579945539685,0.18
146,1,147,86,0,0,3.7790697674418605,5.957905456224364,0.6110100926607787,0.2
147,1,148,89,3,0,2.8202247191011236,6.029532384800969,0.53437398472938,0.16666666666666666
148,1,149,89,0,0,2.797752808988764,6.570306253467119,0.5202136313306507,0.12666666666666668
149,1,150,92,3,0,2.8369565217391304,6.819795382496201,0.5374838498865699,0.13333333333333333
150,1,151,92,0,0,3.0652173913043477,6.9167926481302855,0.5660388679233962,0.14
151,1,152,92,0,0,3.3043478260869565,7.161731044886312,0.5702241274758159,0.14666666666666667
152,1,153,92,0,0,2.9456521739130435,7.084645692912607,0.5660388679233962,0.14
153,1,154,92,0,0,2.858695652173913,7.1393935184947575,0.5584104424365847,0.14666666666666667
154,1,155,92,0,0,3.0760869565217392,6.861477134786233,0.5666274496233541,0.16
155,1,156,95,3,0,3.2421052631578946,6.4815470250464315,0.6397568982737809,0.19333333333333333
156,1,157,95,0,0,3.557894736842105,6.130802657738945,0.6928203230275509,0.2
157,1,158,95,0,0,3.136842105263158,5.765496624532071,0.6226823695378995,0.16
158,1,159,94,0,1,3.148936170212766,5.735624869110163,0.6740919818541086,0.16
159,1,160,94,0,0,3.148936170212766,6.089425054401504,0.6571318149520857,0.14666666666666667
160,1,161,93,0,1,3.3118279569892475,6.35994199088545,0.6641285016219877,0.16
161,1,162,93,0,0,3.5913978494623655,6.424812557117125,0.6903783181866461,0.17333333333333334
162,1,163,93,0,0,2.4838709677419355,6.870314666353781,0.6571318149520857,0.14666666666666667
163,1,164,99,6,0,1.7777777777777777,6.7925149778518366,0.7428473747831531,0.18666666666666668
164,1,165,99,0,0,1.7474747474747474,7.1966446014805925,0.6740919818541085,0.16
165,1,166,99,0,0,1.9595959595959596,7.307774206835293,0.6902817460203399,0.15333333333333332
166,1,167,99,0,0,2.2222222222222223,7.176486129582466,0.7549540089009101,0.17333333333333334
167,1,168,99,0,0,2.0202020202020203,7.1575488346745795,0.7186716140831562,0.15333333333333332
168,1,169,99,0,0,2.0707070707070705,6.860639115365443,0.7460711911220148,0.17333333333333334
169,1,170,99,0,0,2.212121212121212,6.732700329753489,0.7719815772125366,0.19333333333333333
170,1,171,99,0,0,2.5454545454545454,6.472108259936089,0.8359957469322967,0.23333333333333334
171,1,172,102,3,0,2.843137254901961,5.837865648305581,0.9010857648168434,0.2733333333333333
172,1,173,102,0,0,2.911764705882353,5.344037060366817,0.8538540078178859,0.24
173,1,174,102,0,0,3.0588235294117645,5.2890010924872675,0.8220300075625786,0.24
174,1,175,102,0,0,3.2549019607843137,5.129285095129539,0.834159590379576,0.25333333333333335
175,1,176,102,0,0,3.5392156862745097,4.847362474522182,0.8537498983243798,0.26666666666666666
176,1,177,102,0,0,3.872549019607843,4.848745042309784,0.8894692549804942,0.2866666666666667
177,1,178,105,3,0,3.6952380952380954,4.819945667326881,0.9574271077563383,0.3
178,1,179,104,0,1,3.7788461538461537,4.85465120941297,0.869226987360353,0.26666666666666666
179,1,180,104,0,0,4.0673076923076925,5.096970161786531,0.8919392106839767,0.26666666666666666
180,1,181,106,3,1,4.30188679245283,5.114618115337066,0.9643650760992957,0.3
181,1,182,106,0,0,4.716981132075472,5.159208176100158,0.9419601312629365,0.29333333333333333
182,1,183,105,0,1,4.504761904761905,5.1736975649783625,0.9428090415820632,0.26666666666666666
183,1,184,104,0,1,4.576923076923077,5.009730048564889,0.9105797908780732,0.25333333333333335
184,1,185,104,0,0,4.788461538461538,5.075128559939412,0.9105797908780732,0.25333333333333335
185,1,186,103,0,1,5.145631067961165,4.641596569050589,0.9285592184789412,0.26666666666666666
186,1,187,102,0,1,5.588235294117647,4.56416896938604,0.9389355675444402,0.28
187,1,188,102,0,0,5.490196078431373,4.7966157829860485,0.9389355675444402,0.28
188,1,189,104,3,1,5.548076923076923,4.721914561842293,0.9807253551439477,0.31333333333333335
189,1,190,104,0,0,5.855769230769231,4.858525869229956,0.9490111812946262,0.29333333333333333
190,1,191,106,2,0,6.169811320754717,5.16422428262331,0.9682974749528165,0.32
191,1,192,106,0,0,6.613207547169812,5.513101965241497,0.9670344128083321,0.31333333333333335
192,1,193,106,0,0,6.933962264150943,5.691147489888155,0.9587955407118294,0.30666666666666664
193,1,194,106,0,0,7.330188679245283,5.755051150525522,1.0075492819488066,0.31333333333333335
194,1,195,105,0,1,7.885714285714286,5.5273394831832805,1.044541366661305,0.34
195,1,196,105,0,0,8.4,5.174059164953455,1.084927032876712,0.36
196,1,197,108,3,0,8.703703703703704,4.726322563042611,1.1724428439042234,0.4066666666666667
197,1,198,108,0,0,8.222222222222221,4.927046319119474,1.0934146311237818,0.3333333333333333
198,1,199,108,0,0,8.175925925925926,5.078910992544902,1.0984635734616885,0.32666666666666666
199,1,200,107,0,1,8.495327102803738,5.0513037242046686,1.085172797300043,0.32
200,1,201,107,0,0,8.77570093457944,4.617289299122214,1.1065260954898444,0.34
201,1,202,107,0,0,9.205607476635514,4.326239275489897,1.1152279288707458,0.36
202,1,203,108,1,0,7.916666666666667,4.431950649356839,1.0591610936124034,0.31333333333333335
203,1,204,108,0,0,7.092592592592593,4.752430546440864,0.9246260505379098,0.28
204,1,205,113,5,0,6.1946902654867255,4.675403709709627,0.9433981132056605,0.3
205,1,206,113,0,0,5.884955752212389,4.902343280274216,0.9189607656961688,0.2866666666666667
206,1,207,113,0,0,5.725663716814159,5.381552482639724,0.9058820134113617,0.29333333333333333
207,1,208,113,0,0,4.628318584070796,5.485971406418826,0.8732060976017569,0.25333333333333335
208,1,209,112,0,1,4.276785714285714,5.511604751491816,0.7951240294584375,0.23333333333333334
209,1,210,112,0,0,4.133928571428571,5.714799951020703,0.8180192880094916,0.25333333333333335
210,1,211,112,0,0,4.321428571428571,5.8782808908160575,0.8361020671345495,0.26
211,1,212,112,0,0,4.571428571428571,5.969021178274242,0.869226987360353,0.26666666666666666
212,1,213,115,3,0,3.9391304347826086,5.963345608064086,0.865024084443125,0.28
213,1,214,115,0,0,4.026086956521739,6.209069759104528,0.8650240844431251,0.28
214,1,215,115,0,0,4.2,6.522724825741335,0.8759502776350314,0.29333333333333333
215,1,216,115,0,0,4.4,6.344520015344389,0.9000000000000001,0.3
216,1,217,115,0,0,4.6347826086956525,5.978704629818875,0.9544282756359084,0.32
217,1,218,115,0,0,4.130434782608695,5.99755949676291,0.9373485062783332,0.2733333333333333
218,1,219,117,2,0,3.8974358974358974,5.922233091500278,0.9637888196533971,0.26666666666666666
219,1,220,117,0,0,4.0085470085470085,5.9247573507545335,1.044030650891055,0.3
220,1,221,120,3,0,4.283333333333333,5.810124595621455,1.0923776310822595,0.32666666666666666
221,1,222,120,0,0,4.708333333333333,5.566694132955171,1.1065260954898444,0.34
222,1,223,120,0,0,4.366666666666666,5.526511322821873,1.0579645026601265,0.30666666666666664
223,1,224,118,0,2,4.432203389830509,5.005335744329432,1.0311805532172014,0.3
224,1,225,117,0,1,4.7094017094017095,4.948362082454188,1.0168360514633394,0.29333333333333333
225,1,226,117,0,0,5.017094017094017,4.857356160456151,1.025973792171234,0.30666666666666664
226,1,227,117,0,0,5.435897435897436,5.052015352882428,1.0654367909714568,0.35333333333333333
227,1,228,118,1,0,5.245762711864407,5.254313221957501,1.0665833300778707,0.32
228,1,229,118,0,0,5.338983050847458,5.467810457956975,0.9712534856222312,0.3
229,1,230,120,3,1,5.433333333333334,5.467744592397446,0.9763651411684509,0.32666666666666666
230,1,231,119,0,1,5.689075630252101,5.6992810552758035,0.9363047936792095,0.3
231,1,232,121,2,0,5.8264462809917354,5.4566843762655495,0.9751581068387492,0.32
232,1,233,122,1,0,4.885245901639344,5.733661934800705,0.9123595782365636,0.26
233,1,234,123,1,0,4.439024390243903,5.688618648116931,0.882647532521712,0.26
234,1,235,123,0,0,4.2926829268292686,5.479285264336667,0.8077678434357787,0.24666666666666667
235,1,236,122,0,1,4.336065573770492,5.2371212318099145,0.8321591728082367,0.24666666666666667
236,1,237,122,0,0,4.450819672131147,4.936877558988128,0.8398147943974844,0.2733333333333333
237,1,238,124,3,1,4.25,4.905997927430187,0.8511691306014856,0.2866666666666667
238,1,239,124,0,0,4.419354838709677,5.232497624380061,0.8336266150581645,0.28
239,1,240,123,0,1,4.699186991869919,5.541468030738794,0.8683061416087967,0.29333333333333333
240,1,241,123,0,0,4.959349593495935,5.84153774119006,0.9000000000000002,0.3
241,1,242,123,0,0,5.2439024390243905,5.840201183875029,0.917508704167008,0.31333333333333335
242,1,243,123,0,0,5.08130081300813,5.992671218287045,0.8726969691708572,0.28
243,1,244,122,0,1,5.139344262295082,6.127419121609697,0.9189607656961687,0.2866666666666667
244,1,245,122,0,0,5.409836065573771,6.047636638241733,0.9132116707289474,0.29333333333333333
245,1,246,128,6,0,5.4609375,5.5272310672464355,1.0290232693622086,0.36666666666666664
246,1,247,128,0,0,5.7890625,5.468616301885945,0.9718024490605074,0.34
247,1,248,128,0,0,4.5078125,5.530629887623782,0.8894692549804942,0.2866666666666667
248,1,249,127,0,1,3.7401574803149606,5.379452663698329,0.8894692549804942,0.2866666666666667
249,1,250,127,0,0,3.37007874015748,5.140906934306163,0.8555440114661289,0.2733333333333333
250,1,251,127,0,0,3.322834645669291,4.924869637218825,0.8726969691708572,0.28
251,1,252,127,0,0,3.4330708661417324,4.914008502837915,0.9377040518675862,0.30666666666666664
252,1,253,127,0,0,3.2440944881889764,5.038662597741521,0.8743505526325747,0.2866666666666667
253,1,254,130,3,0,3.3076923076923075,5.00317378661577,0.9128465856259139,0.32666666666666666
254,1,255,130,0,0,3.546153846153846,5.268191295431488,0.8893443277681223,0.32
255,1,256,130,0,0,3.8230769230769233,5.2498934545089275,0.8993825042154695,0.3333333333333333
256,1,257,129,0,1,4.186046511627907,5.369721059112886,0.9329523031752481,0.36
257,1,258,129,0,0,3.86046511627907,5.500899668953298,0.9874996483824972,0.35333333333333333
258,1,259,128,0,1,3.828125,5.674150720029594,0.9706813185707359,0.3333333333333333
259,1,260,131,3,0,3.50381679389313,5.618293534198662,1.01762250149825,0.3333333333333333
260,1,261,130,0,1,3.6769230769230767,5.566108826446879,1.003305647458551,0.32666666666666666
261,1,262,132,3,1,3.840909090909091,5.334995142533046,1.0528479894499914,0.35333333333333333
262,1,263,132,0,0,3.6893939393939394,5.4134570517939675,1.0128946418831306,0.30666666666666664
263,1,264,130,0,2,3.8615384615384616,5.406116857921557,1.0498677165349082,0.3333333333333333
264,1,265,129,0,1,4.147286821705427,5.406806017826695,1.0883014288330233,0.34
265,1,266,128,0,1,4.6015625,5.15604956094444,1.1092339699089637,0.36
266,1,267,126,0,2,5.103174603174603,4.9557364869777585,1.1160446028522137,0.36666666666666664
267,1,268,126,0,0,5.134920634920635,4.970494429657246,1.1152279288707458,0.36
268,1,269,126,0,0,5.246031746031746,5.133244360232065,1.0883014288330233,0.34
269,1,270,125,0,1,5.456,5.232721998961916,1.1783415841295293,0.35333333333333333
270,1,271,128,3,0,5.5625,5.303428301431272,1.1911712256803757,0.36666666666666664
271,1,272,128,0,0,5.9765625,5.642435624432612,1.2070901650940027,0.36
272,1,273,130,2,0,5.823076923076923,5.562631528835226,1.1974788330302777,0.37333333333333335
273,1,274,129,0,1,6.0852713178294575,5.308046179895297,1.1820133482983834,0.38666666666666666
274,1,275,128,0,1,6.3828125,5.154015277059003,1.1610148817114947,0.4066666666666667
275,1,276,127,0,1,6.755905511811024,4.950524708325041,1.1441833574893299,0.41333333333333333
276,1,277,127,0,0,7.118110236220472,4.78896972878419,1.1689311356961967,0.44
277,1,278,126,0,1,7.349206349206349,4.6777887038755495,1.145115229524474,0.4266666666666667
278,1,279,128,3,1,7.4765625,4.326740686532977,1.186966254317657,0.4666666666666667
279,1,280,127,0,1,7.7795275590551185,4.281787784508305,1.2029777868088654,0.44666666666666666
280,1,281,127,0,0,8.149606299212598,4.072890145476848,1.1974231592140778,0.44666666666666666
281,1,282,126,0,1,8.73015873015873,3.5498408718637706,1.1921222905203794,0.4533333333333333
282,1,283,126,0,0,8.912698412698413,3.098699686012194,1.2362847568420472,0.46
283,1,284,126,0,0,9.222222222222221,2.958807510235725,1.2416655480979302,0.46
284,1,285,126,0,0,9.634920634920634,2.9415953751767945,1.3303466549069916,0.4866666666666667
285,1,286,126,0,0,10.158730158730158,2.817389723863192,1.36,0.52
286,1,287,131,5,0,10.412213740458014,2.6152898021244635,1.4922019523732928,0.6
287,1,288,131,0,0,9.099236641221374,3.053800366222078,1.3987454696580393,0.5133333333333333
288,1,289,130,0,1,8.984615384615385,3.2916608948626327,1.379613472438325,0.5
289,1,290,129,0,1,9.317829457364342,3.4055312398712485,1.3650396819628847,0.5
290,1,291,128,0,1,9.7265625,3.418041017788515,1.335398400811117,0.49333333333333335
291,1,292,128,0,0,10.125,3.46880883405281,1.3502427765241167,0.4866666666666667
292,1,293,128,0,0,9.7578125,3.579662809999885,1.3648931582117823,0.48
293,1,294,126,0,2,10.055555555555555,3.708626389996297,1.319528535332054,0.4533333333333333
294,1,295,129,3,0,10.03875968992248,3.8501744597045846,1.329995822884,0.4666666666666667
295,1,296,128,0,1,10.46875,3.676125345472901,1.3148721948877344,0.4666666666666667
296,1,297,126,0,2,11.174603174603174,3.504249540994169,1.3354150416006754,0.5
297,1,298,125,0,1,9.576,3.6130065919417396,1.2246360003418704,0.44
298,1,299,125,0,0,8.872,3.722185346788495,1.1855612829185824,0.43333333333333335
299,1,300,130,7,2,8.107692307692307,3.375758869309983,1.2256517540566823,0.4666666666666667
300,1,301,130,0,0,7.9,3.7468478401675136,1.1430952132988164,0.4
301,1,302,130,0,0,7.823076923076923,4.025188350697463,1.1888369666751337,0.4
302,1,303,130,0,0,7.923076923076923,3.905283479165943,1.1832159566199232,0.4
303,1,304,130,0,0,8.353846153846154,4.241851357150852,1.1837604862846578,0.4066666666666667
304,1,305,133,3,0,8.654135338345865,4.10572834965593,1.2521270791026855,0.4533333333333333
305,1,306,133,0,0,9.165413533834586,4.281530871699042,1.2679992989833326,0.4533333333333333
306,1,307,133,0,0,9.706766917293233,4.083805030671663,1.2843675486401858,0.48
307,1,308,136,3,0,8.411764705882353,4.153362502145813,1.2892719737209142,0.4666666666666667
308,1,309,136,0,0,7.698529411764706,4.3325922444041005,1.2074583038579658,0.4266666666666667
309,1,310,139,3,0,7.316546762589928,4.369257563123784,1.2892719737209144,0.4666666666666667
310,1,311,139,0,0,7.266187050359712,4.454861288733511,1.284090685617215,0.4666666666666667
311,1,312,139,0,0,7.266187050359712,4.439212502878978,1.2792532543983965,0.4866666666666667
312,1,313,139,0,0,6.482014388489208,4.612168171073607,1.2624667212335625,0.44666666666666666
313,1,314,139,0,0,6.302158273381295,4.7956417015567885,1.2397311536511992,0.42
314,1,315,141,3,1,6.170212765957447,4.516131412157935,1.3492549384341301,0.44666666666666666
315,1,316,143,2,0,6.5174825174825175,4.3533326012689875,1.364632632697248,0.4666666666666667
316,1,317,143,0,0,7.041958041958042,4.234451631970854,1.3552203592856116,0.5066666666666667
