Training Env Iteration,Time,Speed (m/s)
4764,1655884476115,2.0981513485714
4775,1655884635149,1.85728817063735
4786,1655884792371,1.99003842433288
4797,1655884953858,2.06889471993928
4808,1655885128272,2.25352623663967
4819,1655885274443,2.15140910647556
4830,1655885418929,1.89825718543003
4841,1655885606443,1.92182157114742
4852,1655885737055,2.06383512801377
4863,1655885925286,1.97488417304234
4874,1655886058683,2.15334746532013
4885,1655886169685,2.29238193644146
4896,1655886392867,1.98104598073296
4907,1655886504131,2.27627559085668
4918,1655886691802,2.00740612949476
4929,1655886813911,1.96097553423305
4940,1655886983546,2.00586227589535
4951,1655887125656,2.0000634231651
4962,1655887314298,2.26228467532426
4973,1655887455141,2.0912567371644
4984,1655887641652,2.01778489708038
4995,1655887773017,2.11527707217462
5006,1655887930950,2.22048316612441
5017,1655888096050,2.14162019893554
5025,1655888245832,2.10638968095505
5050,1655888830832,2.14026375475128
5061,1655888852587,2.20444845645461
5072,1655888972533,2.1516019375238
5083,1655889164648,2.0460795549828
5094,1655889375507,2.09016373909469
5105,1655889486109,2.01271240567664
5116,1655889570972,2.02179485572588
5127,1655889808627,2.20084146457026
5138,1655889862569,2.19944049197818
5149,1655890121016,2.14692279978471
5160,1655890201179,2.53467548588132
5171,1655890405773,2.44729449459786
5182,1655890477715,2.51966547942852
5193,1655890662694,2.08738292681922
5204,1655890717886,1.93528738156334
5215,1655890985837,2.18865759609223
5226,1655891033396,2.32312192215964
5237,1655891300545,1.95843487143501
5248,1655891374147,2.03736036045792
5259,1655891603148,2.26299740569987
5270,1655891686094,2.32712154219038
5281,1655891905411,2.30036379504941
5292,1655891991774,2.22203666144621
5303,1655892197675,2.26360002491301
5314,1655892304727,2.14452992567027
5325,1655892522374,2.12901716517699
5336,1655892625375,2.25235436118406
5347,1655892723310,2.19748274136359
5358,1655892938184,2.23171675671705
5369,1655893062214,2.25800399402258
5380,1655893245979,2.07122383154019
5391,1655893371866,2.13016004896259
5402,1655893546442,2.31428549958647
5413,1655893689849,2.12930797506275
5424,1655893855094,2.069292639703
5435,1655893968479,2.32337571999699
5446,1655894189850,2.1678593784244
5457,1655894288781,2.02131124047679
5468,1655894472989,2.40261762319279
5479,1655894592524,2.46245841691273
5490,1655894790114,2.37955154426132
5501,1655894872157,2.04423768995463
5512,1655895078896,2.04224105179079
5523,1655895169808,2.18405148061811
5534,1655895422777,2.29210159589202
5545,1655895483637,2.31743339257776
5556,1655895700854,2.10293932399708
5567,1655895802215,1.92500219816169
5578,1655896007625,2.0557736424628
5589,1655896116056,2.1579253682299
5600,1655896314455,2.22393768117958
5611,1655896429742,2.2069585317172
5622,1655896608634,2.35983390674341
5633,1655896741225,2.33184356403627
5644,1655896875274,2.21921241180595
5655,1655897057815,2.35166959302131
5666,1655897186670,2.35531798073303
5677,1655897353305,2.2064131860705
5688,1655897499197,2.23724298620635
5699,1655897655447,2.41824586502521
5710,1655897788288,2.71158169979269
5721,1655897983058,2.51145960501696
5732,1655898105796,2.1766582638589
5743,1655898273698,2.139272183389
5754,1655898420297,2.28298875479538
5765,1655898576462,2.34390053667096
5776,1655898697734,2.3182843166816
5787,1655898879566,2.21633287425124
5798,1655899007217,2.05544807826832
5809,1655899199213,2.27910519723352
5820,1655899308102,2.14253158252472
5831,1655899480351,2.30280587677192
5842,1655899615803,2.72445835622531
5853,1655899768465,2.20111332451291
5864,1655899930117,2.3327825189759
5875,1655900095439,2.24874033006006
5886,1655900226227,2.58584747724368
5897,1655900381859,2.37886751681678
5908,1655900539657,2.24147743173839
5919,1655900682321,2.11063233496297
5930,1655900867105,2.09833983369796
5941,1655900981629,2.35316596502127
5952,1655901177148,2.23674563807423
5963,1655901303459,2.27931961445819
5974,1655901472898,2.46011388200771
5985,1655901608164,2.42846301129051
5996,1655901749691,2.36901950717126
6007,1655901911105,2.24421554846868
6018,1655902069214,2.14724912475783
6029,1655902202016,2.25351158588817
6040,1655902372167,2.22915264917626
6051,1655902550098,2.3564407604703
6062,1655902677716,2.19633600074463
6073,1655902803075,2.20130660636228
6084,1655902996317,2.2122190993097
6095,1655903112810,2.31534862739597
6106,1655903311858,2.344338171988
6117,1655903407809,2.14179137617944
6128,1655903614242,2.28825230644885
6139,1655903734826,2.31035150526884
6150,1655903911281,2.25943036262441
6161,1655904024655,2.24092341331947
6172,1655904205850,2.27656454414917
6183,1655904340655,2.22329504570487
6194,1655904533665,2.17733186547804
6205,1655904640394,2.22155200358368
6216,1655904826735,2.16970872760012
6227,1655904957806,2.42842303292562
6238,1655905130329,2.37640706544893
6249,1655905263793,2.20586472967648
6260,1655905436010,2.20725246591767
6271,1655905570486,2.25396211180168
6282,1655905714968,2.29762181855942
6293,1655905864938,2.32017994273299
6304,1655905998032,2.41045770728941
6315,1655906180278,2.3144604713891
6326,1655906288778,2.38949401289463
6337,1655906487578,2.39054321486237
6348,1655906574888,2.35702671098208
6359,1655906782926,2.53316911461024
6370,1655906879293,2.53821289633729
6381,1655907064706,2.39782272411215
6392,1655907175086,2.45328830843196
6403,1655907408549,2.44350036308618
6414,1655907486943,2.308082271888
6425,1655907676414,2.26350730994301
6436,1655907790509,2.44757558210049
6447,1655907995922,2.56871690480351
6458,1655908089080,2.38690153463768
6469,1655908260124,2.33232164620222
6480,1655908402806,2.37964838462133
6491,1655908562301,2.36865536323177
6502,1655908701373,2.16604087370656
6513,1655908824154,2.21390188259716
6524,1655909022530,2.13227922054216
6535,1655909094265,2.48392568049482
6546,1655909298800,2.45866530344827
6557,1655909416382,2.44450222887517
6568,1655909609787,2.22668240032861
6579,1655909711713,2.17565970311996
6590,1655909903440,2.33268610767977
6601,1655909977692,2.04106217124574
6612,1655910199623,2.37829134703183
6623,1655910279966,2.48234893577386
6634,1655910503296,2.33294921258651
6645,1655910589906,2.41998050097572
6656,1655910811995,2.37173583486899
6667,1655910870532,2.47697176095799
6678,1655911061754,2.54474443869584
6689,1655911175123,2.60940532893984
6700,1655911370254,2.51314702009707
6711,1655911473945,2.40362194254579
6722,1655911642779,2.21901758554484
6733,1655911765701,2.18334102245003
6744,1655911891130,2.38013472318339
6755,1655912076178,2.43353849600246
6766,1655912217159,2.27168499583414
6777,1655912373597,2.32463855609427
6788,1655912484433,2.31770454779915
6799,1655912651332,2.23868226448881
6810,1655912774661,2.21387258784156
6821,1655912956145,2.27184959799001
6832,1655913066071,2.60240921580007
6843,1655913259262,1.99806913263928
6854,1655913366913,2.32934074307675
6865,1655913564719,2.30904550753161
6876,1655913673236,2.14681637277214
6887,1655913865330,2.37509792335243
6898,1655913951702,2.4674932293476
6909,1655914145107,2.46374872882207
6920,1655914255985,2.35664957205279
6931,1655914453400,2.34458444970827
6942,1655914549669,2.26938156837013
6953,1655914718704,2.33715337498276
6964,1655914852652,2.61312432918903
6975,1655915001801,2.69302978935467
6986,1655915140078,2.63267515396872
6997,1655915298249,2.76522624397144
7008,1655915430612,2.49303251578939
7019,1655915562770,2.53267811173816
7030,1655915741895,2.46418734905687
7041,1655915840049,2.45389132603573
7052,1655916036229,2.28090231120533
7063,1655916154543,2.46728210378454
7074,1655916317654,2.64862426247874
7085,1655916442666,2.60829433130699
7096,1655916592859,2.46346546869257
7107,1655916735546,2.37436836523424
7118,1655916914892,2.51242126850063
7129,1655917009618,2.69299066026638
7140,1655917203057,2.36812362183979
7151,1655917303606,2.20705176714904
7162,1655917495490,2.38915545181149
7173,1655917604614,2.44277797933278
7184,1655917767569,2.39594880264109
7195,1655917898940,2.58324846505137
7206,1655918078335,2.47297101388558
7217,1655918171375,2.30368641225717
7228,1655918356463,2.48739429576709
7239,1655918485422,2.46750817325083
7250,1655918616357,2.30999963979403
7261,1655918760302,2.29765187987233
7272,1655918910767,2.42293193222253
7283,1655919053276,2.47326127549723
7294,1655919200779,2.49325558546237
7305,1655919360436,2.56799156510638
7316,1655919498835,2.41813412064656
7327,1655919642390,2.55514329072698
7338,1655919769810,2.58398686955647
7349,1655919930827,2.56105980987585
7360,1655920062031,2.6117128521545
7371,1655920234522,2.60561651864791
7382,1655920369670,2.61793162524109
7393,1655920525920,2.48689478548879
7404,1655920628444,2.54121813226005
7415,1655920834964,2.35285371647794
7426,1655920913651,2.36826743368466
7437,1655921115626,2.35753499852624
7448,1655921207014,2.42761992660538
7459,1655921394207,2.57231895975886
7470,1655921496172,2.70330108770693
7481,1655921661839,2.37666044151297
7492,1655921789771,2.81598926946999
7503,1655921955479,2.72083480145331
7514,1655922079693,2.54871544976452
7525,1655922255610,2.39533284523581
7536,1655922388136,2.76982576320616
7547,1655922501983,2.6600766326216
7558,1655922651707,2.27173069951046
7569,1655922822053,2.60958205014278
7580,1655922941174,2.2767474724109
7591,1655923061282,2.42254397453315
7602,1655923221092,2.5106570965625
7613,1655923328457,2.54815308208451
7624,1655923528222,2.74046449270313
7635,1655923609043,2.63434386114448
7646,1655923810277,2.70917083985359
7657,1655923911394,2.79950004098488
7668,1655924085250,2.56770614713385
7679,1655924186145,2.5844894385843
7690,1655924380902,2.44993856966685
7701,1655924472871,2.40570391180325
7712,1655924657849,2.51863555833986
7723,1655924771247,2.61241605209324
7734,1655924934572,2.24376319601358
7745,1655925073270,2.40665106226129
7756,1655925233456,2.5216107335162
7767,1655925331055,2.58236218217381
7778,1655925512271,2.47611979241186
7789,1655925627517,2.63469838576477
7800,1655925801526,2.61946449817684
7811,1655925906337,2.59598018649239
7822,1655926092862,2.59640629493496
7833,1655926199228,2.42289940661749
7844,1655926378628,2.41907666653891
7855,1655926520116,2.65372902829121
7866,1655926635286,2.64289691379301
7877,1655926795094,2.6243590834181
7888,1655926915815,2.55690641279932
7899,1655927093284,2.65463698580393
7910,1655927219875,2.51833528381914
7921,1655927359270,2.82704646349524
7932,1655927494071,2.99851601525633
7943,1655927665917,2.71116265966804
7954,1655927797094,2.64901372416526
7965,1655927952038,2.6370756044238
7976,1655928074018,2.68278408944617
7987,1655928220112,2.77257054397922
7998,1655928356104,2.82814577897555
8009,1655928495937,2.66727950575795
8020,1655928627356,2.88891430734988
8031,1655928775288,3.05622974570156
8042,1655928909903,2.68950407799932
8053,1655929057883,2.73514279785144
8064,1655929197026,2.62914156110672
8075,1655929329274,2.62374470336494
8086,1655929489699,2.68255500503176
8097,1655929610592,2.56955188203137
8108,1655929778675,2.40869397808148
8119,1655929924976,2.41074878822051
8130,1655930059699,2.57884076893135
8141,1655930193459,2.77026696945901
8152,1655930349888,2.73839397860629
8163,1655930482178,2.53856436551937
8174,1655930652014,2.64978659845114
8185,1655930771282,2.65481359679815
8196,1655930870653,2.34361609823182
8207,1655931062510,2.24351256780266
8218,1655931155786,2.74237513727028
8229,1655931329393,2.77033791956299
8240,1655931460662,2.74492042312273
8251,1655931600526,2.48913922767539
8262,1655931716287,2.63282843363402
8273,1655931902519,2.75537849375443
8284,1655932003047,2.60203328807192
8295,1655932175237,2.68089681408844
8306,1655932283777,2.92017685797896
8317,1655932428480,2.88427302262765
8328,1655932560766,2.81901159894863
8339,1655932691546,2.80287979084364
8350,1655932862077,2.70721708881277
8361,1655932974132,2.68965511842703
8372,1655933135776,2.55008218035512
8383,1655933265398,2.5907449181268
8394,1655933445873,2.78384890771841
8405,1655933542194,2.72871926979492
8416,1655933713762,2.7578857179745
8427,1655933774643,2.86706050156652
8438,1655934007515,2.7177965150927
8449,1655934080285,2.79012951881525
8460,1655934219935,2.87622039701167
8471,1655934370581,2.9523244781064
8482,1655934516402,2.58111459425387
8493,1655934659829,2.99882777927788
8504,1655934812116,3.04484247642936
8515,1655934928987,2.6493440914501
8526,1655935078727,2.63033742236181
8537,1655935229489,2.6423108855852
8548,1655935356187,2.63070260288365
8559,1655935521272,2.68743853277618
8570,1655935614770,2.75897474689057
8581,1655935784747,2.81803365377929
8592,1655935902550,2.81803365377929
8603,1655936031359,2.8728659588932
8614,1655936165470,2.89830344676051
8625,1655936329175,2.87570994987247
8636,1655936430809,2.57122329173719
8647,1655936583897,2.56336347005713
8658,1655936711146,2.65695419139703
8669,1655936869118,2.70116276367616
8680,1655937010664,2.70116276367616
8691,1655937132126,2.75618824308956
8702,1655937254698,2.61504513616673
8713,1655937418337,2.84729291976858
8724,1655937531295,2.66970299000444
8735,1655937679696,2.35636734369279
8746,1655937846021,2.5473457459058
8757,1655937959498,2.38728479922282
8768,1655938109545,2.47921930470227
8779,1655938242341,2.70151994723308
8790,1655938387270,2.56937208702605
8801,1655938520683,2.58997521983855
8812,1655938657363,3.09636064341263
8823,1655938787991,2.71070773251805
8834,1655938930434,2.71203359622527
8845,1655939046165,2.90113158492819
8856,1655939217684,2.86868164300006
8867,1655939338218,2.88979014086586
8878,1655939473298,2.64152896399481
8889,1655939628077,2.64629964353239
8900,1655939751507,2.7735752799364
8911,1655939913641,2.81820882130596
8922,1655940009026,2.71073915877025
8933,1655940177158,2.65775398576668
8944,1655940313505,2.62961801968449
8955,1655940455656,2.69708371297345
8966,1655940568706,2.5050416612729
8977,1655940742053,2.6715371103712
8988,1655940867297,2.57457900433937
8999,1655941022310,2.72195511936908
9010,1655941152690,2.85056734784064
9021,1655941301430,2.59665448284601
9032,1655941417041,2.88456237168482
9043,1655941548144,2.72664173280773
9054,1655941707593,2.84248804246101
9065,1655941801563,2.82787391052305
9076,1655941993058,2.65103549810711
9087,1655942085453,2.66807876941768
9098,1655942267788,2.58281343846688
9109,1655942359851,2.61862876061106
9120,1655942550428,2.81730356785596
9131,1655942639345,2.89363576297068
