Training Env Iteration,Time,Reward
2286,1666644305578,-471.060346320347
2297,1666644353607,-427.503116883117
2308,1666644455995,-454.949956709957
2319,1666644580898,-463.581558441558
2330,1666644650709,-493.14025974026
2341,1666644778114,-557.218787878788
2352,1666644894654,-588.744588744589
2363,1666644973646,-573.745974025974
2374,1666645104886,-588.586753246754
2385,1666645210771,-517.321904761905
2396,1666645264804,-486.268484848485
2407,1666645401810,-480.152727272727
2418,1666645486241,-440.892121212121
2429,1666645559694,-460.090476190476
2440,1666645677518,-468.048917748918
2451,1666645783813,-496.831688311688
2462,1666645876479,-539.444588744589
2473,1666646008850,-592.564588744589
2484,1666646105507,-599.252640692641
2495,1666646189497,-577.207792207792
2506,1666646316869,-553.157662337662
2517,1666646399692,-509.520173160173
2528,1666646467927,-493.320519480519
2539,1666646619633,-454.251341991342
2550,1666646680934,-445.897575757576
2561,1666646759966,-456.731515151515
2572,1666646918501,-475.121818181818
2583,1666646988636,-519.375151515152
2594,1666647102579,-534.222510822511
2605,1666647248546,-573.086753246753
2616,1666647315303,-568.646753246753
2627,1666647459597,-575.497489177489
2638,1666647539653,-537.853333333333
2649,1666647619892,-494.015584415584
2660,1666647762437,-487.461212121212
2671,1666647815161,-465.271082251082
2682,1666647915168,-469.269437229437
2693,1666648048250,-503.193939393939
2704,1666648110841,-497.298614718615
2715,1666648236847,-555.91038961039
2726,1666648365191,-549.678441558442
2737,1666648442053,-606.979653679654
2748,1666648553370,-576.775411255411
2759,1666648665378,-570.174805194805
2770,1666648722977,-532.682077922078
2781,1666648771911,-478.199047619048
2792,1666648828299,-434.292380952381
2803,1666648944069,-462.58987012987
2814,1666649053751,-474.290476190476
2825,1666649167904,-487.773766233766
2836,1666649250493,-563.982943722944
2847,1666649380289,-592.668051948052
2858,1666649515044,-572.760692640693
2869,1666649586666,-593.032294372294
2880,1666649708780,-618.218874458875
2891,1666649840284,-561.259047619048
2902,1666649935798,-545.431774891775
2913,1666650015331,-519.606233766234
2924,1666650127501,-473.457922077922
2935,1666650229391,-457.257575757576
2946,1666650327824,-499.094458874459
2957,1666650451137,-530.044502164502
2968,1666650553994,-546.918095238095
2979,1666650689000,-590.849696969697
2990,1666650783355,-596.832987012987
3001,1666650889226,-590.037748917749
3012,1666651015020,-597.711428571428
3023,1666651110094,-555.652554112554
3034,1666651200487,-530.734545454545
3045,1666651311269,-486.675151515151
3056,1666651398806,-475.695238095238
3067,1666651499303,-490.643982683983
3078,1666651644200,-566.681731601731
3089,1666651717690,-572.417748917749
3100,1666651842836,-587.044761904762
3111,1666651975403,-609.105714285714
3122,1666652069076,-608.155238095238
3133,1666652166838,-624.604242424242
3144,1666652282918,-569.770649350649
3155,1666652397145,-554.692640692641
3166,1666652495487,-538.904675324675
3177,1666652589923,-483.06658008658
3188,1666652692554,-475.539047619047
3199,1666652785530,-524.274199134199
3210,1666652911592,-526.076623376623
3221,1666653027733,-578.102251082251
3232,1666653147383,-613.164502164502
3243,1666653262116,-628.575757575758
3254,1666653365088,-642.24683982684
3265,1666653520018,-630.353766233766
3276,1666653590048,-585.694285714286
3287,1666653677736,-576.742943722944
3298,1666653818164,-521.256363636364
3309,1666653888628,-526.010735930736
3320,1666653992725,-513.73367965368
3331,1666654153511,-514.6729004329
3342,1666654205851,-579.448571428571
3353,1666654345071,-605.902251082251
3364,1666654493762,-631.336103896104
3375,1666654597954,-670.622077922078
3386,1666654701634,-672.120519480519
3397,1666654839964,-616.171515151515
3408,1666654927767,-633.726233766234
3419,1666655041475,-565.661818181818
3430,1666655159242,-535.574718614719
3441,1666655222930,-530.862597402597
3452,1666655352035,-530.972727272727
3463,1666655475130,-553.452987012987
3474,1666655560620,-598.122077922078
3485,1666655697264,-594.819567099567
3496,1666655823333,-626.963116883117
3507,1666655909104,-684.757835497835
3518,1666656078923,-672.425021645022
3529,1666656152513,-630.359480519481
3540,1666656297409,-580.224329004329
3551,1666656407577,-563.04658008658
3562,1666656476630,-544.587012987013
3573,1666656571292,-541.172034632035
3584,1666656732045,-570.714891774892
3595,1666656793041,-609.110562770563
3606,1666656931343,-618.820086580086
3617,1666657092490,-643.970995670996
3628,1666657153691,-676.485194805195
3639,1666657258756,-669.732207792208
3650,1666657412337,-658.195064935065
3661,1666657497821,-663.52658008658
3672,1666657610771,-553.873939393939
3683,1666657720437,-572.90329004329
3694,1666657827131,-569.312813852814
3705,1666657967771,-557.43670995671
3716,1666658039457,-570.072294372295
3727,1666658145797,-599.354372294372
3738,1666658339318,-636.35645021645
3749,1666658415643,-677.228658008658
3760,1666658517673,-696.012987012987
3771,1666658687977,-692.921645021645
3782,1666658757535,-661.462943722944
3793,1666658851180,-645.540952380952
3804,1666658943519,-588.975670995671
3815,1666658982683,-597.863463203463
3826,1666659115702,-564.641471861472
3837,1666659225508,-532.201731601731
3848,1666659300697,-589.036277056277
3859,1666659475199,-620.464935064935
3870,1666659598696,-689.216536796537
3881,1666659675546,-737.102597402597
3892,1666659845122,-709.704935064935
3903,1666659947201,-675.499826839827
3914,1666660033718,-669.010909090909
3925,1666660208823,-678.274805194805
3936,1666660292287,-614.229264069264
3947,1666660394242,-591.802077922078
3958,1666660522819,-593.28987012987
3969,1666660623467,-590.258354978355
3980,1666660752030,-650.488311688312
3991,1666660896770,-664.430043290043
4002,1666660983934,-680.993073593074
4013,1666661100654,-744.14961038961
4024,1666661272595,-716.855238095238
4035,1666661371422,-707.651948051948
4046,1666661439675,-655.027965367965
4057,1666661599504,-640.659220779221
4068,1666661709185,-590.204242424242
4079,1666661775141,-577.958961038961
4090,1666661918852,-607.924502164502
4101,1666662034910,-649.578787878788
4112,1666662210245,-675.498441558442
4123,1666662294819,-674.369437229437
4134,1666662414625,-706.542510822511
4145,1666662560499,-741.085714285714
4156,1666662690937,-697.144415584415
4167,1666662785136,-697.308051948052
4178,1666662898128,-674.041385281386
4189,1666663024961,-628.39670995671
4200,1666663118444,-626.84987012987
4211,1666663229943,-621.854632034632
4222,1666663355482,-630.531082251082
4233,1666663478717,-679.885627705628
4244,1666663617176,-712.979826839827
4255,1666663773686,-730.003896103896
4266,1666663898917,-720.665714285714
4277,1666663977146,-736.154112554112
4288,1666664140246,-734.604069264069
4299,1666664270129,-691.354372294372
4310,1666664333144,-625.492380952381
4321,1666664465360,-617.114978354979
4332,1666664588960,-610.83619047619
4343,1666664732736,-654.877575757576
4354,1666664823011,-711.370303030303
4365,1666664958876,-720.178095238095
4376,1666665081903,-736.548484848485
4387,1666665236897,-744.732554112554
4398,1666665365357,-751.336536796537
4409,1666665494761,-755.23064935065
4420,1666665606079,-702.78025974026
4431,1666665697795,-698.88987012987
4442,1666665854413,-688.404675324675
4453,1666665974196,-638.418181818182
4464,1666666035685,-666.848571428572
4475,1666666206976,-654.890043290043
4486,1666666336152,-733.295324675325
4497,1666666449977,-748.972121212121
4508,1666666624822,-728.640432900433
4519,1666666719811,-769.384415584415
4530,1666666854645,-757.596277056277
4541,1666666987045,-711.491082251082
4552,1666667087749,-730.738874458875
4563,1666667204575,-687.195238095238
4574,1666667334896,-628.374199134199
4585,1666667463991,-649.177748917749
4596,1666667587602,-718.747965367965
4607,1666667759609,-691.535497835498
4618,1666667840234,-741.46935064935
4629,1666667965969,-783.745541125541
4640,1666668155802,-779.911861471861
4651,1666668256471,-787.057575757576
4662,1666668406758,-746.712640692641
4673,1666668521169,-727.677402597403
4684,1666668642657,-698.457662337662
4695,1666668763217,-663.982683982684
4706,1666668883033,-713.090735930736
4717,1666668971214,-693.944069264069
4728,1666669039451,-734.46380952381
4739,1666669164298,-747.572207792208
4750,1666669312176,-761.199220779221
4761,1666669465705,-785.689177489177
4772,1666669599732,-795.032987012987
4783,1666669703502,-797.42354978355
4794,1666669848785,-726.647272727273
4805,1666669986907,-691.101125541125
4816,1666670074163,-679.682077922078
4827,1666670201671,-687.458181818182
4838,1666670374043,-719.581731601731
4849,1666670499347,-753.38025974026
4860,1666670606987,-747.878268398268
4871,1666670773325,-762.313852813853
4882,1666670900079,-806.755324675325
4893,1666670987728,-778.151948051948
4904,1666671162851,-787.480086580087
4915,1666671291752,-753.077835497836
4926,1666671410955,-739.655584415585
4937,1666671546592,-715.861991341991
4948,1666671655616,-692.74025974026
4959,1666671776568,-744.871255411255
4970,1666671910318,-727.522424242424
4981,1666672071236,-749.350216450216
4992,1666672243475,-815.634545454545
5003,1666672374504,-789.022857142857
5014,1666672519482,-791.419653679654
5025,1666672661284,-804.867012987013
5033,1666672764044,-811.532034632035
5069,1666673480360,-714.765367965368
5080,1666673519780,-751.361731601731
5091,1666673558497,-825.389090909091
5102,1666673859413,-757.192380952381
5113,1666673886325,-765.494025974026
5124,1666673950739,-806.87064935065
5135,1666674246890,-741.332554112554
5146,1666674293259,-793.579307359307
5157,1666674562255,-806.389437229437
5168,1666674628444,-827.252121212121
5179,1666674702107,-783.792294372294
5190,1666674982218,-838.468744588745
5201,1666675074007,-823.760606060606
5212,1666675099644,-809.092207792208
5223,1666675403013,-815.345454545455
5234,1666675467709,-732.556277056277
5245,1666675527901,-782.032034632035
5256,1666675795472,-737.401471861472
5267,1666675873109,-771.341731601732
5278,1666675964371,-818.91619047619
5289,1666676198978,-821.183722943723
5300,1666676302725,-825.393073593074
5311,1666676412658,-856.018874458874
5322,1666676660708,-830.71948051948
5333,1666676721614,-822.965887445888
5344,1666676862153,-866.741731601732
5355,1666677070178,-797.969956709957
5366,1666677159973,-763.315064935065
5377,1666677320591,-812.411948051948
5388,1666677456067,-772.130909090909
5399,1666677597828,-823.077922077922
5410,1666677793899,-853.968831168831
5421,1666677907173,-854.870562770563
5432,1666678047559,-853.804848484849
5443,1666678279256,-849.84380952381
5454,1666678342250,-861.440606060606
5465,1666678497258,-878.482251082251
5476,1666678699716,-822.690043290043
5487,1666678789765,-810.813852813853
5498,1666678878965,-844.034112554113
5509,1666679108906,-789.468138528138
5520,1666679263695,-819.983722943723
5531,1666679372459,-836.512121212121
5542,1666679526839,-805.411601731602
5553,1666679681075,-843.191861471861
5564,1666679921801,-847.072380952381
5575,1666679983896,-848.018008658009
5586,1666680150413,-845.215757575757
5597,1666680333762,-849.970216450217
5608,1666680448945,-846.616363636364
5619,1666680593110,-836.742251082251
5630,1666680774251,-827.125627705628
5641,1666680891562,-823.20987012987
5652,1666680998103,-796.710476190476
5663,1666681202232,-830.101558441558
5674,1666681278429,-865.877229437229
5685,1666681370629,-865.031601731602
5696,1666681528087,-842.354632034632
5707,1666681710667,-841.776623376623
5718,1666681880570,-842.380519480519
5729,1666681985383,-831.039480519481
5740,1666682155993,-846.079307359307
5751,1666682318116,-823.842770562771
5762,1666682446095,-838.75341991342
5773,1666682592700,-804.94987012987
5784,1666682771059,-853.978354978355
5795,1666682875251,-819.627186147186
5806,1666683053172,-854.005887445888
5817,1666683205595,-854.081125541125
5828,1666683334260,-833.965108225108
5839,1666683494562,-824.277056277056
5850,1666683665646,-860.691515151515
5861,1666683762623,-841.693246753247
5872,1666684000581,-815.350562770563
5883,1666684119927,-843.227878787879
5894,1666684260059,-831.698268398269
5905,1666684450139,-859.698961038961
5916,1666684584161,-857.573073593074
5927,1666684705243,-870.228917748918
5938,1666684941722,-865.25619047619
5949,1666685006133,-866.014978354978
5960,1666685206611,-876.340865800866
5971,1666685383260,-832.718614718615
5982,1666685484420,-845.642164502165
5993,1666685633475,-805.57722943723
6004,1666685809315,-811.256883116883
6015,1666685938755,-841.038441558441
6026,1666686091070,-846.576796536796
6037,1666686267914,-875.705454545454
6048,1666686395568,-867.865367965368
6059,1666686553539,-859.833506493507
6070,1666686736974,-851.013073593074
6081,1666686854069,-840.430909090909
6092,1666687034451,-820.083116883117
6103,1666687162375,-796.785194805195
6114,1666687310322,-793.710303030303
6125,1666687480763,-817.624502164502
6136,1666687605015,-842.208311688312
6147,1666687751137,-840.314372294372
6158,1666687951931,-871.368051948052
6169,1666688068411,-844.510043290043
6180,1666688233075,-873.492987012987
6191,1666688423018,-843.568311688312
6202,1666688565006,-810.489437229437
6213,1666688676552,-823.965627705628
6224,1666688860588,-796.909177489178
6235,1666688998240,-807.901298701299
6246,1666689154881,-833.158441558441
6257,1666689295940,-790.771948051948
6268,1666689447961,-818.26961038961
6279,1666689646749,-816.708744588745
6290,1666689767960,-851.764069264069
6301,1666689920817,-871.880952380952
6312,1666690107440,-824.632294372294
6323,1666690230491,-815.860779220779
6334,1666690399145,-828.528917748918
6345,1666690557400,-819.74683982684
6356,1666690712586,-829.491082251082
6367,1666690856945,-780.73316017316
6378,1666690997488,-814.764588744589
6389,1666691156441,-826.281038961039
6400,1666691327968,-823.371341991342
6411,1666691407563,-809.227532467532
6422,1666691477780,-825.422077922078
6433,1666691707802,-830.676536796537
6444,1666691807084,-810.181558441558
6455,1666691958798,-820.33316017316
6466,1666692141616,-812.285974025974
6477,1666692293914,-818.607186147186
6488,1666692394413,-805.812640692641
6499,1666692609868,-785.705454545454
6510,1666692747020,-799.458614718615
6521,1666692888516,-773.491774891775
6532,1666693042566,-801.474978354978
6543,1666693146193,-792.455324675325
6554,1666693384778,-816.53696969697
6565,1666693489117,-835.744502164502
6576,1666693580672,-824.951688311688
6587,1666693836978,-794.628225108225
6598,1666693933014,-798.615584415585
6609,1666694032464,-802.70961038961
6620,1666694231556,-790.512900432901
6631,1666694369289,-816.254199134199
6642,1666694500299,-814.304329004329
6653,1666694685278,-780.31619047619
6664,1666694817865,-789.530476190476
6675,1666694967156,-821.803896103896
6686,1666695153093,-811.545281385281
6697,1666695254260,-812.390649350649
6708,1666695427578,-815.02
6719,1666695592591,-787.991861471862
6730,1666695695710,-818.94329004329
6741,1666695850541,-817.290649350649
6752,1666696047840,-795.492640692641
6763,1666696156694,-821.883203463203
6774,1666696317274,-810.309956709957
6785,1666696472689,-797.707272727273
6796,1666696585003,-794.718528138528
6807,1666696763268,-806.583982683982
6818,1666696929125,-792.675844155844
6829,1666697025989,-828.422857142857
6840,1666697219471,-783.894112554113
6851,1666697378463,-807.80025974026
6862,1666697472804,-796.544935064935
6873,1666697666217,-799.535757575758
6884,1666697790989,-771.340779220779
6895,1666697931806,-811.358441558441
6906,1666698098622,-799.914458874459
6917,1666698251685,-802.177229437229
6928,1666698401609,-801.670735930736
6939,1666698547635,-802.064588744588
6950,1666698687459,-817.544588744589
6961,1666698881475,-796.065281385281
6972,1666698997301,-799.892380952381
6983,1666699114315,-816.0329004329
6994,1666699311321,-767.415064935065
7005,1666699485729,-781.705194805195
7016,1666699529824,-772.954458874459
7027,1666699721195,-773.570735930736
7038,1666699904781,-771.521904761905
7049,1666700015304,-791.724761904762
7060,1666700148925,-799.760432900433
7071,1666700323865,-794.706147186147
7082,1666700459573,-809.092034632035
7093,1666700610090,-809.231168831169
7104,1666700743522,-771.49696969697
7115,1666700903225,-818.758441558442
7126,1666701081730,-810.676017316017
7137,1666701201978,-802.999220779221
7148,1666701314074,-808.70303030303
7159,1666701455427,-778.996796536796
7170,1666701539920,-814.566406926407
7181,1666701705381,-797.511082251082
7192,1666701882632,-770.521558441558
7203,1666702008761,-825.54606060606
7214,1666702125156,-808.472467532467
7225,1666702297469,-791.674112554112
7236,1666702454811,-788.4129004329
7247,1666702588410,-792.905367965368
7258,1666702747845,-780.740432900433
7269,1666702903647,-807.656536796537
7280,1666703056085,-812.536536796537
7291,1666703190655,-777.910216450216
7302,1666703320273,-779.131601731602
7313,1666703470569,-775.76303030303
7324,1666703626797,-792.457835497835
7335,1666703742789,-779.451601731602
7346,1666703900937,-815.807012987013
7357,1666704054222,-775.288225108225
7368,1666704206990,-781.164761904762
7379,1666704331831,-805.474199134199
7390,1666704493732,-805.78658008658
7401,1666704639084,-786.916363636364
7412,1666704785844,-817.271688311688
7423,1666704953093,-797.375670995671
7434,1666705111267,-796.117402597402
7445,1666705279002,-793.52987012987
7456,1666705370244,-776.136883116884
7467,1666705572703,-790.467359307359
7478,1666705669167,-786.701125541125
7489,1666705809603,-787.999220779221
7500,1666705983174,-782.351428571429
7511,1666706143122,-816.115757575757
7522,1666706270737,-788.253246753247
7533,1666706416177,-802.022164502164
7544,1666706575472,-797.307878787879
7555,1666706727248,-806.49974025974
7566,1666706887702,-767.95948051948
7577,1666706980926,-786.163463203463
7588,1666707152950,-794.231948051948
7599,1666707325165,-792.312554112554
7610,1666707429300,-788.069437229437
7621,1666707599781,-784.669004329004
7632,1666707769762,-790.299653679654
7643,1666707867774,-798.10354978355
7654,1666708019138,-827.560692640693
7665,1666708181635,-797.447792207792
7676,1666708319405,-787.701818181818
7687,1666708506079,-784.178441558442
7698,1666708632478,-781.071515151515
7709,1666708777542,-814.927099567099
7720,1666708950915,-769.493852813853
7731,1666709080926,-825.797835497835
7742,1666709223887,-804.377575757576
7753,1666709393599,-795.138354978355
7764,1666709477400,-790.073246753247
7775,1666709642268,-803.275151515152
7786,1666709846993,-784.74683982684
7797,1666709917375,-774.442424242425
7808,1666710106239,-797.351341991342
7819,1666710265744,-794.015238095238
7830,1666710399467,-797.037316017316
7841,1666710540414,-803.911688311688
7852,1666710708718,-796.528311688312
7863,1666710816143,-808.039567099567
7874,1666710973927,-786.057142857143
7885,1666711116772,-776.822164502164
7896,1666711294576,-799.073593073593
7907,1666711395859,-798.794891774892
7918,1666711463405,-793.499220779221
7929,1666711643282,-782.735324675325
7940,1666711795541,-799.319134199134
7951,1666711870640,-773.822424242424
7962,1666712077983,-785.254025974026
7973,1666712241203,-803.171428571429
7984,1666712324772,-807.805541125541
7995,1666712513144,-793.625887445887
8006,1666712633099,-776.289523809524
8017,1666712770418,-780.450735930736
8028,1666712909548,-788.769437229437
8039,1666713060846,-777.366926406926
8050,1666713240794,-787.732813852814
8061,1666713372064,-800.256277056277
8072,1666713486280,-806.485887445887
8083,1666713710715,-804.1670995671
8094,1666713844038,-811.640173160173
8105,1666713951821,-793.292380952381
8116,1666714145402,-807.719567099567
8127,1666714254203,-788.641991341992
8138,1666714364934,-787.147445887446
8149,1666714565636,-789.082251082251
8160,1666714687731,-800.591515151515
8171,1666714807903,-793.115670995671
8182,1666714989841,-784.437662337662
8193,1666715127527,-814.405974025974
8204,1666715265309,-806.716883116883
8215,1666715426321,-782.190562770563
8226,1666715570734,-790.842424242424
8237,1666715750321,-775.317316017316
8248,1666715867869,-776.245541125541
8259,1666715988019,-794.441645021645
8270,1666716171310,-786.31316017316
8281,1666716305107,-794.322077922078
8292,1666716415924,-781.736623376623
8303,1666716625796,-782.100086580087
8314,1666716744883,-787.303636363636
8325,1666716880206,-801.872987012987
8336,1666717062647,-785.812900432901
8347,1666717207759,-807.042683982684
8358,1666717312754,-783.579826839827
8369,1666717521961,-803.031428571429
8380,1666717626901,-800.466666666667
8391,1666717742791,-803.052034632034
8402,1666717961238,-792.860173160173
8413,1666718073211,-799.74380952381
8424,1666718241411,-809.91341991342
8435,1666718399989,-782.587532467533
8446,1666718489818,-776.816883116883
8457,1666718641305,-788.0070995671
8468,1666718787226,-772.511341991342
8479,1666718916775,-808.047272727273
8490,1666719085263,-789.855757575758
8501,1666719219543,-808.488831168831
8512,1666719356628,-789.155844155844
8523,1666719510103,-768.939134199134
8534,1666719665245,-777.974718614719
8545,1666719790175,-792.611168831169
8556,1666720002374,-782.561298701299
8567,1666720135794,-786.439307359307
8578,1666720281714,-818.379047619047
8589,1666720433130,-787.159653679654
8600,1666720550370,-798.084935064935
8611,1666720723108,-802.657748917749
8622,1666720835496,-779.563203463203
8633,1666720978975,-784.305281385281
8644,1666721141927,-801.174112554113
8655,1666721277935,-797.064935064935
8666,1666721350721,-775.926666666667
8677,1666721486799,-774.407792207792
8688,1666721598720,-776.156277056277
8699,1666721665415,-778.220692640693
8710,1666721749452,-799.262337662338
8721,1666721864848,-817.395844155844
8732,1666722031281,-794.007532467533
8743,1666722137821,-798.739567099567
8754,1666722302051,-789.646753246753
8765,1666722464463,-791.117489177489
8776,1666722625299,-771.907272727273
8787,1666722709563,-796.20987012987
8798,1666722906641,-802.762683982684
8809,1666723081155,-802.159913419913
8820,1666723163100,-792.680865800866
8831,1666723329706,-787.866666666667
8842,1666723504595,-805.033333333333
8853,1666723638388,-788.630476190476
8864,1666723748028,-807.824848484848
8875,1666723928470,-787.392380952381
8886,1666724087753,-793.357662337662
8897,1666724218426,-779.658874458875
8908,1666724382528,-789.873073593074
8919,1666724550649,-777.782251082251
8930,1666724696376,-790.751688311688
8941,1666724808478,-773.179307359307
8952,1666724970358,-787.558528138528
8963,1666725148659,-803.127705627706
8974,1666725231530,-775.08303030303
8985,1666725387118,-787.688831168831
8996,1666725547671,-776.928744588745
9007,1666725668906,-783.062337662337
9018,1666725815448,-776.767445887446
9029,1666725968975,-790.604329004329
9040,1666726092640,-787.973073593074
9051,1666726248046,-777.663722943723
9062,1666726394881,-777.739220779221
9073,1666726542928,-793.382857142857
9084,1666726675532,-789.104588744589
9095,1666726861873,-777.405281385281
9106,1666726987300,-785.634372294373
9117,1666727139372,-784.433852813853
9128,1666727293523,-779.990735930736
9139,1666727451276,-774.682597402597
9150,1666727580773,-778.011428571429
