Training Env Iteration,Time,Reward
705,1654552066864,-878.245714285714
716,1654552236675,-879.455930735931
727,1654552390241,-852.459047619048
738,1654552570158,-850.342857142857
749,1654552718641,-894.249090909091
760,1654552892116,-920.454199134199
771,1654553035798,-900.681904761905
782,1654553254866,-904.854025974026
793,1654553346207,-913.070043290043
804,1654553543976,-897.247619047619
815,1654553680796,-852.045194805195
826,1654553808348,-920.667705627706
837,1654554009365,-905.529437229437
848,1654554132339,-886.183722943723
859,1654554319714,-913.870562770563
870,1654554467324,-889.480952380952
881,1654554647668,-907.065108225108
892,1654554765590,-894.306926406927
903,1654554961602,-827.809956709957
914,1654555097517,-888.175930735931
925,1654555286323,-909.830649350649
936,1654555430078,-868.660606060606
947,1654555607150,-917.705281385281
958,1654555737515,-894.426753246753
969,1654555944165,-905.56380952381
980,1654556048639,-923.985281385281
991,1654556268225,-927.987445887446
1002,1654556401374,-897.750909090909
1013,1654556569204,-888.824415584415
1024,1654556677013,-905.688051948052
1035,1654556887213,-897.521298701299
1046,1654557003680,-893.668138528139
1057,1654557220271,-899.468311688312
1068,1654557341649,-911.081471861472
1079,1654557541579,-920.723203463203
1090,1654557658860,-892.263896103896
1101,1654557846819,-891.567272727273
1112,1654557996823,-907.33974025974
1123,1654558164032,-903.869783549783
1134,1654558318887,-894.000432900433
1145,1654558466018,-888.522251082251
1156,1654558644493,-895.43670995671
1167,1654558776002,-932.865194805195
1178,1654558941424,-875.975757575758
1189,1654559120475,-863.302943722944
1200,1654559258453,-866.97974025974
1211,1654559421540,-913.984155844156
1222,1654559574439,-910.247186147186
1233,1654559738636,-904.967792207792
1244,1654559909323,-905.043376623376
1255,1654560045790,-891.4329004329
1266,1654560226330,-896.652813852814
1277,1654560394357,-910.513593073593
1288,1654560560292,-898.914545454545
1299,1654560711205,-918.006406926407
1310,1654560886579,-903.55012987013
1321,1654561044545,-922.259653679654
1332,1654561193627,-911.317575757576
1343,1654561359678,-906.80380952381
1354,1654561518227,-919.520952380952
1365,1654561676731,-911.568311688312
1376,1654561849087,-878.359653679654
1387,1654561980909,-907.391255411255
1398,1654562190073,-875.568744588744
1409,1654562303033,-928.354805194805
1420,1654562491857,-912.532380952381
1431,1654562654206,-917.815930735931
1442,1654562786047,-925.761125541126
1453,1654562953025,-876.652554112554
1464,1654563128802,-925.30354978355
1475,1654563285524,-897.505108225108
1486,1654563450133,-905.376017316018
1497,1654563595480,-902.643203463203
1508,1654563717836,-941.844242424243
1519,1654563931533,-946.077229437229
1530,1654564040860,-896.881298701299
1541,1654564263301,-918.322164502165
1552,1654564391525,-896.700952380952
1563,1654564584087,-886.282164502165
1574,1654564688817,-927.66987012987
1585,1654564925994,-892.431168831168
1596,1654565012289,-915.737575757576
1607,1654565260076,-937.478961038961
1618,1654565334801,-906.876536796537
1629,1654565587587,-948.132727272727
1640,1654565662710,-910.456363636364
1651,1654565872083,-888.800865800866
1662,1654566002006,-887.961125541126
1673,1654566163654,-906.375238095238
1684,1654566320119,-881.140606060606
1695,1654566480526,-916.095584415584
1706,1654566609031,-884.388138528139
1717,1654566771643,-876.876190476191
1728,1654566936924,-917.986493506494
1739,1654567089510,-920.421471861472
1750,1654567269328,-903.173246753247
1761,1654567429327,-891.852121212121
1772,1654567596930,-912.977575757576
1783,1654567750606,-932.368138528139
1794,1654567919799,-936.544329004329
1805,1654568069978,-922.531168831168
1816,1654568265138,-928.611168831169
1827,1654568405447,-918.477835497835
1838,1654568590453,-917.012727272728
1849,1654568747450,-931.518181818182
1860,1654568882675,-916.507445887446
1871,1654569020687,-896.479134199134
1882,1654569223078,-920.810822510823
1893,1654569347470,-885.2270995671
1904,1654569552652,-919.923636363636
1915,1654569688760,-935.542510822511
1926,1654569863129,-903.603116883117
1937,1654570014397,-896.7329004329
1948,1654570167423,-917.969090909091
1959,1654570340920,-880.9
1970,1654570475800,-896.080692640693
1981,1654570642403,-916.30303030303
1992,1654570795331,-938.172640692641
2003,1654570973930,-910.183376623377
2014,1654571121289,-925.827705627706
2025,1654571287366,-915.408484848485
2036,1654571439133,-919.501125541125
2047,1654571603228,-886.941731601732
2058,1654571776419,-916.515238095238
2069,1654571914088,-885.870735930736
2080,1654572092250,-905.613073593074
2091,1654572266384,-914.866666666666
2102,1654572410457,-909.965541125541
2113,1654572589857,-903.922510822511
2124,1654572737478,-905.172813852814
2135,1654572911951,-947.379480519481
2146,1654573056423,-904.439220779221
2157,1654573206391,-906.232294372294
2168,1654573407422,-907.138701298701
2179,1654573546433,-903.664155844156
2190,1654573702437,-928.605108225108
2201,1654573879300,-906.93670995671
2212,1654574036093,-894.078874458875
2223,1654574180015,-913.669437229438
2234,1654574360941,-890.152987012987
2245,1654574516497,-953.426060606061
2256,1654574678070,-909.817662337662
2267,1654574834366,-880.157489177489
2278,1654574961791,-902.923376623377
2289,1654575169587,-901.479393939394
2300,1654575301672,-895.168744588745
2311,1654575462967,-884.18277056277
2322,1654575627443,-883.91974025974
2333,1654575793203,-881.422683982684
2344,1654575912374,-878.000432900433
2355,1654576111725,-901.096796536796
2366,1654576249041,-915.900692640693
2377,1654576438372,-913.745281385281
2388,1654576557830,-875.012034632034
2399,1654576741115,-897.365714285714
2410,1654576897387,-927.368138528138
2421,1654577084254,-915.838268398268
2432,1654577208555,-871.368484848485
2443,1654577418426,-887.566493506493
2454,1654577534527,-886.061298701299
2465,1654577748734,-891.394545454545
2476,1654577864515,-898.140606060606
2487,1654578009537,-895.71974025974
2498,1654578179267,-888.227186147186
2509,1654578336259,-886.450216450217
2520,1654578465391,-872.502943722943
2531,1654578657214,-883.534458874459
2542,1654578806446,-880.574545454545
2553,1654578943188,-908.846493506493
2564,1654579138260,-898.198181818182
2575,1654579253068,-881.358614718614
2586,1654579447841,-875.32683982684
2597,1654579591069,-862.916883116883
2608,1654579748258,-854.797835497836
2619,1654579911596,-872.688398268398
2630,1654580080815,-897.166147186147
2641,1654580239876,-881.618701298701
2652,1654580419650,-889.645367965368
2663,1654580508992,-886.554978354978
2674,1654580750445,-890.659134199134
2685,1654580871081,-897.626147186147
2696,1654581000237,-888.333506493507
2707,1654581166205,-908.521645021645
2718,1654581326476,-880.761125541125
2729,1654581497979,-872.717748917749
2740,1654581652699,-874.703030303031
2751,1654581813131,-918.445627705628
2762,1654581957839,-879.898787878788
2773,1654582147659,-880.331515151515
2784,1654582262599,-876.509696969697
2795,1654582467168,-907.065800865801
2806,1654582588195,-878.389696969697
2817,1654582776959,-875.299913419914
2828,1654582923763,-875.29722943723
2839,1654583080932,-884.839220779221
2850,1654583245355,-871.874718614719
2861,1654583411759,-859.825194805195
2872,1654583515629,-862.807186147186
2883,1654583724200,-880.390822510823
2894,1654583826723,-834.629783549783
2905,1654584003552,-877.110216450217
2916,1654584157264,-894.873333333333
2927,1654584354664,-897.201471861472
2938,1654584460247,-894.749696969697
2949,1654584670941,-905.371341991342
2960,1654584810077,-884.918268398268
2971,1654584979348,-914.548917748917
2982,1654585141582,-873.942857142858
2993,1654585280493,-911.367965367965
3004,1654585450866,-852.781645021645
3015,1654585615689,-900.402943722944
3026,1654585743645,-875.181991341991
3037,1654585943377,-869.241385281385
3048,1654586058007,-870.634718614719
3059,1654586239012,-871.138961038961
3070,1654586392075,-890.954978354978
3081,1654586542009,-826.840086580087
3092,1654586688400,-818.585800865801
3103,1654586848244,-864.161471861472
3114,1654587007848,-883.584155844156
3125,1654587146449,-879.555151515151
3136,1654587324594,-868.512554112554
3147,1654587476646,-879.881904761905
3158,1654587659247,-879.392467532467
3169,1654587773143,-885.276536796537
3180,1654587967213,-858.511601731602
3191,1654588093878,-842.678441558441
3202,1654588269768,-897.837922077922
3213,1654588428385,-871.114112554113
3224,1654588602019,-880.510822510822
3235,1654588743277,-849.000086580086
3246,1654588881619,-882.422337662338
3257,1654589057305,-888.586926406926
3268,1654589181407,-866.660432900433
3279,1654589364991,-873.500086580087
3290,1654589517882,-885.405454545455
3301,1654589689850,-893.696277056277
3312,1654589837561,-893.233073593073
3323,1654589993101,-882.945714285714
3334,1654590174219,-880.800432900433
3345,1654590286484,-871.638614718615
3356,1654590472602,-816.600086580087
3367,1654590604950,-865.30658008658
3378,1654590757997,-872.912380952381
3389,1654590915807,-892.685627705628
3400,1654591104980,-879.666753246753
3411,1654591224459,-867.174978354978
3422,1654591413325,-860.585021645022
3433,1654591552613,-875.457402597403
3444,1654591697725,-832.667012987013
3455,1654591865947,-862.930476190476
3466,1654591999891,-875.555844155844
3477,1654592188943,-836.460865800866
3488,1654592300385,-869.666147186147
3499,1654592504465,-870.044588744589
3510,1654592609159,-874.978354978355
3521,1654592832534,-876.219480519481
3532,1654592943193,-886.020086580086
3543,1654593163860,-920.031082251082
3554,1654593272792,-887.104502164502
3565,1654593478060,-885.885194805195
3576,1654593598251,-886.510303030303
3587,1654593752810,-885.226060606061
3598,1654593914327,-856.779393939394
3609,1654594087543,-882.219913419913
3620,1654594201312,-849.539307359307
3631,1654594398789,-881.510562770562
3642,1654594523395,-832.823982683982
3653,1654594707409,-858.426233766234
3664,1654594849718,-865.59264069264
3675,1654595012526,-871.926926406927
3686,1654595162802,-899.986493506493
3697,1654595314927,-895.302943722944
3708,1654595473190,-864.920173160174
3719,1654595632754,-878.685367965368
3730,1654595816651,-894.15619047619
3741,1654595952853,-885.307965367966
3752,1654596118703,-872.424069264069
3763,1654596300506,-879.47948051948
3774,1654596446174,-899.737835497836
3785,1654596577567,-865.275411255411
3796,1654596753802,-844.129264069264
3807,1654596873998,-857.249350649351
3818,1654597071590,-830.64380952381
3829,1654597185865,-849.450562770563
3840,1654597372263,-850.912034632034
3851,1654597478829,-835.631688311688
3862,1654597664211,-864.095930735931
3873,1654597795191,-838.785541125541
3884,1654597988189,-862.085454545455
3895,1654598119615,-862.955411255411
3906,1654598316963,-855.18303030303
3917,1654598422540,-861.815930735931
3928,1654598635468,-834.621731601732
3939,1654598731007,-838.16683982684
3950,1654598921939,-855.921645021645
3961,1654599061362,-851.399393939394
3972,1654599252744,-842.517662337662
3983,1654599378655,-838.654891774892
3994,1654599499194,-867.92025974026
4005,1654599690434,-835.825281385282
4016,1654599797423,-878.016103896104
4027,1654600019541,-886.017662337662
4038,1654600127842,-889.982337662338
4049,1654600296202,-844.212207792208
4060,1654600448028,-853.324848484848
4071,1654600628679,-850.933852813852
4082,1654600739619,-892.937316017316
4093,1654600924945,-873.506666666667
4104,1654601044274,-864.409437229437
4115,1654601243835,-853.603982683983
4126,1654601370636,-834.157056277056
4137,1654601566772,-853.69393939394
4148,1654601684933,-858.297662337662
4159,1654601845070,-868.61645021645
4170,1654601988431,-807.271341991342
4181,1654602163543,-840.418874458874
4192,1654602296059,-836.089437229438
4203,1654602463090,-846.184329004329
4214,1654602606361,-819.635324675325
4225,1654602783006,-847.147012987013
4236,1654602933229,-865.034285714286
4247,1654603056409,-850.246060606061
4258,1654603241627,-863.801818181818
4269,1654603371620,-819.177835497835
4280,1654603542307,-841.659220779221
4291,1654603680814,-841.824069264069
4302,1654603855040,-822.867445887446
4313,1654603986870,-859.124848484849
4324,1654604172706,-873.526147186147
4335,1654604301315,-850.607965367966
4346,1654604494777,-856.567965367965
4357,1654604608714,-867.265367965368
4368,1654604798758,-826.984588744588
4379,1654604912934,-795.211774891775
4390,1654605098815,-825.268311688312
4401,1654605211771,-839.655238095238
4412,1654605418141,-821.661125541125
4423,1654605529185,-834.789696969697
4434,1654605695755,-864.612034632034
4445,1654605840164,-845.598961038961
4456,1654606005963,-803.445108225108
4467,1654606155586,-817.205281385281
4478,1654606254898,-823.263376623377
4489,1654606451455,-830.131168831169
4500,1654606558690,-817.864242424243
4511,1654606764137,-823.540086580087
4522,1654606883679,-845.127705627706
4533,1654607077975,-858.658701298701
4544,1654607195220,-812.392727272727
4555,1654607387767,-845.969956709956
4566,1654607500282,-818.154718614718
4577,1654607684863,-807.126753246753
4588,1654607784320,-826.504761904762
4599,1654607984783,-853.874891774892
4610,1654608082670,-799.011428571428
4621,1654608314431,-819.452987012987
4632,1654608388232,-823.485281385281
4643,1654608611348,-785.957835497835
4654,1654608717240,-810.847965367966
4665,1654608868440,-801.632207792208
4676,1654609011710,-803.39974025974
4687,1654609146359,-824.027359307359
4698,1654609254735,-820.177316017316
4709,1654609400751,-835.95012987013
4720,1654609479417,-854.468571428572
4731,1654609544712,-818.439393939394
4742,1654609716419,-866.678354978355
4753,1654609781844,-822.980519480519
4764,1654609927395,-853.375497835498
4775,1654610013298,-816.519393939394
4786,1654610143357,-822.909956709957
4797,1654610230794,-804.348658008658
4808,1654610384815,-840.398008658008
4819,1654610465244,-856.058614718615
4830,1654610618393,-843.136190476191
4841,1654610687518,-856.763030303031
4852,1654610814119,-863.263636363636
4863,1654610898581,-835.748051948052
4874,1654611039190,-808.28303030303
4885,1654611107077,-838.313679653679
4896,1654611283654,-842.545800865801
4907,1654611332225,-826.10987012987
4918,1654611461363,-807.900606060606
4929,1654611544744,-767.995757575758
4940,1654611652401,-813.3329004329
4951,1654611750590,-768.975757575758
4962,1654611909482,-806.496883116883
4973,1654611961512,-805.343203463203
4984,1654612091238,-799.651082251082
4995,1654612207169,-820.718528138528
5006,1654612286866,-844.794458874459
5017,1654612422673,-823.011601731602
5025,1654612546393,-832.089004329004
5050,1654612931078,-822.725887445887
5061,1654612949569,-800.930995670996
5072,1654613043307,-836.776277056277
5083,1654613183942,-810.337402597403
5094,1654613322143,-845.156277056277
5105,1654613401815,-824.846147186147
5116,1654613432304,-819.816796536796
5127,1654613626443,-786.948831168831
5138,1654613655495,-820.790476190476
5149,1654613859872,-815.151515151515
5160,1654613889905,-826.191948051948
5171,1654614071426,-795.443982683983
5182,1654614106746,-800.468917748918
5193,1654614280786,-770.46329004329
5204,1654614314120,-753.894805194805
5215,1654614500970,-788.555411255411
5226,1654614534555,-804.609004329004
5237,1654614724176,-797.784848484848
5248,1654614767965,-822.164761904762
5259,1654614941871,-847.83670995671
5270,1654614992558,-821.402164502164
5281,1654615155430,-816.02380952381
5292,1654615214193,-815.843116883117
5303,1654615379358,-797.52
5314,1654615446264,-815.385108225108
5325,1654615576796,-855.870649350649
5336,1654615672835,-838.92025974026
5347,1654615783565,-839.601904761905
5358,1654615896749,-816.57619047619
5369,1654615978781,-806.696190476191
5380,1654616110327,-797.028571428571
5391,1654616174701,-797.848225108225
5402,1654616323664,-749.643722943723
5413,1654616391337,-793.370822510823
5424,1654616532096,-803.446147186147
5435,1654616620905,-795.966666666666
5446,1654616749365,-831.200692640693
5457,1654616825705,-821.316363636364
5468,1654616971743,-810.501038961039
5479,1654617048678,-816.881731601732
5490,1654617203031,-831.651688311688
5501,1654617276510,-814.728744588745
5512,1654617414911,-802.31645021645
5523,1654617489797,-801.382683982684
5534,1654617624656,-767.196883116883
5545,1654617701574,-806.262943722943
5556,1654617847077,-788.855844155844
5567,1654617906299,-771.727705627705
5578,1654618023176,-772.28961038961
5589,1654618131725,-767.735757575758
5600,1654618230043,-782.706493506494
5611,1654618339236,-787.958961038961
5622,1654618447413,-818.521558441558
5633,1654618550968,-769.554978354978
5644,1654618661567,-820.694372294372
5655,1654618778218,-795.346666666667
5666,1654618881431,-794.342683982684
5677,1654618998625,-803.875757575758
5688,1654619084460,-788.171688311688
5699,1654619216907,-785.867445887446
5710,1654619315801,-801.194458874459
5721,1654619438337,-814.188225108225
5732,1654619508169,-804.413593073593
5743,1654619665149,-805.404242424242
5754,1654619717384,-818.677575757576
5765,1654619879969,-799.922077922078
5776,1654619948397,-799.316103896104
5787,1654620074539,-763.376969696969
5798,1654620144386,-776.65974025974
5809,1654620255036,-794.343722943723
5820,1654620371045,-788.315584415584
5831,1654620478088,-793.146147186147
5842,1654620590513,-778.381385281385
5853,1654620690422,-809.421471861472
5864,1654620802009,-808.207012987013
5875,1654620895219,-808.068051948052
5886,1654621020879,-817.693073593074
5897,1654621122957,-839.220692640693
5908,1654621248083,-827.497316017316
5919,1654621353004,-833.860346320346
5930,1654621466716,-807.244155844156
5941,1654621565343,-781.877575757576
5952,1654621679327,-777.784329004329
5963,1654621766382,-762.951082251082
5974,1654621884667,-768.837662337662
5985,1654621980503,-801.28329004329
5996,1654622101604,-804.306233766234
6007,1654622202501,-802.441298701299
6018,1654622324757,-812.708571428572
6029,1654622392662,-794.168658008658
6040,1654622533808,-795.344675324675
6051,1654622631059,-804.775238095238
6062,1654622744976,-783.712727272727
6073,1654622832853,-763.91341991342
6084,1654622950075,-772.060606060606
6095,1654623047364,-808.485281385281
6106,1654623165065,-775.615151515152
6117,1654623255022,-778.91974025974
6128,1654623379040,-778.666320346321
6139,1654623468654,-768.403636363636
6150,1654623584774,-777.750216450216
6161,1654623692173,-784.877835497835
6172,1654623794890,-778.949004329004
6183,1654623896315,-781.939567099567
6194,1654624007101,-760.680779220779
6205,1654624104950,-781.677056277056
6216,1654624187433,-829.460865800866
6227,1654624326416,-778.517142857143
6238,1654624401635,-828.40632034632
6249,1654624528579,-776.511601731602
6260,1654624632790,-789.870303030303
6271,1654624735175,-777.010476190476
6282,1654624857811,-775.06961038961
6293,1654624957758,-802.31670995671
6304,1654625047897,-796.964848484848
6315,1654625188832,-799.626406926407
6326,1654625260802,-794.940086580087
6337,1654625403803,-807.734025974026
6348,1654625501037,-839.672813852814
6359,1654625619591,-809.982770562771
6370,1654625721537,-812.284242424242
6381,1654625843093,-796.69722943723
6392,1654625911791,-815.898614718615
6403,1654626070976,-803.084848484849
6414,1654626131464,-799.858181818182
6425,1654626269821,-768.297922077922
6436,1654626350178,-756.992813852814
6447,1654626450636,-816.639567099567
6458,1654626558101,-782.051255411255
6469,1654626667517,-788.192207792208
6480,1654626781030,-813.913852813853
6491,1654626852482,-795.486406926407
6502,1654626996935,-781.740952380953
6513,1654627073805,-769.78
6524,1654627207752,-773.143463203463
6535,1654627275068,-744.935324675325
6546,1654627417064,-763.752294372294
6557,1654627504306,-808.921991341991
6568,1654627642934,-783.044848484848
6579,1654627730705,-796.233766233766
6590,1654627852676,-823.076017316017
6601,1654627950408,-800.561645021645
6612,1654628078817,-809.33645021645
6623,1654628154314,-799.228917748918
6634,1654628274579,-791.704155844156
6645,1654628341619,-752.450735930736
6656,1654628489297,-778.923463203463
6667,1654628571355,-772.714545454546
6678,1654628683280,-758.339134199134
6689,1654628783777,-777.190909090909
6700,1654628871954,-755.470562770563
6711,1654628996223,-755.646233766234
6722,1654629103551,-802.314891774892
6733,1654629195274,-760.071948051948
6744,1654629318984,-761.405194805195
6755,1654629414391,-781.061818181818
6766,1654629507245,-784.837229437229
6777,1654629630718,-805.156883116883
6788,1654629738925,-791.117835497835
6799,1654629841804,-792.879480519481
6810,1654629957391,-812.441125541125
6821,1654630061416,-790.137316017316
6832,1654630176948,-807.26303030303
6843,1654630269685,-776.200173160173
6854,1654630366029,-791.908658008658
6865,1654630472727,-760.470649350649
6876,1654630618054,-795.73341991342
6887,1654630686211,-802.852207792208
6898,1654630814865,-818.318701298701
6909,1654630905808,-790.289783549784
6920,1654631010042,-776.882164502165
6931,1654631107192,-786.324155844156
6942,1654631240524,-743.205367965368
6953,1654631318227,-738.906926406927
6964,1654631459869,-783.098008658009
6975,1654631529803,-764.687619047619
6986,1654631605891,-771.296536796537
6997,1654631748411,-787.159567099567
7008,1654631815310,-795.997142857143
7019,1654631955141,-760.852294372295
7030,1654632035167,-764.536017316017
7041,1654632171301,-758.391515151515
7052,1654632245873,-777.232121212121
7063,1654632375381,-736.403636363636
7074,1654632455038,-789.533852813853
7085,1654632595674,-746.790043290043
7096,1654632668922,-743.802683982684
7107,1654632785058,-752.033333333333
7118,1654632882073,-719.332207792208
7129,1654632999565,-791.369696969697
7140,1654633084615,-781.465281385282
7151,1654633213490,-786.740432900433
7162,1654633295617,-787.350476190476
7173,1654633425821,-777.647532467533
7184,1654633513343,-749.913939393939
7195,1654633622572,-788.900865800866
7206,1654633707687,-722.249956709957
7217,1654633832113,-755.634025974026
7228,1654633914383,-748.379567099567
7239,1654634049199,-767.914285714286
7250,1654634138199,-794.991428571429
7261,1654634224851,-786.518354978355
7272,1654634359433,-791.947445887446
7283,1654634441272,-796.417835497836
7294,1654634568257,-766.996883116883
7305,1654634682762,-780.118528138528
7316,1654634765792,-745.148917748918
7327,1654634863569,-789.368311688312
7338,1654634997258,-773.241385281385
7349,1654635071379,-754.612554112554
7360,1654635183641,-752.245281385282
7371,1654635312488,-779.677575757576
7382,1654635406988,-805.325974025974
7393,1654635522096,-779.812034632034
7404,1654635633016,-772.757229437229
7415,1654635707822,-785.648311688312
7426,1654635855761,-753.87341991342
7437,1654635936482,-791.878961038961
7448,1654636045055,-788.036017316017
7459,1654636151360,-777.543463203463
7470,1654636262510,-785.01038961039
7481,1654636357251,-815.126926406927
7492,1654636478122,-775.599826839826
7503,1654636567918,-736.528398268398
7514,1654636676679,-724.316450216451
7525,1654636779095,-721.99974025974
7536,1654636889764,-781.995497835497
7547,1654636987826,-758.420173160173
7558,1654637074708,-753.640865800866
7569,1654637188212,-779.402943722944
7580,1654637305611,-767.401991341991
7591,1654637374363,-767.174718614718
7602,1654637499144,-769.447532467532
7613,1654637601050,-777.937922077922
7624,1654637707627,-790.029783549784
7635,1654637824214,-780.775151515151
7646,1654637931302,-779.825281385282
7657,1654638037224,-783.709264069264
7668,1654638144742,-783.352034632034
7679,1654638234729,-739.714458874459
7690,1654638339717,-767.800173160173
7701,1654638451919,-756.416536796537
7712,1654638534700,-752.833766233766
7723,1654638675869,-771.489350649351
7734,1654638733871,-762.217229437229
7745,1654638855306,-744.731774891775
7756,1654638949520,-733.310909090909
7767,1654639089446,-808.939307359308
7778,1654639151618,-742.241038961039
7789,1654639285084,-776.636536796537
7800,1654639371142,-770.848658008658
7811,1654639506200,-784.467965367965
7822,1654639567555,-731.661991341991
7833,1654639706368,-769.596363636364
7844,1654639770647,-729.812640692641
7855,1654639909362,-753.176796536796
7866,1654640003794,-773.605714285714
7877,1654640114323,-763.161645021645
7888,1654640194437,-722.445367965368
7899,1654640336375,-782.623809523809
7910,1654640408595,-755.484675324675
7921,1654640535924,-790.113593073593
7932,1654640627705,-788.205974025974
7943,1654640760536,-771.748484848485
7954,1654640833659,-758.405367965368
7965,1654640962693,-787.864675324675
7976,1654641050330,-792.266233766234
7987,1654641182041,-769.685974025974
7998,1654641247032,-737.095497835498
8009,1654641387714,-775.912034632035
8020,1654641460291,-787.729523809524
8031,1654641609542,-752.954458874459
8042,1654641678207,-786.914372294372
8053,1654641806743,-783.747445887446
8064,1654641884074,-731.037229437229
8075,1654642000617,-760.111515151515
8086,1654642096735,-729.978614718615
8097,1654642213898,-796.784069264069
8108,1654642319116,-758.75341991342
8119,1654642382695,-769.382077922078
8130,1654642535504,-753.222683982684
8141,1654642600134,-784.478354978355
8152,1654642725819,-768.776883116883
8163,1654642822305,-764.4470995671
8174,1654642927791,-785.613766233766
8185,1654643032121,-771.932554112554
8196,1654643140938,-758.038095238095
8207,1654643224526,-733.266406926407
8218,1654643348263,-732.241558441558
8229,1654643434881,-735.520779220779
8240,1654643544709,-736.273333333333
8251,1654643644356,-762.955238095238
8262,1654643760637,-763.256796536797
8273,1654643860752,-761.182770562771
8284,1654643964021,-781.123896103896
8295,1654644077223,-723.24735930736
8306,1654644175530,-761.625108225108
8317,1654644276493,-737.980865800866
8328,1654644389598,-772.412207792208
8339,1654644477460,-787.862857142857
8350,1654644591808,-751.325714285714
8361,1654644677164,-761.009437229437
8372,1654644782882,-733.475497835498
8383,1654644882498,-743.542510822511
8394,1654644972419,-726.024675324675
8405,1654645072510,-691.674458874459
8416,1654645196317,-730.01670995671
8427,1654645289064,-804.980173160173
8438,1654645391557,-754.818354978355
8449,1654645521173,-753.048311688312
8460,1654645607243,-822.965281385281
8471,1654645712264,-766.081904761905
8482,1654645807816,-774.064155844156
8493,1654645903284,-766.072034632035
8504,1654646035982,-773.889090909091
8515,1654646104414,-732.78329004329
8526,1654646249427,-782.136103896104
8537,1654646310812,-737.961558441558
8548,1654646450374,-719.887359307359
8559,1654646509582,-738.360519480519
8570,1654646640485,-697.593939393939
8581,1654646717603,-734.285974025974
8592,1654646846811,-714.284242424243
8603,1654646929903,-749.400692640693
8614,1654647053247,-777.783896103896
8625,1654647150047,-782.05670995671
8636,1654647231358,-776.916623376623
8647,1654647349075,-762.174718614719
8658,1654647461880,-735.300173160173
8669,1654647554760,-724.939826839827
8680,1654647647539,-727.771341991342
8691,1654647773223,-722.093593073593
8702,1654647838727,-747.41264069264
8713,1654647967158,-698.068831168831
8724,1654648054261,-749.124761904762
8735,1654648185130,-769.775411255411
8746,1654648266091,-755.315238095238
8757,1654648389485,-786.674112554112
8768,1654648486544,-764.477142857143
8779,1654648586456,-767.178181818182
8790,1654648689958,-767.71393939394
8801,1654648792442,-717.682424242424
8812,1654648867590,-729.305194805195
8823,1654648992233,-690.352640692641
8834,1654649072419,-720.862424242424
8845,1654649174525,-748.388831168831
8856,1654649280968,-705.500952380953
8867,1654649365709,-713.123722943723
8878,1654649483918,-723.319134199134
8889,1654649557224,-772.56354978355
8900,1654649687461,-703.146406926407
8911,1654649771089,-692.08632034632
8922,1654649899323,-700.100432900433
8933,1654649956899,-734.337575757576
8944,1654650089813,-717.209090909091
8955,1654650173612,-720.33645021645
8966,1654650320879,-739.303896103896
8977,1654650376950,-740.797402597403
8988,1654650469027,-758.48380952381
8999,1654650585748,-739.97974025974
9010,1654650670644,-721.064935064935
9021,1654650793096,-731.064502164502
9032,1654650887355,-777.464761904762
9043,1654651008958,-750.750995670996
9054,1654651091395,-736.002424242424
9065,1654651225203,-758.126406926407
9076,1654651291004,-776.186926406926
9087,1654651430057,-733.438441558442
9098,1654651499240,-735.73670995671
9109,1654651619752,-728.502683982684
9120,1654651700041,-754.907012987013
9131,1654651842328,-737.313939393939
