Training Env Iteration,Time,Reward
1101,1655828705948,-904.98683982684
1112,1655828938033,-857.919047619048
1123,1655829043833,-907.509004329004
1134,1655829239183,-878.32329004329
1145,1655829420334,-866.137142857143
1156,1655829559318,-876.004935064935
1167,1655829739089,-854.080692640692
1178,1655829915950,-871.587878787879
1189,1655830072715,-911.705367965368
1200,1655830266863,-851.2929004329
1211,1655830420486,-854.404155844156
1222,1655830581007,-890.160432900433
1233,1655830755514,-867.627272727273
1244,1655830868780,-872.759134199134
1255,1655831102726,-878.839653679654
1266,1655831231991,-883.507099567099
1277,1655831456942,-901.500865800865
1288,1655831553589,-871.752121212121
1299,1655831773099,-873.582943722943
1310,1655831898710,-859.306666666667
1321,1655832132805,-901.852813852814
1332,1655832237410,-891.008831168831
1343,1655832467043,-883.451688311688
1354,1655832601868,-863.861991341992
1365,1655832762289,-876.171948051948
1376,1655832926530,-894.797056277057
1387,1655833146651,-877.941212121212
1398,1655833285802,-884.954805194806
1409,1655833435657,-882.8270995671
1420,1655833637955,-874.359307359307
1431,1655833778323,-889.851688311688
1442,1655833986103,-889.502077922078
1453,1655834113658,-874.276796536797
1464,1655834318204,-862.703376623376
1475,1655834475012,-901.404761904762
1486,1655834661719,-871.708571428572
1497,1655834794844,-898.184415584415
1508,1655835005419,-868.253593073593
1519,1655835107063,-878.578268398269
1530,1655835352083,-886.830909090909
1541,1655835478258,-893.745800865801
1552,1655835691137,-888.499393939394
1563,1655835824116,-881.885367965368
1574,1655836010431,-876.055670995671
1585,1655836159694,-861.679220779221
1596,1655836354047,-868.908311688312
1607,1655836492060,-899.337835497835
1618,1655836689107,-891.300952380952
1629,1655836827336,-880.696190476191
1640,1655837001301,-891.629350649351
1651,1655837179695,-856.465454545455
1662,1655837319776,-879.895497835498
1673,1655837501326,-851.408917748918
1684,1655837653367,-895.214545454546
1695,1655837865045,-898.171515151515
1706,1655838003003,-887.347878787879
1717,1655838213204,-881.041645021645
1728,1655838361502,-898.237142857143
1739,1655838556327,-892.016796536797
1750,1655838705847,-841.772380952381
1761,1655838870946,-851.980519480519
1772,1655839052615,-870.162077922078
1783,1655839221978,-890.019653679654
1794,1655839370817,-913.945541125541
1805,1655839574251,-903.075324675325
1816,1655839712254,-893.46303030303
1827,1655839888716,-872.785887445887
1838,1655840065265,-896.384415584416
1849,1655840214259,-884.351948051948
1860,1655840393598,-890.846493506493
1871,1655840563481,-902.232813852814
1882,1655840747391,-881.467272727273
1893,1655840897449,-889.780173160173
1904,1655841092670,-851.628311688312
1915,1655841246957,-925.625367965368
1926,1655841403632,-883.947619047619
1937,1655841594196,-893.931948051948
1948,1655841748916,-892.184761904762
1959,1655841933470,-868.754112554113
1970,1655842087739,-885.302683982684
1981,1655842286871,-887.942337662338
1992,1655842428432,-884.21341991342
2003,1655842652905,-898.04406926407
2014,1655842765947,-886.066753246753
2025,1655842979314,-898.364848484849
2036,1655843124159,-890.328831168831
2047,1655843309942,-872.519653679654
2058,1655843463255,-886.059826839827
2069,1655843627305,-897.205454545455
2080,1655843806871,-879.278008658009
2091,1655843964320,-875.014545454545
2102,1655844113906,-909.363203463203
2113,1655844305158,-871.38735930736
2124,1655844478426,-870.912554112554
2135,1655844658046,-885.768398268398
2146,1655844807580,-901.393766233766
2157,1655844992281,-869.215151515152
2168,1655845152078,-873.266666666667
2179,1655845363944,-887.532294372294
2190,1655845503361,-875.356363636364
2201,1655845665695,-910.624415584416
2212,1655845863555,-868.532727272727
2223,1655846004096,-877.968051948052
2234,1655846198237,-885.498787878788
2245,1655846348460,-889.380865800866
2256,1655846551411,-880.404935064935
2267,1655846714883,-914.168831168831
2278,1655846870586,-893.388917748918
2289,1655847026026,-895.926926406926
2300,1655847236298,-896.917489177489
2311,1655847377322,-875.688831168831
2322,1655847577706,-900.949264069264
2333,1655847722170,-890.683463203463
2344,1655847908099,-889.986753246753
2355,1655848050721,-875.771255411255
2366,1655848260319,-876.851688311688
2377,1655848402710,-913.77367965368
2388,1655848602102,-886.709090909091
2399,1655848739620,-887.491082251082
2410,1655848912611,-878.00354978355
2421,1655849101143,-893.798268398268
2432,1655849235197,-917.932640692641
2443,1655849448355,-873.57696969697
2454,1655849598782,-905.955064935065
2465,1655849781486,-880.615324675325
2476,1655849907859,-874.440173160173
2487,1655850128507,-890.575844155844
2498,1655850252207,-865.432207792208
2509,1655850470035,-866.044675324675
2520,1655850604167,-882.480692640693
2531,1655850787643,-883.138008658008
2542,1655850939064,-885.21012987013
2553,1655851120003,-896.651515151515
2564,1655851298370,-890.957662337662
2575,1655851455719,-881.304415584416
2586,1655851628357,-904.661471861472
2597,1655851843355,-895.203203463203
2608,1655851973185,-886.009956709957
2619,1655852152111,-875.542337662338
2630,1655852321458,-876.299047619048
2641,1655852476226,-898.41948051948
2652,1655852651828,-868.374805194805
2663,1655852792167,-870.468831168832
2674,1655853006079,-882.604069264069
2685,1655853137589,-905.130043290043
2696,1655853341045,-886.179653679654
2707,1655853486606,-884.138268398269
2718,1655853684334,-876.669437229437
2729,1655853808466,-891.313333333333
2740,1655854007536,-853.311515151515
2751,1655854151339,-890.258354978355
2762,1655854348286,-871.482337662338
2773,1655854495863,-859.247012987013
2784,1655854680833,-879.399047619048
2795,1655854856730,-883.243896103896
2806,1655855034420,-867.045281385281
2817,1655855187392,-876.18658008658
2828,1655855327805,-874.354718614719
2839,1655855536483,-866.331601731602
2850,1655855686891,-881.234978354978
2861,1655855890843,-863.066926406926
2872,1655856029506,-898.269177489178
2883,1655856223152,-869.785021645021
2894,1655856356348,-877.057835497836
2905,1655856563296,-879.747445887446
2916,1655856705313,-862.16632034632
2927,1655856839927,-896.740173160174
2938,1655857029566,-881.914718614719
2949,1655857187174,-877.455757575758
2960,1655857371337,-889.606406926407
2971,1655857541759,-877.691255411255
2982,1655857711098,-879.435411255411
2993,1655857890311,-865.838008658009
3004,1655858057647,-895.410562770563
3015,1655858243608,-883.947965367965
3026,1655858383190,-851.554285714286
3037,1655858562870,-872.476017316017
3048,1655858731991,-873.598095238095
3059,1655858905089,-901.317316017316
3070,1655859068597,-855.534372294372
3081,1655859249862,-850.274199134199
3092,1655859417817,-878.649177489177
3103,1655859560885,-867.638614718615
3114,1655859742166,-856.499220779221
3125,1655859907967,-883.616536796537
3136,1655860056700,-911.312467532467
3147,1655860275990,-869.107272727272
3158,1655860408686,-893.127878787879
3169,1655860543942,-886.506666666667
3180,1655860782885,-870.532467532468
3191,1655860889405,-886.219913419913
3202,1655861082347,-873.914285714286
3213,1655861243441,-886.894025974026
3224,1655861412662,-875.766233766234
3235,1655861595352,-892.859307359307
3246,1655861770362,-894.192813852814
3257,1655861933639,-886.804588744588
3268,1655862106487,-860.875584415584
3279,1655862293362,-882.631601731602
3290,1655862423326,-868.037922077922
3301,1655862619391,-896.390822510823
3312,1655862777382,-860.790649350649
3323,1655862978313,-879.39670995671
3334,1655863090409,-897.604069264069
3345,1655863304247,-859.56961038961
3356,1655863437337,-885.761645021645
3367,1655863668409,-881.422683982684
3378,1655863760436,-879.648484848484
3389,1655864007991,-878.867272727273
3400,1655864121037,-878.184069264069
3411,1655864322403,-898.186666666667
3422,1655864465155,-861.780865800865
3433,1655864644784,-879.02051948052
3444,1655864805611,-878.65722943723
3455,1655864947727,-882.24961038961
3466,1655865157179,-871.947359307359
3477,1655865300549,-874.952121212121
3488,1655865505433,-873.332813852814
3499,1655865634371,-881.516623376623
3510,1655865843157,-868.989437229437
3521,1655865982059,-872.878874458875
3532,1655866150779,-888.713593073593
3543,1655866331119,-838.061385281386
3554,1655866504157,-885.198354978355
3565,1655866666062,-914.060432900433
3576,1655866847526,-867.721731601732
3587,1655866988242,-860.394891774892
3598,1655867197081,-860.149696969697
3609,1655867330616,-890.012380952381
3620,1655867531583,-883.93316017316
3631,1655867683997,-866.775844155844
3642,1655867867416,-861.591774891775
3653,1655868019702,-839.750303030303
3664,1655868214320,-856.143463203463
3675,1655868360958,-877.440779220779
3686,1655868548096,-869.961904761905
3697,1655868693097,-856.582424242424
3708,1655868838643,-885.351168831169
3719,1655869041499,-890.456277056277
3730,1655869174051,-848.901991341992
3741,1655869367710,-828.830389610389
3752,1655869535372,-860.653333333333
3763,1655869653465,-845.313506493507
3774,1655869864699,-836.123463203463
3785,1655870012156,-838.482337662338
3796,1655870172542,-872.155238095238
3807,1655870325752,-837.49948051948
3818,1655870519871,-807.072813852814
3829,1655870668019,-846.202251082251
3840,1655870839583,-840.598528138528
3851,1655871015059,-863.405108225108
3862,1655871168264,-857.531861471861
3873,1655871372368,-852.180606060606
3884,1655871511161,-883.864242424242
3895,1655871704086,-856.18683982684
3906,1655871850561,-864.425367965368
3917,1655872011853,-837.493073593074
3928,1655872183929,-843.49393939394
3939,1655872364831,-865.002943722944
3950,1655872531519,-837.622164502164
3961,1655872677195,-849.317402597402
3972,1655872861195,-870.545194805195
3983,1655873000226,-839.314632034632
3994,1655873150833,-835.864502164502
4005,1655873336794,-842.762857142857
4016,1655873470231,-843.641038961039
4027,1655873683968,-859.963722943723
4038,1655873820343,-836.394718614719
4049,1655874019564,-859.118095238095
4060,1655874152754,-839.229956709956
4071,1655874344227,-845.532640692641
4082,1655874490449,-837.892987012987
4093,1655874668235,-840.085108225108
4104,1655874803928,-831.635238095238
4115,1655874980659,-817.31948051948
4126,1655875141913,-835.624155844156
4137,1655875347400,-862.582683982684
4148,1655875479268,-833.324329004329
4159,1655875659875,-851.677142857143
4170,1655875818567,-837.256363636364
4181,1655876002445,-830.482510822511
4192,1655876141448,-842.904155844156
4203,1655876322134,-824.067186147186
4214,1655876499391,-826.943722943723
4225,1655876643941,-860.013073593074
4236,1655876809383,-827.587965367965
4247,1655876989745,-856.665627705628
4258,1655877146034,-838.918354978355
4269,1655877243177,-822.381385281386
4280,1655877445133,-806.534285714286
4291,1655877576615,-809.084329004329
4302,1655877796239,-830.20051948052
4313,1655877898910,-801.884675324675
4324,1655878119518,-822.758701298701
4335,1655878230171,-831.220346320347
4346,1655878453963,-814.560432900433
4357,1655878562211,-802.299393939394
4368,1655878774615,-821.219826839827
4379,1655878861217,-807.582597402597
4390,1655879106104,-774.022424242424
4401,1655879200952,-775.799393939394
4412,1655879384216,-801.852640692641
4423,1655879541307,-794.712900432901
4434,1655879682014,-815.497575757576
4445,1655879846133,-820.931601731602
4456,1655880019612,-800.260865800866
4467,1655880160704,-820.411601731602
4478,1655880323001,-779.975151515152
4489,1655880507995,-788.174458874459
4500,1655880643510,-820.868051948052
4511,1655880830254,-815.452121212121
4522,1655880974269,-804.200173160173
4533,1655881174611,-811.8329004329
4544,1655881287613,-847.325454545454
4555,1655881495655,-789.817662337662
4566,1655881583735,-804.734891774892
4577,1655881808727,-771.705714285714
4588,1655881918381,-821.549350649351
4599,1655882119009,-824.002164502165
4610,1655882245700,-808.302337662338
4621,1655882431820,-826.311601731602
4632,1655882568187,-809.152380952381
4643,1655882770292,-799.163896103896
4654,1655882905431,-798.568658008658
4665,1655883054934,-789.558614718615
4676,1655883230093,-800.109523809524
4687,1655883363319,-800.371341991342
4698,1655883546248,-767.24961038961
4709,1655883670471,-782.265627705628
4720,1655883874321,-788.744502164502
4731,1655884003886,-804.401731601731
4742,1655884186573,-778.710043290043
4753,1655884317565,-793.851428571429
4764,1655884476116,-781.401385281385
4775,1655884635150,-789.492294372294
4786,1655884792372,-761.822424242424
4797,1655884953859,-788.001558441558
4808,1655885128274,-796.157835497836
4819,1655885274444,-780.509004329005
4830,1655885418930,-803.669004329004
4841,1655885606444,-774.644155844156
4852,1655885737056,-803.013766233766
4863,1655885925287,-757.237142857143
4874,1655886058683,-783.299047619048
4885,1655886169686,-770.981298701299
4896,1655886392868,-798.433246753247
4907,1655886504132,-781.484848484849
4918,1655886691806,-781.576883116883
4929,1655886813912,-778.994458874459
4940,1655886983547,-779.58329004329
4951,1655887125657,-745.30683982684
4962,1655887314299,-782.277835497835
4973,1655887455142,-818.369783549784
4984,1655887641653,-779.241038961039
4995,1655887773018,-770.266406926407
5006,1655887930951,-747.883809523809
5017,1655888096051,-785.62658008658
5025,1655888245833,-761.307359307359
5050,1655888830833,-773.680606060606
5061,1655888852588,-749.958701298701
5072,1655888972534,-811.887878787879
5083,1655889164649,-736.430649350649
5094,1655889375508,-776.154718614719
5105,1655889486110,-762.467878787879
5116,1655889570973,-789.065367965368
5127,1655889808650,-733.929177489177
5138,1655889862570,-794.599567099567
5149,1655890121017,-744.675930735931
5160,1655890201185,-776.465021645022
5171,1655890405774,-714.414458874459
5182,1655890477716,-758.740346320347
5193,1655890662695,-756.654372294372
5204,1655890717886,-775.176017316018
5215,1655890985838,-722.318701298701
5226,1655891033400,-755.563636363636
5237,1655891300546,-749.758354978355
5248,1655891374148,-797.024848484849
5259,1655891603149,-757.750909090909
5270,1655891686095,-747.868484848485
5281,1655891905412,-752.078441558442
5292,1655891991775,-754.994545454545
5303,1655892197676,-739.656623376623
5314,1655892304728,-758.848917748918
5325,1655892522375,-793.27064935065
5336,1655892625376,-733.807359307359
5347,1655892723311,-780.315930735931
5358,1655892938185,-744.822943722944
5369,1655893062214,-764.687792207792
5380,1655893245980,-730.273246753247
5391,1655893371867,-741.31316017316
5402,1655893546443,-747.283116883117
5413,1655893689850,-783.768225108225
5424,1655893855095,-757.094285714286
5435,1655893968480,-755.020432900433
5446,1655894189851,-758.271688311688
5457,1655894288784,-763.86658008658
5468,1655894472990,-747.585367965368
5479,1655894592525,-728.612294372295
5490,1655894790118,-730.208658008658
5501,1655894872158,-770.680692640692
5512,1655895078898,-744.413333333333
5523,1655895169809,-728.508744588745
5534,1655895422778,-719.800692640693
5545,1655895483638,-717.75316017316
5556,1655895700856,-758.562424242424
5567,1655895802216,-736.607012987013
5578,1655896007626,-780.738701298701
5589,1655896116057,-743.726147186147
5600,1655896314458,-772.775411255411
5611,1655896429743,-737.519220779221
5622,1655896608637,-757.562251082251
5633,1655896741226,-731.010303030303
5644,1655896875275,-758.965281385282
5655,1655897057816,-726.909090909091
5666,1655897186671,-759.12632034632
5677,1655897353306,-741.657662337662
5688,1655897499198,-761.023982683983
5699,1655897655449,-727.233852813853
5710,1655897788292,-765.782077922078
5721,1655897983058,-719.627359307359
5732,1655898105797,-787.961991341991
5743,1655898273699,-769.894891774892
5754,1655898420298,-711.363896103896
5765,1655898576463,-739.953333333333
5776,1655898697735,-723.650476190476
5787,1655898879567,-737.255324675325
5798,1655899007218,-746.984069264069
5809,1655899199214,-765.104155844156
5820,1655899308103,-743.969090909091
5831,1655899480352,-713.992380952381
5842,1655899615805,-724.239307359307
5853,1655899768466,-749.512554112554
5864,1655899930117,-763.190043290043
5875,1655900095440,-771.640606060606
5886,1655900226230,-730.324761904762
5897,1655900381860,-752.008484848485
5908,1655900539658,-748.407445887446
5919,1655900682322,-762.072727272727
5930,1655900867106,-749.975584415584
5941,1655900981630,-757.089783549784
5952,1655901177149,-726.243982683983
5963,1655901303460,-748.407012987013
5974,1655901472898,-716.776017316017
5985,1655901608165,-717.34683982684
5996,1655901749692,-719.978701298701
6007,1655901911106,-731.694112554113
6018,1655902069217,-774.779826839827
6029,1655902202029,-717.504675324675
6040,1655902372168,-771.329177489178
6051,1655902550099,-745.626233766234
6062,1655902677717,-739.12303030303
6073,1655902803080,-774.578008658009
6084,1655902996320,-784.821471861472
6095,1655903112811,-740.431774891775
6106,1655903311859,-722.284675324675
6117,1655903407810,-753.822424242424
6128,1655903614242,-780.039567099567
6139,1655903734827,-744.98303030303
6150,1655903911282,-740.643982683982
6161,1655904024657,-724.368658008658
6172,1655904205851,-740.882510822511
6183,1655904340656,-746.230909090909
6194,1655904533666,-742.587532467532
6205,1655904640396,-723.507445887446
6216,1655904826735,-728.608138528138
6227,1655904957807,-739.225367965368
6238,1655905130330,-739.577056277057
6249,1655905263794,-743.555930735931
6260,1655905436011,-751.305541125541
6271,1655905570486,-732.728744588745
6282,1655905714969,-742.847186147186
6293,1655905864939,-738.582510822511
6304,1655905998033,-733.791948051948
6315,1655906180279,-730.217402597403
6326,1655906288779,-699.166147186147
6337,1655906487578,-728.131601731602
6348,1655906574889,-696.792727272727
6359,1655906782927,-701.784069264069
6370,1655906879294,-733.085800865801
6381,1655907064707,-677.775324675325
6392,1655907175087,-700.491601731602
6403,1655907408549,-740.413766233766
6414,1655907486944,-737.987012987013
6425,1655907676415,-737.432813852814
6436,1655907790510,-698.622164502164
6447,1655907995923,-723.591255411255
6458,1655908089081,-722.990216450216
6469,1655908260126,-736.284242424242
6480,1655908402807,-730.171082251082
6491,1655908562302,-726.095238095238
6502,1655908701374,-726.327532467533
6513,1655908824155,-705.262077922078
6524,1655909022531,-711.629437229437
6535,1655909094266,-730.681385281386
6546,1655909298801,-687.273852813853
6557,1655909416382,-692.854891774892
6568,1655909609788,-731.211168831169
6579,1655909711714,-720.45645021645
6590,1655909903441,-707.432987012987
6601,1655909977694,-667.36
6612,1655910199624,-689.780952380952
6623,1655910279967,-701.105627705628
6634,1655910503297,-716.280173160173
6645,1655910589907,-725.188225108225
6656,1655910811996,-708.45619047619
6667,1655910870533,-714.676277056277
6678,1655911061756,-692.830562770563
6689,1655911175124,-712.831601731602
6700,1655911370255,-705.676536796537
6711,1655911473946,-646.602943722944
6722,1655911642781,-687.137575757576
6733,1655911765702,-691.563896103896
6744,1655911891131,-710.777056277057
6755,1655912076179,-728.004935064935
6766,1655912217160,-703.287445887446
6777,1655912373598,-688.451168831169
6788,1655912484434,-692.002683982684
6799,1655912651333,-727.423463203463
6810,1655912774662,-700.002164502164
6821,1655912956146,-687.155411255411
6832,1655913066071,-697.622857142857
6843,1655913259263,-716.950562770563
6854,1655913366914,-710.658354978355
6865,1655913564720,-698.146926406927
6876,1655913673237,-725.382337662338
6887,1655913865331,-700.094718614719
6898,1655913951703,-709.272554112554
6909,1655914145108,-713.446406926407
6920,1655914255986,-707.13038961039
6931,1655914453403,-711.931601731602
6942,1655914549676,-701.010216450216
6953,1655914718705,-712.291341991342
6964,1655914852656,-664.472640692641
6975,1655915001802,-687.402077922078
6986,1655915140079,-652.548831168831
6997,1655915298249,-667.095064935065
7008,1655915430613,-689.803982683983
7019,1655915562771,-706.417748917749
7030,1655915741896,-692.550476190476
7041,1655915840052,-716.154891774892
7052,1655916036235,-709.262077922078
7063,1655916154548,-692.163636363636
7074,1655916317655,-683.089004329004
7085,1655916442667,-684.047878787879
7096,1655916592860,-677.872900432901
7107,1655916735547,-708.067445887446
7118,1655916914893,-698.627619047619
7129,1655917009619,-685.642077922078
7140,1655917203058,-670.64329004329
7151,1655917303607,-682.683203463203
7162,1655917495491,-689.94961038961
7173,1655917604617,-665.07038961039
7184,1655917767570,-694.291774891775
7195,1655917898945,-707.394632034632
7206,1655918078336,-686.505714285714
7217,1655918171375,-673.343636363636
7228,1655918356467,-700.982510822511
7239,1655918485423,-681.02683982684
7250,1655918616363,-719.809264069264
7261,1655918760303,-711.086493506494
7272,1655918910768,-681.960779220779
7283,1655919053277,-685.678961038961
7294,1655919200780,-691.460519480519
7305,1655919360439,-655.320173160173
7316,1655919498836,-743.497748917749
7327,1655919642391,-659.936796536797
7338,1655919769811,-653.107445887446
7349,1655919930828,-675.445887445887
7360,1655920062033,-687.760606060606
7371,1655920234525,-702.414545454546
7382,1655920369671,-709.907965367965
7393,1655920525922,-686.732727272727
7404,1655920628457,-696.759913419913
7415,1655920834965,-666.347272727273
7426,1655920913652,-673.377229437229
7437,1655921115627,-691.920692640693
7448,1655921207015,-654.815757575758
7459,1655921394208,-682.353246753247
7470,1655921496173,-669.265367965368
7481,1655921661841,-693.730649350649
7492,1655921789772,-659.725367965368
7503,1655921955480,-690.3070995671
7514,1655922079694,-658.458354978355
7525,1655922255610,-675.287619047619
7536,1655922388137,-671.815151515152
7547,1655922501987,-675.077922077922
7558,1655922651709,-665.153333333333
7569,1655922822054,-670.909523809524
7580,1655922941175,-672.469696969697
7591,1655923061283,-639.914632034632
7602,1655923221093,-674.506926406926
7613,1655923328458,-682.623636363636
7624,1655923528223,-655.908658008658
7635,1655923609044,-685.744848484849
7646,1655923810278,-639.297662337662
7657,1655923911395,-659.435238095238
7668,1655924085251,-690.57670995671
7679,1655924186145,-658.994978354978
7690,1655924380902,-669.897142857143
7701,1655924472872,-686.308311688311
7712,1655924657850,-668.971688311688
7723,1655924771248,-640.756190476191
7734,1655924934577,-726.371082251082
7745,1655925073271,-658.777662337662
7756,1655925233457,-682.859480519481
7767,1655925331055,-656.525194805195
7778,1655925512272,-654.295324675325
7789,1655925627518,-667.93393939394
7800,1655925801532,-665.992034632035
7811,1655925906338,-677.424242424242
7822,1655926092863,-672.382857142857
7833,1655926199229,-653.974545454546
7844,1655926378629,-686.067619047619
7855,1655926520121,-687.765021645022
7866,1655926635287,-678.519913419914
7877,1655926795095,-671.738095238095
7888,1655926915816,-705.071082251082
7899,1655927093286,-682.814112554113
7910,1655927219876,-709.988138528138
7921,1655927359271,-673.138874458874
7932,1655927494072,-643.819307359308
7943,1655927665918,-664.457402597403
7954,1655927797095,-679.369783549784
7965,1655927952039,-671.172987012987
7976,1655928074019,-654.075324675325
7987,1655928220113,-660.998787878788
7998,1655928356105,-661.484935064935
8009,1655928495937,-661.11670995671
8020,1655928627357,-641.091428571429
8031,1655928775289,-638.785714285714
8042,1655928909904,-641.248051948052
8053,1655929057886,-634.8870995671
8064,1655929197027,-664.953333333333
8075,1655929329275,-658.337575757576
8086,1655929489705,-651.781558441558
8097,1655929610596,-675.917922077922
8108,1655929778676,-650.264588744589
8119,1655929924977,-710.617056277056
8130,1655930059700,-664.924155844156
8141,1655930193460,-694.640173160173
8152,1655930349889,-658.535844155844
8163,1655930482179,-676.09696969697
8174,1655930652015,-669.02683982684
8185,1655930771283,-651.115757575758
8196,1655930870656,-658.169090909091
8207,1655931062511,-659.391948051948
8218,1655931155787,-635.142077922078
8229,1655931329394,-674.007186147186
8240,1655931460665,-663.12025974026
8251,1655931600527,-640.490822510822
8262,1655931716288,-644.072207792207
8273,1655931902520,-639.261731601732
8284,1655932003048,-668.388311688312
8295,1655932175238,-628.250735930736
8306,1655932283778,-637.416796536797
8317,1655932428481,-645.721298701299
8328,1655932560767,-620.721731601732
8339,1655932691547,-632.991341991342
8350,1655932862078,-633.380779220779
8361,1655932974133,-657.466060606061
8372,1655933135776,-658.335757575758
8383,1655933265399,-645.327186147186
8394,1655933445874,-658.044242424242
8405,1655933542195,-653.24354978355
8416,1655933713763,-646.915844155844
8427,1655933774644,-642.848744588744
8438,1655934007516,-652.957402597402
8449,1655934080286,-644.073852813853
8460,1655934219937,-645.138095238095
8471,1655934370582,-623.845021645022
8482,1655934516403,-631.510649350649
8493,1655934659830,-622.888398268398
8504,1655934812117,-657.696103896104
8515,1655934928988,-629.817922077922
8526,1655935078728,-642.251774891775
8537,1655935229490,-651.01012987013
8548,1655935356190,-620.980432900433
8559,1655935521273,-625.001212121212
8570,1655935614771,-636.901212121212
8581,1655935784748,-622.803722943723
8592,1655935902551,-638.802683982684
8603,1655936031360,-638.419307359307
8614,1655936165471,-652.022857142857
8625,1655936329176,-641.101991341991
8636,1655936430810,-623.761904761905
8647,1655936583898,-637.306666666667
8658,1655936711147,-610.642857142857
8669,1655936869121,-636.70658008658
8680,1655937010665,-599.467359307359
8691,1655937132127,-644.621212121212
8702,1655937254699,-636.169696969697
8713,1655937418338,-629.83367965368
8724,1655937531300,-639.669956709957
8735,1655937679697,-603.109090909091
8746,1655937846022,-637.897489177489
8757,1655937959499,-661.387532467533
8768,1655938109546,-641.852034632035
8779,1655938242342,-656.158614718615
8790,1655938387271,-639.535844155844
8801,1655938520684,-633.926147186148
8812,1655938657365,-642.295151515152
8823,1655938787992,-612.227012987013
8834,1655938930435,-647.368311688311
8845,1655939046165,-644.203203463203
8856,1655939217685,-616.688311688312
8867,1655939338219,-616.288225108225
8878,1655939473299,-628.449523809524
8889,1655939628078,-644.496277056277
8900,1655939751508,-665.275757575758
8911,1655939913642,-592.264675324675
8922,1655940009028,-639.263722943723
8933,1655940177159,-644.515757575757
8944,1655940313506,-643.043982683983
8955,1655940455657,-622.362683982684
8966,1655940568709,-611.217489177489
8977,1655940742054,-634.887965367966
8988,1655940867298,-646.825108225108
8999,1655941022311,-648.505541125541
9010,1655941152691,-632.635670995671
9021,1655941301431,-665.099134199134
9032,1655941417042,-617.298614718615
9043,1655941548145,-629.328225108225
9054,1655941707594,-635.659567099567
9065,1655941801564,-638.869350649351
9076,1655941993059,-633.663116883117
9087,1655942085454,-634.837316017316
9098,1655942267791,-625.683116883117
9109,1655942359852,-620.384155844156
9120,1655942550429,-668.763636363636
9131,1655942639346,-645.570389610389
