2047.0,1655843309942,-872.5196536796534
2058.0,1655843463255,-886.0598268398265
2069.0,1655843627305,-897.2054545454546
2080.0,1655843806871,-879.2780086580086
2091.0,1655843964320,-875.0145454545454
2102.0,1655844113906,-909.3632034632033
2113.0,1655844305158,-871.3873593073596
2124.0,1655844478426,-870.9125541125541
2135.0,1655844658046,-885.7683982683983
2146.0,1655844807580,-901.3937662337663
2157.0,1655844992281,-869.2151515151515
2168.0,1655845152078,-873.2666666666665
2179.0,1655845363944,-887.5322943722941
2190.0,1655845503361,-875.356363636364
2201.0,1655845665695,-910.6244155844156
2212.0,1655845863555,-868.5327272727271
2223.0,1655846004096,-877.9680519480521
2234.0,1655846198237,-885.4987878787878
2245.0,1655846348460,-889.3808658008658
2256.0,1655846551411,-880.4049350649351
2267.0,1655846714883,-914.1688311688314
2278.0,1655846870586,-893.3889177489177
2289.0,1655847026026,-895.9269264069263
2300.0,1655847236298,-896.9174891774895
2311.0,1655847377322,-875.6888311688309
2322.0,1655847577706,-900.9492640692641
2333.0,1655847722170,-890.6834632034632
2344.0,1655847908099,-889.9867532467534
2355.0,1655848050721,-875.7712554112554
2366.0,1655848260319,-876.8516883116885
2377.0,1655848402710,-913.7736796536797
2388.0,1655848602102,-886.7090909090911
2399.0,1655848739620,-887.4910822510822
2410.0,1655848912611,-878.0035497835496
2421.0,1655849101143,-893.7982683982682
2432.0,1655849235197,-917.9326406926405
2443.0,1655849448355,-873.5769696969696
2454.0,1655849598782,-905.9550649350648
2465.0,1655849781486,-880.6153246753246
2476.0,1655849907859,-874.440173160173
2487.0,1655850128507,-890.5758441558443
2498.0,1655850252207,-865.4322077922079
2509.0,1655850470035,-866.0446753246753
2520.0,1655850604167,-882.4806926406926
2531.0,1655850787643,-883.1380086580084
2542.0,1655850939064,-885.2101298701298
2553.0,1655851120003,-896.6515151515152
2564.0,1655851298370,-890.9576623376623
2575.0,1655851455719,-881.3044155844156
2586.0,1655851628357,-904.6614718614718
2597.0,1655851843355,-895.2032034632033
2608.0,1655851973185,-886.0099567099569
2619.0,1655852152111,-875.5423376623378
2630.0,1655852321458,-876.2990476190477
2641.0,1655852476226,-898.4194805194803
2652.0,1655852651828,-868.3748051948052
2663.0,1655852792167,-870.4688311688315
2674.0,1655853006079,-882.6040692640694
2685.0,1655853137589,-905.1300432900433
2696.0,1655853341045,-886.1796536796536
2707.0,1655853486606,-884.1382683982685
2718.0,1655853684334,-876.6694372294372
2729.0,1655853808466,-891.3133333333335
2740.0,1655854007536,-853.3115151515153
2751.0,1655854151339,-890.2583549783551
2762.0,1655854348286,-871.4823376623376
2773.0,1655854495863,-859.2470129870129
2784.0,1655854680833,-879.3990476190476
2795.0,1655854856730,-883.2438961038962
2806.0,1655855034420,-867.0452813852812
2817.0,1655855187392,-876.1865800865799
2828.0,1655855327805,-874.3547186147185
2839.0,1655855536483,-866.3316017316018
2850.0,1655855686891,-881.2349783549784
2861.0,1655855890843,-863.0669264069263
2872.0,1655856029506,-898.2691774891774
2883.0,1655856223152,-869.7850216450211
2894.0,1655856356348,-877.0578354978355
2905.0,1655856563296,-879.7474458874457
2916.0,1655856705313,-862.1663203463202
2927.0,1655856839927,-896.7401731601738
2938.0,1655857029566,-881.9147186147188
2949.0,1655857187174,-877.4557575757576
2960.0,1655857371337,-889.6064069264071
2971.0,1655857541759,-877.6912554112555
2982.0,1655857711098,-879.4354112554108
2993.0,1655857890311,-865.8380086580087
3004.0,1655858057647,-895.4105627705632
3015.0,1655858243608,-883.947965367965
3026.0,1655858383190,-851.5542857142859
3037.0,1655858562870,-872.4760173160174
3048.0,1655858731991,-873.5980952380952
3059.0,1655858905089,-901.317316017316
3070.0,1655859068597,-855.5343722943722
3081.0,1655859249862,-850.2741991341991
3092.0,1655859417817,-878.6491774891773
3103.0,1655859560885,-867.6386147186145
3114.0,1655859742166,-856.4992207792207
3125.0,1655859907967,-883.6165367965368
3136.0,1655860056700,-911.3124675324674
3147.0,1655860275990,-869.1072727272724
3158.0,1655860408686,-893.1278787878786
3169.0,1655860543942,-886.5066666666665
3180.0,1655860782885,-870.5324675324675
3191.0,1655860889405,-886.2199134199134
3202.0,1655861082347,-873.9142857142856
3213.0,1655861243441,-886.8940259740258
3224.0,1655861412662,-875.7662337662335
3235.0,1655861595352,-892.8593073593073
3246.0,1655861770362,-894.192813852814
3257.0,1655861933639,-886.8045887445883
3268.0,1655862106487,-860.8755844155843
3279.0,1655862293362,-882.6316017316017
3290.0,1655862423326,-868.0379220779222
3301.0,1655862619391,-896.3908225108227
3312.0,1655862777382,-860.7906493506493
3323.0,1655862978313,-879.39670995671
3334.0,1655863090409,-897.6040692640692
3345.0,1655863304247,-859.5696103896105
3356.0,1655863437337,-885.7616450216451
3367.0,1655863668409,-881.4226839826839
3378.0,1655863760436,-879.6484848484845
3389.0,1655864007991,-878.8672727272725
3400.0,1655864121037,-878.1840692640689
3411.0,1655864322403,-898.1866666666666
3422.0,1655864465155,-861.7808658008654
3433.0,1655864644784,-879.0205194805196
3444.0,1655864805611,-878.6572294372297
3455.0,1655864947727,-882.2496103896102
3466.0,1655865157179,-871.9473593073594
3477.0,1655865300549,-874.9521212121214
3488.0,1655865505433,-873.3328138528136
3499.0,1655865634371,-881.5166233766232
3510.0,1655865843157,-868.9894372294373
3521.0,1655865982059,-872.8788744588745
3532.0,1655866150779,-888.7135930735931
3543.0,1655866331119,-838.0613852813855
3554.0,1655866504157,-885.1983549783549
3565.0,1655866666062,-914.0604329004328
3576.0,1655866847526,-867.7217316017316
3587.0,1655866988242,-860.3948917748919
3598.0,1655867197081,-860.1496969696972
3609.0,1655867330616,-890.0123809523811
3620.0,1655867531583,-883.93316017316
3631.0,1655867683997,-866.7758441558443
3642.0,1655867867416,-861.5917748917749
3653.0,1655868019702,-839.7503030303033
3664.0,1655868214320,-856.1434632034633
3675.0,1655868360958,-877.4407792207793
3686.0,1655868548096,-869.9619047619052
3697.0,1655868693097,-856.5824242424242
3708.0,1655868838643,-885.351168831169
3719.0,1655869041499,-890.4562770562769
3730.0,1655869174051,-848.9019913419914
3741.0,1655869367710,-828.8303896103895
3752.0,1655869535372,-860.6533333333333
3763.0,1655869653465,-845.3135064935067
3774.0,1655869864699,-836.1234632034633
3785.0,1655870012156,-838.4823376623376
3796.0,1655870172542,-872.1552380952381
3807.0,1655870325752,-837.4994805194805
3818.0,1655870519871,-807.0728138528137
3829.0,1655870668019,-846.2022510822512
3840.0,1655870839583,-840.5985281385282
3851.0,1655871015059,-863.4051082251082
3862.0,1655871168264,-857.5318614718614
3873.0,1655871372368,-852.1806060606061
3884.0,1655871511161,-883.8642424242422
3895.0,1655871704086,-856.1868398268399
3906.0,1655871850561,-864.425367965368
3917.0,1655872011853,-837.4930735930735
3928.0,1655872183929,-843.4939393939396
3939.0,1655872364831,-865.002943722944
3950.0,1655872531519,-837.6221645021641
3961.0,1655872677195,-849.3174025974025
3972.0,1655872861195,-870.5451948051948
3983.0,1655873000226,-839.3146320346322
3994.0,1655873150833,-835.8645021645021
4005.0,1655873336794,-842.7628571428569
4016.0,1655873470231,-843.641038961039
4027.0,1655873683968,-859.963722943723
4038.0,1655873820343,-836.3947186147186
4049.0,1655874019564,-859.1180952380951
4060.0,1655874152754,-839.2299567099564
4071.0,1655874344227,-845.5326406926405
4082.0,1655874490449,-837.892987012987
4093.0,1655874668235,-840.085108225108
4104.0,1655874803928,-831.6352380952383
4115.0,1655874980659,-817.3194805194803
4126.0,1655875141913,-835.624155844156
4137.0,1655875347400,-862.5826839826838
4148.0,1655875479268,-833.3243290043293
4159.0,1655875659875,-851.6771428571427
4170.0,1655875818567,-837.2563636363636
4181.0,1655876002445,-830.4825108225108
4192.0,1655876141448,-842.9041558441558
4203.0,1655876322134,-824.067186147186
4214.0,1655876499391,-826.9437229437231
4225.0,1655876643941,-860.0130735930738
4236.0,1655876809383,-827.5879653679651
4247.0,1655876989745,-856.665627705628
4258.0,1655877146034,-838.918354978355
4269.0,1655877243177,-822.3813852813854
4280.0,1655877445133,-806.5342857142856
4291.0,1655877576615,-809.084329004329
4302.0,1655877796239,-830.2005194805196
4313.0,1655877898910,-801.8846753246754
4324.0,1655878119518,-822.7587012987012
4335.0,1655878230171,-831.2203463203466
4346.0,1655878453963,-814.5604329004328
4357.0,1655878562211,-802.2993939393939
4368.0,1655878774615,-821.2198268398267
4379.0,1655878861217,-807.5825974025973
4390.0,1655879106104,-774.0224242424243
4401.0,1655879200952,-775.7993939393939
4412.0,1655879384216,-801.8526406926408
4423.0,1655879541307,-794.7129004329007
4434.0,1655879682014,-815.4975757575759
4445.0,1655879846133,-820.9316017316017
4456.0,1655880019612,-800.260865800866
4467.0,1655880160704,-820.4116017316016
4478.0,1655880323001,-779.9751515151518
4489.0,1655880507995,-788.174458874459
4500.0,1655880643510,-820.8680519480517
4511.0,1655880830254,-815.4521212121214
4522.0,1655880974269,-804.200173160173
4533.0,1655881174611,-811.8329004329004
4544.0,1655881287613,-847.3254545454544
4555.0,1655881495655,-789.8176623376625
4566.0,1655881583735,-804.734891774892
4577.0,1655881808727,-771.7057142857143
4588.0,1655881918381,-821.5493506493508
4599.0,1655882119009,-824.0021645021646
4610.0,1655882245700,-808.3023376623379
4621.0,1655882431820,-826.3116017316016
4632.0,1655882568187,-809.1523809523809
4643.0,1655882770292,-799.1638961038963
4654.0,1655882905431,-798.5686580086581
4665.0,1655883054934,-789.5586147186146
4676.0,1655883230093,-800.1095238095237
4687.0,1655883363319,-800.3713419913421
4698.0,1655883546248,-767.2496103896102
4709.0,1655883670471,-782.2656277056275
4720.0,1655883874321,-788.744502164502
4731.0,1655884003886,-804.4017316017314
4742.0,1655884186573,-778.7100432900432
4753.0,1655884317565,-793.8514285714286
4764.0,1655884476116,-781.4013852813852
4775.0,1655884635150,-789.4922943722942
4786.0,1655884792372,-761.822424242424
4797.0,1655884953859,-788.0015584415582
4808.0,1655885128274,-796.1578354978357
4819.0,1655885274444,-780.5090043290045
4830.0,1655885418930,-803.6690043290041
4841.0,1655885606444,-774.6441558441558
4852.0,1655885737056,-803.0137662337661
4863.0,1655885925287,-757.2371428571428
4874.0,1655886058683,-783.2990476190475
4885.0,1655886169686,-770.9812987012986
4896.0,1655886392868,-798.4332467532465
4907.0,1655886504132,-781.4848484848487
4918.0,1655886691806,-781.5768831168833
4929.0,1655886813912,-778.9944588744588
4940.0,1655886983547,-779.5832900432899
4951.0,1655887125657,-745.3068398268401
4962.0,1655887314299,-782.2778354978352
4973.0,1655887455142,-818.3697835497837
4984.0,1655887641653,-779.2410389610391
4995.0,1655887773018,-770.2664069264068
5006.0,1655887930951,-747.8838095238094
5017.0,1655888096051,-785.6265800865799
5025.0,1655888245833,-761.3073593073591
5050.0,1655888830833,-773.680606060606
5061.0,1655888852588,-749.9587012987013
5072.0,1655888972534,-811.8878787878788
5083.0,1655889164649,-736.4306493506491
5094.0,1655889375508,-776.1547186147186
5105.0,1655889486110,-762.4678787878788
5116.0,1655889570973,-789.0653679653678
5127.0,1655889808650,-733.9291774891772
5138.0,1655889862570,-794.5995670995671
5149.0,1655890121017,-744.6759307359306
5160.0,1655890201185,-776.4650216450216
5171.0,1655890405774,-714.4144588744589
5182.0,1655890477716,-758.7403463203465
5193.0,1655890662695,-756.6543722943724
5204.0,1655890717886,-775.1760173160175
5215.0,1655890985838,-722.3187012987011
5226.0,1655891033400,-755.5636363636363
5237.0,1655891300546,-749.758354978355
5248.0,1655891374148,-797.0248484848485
5259.0,1655891603149,-757.7509090909091
5270.0,1655891686095,-747.868484848485
5281.0,1655891905412,-752.0784415584415
5292.0,1655891991775,-754.9945454545453
5303.0,1655892197676,-739.6566233766231
5314.0,1655892304728,-758.8489177489178
5325.0,1655892522375,-793.2706493506495
5336.0,1655892625376,-733.8073593073592
5347.0,1655892723311,-780.3159307359306
5358.0,1655892938185,-744.8229437229437
5369.0,1655893062214,-764.6877922077922
5380.0,1655893245980,-730.273246753247
5391.0,1655893371867,-741.3131601731601
5402.0,1655893546443,-747.2831168831169
5413.0,1655893689850,-783.7682251082252
5424.0,1655893855095,-757.0942857142855
5435.0,1655893968480,-755.0204329004332
5446.0,1655894189851,-758.2716883116883
5457.0,1655894288784,-763.86658008658
5468.0,1655894472990,-747.5853679653679
5479.0,1655894592525,-728.6122943722945
5490.0,1655894790118,-730.2086580086581
5501.0,1655894872158,-770.6806926406924
5512.0,1655895078898,-744.4133333333331
5523.0,1655895169809,-728.5087445887447
5534.0,1655895422778,-719.8006926406925
5545.0,1655895483638,-717.7531601731599
5556.0,1655895700856,-758.5624242424244
5567.0,1655895802216,-736.6070129870127
5578.0,1655896007626,-780.7387012987012
5589.0,1655896116057,-743.726147186147
5600.0,1655896314458,-772.7754112554114
5611.0,1655896429743,-737.519220779221
5622.0,1655896608637,-757.5622510822512
5633.0,1655896741226,-731.0103030303032
5644.0,1655896875275,-758.9652813852815
5655.0,1655897057816,-726.909090909091
5666.0,1655897186671,-759.1263203463203
5677.0,1655897353306,-741.6576623376623
5688.0,1655897499198,-761.0239826839825
5699.0,1655897655449,-727.2338528138528
5710.0,1655897788292,-765.7820779220779
5721.0,1655897983058,-719.6273593073594
5732.0,1655898105797,-787.9619913419913
5743.0,1655898273699,-769.8948917748916
5754.0,1655898420298,-711.3638961038961
5765.0,1655898576463,-739.9533333333331
5776.0,1655898697735,-723.6504761904762
5787.0,1655898879567,-737.2553246753247
5798.0,1655899007218,-746.9840692640693
5809.0,1655899199214,-765.1041558441558
5820.0,1655899308103,-743.9690909090909
5831.0,1655899480352,-713.9923809523808
5842.0,1655899615805,-724.2393073593073
5853.0,1655899768466,-749.512554112554
5864.0,1655899930117,-763.1900432900435
5875.0,1655900095440,-771.6406060606063
5886.0,1655900226230,-730.3247619047618
5897.0,1655900381860,-752.0084848484847
5908.0,1655900539658,-748.407445887446
5919.0,1655900682322,-762.0727272727272
5930.0,1655900867106,-749.9755844155844
5941.0,1655900981630,-757.0897835497836
5952.0,1655901177149,-726.2439826839826
5963.0,1655901303460,-748.4070129870129
5974.0,1655901472898,-716.7760173160173
5985.0,1655901608165,-717.3468398268399
5996.0,1655901749692,-719.9787012987014
6007.0,1655901911106,-731.6941125541125
6018.0,1655902069217,-774.7798268398269
6029.0,1655902202029,-717.5046753246754
6040.0,1655902372168,-771.3291774891776
6051.0,1655902550099,-745.6262337662341
6062.0,1655902677717,-739.1230303030302
6073.0,1655902803080,-774.5780086580086
6084.0,1655902996320,-784.8214718614715
6095.0,1655903112811,-740.4317748917746
6106.0,1655903311859,-722.2846753246752
6117.0,1655903407810,-753.8224242424241
6128.0,1655903614242,-780.039567099567
6139.0,1655903734827,-744.9830303030303
6150.0,1655903911282,-740.6439826839824
6161.0,1655904024657,-724.3686580086578
6172.0,1655904205851,-740.8825108225108
6183.0,1655904340656,-746.2309090909089
6194.0,1655904533666,-742.5875324675325
6205.0,1655904640396,-723.5074458874456
6216.0,1655904826735,-728.6081385281383
6227.0,1655904957807,-739.2253679653676
6238.0,1655905130330,-739.5770562770565
6249.0,1655905263794,-743.5559307359306
6260.0,1655905436011,-751.3055411255414
6271.0,1655905570486,-732.7287445887446
6282.0,1655905714969,-742.8471861471861
6293.0,1655905864939,-738.5825108225108
6304.0,1655905998033,-733.7919480519478
6315.0,1655906180279,-730.2174025974026
6326.0,1655906288779,-699.1661471861472
6337.0,1655906487578,-728.1316017316017
6348.0,1655906574889,-696.7927272727272
6359.0,1655906782927,-701.7840692640692
6370.0,1655906879294,-733.0858008658008
6381.0,1655907064707,-677.775324675325
6392.0,1655907175087,-700.4916017316016
6403.0,1655907408549,-740.4137662337662
6414.0,1655907486944,-737.9870129870129
6425.0,1655907676415,-737.432813852814
6436.0,1655907790510,-698.6221645021644
6447.0,1655907995923,-723.5912554112554
6458.0,1655908089081,-722.9902164502163
6469.0,1655908260126,-736.2842424242422
6480.0,1655908402807,-730.1710822510822
6491.0,1655908562302,-726.0952380952381
6502.0,1655908701374,-726.3275324675327
6513.0,1655908824155,-705.2620779220779
6524.0,1655909022531,-711.6294372294373
6535.0,1655909094266,-730.6813852813856
6546.0,1655909298801,-687.2738528138526
6557.0,1655909416382,-692.8548917748919
6568.0,1655909609788,-731.2111688311688
6579.0,1655909711714,-720.4564502164502
6590.0,1655909903441,-707.432987012987
6601.0,1655909977694,-667.36
6612.0,1655910199624,-689.7809523809523
6623.0,1655910279967,-701.1056277056276
6634.0,1655910503297,-716.2801731601733
6645.0,1655910589907,-725.188225108225
6656.0,1655910811996,-708.4561904761903
6667.0,1655910870533,-714.676277056277
6678.0,1655911061756,-692.8305627705627
6689.0,1655911175124,-712.8316017316017
6700.0,1655911370255,-705.6765367965368
6711.0,1655911473946,-646.602943722944
6722.0,1655911642781,-687.1375757575755
6733.0,1655911765702,-691.563896103896
6744.0,1655911891131,-710.7770562770564
6755.0,1655912076179,-728.0049350649351
6766.0,1655912217160,-703.2874458874458
6777.0,1655912373598,-688.4511688311687
6788.0,1655912484434,-692.0026839826838
6799.0,1655912651333,-727.4234632034629
6810.0,1655912774662,-700.0021645021644
6821.0,1655912956146,-687.1554112554112
6832.0,1655913066071,-697.6228571428571
6843.0,1655913259263,-716.9505627705627
6854.0,1655913366914,-710.6583549783549
6865.0,1655913564720,-698.1469264069266
6876.0,1655913673237,-725.3823376623376
6887.0,1655913865331,-700.0947186147187
6898.0,1655913951703,-709.2725541125542
6909.0,1655914145108,-713.4464069264068
6920.0,1655914255986,-707.1303896103899
6931.0,1655914453403,-711.9316017316019
6942.0,1655914549676,-701.010216450216
6953.0,1655914718705,-712.2913419913422
6964.0,1655914852656,-664.4726406926407
6975.0,1655915001802,-687.4020779220778
6986.0,1655915140079,-652.5488311688314
6997.0,1655915298249,-667.0950649350649
7008.0,1655915430613,-689.8039826839827
7019.0,1655915562771,-706.417748917749
7030.0,1655915741896,-692.5504761904759
7041.0,1655915840052,-716.1548917748918
7052.0,1655916036235,-709.2620779220778
7063.0,1655916154548,-692.1636363636362
7074.0,1655916317655,-683.0890043290044
7085.0,1655916442667,-684.0478787878787
7096.0,1655916592860,-677.8729004329006
7107.0,1655916735547,-708.067445887446
7118.0,1655916914893,-698.627619047619
7129.0,1655917009619,-685.6420779220779
7140.0,1655917203058,-670.6432900432897
7151.0,1655917303607,-682.6832034632034
7162.0,1655917495491,-689.9496103896104
7173.0,1655917604617,-665.0703896103895
7184.0,1655917767570,-694.2917748917748
7195.0,1655917898945,-707.3946320346319
7206.0,1655918078336,-686.5057142857142
7217.0,1655918171375,-673.3436363636364
7228.0,1655918356467,-700.9825108225107
7239.0,1655918485423,-681.02683982684
7250.0,1655918616363,-719.8092640692641
7261.0,1655918760303,-711.0864935064938
7272.0,1655918910768,-681.960779220779
7283.0,1655919053277,-685.678961038961
7294.0,1655919200780,-691.4605194805195
7305.0,1655919360439,-655.3201731601729
7316.0,1655919498836,-743.4977489177488
7327.0,1655919642391,-659.9367965367968
7338.0,1655919769811,-653.1074458874459
7349.0,1655919930828,-675.4458874458874
7360.0,1655920062033,-687.7606060606063
7371.0,1655920234525,-702.4145454545455
7382.0,1655920369671,-709.9079653679654
7393.0,1655920525922,-686.7327272727272
7404.0,1655920628457,-696.7599134199131
7415.0,1655920834965,-666.3472727272729
7426.0,1655920913652,-673.3772294372294
7437.0,1655921115627,-691.9206926406928
7448.0,1655921207015,-654.8157575757576
7459.0,1655921394208,-682.3532467532467
7470.0,1655921496173,-669.2653679653678
7481.0,1655921661841,-693.7306493506493
7492.0,1655921789772,-659.725367965368
7503.0,1655921955480,-690.3070995670997
7514.0,1655922079694,-658.4583549783551
7525.0,1655922255610,-675.2876190476189
7536.0,1655922388137,-671.8151515151517
7547.0,1655922501987,-675.077922077922
7558.0,1655922651709,-665.1533333333332
7569.0,1655922822054,-670.9095238095238
7580.0,1655922941175,-672.469696969697
7591.0,1655923061283,-639.9146320346322
7602.0,1655923221093,-674.5069264069263
7613.0,1655923328458,-682.6236363636364
7624.0,1655923528223,-655.9086580086581
7635.0,1655923609044,-685.7448484848487
7646.0,1655923810278,-639.2976623376624
7657.0,1655923911395,-659.435238095238
7668.0,1655924085251,-690.5767099567103
7679.0,1655924186145,-658.9949783549783
7690.0,1655924380902,-669.8971428571427
7701.0,1655924472872,-686.3083116883114
7712.0,1655924657850,-668.9716883116885
7723.0,1655924771248,-640.7561904761905
7734.0,1655924934577,-726.371082251082
7745.0,1655925073271,-658.7776623376623
7756.0,1655925233457,-682.8594805194805
7767.0,1655925331055,-656.5251948051948
7778.0,1655925512272,-654.2953246753249
7789.0,1655925627518,-667.9339393939396
7800.0,1655925801532,-665.9920346320347
7811.0,1655925906338,-677.4242424242424
7822.0,1655926092863,-672.3828571428571
