,enter_time,leave_time
flow_2213_0,844.0,869.0
flow_3210_0,846.0,878.0
flow_2552_0,846.0,871.0
flow_2585_0,849.0,874.0
flow_2644_0,851.0,876.0
flow_2114_0,852.0,880.0
flow_2849_0,854.0,879.0
flow_3060_0,855.0,882.0
flow_861_0,856.0,881.0
flow_2138_0,858.0,884.0
flow_1614_0,861.0,886.0
flow_1933_0,862.0,893.0
flow_2848_0,864.0,896.0
flow_3096_0,867.0,894.0
flow_3549_0,867.0,897.0
flow_3374_0,871.0,896.0
flow_2553_0,872.0,899.0
flow_2320_0,875.0,902.0
flow_2495_0,877.0,904.0
flow_2578_0,879.0,904.0
flow_2503_0,880.0,907.0
flow_973_0,882.0,907.0
flow_1734_0,882.0,909.0
flow_2134_0,887.0,912.0
flow_1298_0,889.0,914.0
flow_1826_0,892.0,917.0
flow_1887_0,892.0,917.0
flow_1566_0,894.0,919.0
flow_1473_0,897.0,922.0
flow_3548_0,897.0,922.0
flow_2321_0,900.0,978.0
flow_2315_0,900.0,926.0
flow_2422_0,903.0,928.0
flow_3737_0,903.0,1108.0
flow_2844_0,903.0,928.0
flow_2814_0,905.0,930.0
flow_2745_0,905.0,930.0
flow_2586_0,907.0,934.0
flow_3412_0,908.0,938.0
flow_2850_0,910.0,936.0
flow_2448_0,912.0,939.0
flow_3347_0,915.0,942.0
flow_1637_0,916.0,941.0
flow_619_0,919.0,945.0
flow_2374_0,922.0,953.0
flow_548_0,925.0,953.0
flow_2645_0,925.0,957.0
flow_2232_0,927.0,959.0
flow_478_0,928.0,957.0
flow_2927_0,929.0,962.0
flow_3373_0,930.0,959.0
flow_2711_0,932.0,959.0
flow_1956_0,932.0,964.0
flow_3032_0,933.0,961.0
flow_945_0,934.0,967.0
flow_3736_0,935.0,964.0
flow_1104_0,937.0,969.0
flow_456_0,939.0,972.0
flow_3419_0,939.0,966.0
flow_806_0,941.0,974.0
flow_2423_0,944.0,979.0
flow_2792_0,946.0,983.0
flow_3215_0,950.0,1083.0
flow_2313_0,952.0,983.0
flow_3377_0,953.0,986.0
flow_3372_0,954.0,987.0
flow_2742_0,957.0,989.0
flow_3189_0,957.0,989.0
flow_1321_0,959.0,992.0
flow_4001_0,960.0,990.0
flow_2851_0,962.0,991.0
flow_1776_0,962.0,994.0
flow_944_0,964.0,997.0
flow_2723_0,964.0,994.0
flow_647_0,967.0,996.0
flow_1375_0,968.0,999.0
flow_3142_0,969.0,999.0
flow_1101_0,972.0,1001.0
flow_3097_0,974.0,1004.0
flow_3015_0,976.0,1007.0
flow_685_0,979.0,1009.0
flow_3079_0,981.0,1012.0
flow_846_0,984.0,1014.0
flow_3356_0,986.0,1017.0
flow_3177_0,986.0,1011.0
flow_3420_0,989.0,1019.0
flow_3735_0,990.0,1015.0
flow_3483_0,991.0,1021.0
flow_1685_0,994.0,1024.0
flow_3595_0,996.0,1026.0
flow_1432_0,996.0,1022.0
flow_3661_0,999.0,1029.0
flow_3739_0,1001.0,1031.0
flow_2411_0,1004.0,1034.0
flow_2685_0,1006.0,1036.0
flow_3214_0,1007.0,1032.0
flow_1567_0,1008.0,1039.0
flow_1386_0,1010.0,1035.0
flow_3550_0,1011.0,1041.0
flow_1102_0,1012.0,1037.0
flow_1221_0,1013.0,1044.0
flow_3734_0,1015.0,1040.0
flow_3023_0,1016.0,1046.0
flow_3490_0,1018.0,1043.0
flow_3311_0,1018.0,1049.0
flow_4316_0,1022.0,1052.0
flow_3804_0,1022.0,1051.0
flow_597_0,1024.0,1049.0
flow_1073_0,1027.0,1054.0
flow_4093_0,1028.0,1053.0
flow_2359_0,1030.0,1056.0
flow_3551_0,1032.0,1059.0
flow_3849_0,1034.0,1061.0
flow_3583_0,1037.0,1064.0
flow_1381_0,1039.0,1066.0
flow_2951_0,1042.0,1068.0
flow_2958_0,1042.0,1298.0
flow_3237_0,1044.0,1071.0
flow_894_0,1047.0,1072.0
flow_1670_0,1050.0,1075.0
flow_3336_0,1051.0,1103.0
flow_3482_0,1052.0,1077.0
flow_3209_0,1054.0,1080.0
flow_3530_0,1057.0,1088.0
flow_3100_0,1057.0,1083.0
flow_3552_0,1059.0,1086.0
flow_4287_0,1060.0,1092.0
flow_3468_0,1062.0,1089.0
flow_1654_0,1064.0,1091.0
flow_3544_0,1066.0,1094.0
flow_2160_0,1067.0,1094.0
flow_3980_0,1069.0,1096.0
flow_2001_0,1071.0,1099.0
flow_3670_0,1073.0,1098.0
flow_3238_0,1075.0,1173.0
flow_1532_0,1076.0,1101.0
flow_2686_0,1078.0,1103.0
flow_1121_0,1081.0,1106.0
flow_4572_0,1081.0,1168.0
flow_3603_0,1083.0,1113.0
flow_3318_0,1086.0,1117.0
flow_1877_0,1088.0,1114.0
flow_1971_0,1089.0,1119.0
flow_3851_0,1091.0,1122.0
flow_2005_0,1093.0,1124.0
flow_3850_0,1096.0,1127.0
flow_4083_0,1097.0,1122.0
flow_2424_0,1098.0,1129.0
flow_1899_0,1099.0,1125.0
flow_3478_0,1101.0,1132.0
flow_3845_0,1102.0,1127.0
flow_3342_0,1105.0,1131.0
flow_4714_0,1107.0,1178.0
flow_3733_0,1108.0,1133.0
flow_4432_0,1110.0,1136.0
flow_2623_0,1111.0,1136.0
flow_4615_0,1113.0,1139.0
flow_3884_0,1114.0,1139.0
flow_3423_0,1116.0,1141.0
flow_1809_0,1118.0,1144.0
flow_4397_0,1119.0,1144.0
flow_4097_0,1121.0,1146.0
flow_3232_0,1123.0,1148.0
flow_2228_0,1123.0,1148.0
flow_1458_0,1126.0,1151.0
flow_1963_0,1126.0,1151.0
flow_4221_0,1129.0,1154.0
flow_3908_0,1134.0,1159.0
flow_2816_0,1137.0,1162.0
flow_4713_0,1137.0,1162.0
flow_3852_0,1139.0,1164.0
flow_4438_0,1140.0,1166.0
flow_1912_0,1142.0,1173.0
flow_4888_0,1143.0,1213.0
flow_3101_0,1144.0,1183.0
flow_3651_0,1148.0,1208.0
flow_2798_0,1149.0,1183.0
flow_3666_0,1150.0,1187.0
flow_4010_0,1153.0,1189.0
flow_4122_0,1157.0,1192.0
flow_3990_0,1162.0,1187.0
flow_3315_0,1162.0,1194.0
flow_3525_0,1164.0,1190.0
flow_2338_0,1164.0,1197.0
flow_2161_0,1167.0,1199.0
flow_914_0,1167.0,1192.0
flow_4364_0,1169.0,1195.0
flow_3157_0,1169.0,1202.0
flow_2168_0,1172.0,1197.0
flow_4398_0,1172.0,1204.0
flow_4569_0,1174.0,1200.0
flow_2071_0,1174.0,1208.0
flow_3297_0,1177.0,1218.0
flow_3774_0,1177.0,1202.0
flow_3102_0,1179.0,1222.0
flow_4846_0,1180.0,1206.0
flow_3103_0,1181.0,1224.0
flow_3590_0,1183.0,1218.0
flow_3659_0,1184.0,1210.0
flow_4409_0,1184.0,1227.0
flow_2265_0,1189.0,1215.0
flow_4154_0,1189.0,1229.0
flow_3094_0,1192.0,1222.0
flow_4124_0,1192.0,1232.0
flow_4135_0,1194.0,1234.0
flow_1139_0,1195.0,1224.0
flow_4091_0,1197.0,1227.0
flow_4387_0,1197.0,1237.0
flow_1504_0,1199.0,1239.0
flow_2393_0,1200.0,1230.0
flow_4682_0,1204.0,1242.0
flow_5222_0,1207.0,1236.0
flow_1765_0,1209.0,1244.0
flow_3707_0,1212.0,1653.0
flow_1939_0,1212.0,1247.0
flow_1206_0,1214.0,1239.0
flow_3505_0,1214.0,1249.0
flow_3144_0,1217.0,1251.0
flow_4712_0,1217.0,1242.0
flow_4499_0,1219.0,1244.0
flow_3424_0,1219.0,1254.0
flow_3892_0,1222.0,1247.0
flow_3634_0,1222.0,1256.0
flow_2299_0,1224.0,1259.0
flow_3417_0,1224.0,1249.0
flow_5301_0,1226.0,1256.0
flow_1780_0,1226.0,1261.0
flow_4711_0,1227.0,1252.0
flow_2008_0,1229.0,1254.0
flow_3656_0,1229.0,1264.0
flow_4488_0,1231.0,1256.0
flow_1869_0,1231.0,1266.0
flow_4885_0,1234.0,1259.0
flow_2992_0,1234.0,1269.0
flow_5173_0,1237.0,1263.0
flow_4692_0,1239.0,1271.0
flow_3192_0,1243.0,1274.0
flow_4005_0,1244.0,1269.0
flow_3425_0,1246.0,1276.0
flow_2646_0,1247.0,1272.0
flow_4327_0,1248.0,1279.0
flow_4525_0,1249.0,1274.0
flow_4289_0,1253.0,1281.0
flow_3426_0,1255.0,1284.0
flow_2660_0,1259.0,1284.0
flow_4716_0,1259.0,1286.0
flow_5427_0,1261.0,1298.0
flow_3901_0,1263.0,1288.0
flow_4359_0,1264.0,1290.0
flow_5510_0,1269.0,1298.0
flow_5076_0,1272.0,1303.0
flow_2672_0,1274.0,1303.0
flow_4568_0,1277.0,1307.0
flow_3816_0,1277.0,1306.0
flow_1868_0,1279.0,1309.0
flow_3128_0,1280.0,1413.0
flow_4764_0,1283.0,1309.0
flow_3119_0,1286.0,1312.0
flow_4844_0,1288.0,1313.0
flow_1967_0,1288.0,1314.0
flow_1593_0,1291.0,1317.0
flow_4321_0,1291.0,1316.0
flow_2607_0,1293.0,1319.0
flow_4522_0,1293.0,1318.0
flow_2940_0,1296.0,1321.0
flow_4430_0,1296.0,1322.0
flow_3608_0,1298.0,1324.0
flow_2151_0,1301.0,1327.0
flow_4439_0,1303.0,1329.0
flow_3075_0,1304.0,1329.0
flow_4617_0,1306.0,1338.0
flow_708_0,1307.0,1334.0
flow_2210_0,1308.0,1342.0
flow_4696_0,1309.0,1338.0
flow_4365_0,1311.0,1344.0
flow_4831_0,1313.0,1347.0
flow_3948_0,1316.0,1349.0
flow_5585_0,1317.0,1342.0
flow_4610_0,1321.0,1346.0
flow_5710_0,1321.0,1359.0
flow_5750_0,1324.0,1398.0
flow_4847_0,1327.0,1352.0
flow_4204_0,1331.0,1356.0
flow_4970_0,1332.0,1363.0
flow_4977_0,1336.0,1363.0
flow_3217_0,1339.0,1364.0
flow_4681_0,1341.0,1367.0
flow_5056_0,1342.0,1367.0
flow_1395_0,1343.0,1368.0
flow_3588_0,1345.0,1370.0
flow_5425_0,1346.0,1371.0
flow_5858_0,1347.0,1418.0
flow_4674_0,1347.0,1623.0
flow_2091_0,1350.0,1375.0
flow_4442_0,1352.0,1377.0
flow_4290_0,1362.0,1387.0
flow_5933_0,1363.0,1443.0
flow_4849_0,1365.0,1390.0
flow_3465_0,1366.0,1391.0
flow_4848_0,1367.0,1392.0
flow_5345_0,1368.0,1393.0
flow_4399_0,1369.0,1395.0
flow_5171_0,1371.0,1396.0
flow_5003_0,1372.0,1403.0
flow_1419_0,1373.0,1403.0
flow_4232_0,1374.0,1407.0
flow_5132_0,1376.0,1408.0
flow_4618_0,1377.0,1409.0
flow_4994_0,1378.0,1410.0
flow_5987_0,1381.0,1411.0
flow_5805_0,1382.0,1413.0
flow_6028_0,1383.0,1478.0
flow_2501_0,1387.0,1423.0
flow_2514_0,1390.0,1427.0
flow_2515_0,1391.0,1423.0
flow_5174_0,1392.0,1429.0
flow_4850_0,1394.0,1432.0
flow_5044_0,1394.0,1427.0
flow_3680_0,1397.0,1434.0
flow_4156_0,1399.0,1437.0
flow_5429_0,1402.0,1439.0
flow_4683_0,1406.0,1449.0
flow_2902_0,1409.0,1452.0
flow_5176_0,1417.0,1455.0
flow_2717_0,1420.0,1457.0
flow_4443_0,1422.0,1459.0
flow_5134_0,1424.0,1462.0
flow_6218_0,1425.0,1533.0
flow_4837_0,1426.0,1451.0
flow_4227_0,1427.0,1464.0
flow_4574_0,1429.0,1467.0
flow_5212_0,1429.0,1454.0
flow_4566_0,1431.0,1456.0
flow_2563_0,1432.0,1469.0
flow_3624_0,1433.0,1459.0
flow_2729_0,1434.0,1472.0
flow_5855_0,1436.0,1461.0
flow_2934_0,1436.0,1474.0
flow_6126_0,1438.0,1463.0
flow_6087_0,1442.0,1484.0
flow_3781_0,1442.0,1467.0
flow_6308_0,1443.0,1473.0
flow_5461_0,1444.0,1469.0
flow_4652_0,1447.0,1487.0
flow_2806_0,1450.0,1489.0
flow_4547_0,1452.0,1492.0
flow_5658_0,1454.0,1494.0
flow_5359_0,1457.0,1497.0
flow_5131_0,1458.0,1484.0
flow_4444_0,1459.0,1499.0
flow_4436_0,1461.0,1486.0
flow_3997_0,1462.0,1502.0
flow_5670_0,1464.0,1504.0
flow_5309_0,1467.0,1507.0
flow_5464_0,1469.0,1509.0
flow_3984_0,1469.0,1494.0
flow_4445_0,1471.0,1512.0
flow_6456_0,1473.0,1503.0
flow_1838_0,1474.0,1499.0
flow_4882_0,1480.0,1505.0
flow_5177_0,1482.0,1514.0
flow_6500_0,1484.0,1513.0
flow_4890_0,1485.0,1517.0
flow_4794_0,1487.0,1519.0
flow_4270_0,1489.0,1514.0
flow_5390_0,1489.0,1522.0
flow_4529_0,1492.0,1524.0
flow_5136_0,1494.0,1526.0
flow_4297_0,1494.0,1519.0
flow_2983_0,1497.0,1522.0
flow_2786_0,1497.0,1529.0
flow_5657_0,1499.0,1531.0
flow_5505_0,1499.0,1524.0
flow_6551_0,1501.0,1563.0
flow_3134_0,1502.0,1538.0
flow_3572_0,1504.0,1542.0
flow_4030_0,1506.0,1544.0
flow_5752_0,1512.0,1547.0
flow_5304_0,1513.0,1539.0
flow_5460_0,1516.0,1541.0
flow_3933_0,1518.0,1544.0
flow_4832_0,1522.0,1549.0
flow_3473_0,1524.0,1552.0
flow_6264_0,1525.0,1550.0
flow_5821_0,1527.0,1554.0
flow_6689_0,1527.0,1618.0
flow_5978_0,1529.0,1557.0
flow_4774_0,1532.0,1560.0
flow_5167_0,1534.0,1559.0
flow_5930_0,1534.0,1568.0
flow_5587_0,1537.0,1572.0
flow_3976_0,1539.0,1574.0
flow_5431_0,1541.0,1577.0
flow_5934_0,1544.0,1579.0
flow_5137_0,1546.0,1582.0
flow_6776_0,1546.0,1576.0
flow_4625_0,1547.0,1572.0
flow_6124_0,1549.0,1574.0
flow_4275_0,1551.0,1576.0
flow_6552_0,1552.0,1584.0
flow_4061_0,1552.0,2438.0
flow_5066_0,1557.0,1587.0
flow_3717_0,1560.0,1590.0
flow_5988_0,1562.0,1593.0
flow_6857_0,1563.0,1633.0
flow_4263_0,1564.0,1595.0
flow_4370_0,1567.0,1597.0
flow_6030_0,1569.0,1600.0
flow_3959_0,1571.0,1596.0
flow_5238_0,1572.0,1602.0
flow_5466_0,1574.0,1605.0
flow_5938_0,1574.0,1599.0
flow_5950_0,1576.0,1601.0
flow_5588_0,1576.0,1607.0
flow_5515_0,1578.0,1604.0
flow_6732_0,1582.0,1610.0
flow_3287_0,1583.0,1608.0
flow_6595_0,1587.0,1612.0
flow_6959_0,1587.0,1653.0
flow_5659_0,1587.0,1612.0
flow_6100_0,1590.0,1615.0
flow_5714_0,1592.0,1623.0
flow_6127_0,1594.0,1628.0
flow_3798_0,1597.0,1639.0
flow_5754_0,1599.0,1642.0
flow_6309_0,1602.0,1644.0
flow_4565_0,1603.0,1629.0
flow_4071_0,1604.0,1647.0
flow_6219_0,1607.0,1649.0
flow_4264_0,1608.0,1638.0
flow_6687_0,1611.0,1641.0
flow_6858_0,1612.0,1658.0
flow_6550_0,1614.0,1644.0
flow_5990_0,1617.0,1662.0
flow_4989_0,1620.0,1666.0
flow_7097_0,1621.0,1650.0
flow_6130_0,1622.0,1668.0
flow_7133_0,1624.0,1654.0
flow_5282_0,1625.0,1651.0
flow_6543_0,1627.0,1670.0
flow_4623_0,1628.0,1658.0
flow_7182_0,1629.0,1688.0
flow_4145_0,1632.0,1673.0
flow_7003_0,1637.0,1675.0
flow_6225_0,1642.0,1667.0
flow_6129_0,1642.0,1678.0
flow_6410_0,1644.0,1680.0
flow_6815_0,1645.0,1670.0
flow_7248_0,1647.0,1676.0
flow_6586_0,1647.0,1683.0
flow_4658_0,1649.0,1685.0
flow_6032_0,1652.0,1693.0
flow_3899_0,1654.0,1697.0
flow_6691_0,1657.0,1699.0
flow_6408_0,1658.0,1683.0
flow_5524_0,1659.0,1702.0
flow_5811_0,1660.0,1685.0
flow_5830_0,1661.0,1704.0
flow_4760_0,1663.0,1693.0
flow_4691_0,1664.0,1707.0
flow_6450_0,1665.0,1697.0
flow_6816_0,1666.0,1709.0
flow_4870_0,1669.0,1712.0
flow_6850_0,1674.0,1714.0
flow_6856_0,1676.0,1701.0
flow_7016_0,1682.0,1717.0
flow_7419_0,1683.0,1712.0
flow_7450_0,1686.0,1716.0
flow_6311_0,1687.0,1719.0
flow_4225_0,1692.0,1722.0
flow_3262_0,1694.0,1719.0
flow_6892_0,1702.0,1727.0
flow_5860_0,1705.0,1730.0
flow_6905_0,1707.0,1732.0
flow_5567_0,1709.0,1735.0
flow_7233_0,1712.0,1737.0
flow_5852_0,1712.0,1737.0
flow_4608_0,1717.0,1742.0
flow_4983_0,1720.0,1745.0
flow_7034_0,1722.0,1747.0
flow_6262_0,1722.0,1747.0
flow_5184_0,1725.0,1750.0
flow_7099_0,1727.0,1752.0
flow_4216_0,1727.0,1752.0
flow_7132_0,1729.0,1755.0
flow_6033_0,1732.0,1757.0
flow_6407_0,1732.0,1757.0
flow_5329_0,1735.0,1760.0
flow_7135_0,1737.0,1763.0
flow_5597_0,1743.0,1768.0
flow_6412_0,1747.0,1772.0
flow_5198_0,1749.0,1775.0
flow_7748_0,1750.0,1780.0
flow_859_0,1752.0,1777.0
flow_7134_0,1752.0,1777.0
flow_6300_0,1754.0,1780.0
flow_7249_0,1757.0,1783.0
flow_5227_0,1761.0,1786.0
flow_5276_0,1767.0,1792.0
flow_5244_0,1767.0,1793.0
flow_7799_0,1767.0,1818.0
flow_6593_0,1770.0,1795.0
flow_6818_0,1770.0,1795.0
flow_5907_0,1772.0,1797.0
flow_4588_0,1773.0,1798.0
flow_4202_0,1774.0,1800.0
flow_6489_0,1775.0,1800.0
flow_7095_0,1777.0,1803.0
flow_6553_0,1777.0,1802.0
flow_7511_0,1782.0,1807.0
flow_3664_0,1787.0,1812.0
flow_6819_0,1787.0,1812.0
flow_5700_0,1789.0,1815.0
flow_6547_0,1789.0,1815.0
flow_7384_0,1792.0,1823.0
flow_7516_0,1792.0,1823.0
flow_4527_0,1797.0,1827.0
flow_7941_0,1801.0,1830.0
flow_6554_0,1802.0,1829.0
flow_6820_0,1804.0,1832.0
flow_4929_0,1807.0,1834.0
flow_6769_0,1808.0,1833.0
flow_6629_0,1809.0,1837.0
flow_4601_0,1812.0,1838.0
flow_6925_0,1812.0,1840.0
flow_6693_0,1817.0,1843.0
flow_6183_0,1822.0,1847.0
flow_6555_0,1824.0,1849.0
flow_5981_0,1826.0,1852.0
flow_5518_0,1827.0,1852.0
flow_6859_0,1829.0,1854.0
flow_7417_0,1830.0,1855.0
flow_6442_0,1831.0,1857.0
flow_5534_0,1832.0,1858.0
flow_7183_0,1834.0,1859.0
flow_7800_0,1837.0,1862.0
flow_6853_0,1842.0,1867.0
flow_7421_0,1847.0,1872.0
flow_7695_0,1849.0,1875.0
flow_7793_0,1852.0,1877.0
flow_6269_0,1854.0,1880.0
flow_6963_0,1857.0,1882.0
flow_7192_0,1857.0,1882.0
flow_6347_0,1860.0,1885.0
flow_5572_0,1862.0,1887.0
flow_6860_0,1862.0,1887.0
flow_8264_0,1863.0,1893.0
flow_6746_0,1864.0,1890.0
flow_7926_0,1867.0,1892.0
flow_6513_0,1868.0,1894.0
flow_7835_0,1872.0,1897.0
flow_7138_0,1874.0,1900.0
flow_5025_0,1877.0,1902.0
flow_7215_0,1879.0,1905.0
flow_5438_0,1882.0,1907.0
flow_6007_0,1882.0,1907.0
flow_6727_0,1884.0,1910.0
flow_6634_0,1886.0,1911.0
flow_8367_0,1887.0,1916.0
flow_7654_0,1887.0,1924.0
flow_8398_0,1890.0,1920.0
flow_6072_0,1890.0,1915.0
flow_6599_0,1892.0,1917.0
flow_7798_0,1897.0,1928.0
flow_7651_0,1899.0,1932.0
