,enter_time,leave_time
flow_574_0,657.0,682.0
flow_1471_0,657.0,682.0
flow_170_0,659.0,685.0
flow_1583_0,659.0,685.0
flow_1061_0,662.0,687.0
flow_1822_0,662.0,687.0
flow_330_0,664.0,690.0
flow_2217_0,664.0,690.0
flow_1380_0,667.0,692.0
flow_1142_0,667.0,692.0
flow_1574_0,669.0,695.0
flow_2418_0,672.0,697.0
flow_2260_0,672.0,698.0
flow_2166_0,674.0,701.0
flow_581_0,676.0,703.0
flow_1340_0,677.0,702.0
flow_1806_0,679.0,706.0
flow_1668_0,680.0,705.0
flow_2275_0,681.0,708.0
flow_2277_0,682.0,708.0
flow_1472_0,684.0,710.0
flow_2416_0,685.0,711.0
flow_1009_0,687.0,713.0
flow_650_0,688.0,714.0
flow_2239_0,689.0,715.0
flow_2132_0,691.0,716.0
flow_2583_0,693.0,719.0
flow_2419_0,694.0,719.0
flow_2742_0,697.0,938.0
flow_2493_0,699.0,724.0
flow_2278_0,699.0,724.0
flow_1427_0,702.0,727.0
flow_1086_0,703.0,728.0
flow_334_0,705.0,730.0
flow_944_0,707.0,732.0
flow_2550_0,707.0,732.0
flow_2629_0,709.0,735.0
flow_2636_0,712.0,737.0
flow_1701_0,717.0,742.0
flow_2457_0,720.0,745.0
flow_2582_0,721.0,746.0
flow_1983_0,722.0,747.0
flow_2505_0,724.0,750.0
flow_2028_0,727.0,752.0
flow_2718_0,732.0,757.0
flow_1293_0,737.0,762.0
flow_2106_0,739.0,764.0
flow_2100_0,740.0,765.0
flow_1910_0,741.0,766.0
flow_2551_0,742.0,767.0
flow_2137_0,744.0,770.0
flow_834_0,744.0,769.0
flow_494_0,746.0,771.0
flow_2205_0,747.0,772.0
flow_1162_0,749.0,775.0
flow_2584_0,754.0,779.0
flow_2684_0,757.0,782.0
flow_491_0,761.0,786.0
flow_2813_0,763.0,789.0
flow_535_0,764.0,789.0
flow_1984_0,766.0,791.0
flow_2420_0,768.0,794.0
flow_2552_0,771.0,796.0
flow_2848_0,777.0,802.0
flow_2927_0,787.0,812.0
flow_2279_0,791.0,816.0
flow_2553_0,793.0,818.0
flow_2752_0,794.0,819.0
flow_2586_0,796.0,821.0
flow_1365_0,797.0,822.0
flow_2138_0,798.0,823.0
flow_478_0,800.0,825.0
flow_2213_0,801.0,826.0
flow_828_0,802.0,827.0
flow_2321_0,803.0,829.0
flow_1620_0,805.0,830.0
flow_1734_0,806.0,831.0
flow_2320_0,808.0,834.0
flow_2422_0,811.0,836.0
flow_2683_0,814.0,839.0
flow_2585_0,816.0,841.0
flow_2271_0,817.0,842.0
flow_777_0,819.0,844.0
flow_1276_0,821.0,nan
flow_3141_0,824.0,850.0
flow_1500_0,827.0,853.0
flow_1933_0,830.0,856.0
flow_681_0,832.0,857.0
flow_3215_0,833.0,859.0
flow_3376_0,841.0,938.0
flow_2478_0,842.0,867.0
flow_2846_0,844.0,870.0
flow_2160_0,847.0,872.0
flow_1978_0,847.0,872.0
flow_2769_0,849.0,874.0
flow_2495_0,850.0,875.0
flow_1473_0,852.0,877.0
flow_3035_0,854.0,879.0
flow_1637_0,854.0,880.0
flow_2114_0,857.0,882.0
flow_18_0,857.0,882.0
flow_3070_0,859.0,884.0
flow_1956_0,859.0,885.0
flow_3210_0,863.0,888.0
flow_2849_0,864.0,889.0
flow_3089_0,866.0,892.0
flow_706_0,868.0,893.0
flow_2644_0,869.0,894.0
flow_1459_0,871.0,896.0
flow_2448_0,872.0,897.0
flow_1614_0,873.0,898.0
flow_2374_0,874.0,899.0
flow_343_0,876.0,901.0
flow_2411_0,877.0,902.0
flow_2578_0,881.0,906.0
flow_3377_0,882.0,907.0
flow_3060_0,886.0,911.0
flow_2814_0,892.0,917.0
flow_3096_0,892.0,917.0
flow_1826_0,894.0,920.0
flow_3549_0,897.0,922.0
flow_2792_0,897.0,922.0
flow_3374_0,898.0,925.0
flow_3738_0,903.0,948.0
flow_597_0,906.0,931.0
flow_2851_0,907.0,932.0
flow_3595_0,912.0,943.0
flow_2315_0,915.0,943.0
flow_1321_0,917.0,953.0
flow_3015_0,917.0,953.0
flow_3804_0,917.0,1188.0
flow_2844_0,920.0,957.0
flow_2503_0,920.0,957.0
flow_3097_0,922.0,959.0
flow_708_0,922.0,948.0
flow_3356_0,924.0,962.0
flow_3548_0,925.0,959.0
flow_3420_0,927.0,964.0
flow_3412_0,928.0,954.0
flow_3661_0,932.0,967.0
flow_3079_0,937.0,969.0
flow_2723_0,939.0,972.0
flow_2850_0,942.0,974.0
flow_2745_0,947.0,972.0
flow_3739_0,947.0,977.0
flow_548_0,949.0,975.0
flow_1102_0,952.0,977.0
flow_1375_0,954.0,980.0
flow_3142_0,956.0,981.0
flow_3032_0,957.0,982.0
flow_3347_0,959.0,985.0
flow_3551_0,961.0,986.0
flow_1776_0,962.0,988.0
flow_718_0,964.0,991.0
flow_3736_0,966.0,993.0
flow_3849_0,967.0,992.0
flow_3373_0,971.0,996.0
flow_3419_0,974.0,999.0
flow_1868_0,976.0,1001.0
flow_3277_0,977.0,nan
flow_4122_0,979.0,1248.0
flow_2313_0,979.0,1004.0
flow_3583_0,980.0,1005.0
flow_619_0,981.0,1006.0
flow_3311_0,983.0,1008.0
flow_3189_0,984.0,1009.0
flow_2685_0,985.0,1010.0
flow_2645_0,987.0,1013.0
flow_3483_0,990.0,1015.0
flow_4001_0,990.0,1015.0
flow_3372_0,994.0,1019.0
flow_3023_0,994.0,1019.0
flow_2359_0,997.0,1022.0
flow_3177_0,997.0,1022.0
flow_3980_0,1002.0,1027.0
flow_3214_0,1011.0,1036.0
flow_2951_0,1012.0,1037.0
flow_973_0,1014.0,1039.0
flow_3237_0,1015.0,1040.0
flow_859_0,1016.0,1041.0
flow_3735_0,1018.0,1043.0
flow_3552_0,1024.0,1049.0
flow_3603_0,1027.0,1052.0
flow_3851_0,1029.0,1054.0
flow_1877_0,1034.0,1059.0
flow_3550_0,1034.0,1059.0
flow_3490_0,1037.0,1062.0
flow_4153_0,1042.0,1068.0
flow_4221_0,1045.0,1070.0
flow_3884_0,1052.0,1077.0
flow_4093_0,1052.0,1077.0
flow_3587_0,1055.0,nan
flow_3734_0,1056.0,1081.0
flow_3100_0,1058.0,1083.0
flow_3482_0,1059.0,1084.0
flow_3238_0,1060.0,1085.0
flow_4316_0,1062.0,1088.0
flow_3318_0,1062.0,1088.0
flow_2623_0,1065.0,1091.0
flow_3336_0,1067.0,1093.0
flow_3468_0,1069.0,1096.0
flow_2424_0,1072.0,1099.0
flow_894_0,1076.0,1101.0
flow_4398_0,1077.0,1102.0
flow_914_0,1079.0,1104.0
flow_3209_0,1081.0,1106.0
flow_2816_0,1082.0,1107.0
flow_3908_0,1085.0,1110.0
flow_4287_0,1086.0,1111.0
flow_3101_0,1087.0,1112.0
flow_3315_0,1089.0,1115.0
flow_2423_0,1092.0,1117.0
flow_3670_0,1093.0,1118.0
flow_3505_0,1094.0,1120.0
flow_3530_0,1095.0,1120.0
flow_3424_0,1097.0,1122.0
flow_3544_0,1098.0,1123.0
flow_3423_0,1099.0,1125.0
flow_3850_0,1102.0,1127.0
flow_2283_0,1104.0,1129.0
flow_4010_0,1106.0,1132.0
flow_3845_0,1106.0,1131.0
flow_4715_0,1107.0,1188.0
flow_4083_0,1109.0,1134.0
flow_4154_0,1109.0,1134.0
flow_3733_0,1111.0,1136.0
flow_4097_0,1111.0,1137.0
flow_3232_0,1117.0,1142.0
flow_396_0,1129.0,1154.0
flow_3990_0,1132.0,1157.0
flow_2686_0,1132.0,1157.0
flow_3297_0,1134.0,1160.0
flow_1010_0,1134.0,1159.0
flow_2590_0,1137.0,1162.0
flow_4432_0,1138.0,1163.0
flow_3852_0,1139.0,1165.0
flow_4615_0,1141.0,1166.0
flow_4124_0,1142.0,1167.0
flow_4397_0,1146.0,1171.0
flow_4409_0,1147.0,1172.0
flow_4682_0,1149.0,1175.0
flow_1079_0,1150.0,1175.0
flow_4692_0,1152.0,1177.0
flow_2232_0,1154.0,1180.0
flow_4955_0,1155.0,1248.0
flow_2228_0,1157.0,1182.0
flow_3103_0,1160.0,1185.0
flow_2168_0,1161.0,1186.0
flow_3666_0,1162.0,1193.0
flow_3478_0,1164.0,1197.0
flow_3525_0,1164.0,1193.0
flow_4713_0,1167.0,1198.0
flow_3144_0,1167.0,1199.0
flow_3634_0,1169.0,1202.0
flow_3656_0,1172.0,1204.0
flow_4438_0,1174.0,1201.0
flow_4135_0,1174.0,1207.0
flow_4289_0,1177.0,1209.0
flow_4364_0,1179.0,1204.0
flow_1386_0,1182.0,1207.0
flow_4716_0,1182.0,1212.0
flow_5076_0,1183.0,1268.0
flow_4359_0,1187.0,1214.0
flow_3816_0,1189.0,1217.0
flow_5099_0,1190.0,1219.0
flow_4327_0,1192.0,1219.0
flow_4430_0,1194.0,1222.0
flow_4569_0,1196.0,1221.0
flow_3426_0,1197.0,1224.0
flow_4846_0,1198.0,1224.0
flow_3102_0,1199.0,1227.0
flow_3608_0,1202.0,1229.0
flow_3948_0,1204.0,1231.0
flow_4764_0,1212.0,1237.0
flow_4387_0,1217.0,1242.0
flow_5262_0,1217.0,1268.0
flow_4712_0,1220.0,1245.0
flow_3425_0,1224.0,1253.0
flow_4831_0,1231.0,1257.0
flow_5352_0,1234.0,1298.0
flow_4849_0,1234.0,1259.0
flow_4847_0,1237.0,1262.0
flow_5222_0,1237.0,1308.0
flow_4970_0,1247.0,1274.0
flow_3774_0,1249.0,1274.0
flow_5396_0,1252.0,1282.0
flow_4499_0,1255.0,1280.0
flow_3590_0,1257.0,1282.0
flow_4488_0,1259.0,1284.0
flow_5428_0,1261.0,1302.0
flow_4365_0,1262.0,1287.0
flow_4711_0,1262.0,1287.0
flow_4290_0,1264.0,1290.0
flow_4885_0,1264.0,1289.0
flow_4399_0,1267.0,1292.0
flow_5301_0,1268.0,1294.0
flow_4439_0,1269.0,1295.0
flow_5173_0,1271.0,1308.0
flow_4091_0,1274.0,1313.0
flow_3094_0,1276.0,1316.0
flow_3892_0,1280.0,1319.0
flow_3588_0,1284.0,1313.0
flow_4553_0,1287.0,nan
flow_4617_0,1290.0,1317.0
flow_4525_0,1290.0,1321.0
flow_5625_0,1291.0,1328.0
flow_5638_0,1296.0,1368.0
flow_4232_0,1297.0,1322.0
flow_5510_0,1299.0,2668.0
flow_5003_0,1306.0,1334.0
flow_4568_0,1307.0,1333.0
flow_4844_0,1316.0,1341.0
flow_3651_0,1317.0,1342.0
flow_4674_0,1319.0,1345.0
flow_4005_0,1319.0,1344.0
flow_4850_0,1322.0,1347.0
flow_5751_0,1323.0,1388.0
flow_5176_0,1324.0,1350.0
flow_4442_0,1327.0,1352.0
flow_3901_0,1330.0,1356.0
flow_3128_0,1330.0,1356.0
flow_5805_0,1331.0,1368.0
flow_4848_0,1334.0,1359.0
flow_4321_0,1335.0,1360.0
flow_5056_0,1342.0,1373.0
flow_5585_0,1344.0,1373.0
flow_3157_0,1345.0,1377.0
flow_4618_0,1352.0,1379.0
flow_5906_0,1353.0,1453.0
flow_4156_0,1354.0,1382.0
flow_4683_0,1357.0,1384.0
flow_5174_0,1362.0,1393.0
flow_4977_0,1365.0,1393.0
flow_5309_0,1367.0,1397.0
flow_4522_0,1368.0,1398.0
flow_4696_0,1370.0,1401.0
flow_5429_0,1377.0,1402.0
flow_4794_0,1382.0,1407.0
flow_4547_0,1385.0,1410.0
flow_5425_0,1386.0,1411.0
flow_5134_0,1387.0,1412.0
flow_5345_0,1389.0,1414.0
flow_4610_0,1391.0,1417.0
flow_6087_0,1393.0,1453.0
flow_5171_0,1394.0,1419.0
flow_4227_0,1397.0,1422.0
flow_5359_0,1399.0,1425.0
flow_4204_0,1400.0,1426.0
flow_4445_0,1402.0,1427.0
flow_4443_0,1404.0,1430.0
flow_4529_0,1407.0,1432.0
flow_3556_0,1409.0,1435.0
flow_5987_0,1411.0,1436.0
flow_3341_0,1412.0,1437.0
flow_5658_0,1417.0,1442.0
flow_5670_0,1419.0,1445.0
flow_6203_0,1421.0,1538.0
flow_3075_0,1422.0,1447.0
flow_5711_0,1422.0,1448.0
flow_5132_0,1424.0,1450.0
flow_5464_0,1437.0,1462.0
flow_5752_0,1442.0,1467.0
flow_4832_0,1447.0,1472.0
flow_5136_0,1451.0,1476.0
flow_6372_0,1456.0,1485.0
flow_3417_0,1461.0,1486.0
flow_3465_0,1467.0,1492.0
flow_1670_0,1470.0,1495.0
flow_5855_0,1472.0,1497.0
flow_5390_0,1472.0,1497.0
flow_4444_0,1475.0,1500.0
flow_6308_0,1475.0,1501.0
flow_4774_0,1477.0,1502.0
flow_6126_0,1482.0,1507.0
flow_5978_0,1482.0,1507.0
flow_5657_0,1492.0,1517.0
flow_5821_0,1494.0,1520.0
flow_4994_0,1496.0,1521.0
flow_5930_0,1497.0,1522.0
flow_5461_0,1499.0,1524.0
flow_6542_0,1500.0,1563.0
flow_5044_0,1501.0,1526.0
flow_6552_0,1501.0,1563.0
flow_5988_0,1502.0,1527.0
flow_6456_0,1504.0,nan
flow_5066_0,1507.0,1532.0
flow_6500_0,1514.0,1543.0
flow_4566_0,1521.0,1547.0
flow_5137_0,1522.0,1547.0
flow_5238_0,1524.0,1550.0
flow_5431_0,1527.0,1552.0
flow_6690_0,1527.0,1568.0
flow_6732_0,1531.0,1628.0
flow_6029_0,1537.0,1563.0
flow_5588_0,1542.0,1573.0
flow_5659_0,1544.0,1577.0
flow_5587_0,1547.0,1579.0
flow_6127_0,1552.0,1582.0
flow_4837_0,1552.0,1577.0
flow_5212_0,1554.0,1580.0
flow_4436_0,1557.0,1582.0
flow_6804_0,1557.0,1628.0
flow_3657_0,1557.0,1584.0
flow_6858_0,1563.0,1638.0
flow_6309_0,1567.0,1592.0
flow_6264_0,1567.0,1592.0
flow_6776_0,1576.0,1601.0
flow_5131_0,1582.0,1607.0
flow_4882_0,1585.0,1610.0
flow_5505_0,1587.0,1612.0
flow_5934_0,1592.0,1617.0
flow_7003_0,1593.0,1743.0
flow_7009_0,1595.0,1638.0
flow_5304_0,1596.0,1621.0
flow_7016_0,1597.0,1828.0
flow_6543_0,1597.0,1622.0
flow_6586_0,1599.0,1625.0
flow_6691_0,1602.0,1633.0
flow_6129_0,1607.0,1643.0
flow_7098_0,1621.0,1650.0
flow_6816_0,1622.0,1647.0
flow_5177_0,1632.0,1657.0
flow_6124_0,1632.0,1657.0
flow_6595_0,1634.0,1660.0
flow_6850_0,1637.0,1662.0
flow_4297_0,1637.0,1662.0
flow_6687_0,1640.0,1665.0
flow_5830_0,1642.0,1667.0
flow_6550_0,1643.0,1668.0
flow_7233_0,1644.0,1893.0
flow_6030_0,1645.0,1670.0
flow_5466_0,1647.0,1672.0
flow_5714_0,1649.0,1675.0
flow_7097_0,1651.0,nan
flow_5990_0,1652.0,1677.0
flow_7133_0,1655.0,1680.0
flow_7307_0,1657.0,1743.0
flow_6892_0,1662.0,1687.0
flow_5460_0,1666.0,1691.0
flow_3781_0,1669.0,1694.0
flow_4625_0,1671.0,1696.0
flow_6960_0,1672.0,1698.0
flow_5167_0,1675.0,1700.0
flow_5938_0,1677.0,1702.0
flow_6815_0,1680.0,1705.0
flow_7383_0,1681.0,1710.0
flow_3192_0,1681.0,1706.0
flow_5950_0,1682.0,1707.0
flow_7420_0,1684.0,1714.0
flow_7248_0,1686.0,1712.0
flow_6100_0,1687.0,1712.0
flow_128_0,1689.0,1715.0
flow_6219_0,1692.0,1717.0
flow_5079_0,1695.0,nan
flow_25_0,1698.0,1723.0
flow_4275_0,1701.0,1726.0
flow_7099_0,1702.0,1727.0
flow_5515_0,1704.0,1729.0
flow_7511_0,1706.0,1973.0
flow_6408_0,1709.0,1734.0
flow_135_0,1712.0,1737.0
flow_1899_0,1712.0,1737.0
flow_5524_0,1714.0,1740.0
flow_6856_0,1714.0,1739.0
flow_4565_0,1717.0,1748.0
flow_5383_0,1717.0,nan
flow_6032_0,1720.0,1748.0
flow_7419_0,1721.0,nan
flow_774_0,1722.0,1752.0
flow_7450_0,1723.0,1751.0
flow_7134_0,1727.0,1754.0
flow_7249_0,1729.0,1757.0
flow_7384_0,1732.0,1759.0
flow_7132_0,1734.0,1759.0
flow_427_0,1737.0,1762.0
flow_655_0,1739.0,1765.0
flow_7653_0,1741.0,1828.0
flow_599_0,1742.0,1767.0
flow_7694_0,1743.0,1772.0
flow_6225_0,1746.0,1771.0
flow_6130_0,1752.0,1777.0
flow_6033_0,1754.0,1780.0
flow_5754_0,1757.0,1782.0
flow_7800_0,1767.0,2048.0
flow_4574_0,1767.0,1792.0
flow_6450_0,1776.0,1801.0
flow_7748_0,1780.0,1805.0
flow_4652_0,1782.0,1807.0
flow_6311_0,1785.0,1810.0
flow_6819_0,1787.0,1812.0
flow_6555_0,1789.0,1815.0
flow_730_0,1792.0,1817.0
flow_7926_0,1797.0,2138.0
flow_5811_0,1801.0,1826.0
flow_781_0,1802.0,1833.0
flow_7987_0,1803.0,1893.0
flow_5852_0,1804.0,1833.0
flow_7421_0,1807.0,1836.0
flow_7695_0,1809.0,1839.0
flow_7793_0,1812.0,1842.0
flow_651_0,1817.0,1844.0
flow_6410_0,1820.0,1847.0
flow_6262_0,1821.0,1846.0
flow_861_0,1822.0,1849.0
flow_7516_0,1824.0,1849.0
flow_1101_0,1824.0,1852.0
flow_7095_0,1826.0,1851.0
flow_945_0,1827.0,1854.0
flow_7941_0,1831.0,nan
flow_5907_0,1837.0,1862.0
flow_6818_0,1840.0,1865.0
flow_6412_0,1842.0,1867.0
flow_8166_0,1842.0,2163.0
flow_6442_0,1844.0,1870.0
flow_6820_0,1847.0,1872.0
flow_4623_0,1849.0,1874.0
flow_6407_0,1852.0,1877.0
flow_6593_0,1855.0,1880.0
flow_6925_0,1857.0,1882.0
flow_6963_0,1860.0,1885.0
flow_8224_0,1861.0,1973.0
flow_7138_0,1862.0,1887.0
flow_806_0,1864.0,1890.0
flow_1381_0,1867.0,1898.0
flow_4760_0,1873.0,1899.0
flow_6905_0,1877.0,1902.0
flow_6553_0,1880.0,1905.0
flow_6183_0,1882.0,1907.0
flow_6489_0,1886.0,1911.0
flow_8368_0,1887.0,1918.0
flow_5184_0,1889.0,1914.0
flow_8264_0,1893.0,nan
flow_6693_0,1897.0,1922.0
flow_7835_0,1902.0,1927.0
flow_8439_0,1904.0,2167.0
flow_7417_0,1906.0,1931.0
flow_5597_0,1909.0,1934.0
flow_8462_0,1910.0,2169.0
flow_6859_0,1912.0,1937.0
flow_8367_0,1917.0,nan
flow_8398_0,1921.0,1946.0
flow_7137_0,1922.0,1947.0
flow_7798_0,1937.0,1962.0
flow_7583_0,1937.0,1962.0
flow_6547_0,1939.0,1965.0
flow_8597_0,1941.0,2258.0
flow_5227_0,1942.0,1967.0
flow_8089_0,1944.0,1970.0
flow_8617_0,1947.0,1976.0
flow_2393_0,1961.0,1986.0
flow_8040_0,1964.0,1989.0
flow_4890_0,1967.0,1992.0
flow_6861_0,1969.0,1995.0
flow_6727_0,1972.0,1997.0
flow_8750_0,1981.0,2298.0
flow_7651_0,1982.0,2007.0
flow_7192_0,1986.0,2011.0
flow_6269_0,1992.0,2017.0
flow_8696_0,1992.0,nan
flow_7102_0,1994.0,2020.0
flow_6354_0,1997.0,nan
flow_8090_0,2002.0,2027.0
flow_1358_0,2002.0,2027.0
flow_8872_0,2003.0,2302.0
flow_8369_0,2004.0,2030.0
flow_8891_0,2007.0,2048.0
flow_8618_0,2007.0,2032.0
flow_7034_0,2017.0,2042.0
flow_6769_0,2017.0,2042.0
flow_7657_0,2019.0,2045.0
flow_7875_0,2022.0,2053.0
flow_7787_0,2026.0,nan
flow_6853_0,2027.0,2053.0
flow_7801_0,2029.0,2057.0
flow_6347_0,2030.0,2056.0
flow_6822_0,2032.0,2059.0
flow_7984_0,2032.0,2059.0
flow_9061_0,2043.0,2304.0
flow_7135_0,2049.0,2074.0
flow_8327_0,2052.0,2077.0
flow_7944_0,2054.0,2079.0
flow_6746_0,2055.0,2080.0
flow_5860_0,2057.0,2082.0
flow_1352_0,2057.0,2082.0
flow_6300_0,2059.0,2084.0
flow_8973_0,2061.0,nan
flow_7183_0,2064.0,2089.0
flow_6554_0,2069.0,2094.0
flow_7140_0,2072.0,2097.0
flow_6599_0,2074.0,2099.0
flow_7093_0,2077.0,2102.0
flow_7136_0,2077.0,2102.0
flow_7991_0,2079.0,2104.0
flow_6634_0,2080.0,2105.0
flow_7514_0,2082.0,2108.0
flow_7088_0,2082.0,2107.0
flow_8365_0,2084.0,2111.0
flow_1615_0,2087.0,2112.0
flow_7423_0,2092.0,2117.0
flow_8265_0,2095.0,2120.0
flow_9157_0,2097.0,nan
flow_8492_0,2097.0,2122.0
flow_8586_0,2099.0,2125.0
flow_2646_0,2102.0,2127.0
flow_5518_0,2105.0,2130.0
flow_7415_0,2107.0,2132.0
flow_9376_0,2108.0,2468.0
flow_7654_0,2109.0,2134.0
flow_9385_0,2111.0,2488.0
flow_7988_0,2112.0,2137.0
flow_8091_0,2114.0,2143.0
flow_7220_0,2122.0,2148.0
flow_5572_0,2125.0,2150.0
flow_7982_0,2128.0,2153.0
flow_9004_0,2130.0,2155.0
flow_8364_0,2132.0,2158.0
flow_7630_0,2142.0,2173.0
flow_1635_0,2147.0,2173.0
flow_7981_0,2150.0,2176.0
flow_8752_0,2152.0,2177.0
flow_7740_0,2153.0,2178.0
flow_7215_0,2155.0,2180.0
flow_2660_0,2155.0,2180.0
flow_8081_0,2157.0,nan
flow_8749_0,2157.0,2183.0
flow_9535_0,2161.0,2623.0
flow_8267_0,2167.0,2192.0
flow_9622_0,2172.0,2693.0
flow_2672_0,2176.0,2201.0
flow_7795_0,2192.0,2217.0
flow_7499_0,2195.0,2221.0
flow_7943_0,2197.0,2222.0
flow_9277_0,2198.0,2223.0
flow_9738_0,2207.0,2697.0
flow_8092_0,2212.0,2237.0
flow_8889_0,2212.0,2237.0
flow_8093_0,2215.0,2240.0
flow_9020_0,2215.0,2240.0
flow_9059_0,2217.0,2242.0
flow_7658_0,2217.0,2242.0
flow_9782_0,2221.0,2699.0
flow_6459_0,2221.0,2246.0
flow_9823_0,2224.0,2883.0
flow_7992_0,2232.0,2263.0
flow_8266_0,2242.0,2268.0
flow_8819_0,2246.0,2271.0
flow_9909_0,2247.0,nan
flow_8894_0,2249.0,2274.0
flow_7803_0,2251.0,2276.0
flow_3708_0,2252.0,2277.0
flow_9858_0,2258.0,nan
flow_7936_0,2267.0,2292.0
flow_2940_0,2270.0,2295.0
flow_8787_0,2272.0,2308.0
flow_7558_0,2272.0,2308.0
flow_10049_0,2283.0,nan
flow_8342_0,2292.0,2317.0
flow_9215_0,2292.0,2317.0
flow_8491_0,2294.0,2320.0
flow_9329_0,2294.0,2320.0
flow_6827_0,2297.0,2323.0
flow_8598_0,2297.0,2322.0
flow_8371_0,2299.0,2325.0
flow_8825_0,2302.0,2327.0
flow_9996_0,2304.0,nan
flow_8096_0,2312.0,2337.0
flow_2054_0,2312.0,2337.0
flow_8221_0,2314.0,2340.0
flow_8887_0,2317.0,2342.0
flow_8855_0,2322.0,2347.0
flow_7251_0,2325.0,2350.0
flow_8494_0,2327.0,2352.0
flow_9200_0,2337.0,2362.0
flow_8895_0,2337.0,2362.0
flow_8259_0,2339.0,2365.0
