Training Env Iteration,Time,Intersection Delay(s)
1321,1654561044544,91.9487226089409
1332,1654561193626,73.3155800343026
1343,1654561359677,57.0126194950561
1354,1654561518225,54.5828174618506
1365,1654561676727,68.3654962760085
1376,1654561849086,92.687755435736
1387,1654561980908,71.1304768300652
1398,1654562190072,84.4433711663993
1409,1654562303032,91.4361396805801
1420,1654562491856,77.4499837364086
1431,1654562654202,86.2936633692272
1442,1654562786046,71.727731203346
1453,1654562953024,64.3363993684273
1464,1654563128801,68.4831140102634
1475,1654563285522,85.9504606386702
1486,1654563450132,67.1641741879527
1497,1654563595478,70.369938312162
1508,1654563717835,76.8945178814977
1519,1654563931532,78.7739695046933
1530,1654564040859,72.0184500085916
1541,1654564263300,71.2132687274391
1552,1654564391522,73.4192564590322
1563,1654564584086,88.7404103213797
1574,1654564688808,114.621353188626
1585,1654564925993,92.7753122891783
1596,1654565012288,96.2543278497571
1607,1654565260075,69.2109601127793
1618,1654565334794,66.5150762649272
1629,1654565587586,73.6048564970981
1640,1654565662709,49.03338577849
1651,1654565872081,61.6178741435782
1662,1654566002005,64.7325519504858
1673,1654566163652,68.3331723550003
1684,1654566320118,65.7567984930336
1695,1654566480524,101.650754925621
1706,1654566609030,96.2431654480107
1717,1654566771642,71.1515517880529
1728,1654566936923,64.7357366379592
1739,1654567089508,73.0212004914607
1750,1654567269327,68.5459166263326
1761,1654567429326,86.5135794259013
1772,1654567596928,77.9257666496662
1783,1654567750605,94.2074816928446
1794,1654567919798,92.8940555065997
1805,1654568069977,78.6175950205923
1816,1654568265136,62.7945521556192
1827,1654568405446,74.8972364737505
1838,1654568590452,64.132747132183
1849,1654568747449,86.7891739390738
1860,1654568882674,106.680035409522
1871,1654569020686,86.3057434695401
1882,1654569223077,81.6217450447243
1893,1654569347469,72.5624837617962
1904,1654569552651,69.6014345830024
1915,1654569688759,78.6352151089229
1926,1654569863128,80.1894994818993
1937,1654570014392,83.0764895583575
1948,1654570167421,84.2725068712864
1959,1654570340919,94.2606407382552
1970,1654570475799,89.3296500040167
1981,1654570642402,102.655846911841
1992,1654570795329,101.521994831531
2003,1654570973929,67.5446232225184
2014,1654571121288,60.9664727898526
2025,1654571287365,64.6088409405569
2036,1654571439132,73.9122149343545
2047,1654571603227,78.335031066713
2058,1654571776418,90.5292686672519
2069,1654571914087,86.9792090333365
2080,1654572092249,82.646968209285
2091,1654572266383,62.1147699472351
2102,1654572410456,91.1590710114234
2113,1654572589852,84.17813908696
2124,1654572737476,79.2375978573721
2135,1654572911950,73.6558815892492
2146,1654573056422,77.9158660459532
2157,1654573206389,62.7670723026345
2168,1654573407421,38.8299590253752
2179,1654573546431,59.8143347608106
2190,1654573702435,76.726576647478
2201,1654573879299,78.9668046786835
2212,1654574036092,78.102514401893
2223,1654574180014,85.4785861362055
2234,1654574360940,84.4659026877285
2245,1654574516495,98.5625721713668
2256,1654574678069,88.3890292991682
2267,1654574834365,71.9015627824656
2278,1654574961790,52.1941388399741
2289,1654575169586,47.1199874027238
2300,1654575301671,73.4033732759739
2311,1654575462966,77.8150429581321
2322,1654575627442,76.5548300387652
2333,1654575793202,56.4013530350163
2344,1654575912372,77.3808300872274
2355,1654576111724,76.5539928535751
2366,1654576249039,82.3145664189581
2377,1654576438371,71.0602770949146
2388,1654576557826,60.0417878146393
2399,1654576741114,63.2583634369268
2410,1654576897386,70.8914188202968
2421,1654577084253,84.8581996632132
2432,1654577208554,50.0500134622159
2443,1654577418425,40.047574400387
2454,1654577534526,70.0768363695823
2465,1654577748733,60.8310460951124
2476,1654577864514,56.5491737842833
2487,1654578009533,58.4837351615596
2498,1654578179264,40.9469485294093
2509,1654578336258,80.9905528337901
2520,1654578465390,83.6640056272082
2531,1654578657212,80.6501546089129
2542,1654578806442,69.0707457948596
2553,1654578943187,65.537790160487
2564,1654579138259,54.9098621357655
2575,1654579253067,59.440908680208
2586,1654579447840,84.5058548394144
2597,1654579591068,82.6975694099531
2608,1654579748257,88.3681781031786
2619,1654579911594,87.9427476367257
2630,1654580080814,71.0301792642086
2641,1654580239875,76.5900309418835
2652,1654580419649,76.4461739524395
2663,1654580508991,72.2736083967524
2674,1654580750440,53.7297900364377
2685,1654580871080,62.9600774316875
2696,1654581000235,68.6095126400969
2707,1654581166204,57.376441513878
2718,1654581326475,74.9501377936686
2729,1654581497977,66.6019704789076
2740,1654581652698,63.7856320952893
2751,1654581813129,79.0241291285107
2762,1654581957838,85.1319327186758
2773,1654582147658,66.5940422440758
2784,1654582262598,61.631945978818
2795,1654582467165,62.8386441471344
2806,1654582588194,71.8120200101108
2817,1654582776958,77.5008765095111
2828,1654582923762,81.8815283431747
2839,1654583080930,68.3553241048798
2850,1654583245354,58.4153084519024
2861,1654583411758,68.141463315798
2872,1654583515628,69.0251676559418
2883,1654583724199,100.483343775378
2894,1654583826722,81.8099976423919
2905,1654584003550,86.0636901503404
2916,1654584157263,62.9453110758925
2927,1654584354663,71.9304797738672
2938,1654584460246,63.7454354548526
2949,1654584670940,46.8143054070403
2960,1654584810076,75.4339718827399
2971,1654584979347,69.6390102061508
2982,1654585141580,55.4079489287934
2993,1654585280491,60.9952023034542
3004,1654585450865,79.2683977635463
3015,1654585615688,87.448903188373
3026,1654585743644,59.4101261218068
3037,1654585943376,39.3869636551482
3048,1654586058006,64.1694555216372
3059,1654586239011,56.1319732770795
3070,1654586392074,78.4506660064482
3081,1654586542007,72.8520598693172
3092,1654586688393,71.6034524960383
3103,1654586848240,45.3597745182063
3114,1654587007847,52.4316864588572
3125,1654587146435,57.7652702814022
3136,1654587324593,52.624582040997
3147,1654587476644,62.2128573088442
3158,1654587659246,72.7495276243179
3169,1654587773142,69.3685293416435
3180,1654587967209,63.5599492628779
3191,1654588093877,73.0209334269472
3202,1654588269767,67.2436426122676
3213,1654588428384,59.6876964118289
3224,1654588602017,53.460859730828
3235,1654588743275,84.0837013328294
3246,1654588881618,55.1671218056734
3257,1654589057304,42.216983700424
3268,1654589181406,59.8238265791646
3279,1654589364990,57.0374120313713
3290,1654589517881,63.6303928359832
3301,1654589689849,77.4832829525691
3312,1654589837560,81.7847970174591
3323,1654589993100,64.2073396967056
3334,1654590174218,54.2140544613411
3345,1654590286482,77.6046029144308
3356,1654590472600,69.0129226553035
3367,1654590604948,88.7115452587275
3378,1654590757996,69.5326082458245
3389,1654590915806,68.4663241363123
3400,1654591104979,63.6428536586611
3411,1654591224458,58.2647483320112
3422,1654591413323,55.8800295919975
3433,1654591552611,54.8849409666481
3444,1654591697724,67.7204326639973
3455,1654591865946,83.8903332629348
3466,1654591999890,93.2746126171838
3477,1654592188941,64.0179971623334
3488,1654592300384,72.5671264833437
3499,1654592504463,69.2220760036575
3510,1654592609158,62.037897605117
3521,1654592832533,66.9019781025037
3532,1654592943192,52.2917201026628
3543,1654593163859,67.9078791618871
3554,1654593272791,88.3433533174733
3565,1654593478057,62.1065004980642
3576,1654593598250,60.0622811656951
3587,1654593752809,65.7449890416916
3598,1654593914325,55.8471211491796
3609,1654594087542,70.6198245932234
3620,1654594201311,65.6953651525408
3631,1654594398788,68.8257800503537
3642,1654594523393,69.6931661579343
3653,1654594707408,89.8644865803187
3664,1654594849717,80.0414065627968
3675,1654595012523,45.6356781930715
3686,1654595162802,61.582910311215
3697,1654595314925,57.0885893257931
3708,1654595473189,49.6712812047975
3719,1654595632753,40.9461943190758
3730,1654595816650,63.3175654463806
3741,1654595952852,79.6412268008073
3752,1654596118702,80.2785990540745
3763,1654596300505,68.5153583198625
3774,1654596446167,57.5738997894574
3785,1654596577566,53.9897354417745
3796,1654596753801,60.5340138802074
3807,1654596873997,73.1802080097154
3818,1654597071586,48.7634764044322
3829,1654597185864,57.7651215462816
3840,1654597372262,58.4372377449116
3851,1654597478828,69.4963793135126
3862,1654597664210,54.8768133636313
3873,1654597795190,72.7239578077829
3884,1654597988188,70.9070159555759
3895,1654598119614,83.5437075827595
3906,1654598316961,69.3258402028694
3917,1654598422539,65.4532501168652
3928,1654598635467,68.7611143145561
3939,1654598731006,49.0022867757671
3950,1654598921937,52.300910974101
3961,1654599061360,51.7467097463031
3972,1654599252743,33.9144329739071
3983,1654599378654,49.7990188583756
3994,1654599499193,39.9685145614728
4005,1654599690433,54.7923927350607
4016,1654599797419,64.4235827923421
4027,1654600019540,69.1727271115272
4038,1654600127841,92.4015993191558
4049,1654600296202,61.5807747194937
4060,1654600448027,65.1328358727312
4071,1654600628677,47.3959996078147
4082,1654600739618,35.422934074628
4093,1654600924944,67.8600364577394
4104,1654601044273,60.4659141300162
4115,1654601243834,53.5108096587216
4126,1654601370635,47.0305493109049
4137,1654601566771,68.6855917243326
4148,1654601684929,76.9631634974512
4159,1654601845069,55.2090632337282
4170,1654601988430,28.9450916245168
4181,1654602163539,54.7000069642324
4192,1654602296057,47.1449186070789
4203,1654602463089,38.1175605569314
4214,1654602606356,48.1347590799623
4225,1654602783006,57.7171201819403
4236,1654602933228,60.081581516131
4247,1654603056408,53.8206761133956
4258,1654603241626,57.0070077786778
4269,1654603371619,50.5516846305644
4280,1654603542306,53.6485226517405
4291,1654603680810,58.7147756848485
4302,1654603855038,53.404131329107
4313,1654603986869,68.2683205522816
4324,1654604172705,70.446019267871
4335,1654604301314,66.0347438629889
4346,1654604494776,62.4727606539427
4357,1654604608712,65.8214664998305
4368,1654604798755,63.367948867553
4379,1654604912933,63.7389620196685
4390,1654605098814,65.14748984953
4401,1654605211770,58.6866857341817
4412,1654605418140,67.237911893082
4423,1654605529183,56.1768955354922
4434,1654605695754,37.0647260110559
4445,1654605840163,37.8155472173063
4456,1654606005962,41.684777188747
4467,1654606155585,43.230504929977
4478,1654606254898,46.0786322583029
4489,1654606451453,68.2862058498153
4500,1654606558689,73.5685157000486
4511,1654606764136,44.7017186450387
4522,1654606883677,43.1941239692772
4533,1654607077974,46.4559609991839
4544,1654607195219,46.1146048928911
4555,1654607387764,69.4750319549858
4566,1654607500281,67.0201629584392
4577,1654607684861,57.4469222230194
4588,1654607784319,65.843583490716
4599,1654607984782,63.8476101302556
4610,1654608082669,75.5289976010159
4621,1654608314429,77.1024940812275
4632,1654608388231,49.0367344012934
4643,1654608611347,61.7261306990519
4654,1654608717239,54.7612977391529
4665,1654608868438,59.3342137756626
4676,1654609011708,85.6750330137126
4687,1654609146358,81.6835375503813
4698,1654609254734,56.5654130066376
4709,1654609400750,49.190561097384
4720,1654609479416,57.6427763479002
4731,1654609544711,56.5131458497809
4742,1654609716418,47.8892495841041
4753,1654609781843,53.389442722531
4764,1654609927394,59.4874278653802
4775,1654610013297,57.3347579119124
4786,1654610143356,70.6594256228195
4797,1654610230793,69.401185587042
4808,1654610384814,68.350933828684
4819,1654610465243,53.4028843099962
4830,1654610618392,63.5883638539252
4841,1654610687516,61.2169259499363
4852,1654610814118,63.6365554503621
4863,1654610898580,63.9014420334711
4874,1654611039189,62.4081747365085
4885,1654611107076,44.5691542728131
4896,1654611283653,44.3620193887246
4907,1654611332224,66.3269772000332
4918,1654611461362,55.4405485079076
4929,1654611544743,53.5619402748305
4940,1654611652400,60.8904414479407
4951,1654611750589,66.1174058014138
4962,1654611909481,67.9449835238198
4973,1654611961511,67.7660081687466
4984,1654612091237,40.6291773448394
4995,1654612207169,40.6291773448394
5006,1654612286865,50.7563485364244
5017,1654612422672,57.2178885114506
5025,1654612546392,56.5689326087134
5050,1654612931077,76.6385346329035
5061,1654612949568,76.6385346329035
5072,1654613043306,67.39012611107
5083,1654613183941,42.9307760762813
5094,1654613322142,43.698318086586
5105,1654613401814,42.7435685817741
5116,1654613432303,41.9270775439894
5127,1654613626442,76.1319114151217
5138,1654613655494,53.7346124982103
5149,1654613859871,66.4928101760886
5160,1654613889904,60.3700940754936
5171,1654614071425,46.1524082618033
5182,1654614106745,41.1107694786671
5193,1654614280785,65.1224396860117
5204,1654614314119,84.9252505391218
5215,1654614500969,65.8008395426718
5226,1654614534554,60.1843135046925
5237,1654614724175,42.1822877308173
5248,1654614767964,43.6951987224269
5259,1654614941870,60.1343700177655
5270,1654614992557,80.3131058752019
5281,1654615155429,67.4263325229938
5292,1654615214192,78.6959861093652
5303,1654615379357,70.5478594147635
5314,1654615446263,40.0084687887638
5325,1654615576795,63.0996606900303
5336,1654615672834,92.4167645236602
5347,1654615783565,48.9439480476468
5358,1654615896749,51.2446453329604
5369,1654615978781,49.1486500025313
5380,1654616110325,49.9108705666834
5391,1654616174700,74.941324909254
5402,1654616323663,41.5769074399306
5413,1654616391336,33.1061521674555
5424,1654616532095,52.8257029470754
5435,1654616620905,29.5158880255047
5446,1654616749363,49.299408304951
5457,1654616825704,54.1397916369773
5468,1654616971742,54.965679883311
5479,1654617048677,34.2758283769393
5490,1654617203030,68.6819769282936
5501,1654617276509,64.0934938026271
5512,1654617414910,48.1687020605915
5523,1654617489796,41.9674918449221
5534,1654617624655,49.3796741331068
5545,1654617701573,58.7845568571453
5556,1654617847076,60.0948258016118
5567,1654617906298,41.7361188046417
5578,1654618023175,49.6143112895524
5589,1654618131724,57.8712688245452
5600,1654618230042,62.4531739746565
5611,1654618339235,23.441922345949
5622,1654618447412,26.2486234973089
5633,1654618550967,42.0456075039596
5644,1654618661566,41.2347444456887
5655,1654618778217,49.0038029556013
5666,1654618881430,51.4724071363398
5677,1654618998623,51.7144871980133
5688,1654619084458,46.2953909126502
5699,1654619216906,54.7120761158439
5710,1654619315800,47.0342941988084
5721,1654619438336,51.5337960198984
5732,1654619508169,52.1559736843181
5743,1654619665148,25.4820491630793
5754,1654619717383,35.8391716245667
5765,1654619879968,40.0774787350296
5776,1654619948396,45.4832370113337
5787,1654620074538,42.3240111117159
5798,1654620144385,65.2912485884693
5809,1654620255036,54.4761693903963
5820,1654620371044,57.1508594288985
5831,1654620478087,53.505943505781
5842,1654620590512,70.7072887181062
5853,1654620690421,71.1065528761836
5864,1654620802008,38.3029581724321
5875,1654620895218,57.4549299420351
5886,1654621020878,49.9324889889122
5897,1654621122956,57.7249180909543
5908,1654621248082,64.378374545248
5919,1654621353003,69.4484717287487
5930,1654621466715,50.4058663156006
5941,1654621565342,46.1395012231139
5952,1654621679327,45.3624755755779
5963,1654621766381,44.9347396451714
5974,1654621884667,47.1638586327688
5985,1654621980502,63.0413190671494
5996,1654622101603,60.5183071920442
6007,1654622202500,58.4388334950394
6018,1654622324756,56.0216874232419
6029,1654622392661,37.9028441960037
6040,1654622533807,29.8384860775917
6051,1654622631058,54.4808458900942
6062,1654622744975,70.4077379409457
6073,1654622832852,50.9214271655761
6084,1654622950074,42.6842246583304
6095,1654623047363,47.3068334773843
6106,1654623165064,58.0766676934941
6117,1654623255022,53.7752407023798
6128,1654623379039,51.4132787018433
6139,1654623468653,49.385298707251
6150,1654623584773,44.9898815528491
6161,1654623692173,41.938504150292
6172,1654623794889,64.179144008559
6183,1654623896314,61.6950170141961
6194,1654624007100,64.0852537687236
6205,1654624104948,60.9841758159457
6216,1654624187432,38.0864276414492
6227,1654624326415,43.1277211017096
6238,1654624401634,59.837568350266
6249,1654624528578,56.8250073565366
6260,1654624632789,52.5891653761654
6271,1654624735174,41.5222595525425
6282,1654624857810,34.7732160704915
6293,1654624957757,33.6856042206547
6304,1654625047896,29.7302856735189
6315,1654625188831,28.5961918241108
6326,1654625260801,45.6837582917226
6337,1654625403802,43.3740043856744
6348,1654625501036,42.9584549421695
6359,1654625619590,50.0943022523347
6370,1654625721537,67.5373789097507
6381,1654625843092,53.8086879232636
6392,1654625911790,32.8951879410964
6403,1654626070975,40.4166441367688
6414,1654626131463,40.1093828127881
6425,1654626269820,44.070425911145
6436,1654626350177,53.8766256625334
6447,1654626450635,58.6102837668354
6458,1654626558100,41.2128817363942
6469,1654626667517,40.3641077329343
6480,1654626781029,48.7943770156103
6491,1654626852482,61.9783307027514
6502,1654626996935,71.806926346132
6513,1654627073804,80.682656540007
6524,1654627207751,62.3753107585264
6535,1654627275067,53.9270300713469
6546,1654627417063,57.6331453464865
6557,1654627504305,74.5579080467237
6568,1654627642933,61.0016144209188
6579,1654627730704,56.5012650866302
6590,1654627852676,57.6054157385514
6601,1654627950407,41.5354936938795
6612,1654628078816,37.2212974649047
6623,1654628154313,50.3326629729778
6634,1654628274579,57.9915857499614
6645,1654628341618,53.905605316363
6656,1654628489297,56.5597991388216
6667,1654628571354,51.0016552700731
6678,1654628683279,42.7755149922093
6689,1654628783776,42.6481719157543
6700,1654628871953,53.2779800951331
6711,1654628996222,50.8759304027949
6722,1654629103550,49.4407723411322
6733,1654629195273,52.5105003113838
6744,1654629318983,55.4958113327897
6755,1654629414391,50.7379282498062
6766,1654629507244,35.3129017766443
6777,1654629630717,23.069099356095
6788,1654629738924,35.2496675320964
6799,1654629841804,56.4411333777918
6810,1654629957390,62.6921454737207
6821,1654630061415,51.8652250818535
6832,1654630176948,70.0273360592909
6843,1654630269684,65.4484271164642
6854,1654630366028,40.88360552768
6865,1654630472726,51.6504628703472
6876,1654630618053,53.2926827914906
6887,1654630686210,66.6270146192658
6898,1654630814864,61.0790737209965
6909,1654630905808,60.6843103078425
6920,1654631010041,62.3777451723112
6931,1654631107191,59.291801461298
6942,1654631240523,59.5732871147308
6953,1654631318226,47.1429729242708
6964,1654631459869,43.7784849463956
6975,1654631529802,38.0238732488596
6986,1654631605890,38.5305206170471
6997,1654631748411,49.5217105506226
7008,1654631815309,41.0493450967734
7019,1654631955140,55.0913686478808
7030,1654632035166,54.5629261066042
7041,1654632171299,39.3432343532142
7052,1654632245872,32.395689352716
7063,1654632375380,37.1856129042325
7074,1654632455037,40.8317509415709
7085,1654632595673,39.9997568321232
7096,1654632668921,50.8299849282267
7107,1654632785057,67.4832735853512
7118,1654632882072,83.5668931217914
7129,1654632999564,62.5258182588983
7140,1654633084614,43.883639594792
7151,1654633213489,43.0485179711537
7162,1654633295616,43.5819699280101
7173,1654633425820,40.4670604702356
7184,1654633513342,36.4032354325894
7195,1654633622571,53.5762577077693
7206,1654633707686,65.8512038424309
7217,1654633832112,66.394752248852
7228,1654633914382,45.7925524424745
7239,1654634049198,27.2924021226652
7250,1654634138198,32.9772602037372
7261,1654634224850,35.3705526962446
7272,1654634359433,29.010995103342
7283,1654634441271,34.6240432470663
7294,1654634568257,54.1114015314254
7305,1654634682761,54.5570041405109
7316,1654634765791,44.5304036697022
7327,1654634863568,84.8236236964536
7338,1654634997258,79.8689742464352
7349,1654635071378,41.0379067569295
7360,1654635183640,47.3211003288538
7371,1654635312488,44.123216688499
7382,1654635406986,50.7269717938433
7393,1654635522095,62.2970151904079
7404,1654635633015,37.1288149433134
7415,1654635707821,59.6285737482277
7426,1654635855760,51.9602221031746
7437,1654635936481,34.3864270729638
7448,1654636045054,38.118364961412
7459,1654636151360,35.289410185432
7470,1654636262509,36.4685842848406
7481,1654636357250,42.6698862878882
7492,1654636478121,43.6982264105553
7503,1654636567917,18.3684639792426
7514,1654636676678,19.0569774839267
7525,1654636779094,32.7039281626916
7536,1654636889763,28.8665167919269
7547,1654636987825,29.9621534257567
7558,1654637074707,39.7327590481593
7569,1654637188212,62.0172797637872
7580,1654637305610,49.2776088229177
7591,1654637374362,37.8515319301587
7602,1654637499143,20.6460044497337
7613,1654637601049,38.3993573573149
7624,1654637707626,43.7351237274263
7635,1654637824213,46.4066235334566
7646,1654637931301,45.0374539996878
7657,1654638037223,67.5849431462114
7668,1654638144742,66.6499281799648
7679,1654638234729,36.0214915843078
7690,1654638339717,38.1390740095772
7701,1654638451918,41.1206055357518
7712,1654638534699,52.21001624251
7723,1654638675868,55.3442252662333
7734,1654638733870,46.5423449848176
7745,1654638855305,37.8588128281464
7756,1654638949519,53.4378383687037
7767,1654639089445,59.1591709096627
7778,1654639151617,56.6374986275947
7789,1654639285083,63.5525114601695
7800,1654639371141,47.1985981876048
7811,1654639506199,52.874457752008
7822,1654639567554,67.0658790987421
7833,1654639706367,48.0468161112575
7844,1654639770647,44.5074048103849
7855,1654639909361,50.5659263138223
7866,1654640003792,58.7594569268506
7877,1654640114322,50.8231175746587
7888,1654640194436,52.3893677026937
7899,1654640336375,66.1784205730204
7910,1654640408594,44.0877902042337
7921,1654640535923,60.0337779298214
7932,1654640627704,57.3485638690599
7943,1654640760536,39.7659212820632
7954,1654640833658,38.2514077901301
7965,1654640962692,42.5759238148199
7976,1654641050329,52.5165335415493
7987,1654641182040,61.9256102887415
7998,1654641247031,32.9597863800302
8009,1654641387713,42.362507030621
8020,1654641460290,52.3850047074155
8031,1654641609541,50.5170987112861
8042,1654641678206,48.5167213791599
8053,1654641806742,53.6300827372595
8064,1654641884074,55.1738537281778
8075,1654642000616,52.6469870416473
8086,1654642096735,36.7845772486877
8097,1654642213897,25.6184916005072
8108,1654642319115,42.8050012259302
8119,1654642382694,43.2781040701109
8130,1654642535504,55.6948936094827
8141,1654642600133,47.5359657228616
8152,1654642725818,70.8057873054557
8163,1654642822305,79.061344368097
8174,1654642927791,60.5266985708731
8185,1654643032120,33.9511536004607
8196,1654643140937,43.2784267763823
8207,1654643224525,46.1781673969764
8218,1654643348262,56.2962515671222
8229,1654643434880,58.272535261455
8240,1654643544707,50.8533597733248
8251,1654643644355,52.6322230066877
8262,1654643760636,44.00502069677
8273,1654643860751,42.5801364087581
8284,1654643964020,24.6252438481271
8295,1654644077222,36.6501735986163
8306,1654644175529,41.1351307650706
8317,1654644276492,62.5225437895707
8328,1654644389597,41.8555011730754
8339,1654644477459,54.8528852033239
8350,1654644591807,58.3211550908661
8361,1654644677164,53.7783718349383
8372,1654644782881,61.5315473776665
8383,1654644882497,53.7026910490322
8394,1654644972418,41.7846794566597
8405,1654645072509,49.5663517285654
8416,1654645196316,42.6785155338425
8427,1654645289063,39.2691775770794
8438,1654645391556,36.4132249372346
8449,1654645521172,22.0972424967688
8460,1654645607242,50.8835708521745
8471,1654645712263,30.9956749543725
8482,1654645807815,46.43634494738
8493,1654645903282,44.4977796916522
8504,1654646035981,48.4590813029679
8515,1654646104413,37.2111983178333
8526,1654646249426,50.5159097319136
8537,1654646310811,53.0689604383576
8548,1654646450373,47.12152689987
8559,1654646509582,43.7197184105659
8570,1654646640484,32.7649512023819
8581,1654646717602,25.4634198541749
8592,1654646846810,31.5329597380417
8603,1654646929903,39.5223653402745
8614,1654647053246,50.2495999254964
8625,1654647150046,39.2178742678899
8636,1654647231358,42.9259520530392
8647,1654647349074,46.7934875325229
8658,1654647461880,54.609040553528
8669,1654647554758,46.9420454645885
8680,1654647647538,40.6177011852286
8691,1654647773222,50.7154743195952
8702,1654647838726,38.5563752539121
8713,1654647967157,47.9262290730952
8724,1654648054260,41.8515585894871
8735,1654648185130,46.4510433528077
8746,1654648266090,48.0905585403909
8757,1654648389484,44.0341423820721
8768,1654648486543,48.2509943825584
8779,1654648586455,35.7507729440311
8790,1654648689957,31.3353919497409
8801,1654648792441,37.8017340078798
8812,1654648867589,53.2478825720096
8823,1654648992232,48.8005855200304
8834,1654649072418,27.9417450731672
8845,1654649174524,34.7485343874461
8856,1654649280968,61.2073911057683
8867,1654649365708,31.315352594343
8878,1654649483918,34.3747610085237
8889,1654649557223,47.054510977461
8900,1654649687460,53.1208906771698
8911,1654649771088,47.7425455250787
8922,1654649899322,49.3523456279994
8933,1654649956898,40.6874051776742
8944,1654650089812,38.7681627306457
8955,1654650173611,25.7880586134332
8966,1654650320878,39.102903018323
8977,1654650376949,36.6233993404601
8988,1654650469026,42.0775475181691
8999,1654650585747,44.6857233277377
9010,1654650670643,43.2717498811826
9021,1654650793095,44.6700852644943
9032,1654650887354,54.6024162694682
9043,1654651008957,62.0974206824459
9054,1654651091394,31.6784142202236
9065,1654651225202,37.7205657943724
9076,1654651291003,45.6314417299109
9087,1654651430056,50.2937359540725
9098,1654651499239,43.4588122448932
9109,1654651619752,39.917814166721
9120,1654651700040,38.3908897292177
9131,1654651842327,31.7736931213577
9142,1654651916225,39.6535652837533
9153,1654652040705,42.6885323956793
9164,1654652124548,38.129864291663
9175,1654652240065,39.8561235295181
9186,1654652333664,63.1357446459062
