Training Env Iteration,Time,Intersection Delay(s)
2979,1666650688999,212.057468178401
2990,1666650783353,185.770070956663
3001,1666650889225,199.06889798537
3012,1666651015019,145.055166373993
3023,1666651110093,124.458771032832
3034,1666651200486,164.903391735978
3045,1666651311268,248.586941872309
3056,1666651398805,199.973461753577
3067,1666651499302,232.00922959786
3078,1666651644199,251.365948077139
3089,1666651717688,209.044114234569
3100,1666651842834,211.839071677997
3111,1666651975401,251.96554959706
3122,1666652069076,176.301455948008
3133,1666652166837,185.491837623057
3144,1666652282917,197.292743395373
3155,1666652397145,241.116340725628
3166,1666652495486,233.710717108106
3177,1666652589921,237.526580098712
3188,1666652692553,297.099851817339
3199,1666652785529,270.909403919388
3210,1666652911591,232.508572817596
3221,1666653027724,199.855321206095
3232,1666653147382,169.129973729616
3243,1666653262112,220.404829630971
3254,1666653365087,209.350620657707
3265,1666653520017,191.544133907264
3276,1666653590047,204.468998743029
3287,1666653677735,233.026591527221
3298,1666653818163,255.695206917957
3309,1666653888627,260.086135656008
3320,1666653992724,261.079953797772
3331,1666654153510,263.678529566202
3342,1666654205844,283.985693696144
3353,1666654345070,215.480750873776
3364,1666654493761,242.962298900438
3375,1666654597953,212.64867536877
3386,1666654701633,199.047322074587
3397,1666654839963,151.953141861609
3408,1666654927765,148.216917635282
3419,1666655041474,194.440171282304
3430,1666655159241,242.121721564256
3441,1666655222929,221.14396164923
3452,1666655352034,207.216120697125
3463,1666655475129,228.462717302831
3474,1666655560618,227.051909969923
3485,1666655697263,205.187586366631
3496,1666655823332,198.312163559479
3507,1666655909103,191.175921030721
3518,1666656078916,181.679758969333
3529,1666656152512,205.623088224796
3540,1666656297408,199.760604126088
3551,1666656407575,204.5912159891
3562,1666656476629,253.462745133497
3573,1666656571291,220.013459402497
3584,1666656732044,213.395247521141
3595,1666656793040,209.160065129279
3606,1666656931342,218.248600693435
3617,1666657092489,221.067815097878
3628,1666657153690,216.103035529006
3639,1666657258755,187.266057485989
3650,1666657412336,195.888790736901
3661,1666657497820,195.540965611557
3672,1666657610764,186.009193143829
3683,1666657720436,204.615723746327
3694,1666657827130,231.90382983279
3705,1666657967770,236.846794324671
3716,1666658039456,245.80515385413
3727,1666658145794,235.974635160839
3738,1666658339317,243.221790442178
3749,1666658415642,213.98709519831
3760,1666658517669,207.580915542364
3771,1666658687975,135.434277085602
3782,1666658757534,128.533535128611
3793,1666658851179,175.695178834803
3804,1666658943518,184.966414804184
3815,1666658982682,204.554152935839
3826,1666659115696,223.392937595716
3837,1666659225506,219.134806804642
3848,1666659300695,230.777769593261
3859,1666659475198,224.601828789629
3870,1666659598695,204.704600925872
3881,1666659675543,193.520639372512
3892,1666659845121,182.323751669558
3903,1666659947200,166.547260549139
3914,1666660033715,178.686653826979
3925,1666660208822,189.745135954528
3936,1666660292287,192.279538824804
3947,1666660394240,213.784843051288
3958,1666660522813,212.242773387001
3969,1666660623466,213.874382861009
3980,1666660752029,183.068232553966
3991,1666660896768,191.142315766991
4002,1666660983928,188.860825815078
4013,1666661100653,175.662947972003
4024,1666661272594,136.474776646246
4035,1666661371418,151.054363889657
4046,1666661439674,142.505684121811
4057,1666661599503,183.502188458135
4068,1666661709180,194.180821205896
4079,1666661775140,199.405331000349
4090,1666661918851,188.754131919806
4101,1666662034909,178.83462947235
4112,1666662210244,177.248713983002
4123,1666662294818,165.074375195817
4134,1666662414624,138.135440306404
4145,1666662560495,129.910843728036
4156,1666662690936,142.830280966404
4167,1666662785136,165.996582354475
4178,1666662898127,152.676452591081
4189,1666663024960,185.965444223474
4200,1666663118443,205.857467179617
4211,1666663229942,187.020894110866
4222,1666663355481,187.603689322304
4233,1666663478715,175.744560834193
4244,1666663617175,178.193089527473
4255,1666663773685,155.739300088941
4266,1666663898917,140.747504532284
4277,1666663977145,177.428058028263
4288,1666664140245,167.038320205038
4299,1666664270128,129.136692043898
4310,1666664333143,174.224061033848
4321,1666664465359,182.600154122463
4332,1666664588959,207.529364978529
4343,1666664732735,207.933226469068
4354,1666664823010,202.247247409685
4365,1666664958874,198.274732114736
4376,1666665081902,173.367581037475
4387,1666665236896,152.661926674584
4398,1666665365352,139.970530744759
4409,1666665494760,144.62269259762
4420,1666665606073,160.586331712935
4431,1666665697793,205.440354971223
4442,1666665854408,200.309291064424
4453,1666665974194,210.195743899116
4464,1666666035684,208.206966279364
4475,1666666206974,195.813290525959
4486,1666666336151,186.257261393489
4497,1666666449976,149.653598877369
4508,1666666624817,148.800502987884
4519,1666666719804,138.501923967481
4530,1666666854644,140.303773512237
4541,1666666987044,138.760940329734
4552,1666667087748,135.413320448542
4563,1666667204574,160.384799638313
4574,1666667334895,200.016457735486
4585,1666667463990,248.226686067359
4596,1666667587601,211.550788197193
4607,1666667759607,173.965833153631
4618,1666667840233,193.553128588125
4629,1666667965968,193.553128588125
4640,1666668155801,112.325216153355
4651,1666668256470,139.286929646536
4662,1666668406757,120.979980369229
4673,1666668521166,134.699420065697
4684,1666668642656,153.384408680987
4695,1666668763215,169.893476805716
4706,1666668883032,210.82785197706
4717,1666668971213,180.708206520315
4728,1666669039450,162.323116984029
4739,1666669164297,131.646570497916
4750,1666669312174,140.333882547066
4761,1666669465696,134.565794958534
4772,1666669599730,131.679898724978
4783,1666669703501,131.793924612093
4794,1666669848784,133.865933742808
4805,1666669986906,141.432007395769
4816,1666670074162,172.230349370746
4827,1666670201670,191.284040465965
4838,1666670374042,165.719476456622
4849,1666670499346,154.451733390162
4860,1666670606970,135.971728729116
4871,1666670773310,136.389600649376
4882,1666670900074,120.611005684995
4893,1666670987727,128.298718388907
4904,1666671162850,110.268931675048
4915,1666671291751,117.694402794214
4926,1666671410953,135.714844905087
4937,1666671546590,156.195833436444
4948,1666671655613,164.050067819899
4959,1666671776567,170.060682200277
4970,1666671910317,130.800002644572
4981,1666672071235,147.040314734668
4992,1666672243474,154.650691497355
5003,1666672374499,115.758779731694
5014,1666672519480,135.003552260853
5025,1666672661283,135.003552260853
5033,1666672764043,136.546987038069
5069,1666673480359,151.848915414477
5080,1666673519779,176.836471566087
5091,1666673558496,176.836471566087
5102,1666673859412,124.903793878358
5113,1666673886323,126.671978413656
5124,1666673950738,126.671978413656
5135,1666674246886,151.356337702324
5146,1666674293258,158.171240732927
5157,1666674562255,158.171240732927
5168,1666674628443,131.397650593679
5179,1666674702106,109.867067196576
5190,1666674982217,109.867067196576
5201,1666675074006,97.2179422657875
5212,1666675099639,99.3171124194177
5223,1666675403012,97.7201945363605
5234,1666675467693,106.152810189056
5245,1666675527899,106.152810189056
5256,1666675795470,109.863363461305
5267,1666675873107,116.398491775257
5278,1666675964359,116.398491775257
5289,1666676198977,119.178781383911
5300,1666676302724,128.120341290879
5311,1666676412652,128.120341290879
5322,1666676660707,93.9847902445467
5333,1666676721612,63.7731518304386
5344,1666676862143,80.5247142828705
5355,1666677070177,82.1998705281137
5366,1666677159972,82.1998705281137
5377,1666677320590,89.9432335001219
5388,1666677456065,103.413763588747
5399,1666677597822,103.413763588747
5410,1666677793898,107.304079087683
5421,1666677907172,92.8672788453371
5432,1666678047558,92.8672788453371
5443,1666678279255,96.5034768973722
5454,1666678342248,103.277303432416
5465,1666678497257,106.180763610397
5476,1666678699715,106.180763610397
5487,1666678789750,96.7139335626339
5498,1666678878963,86.670526259737
5509,1666679108905,91.5522941271594
5520,1666679263693,91.5522941271594
5531,1666679372458,102.157085063591
5542,1666679526839,138.909147840842
5553,1666679681074,143.255290642203
5564,1666679921800,110.669149389623
5575,1666679983895,74.4314227621783
5586,1666680150412,86.5296471230449
5597,1666680333761,73.936168452513
5608,1666680448944,54.4306214276435
5619,1666680593109,67.6356755606765
5630,1666680774250,69.9721728458128
5641,1666680891561,70.6692832948842
5652,1666680998102,85.3413664812249
5663,1666681202230,89.1910054108817
5674,1666681278428,89.1910054108817
5685,1666681370627,87.5793287931259
5696,1666681528086,87.0312534185304
5707,1666681710659,69.9737076112593
5718,1666681880564,69.9737076112593
5729,1666681985381,62.3486503004347
5740,1666682155992,57.0546326957685
5751,1666682318115,55.9976773716792
5762,1666682446093,63.4348167806655
5773,1666682592699,81.3522506851035
5784,1666682771057,85.6207604914739
5795,1666682875250,85.6207604914739
5806,1666683053170,52.0620063847857
5817,1666683205594,113.707406937202
5828,1666683334259,122.33699058031
5839,1666683494561,122.33699058031
5850,1666683665645,61.436273087251
5861,1666683762621,55.4390112539088
5872,1666684000580,61.7930816361437
5883,1666684119926,61.7930816361437
5894,1666684260058,64.919757163939
5905,1666684450137,74.126427227315
5916,1666684584160,73.8078972874585
5927,1666684705242,85.5049421138286
5938,1666684941721,98.6446226084002
5949,1666685006131,108.384063512729
5960,1666685206610,108.384063512729
5971,1666685383259,61.9984657719022
5982,1666685484419,41.8213429410843
5993,1666685633474,32.0286373951641
6004,1666685809314,44.5441547024091
6015,1666685938754,54.2898643686234
6026,1666686091069,48.3736215457454
6037,1666686267913,50.6748513836669
6048,1666686395567,82.2318826724665
6059,1666686553538,69.5936135667736
6070,1666686736973,96.3508104076658
6081,1666686854067,91.7261869420002
6092,1666687034448,58.4785064314722
6103,1666687162374,56.6723176956041
6114,1666687310321,54.8611396339
6125,1666687480761,49.8224659635605
6136,1666687605013,36.4871360414466
6147,1666687751136,42.6500567513191
6158,1666687951930,59.5018046786116
6169,1666688068409,70.0214036315009
6180,1666688233074,68.9879792689357
6191,1666688423017,74.5762246094962
6202,1666688565005,73.302620079078
6213,1666688676550,66.3180431821602
6224,1666688860587,44.8197449848479
6235,1666688998238,42.4502213402737
6246,1666689154875,38.6346948011846
6257,1666689295939,39.5074442647028
6268,1666689447960,37.1161291330709
6279,1666689646747,43.4647370872539
6290,1666689767959,62.0048996539907
6301,1666689920816,59.9655288578643
6312,1666690107439,60.7119341028183
6323,1666690230489,55.7247320965828
6334,1666690399143,48.2592346851669
6345,1666690557399,49.2923630091591
6356,1666690712585,49.2923630091591
6367,1666690856943,42.0069275741373
6378,1666690997486,38.5090097930529
6389,1666691156440,41.2197449958829
6400,1666691327967,46.4489032268609
6411,1666691407561,47.9898893407641
6422,1666691477779,45.5571692287585
6433,1666691707795,46.0297570306225
6444,1666691807078,45.7225947505729
6455,1666691958797,33.0045914160823
6466,1666692141615,50.6846352655042
6477,1666692293912,55.2394505895263
6488,1666692394412,39.424975162914
6499,1666692609866,26.7786051867286
6510,1666692747019,28.9486193391649
6521,1666692888514,31.5347881926229
6532,1666693042564,38.0969246808473
6543,1666693146189,49.9235403489899
6554,1666693384777,59.683842227562
6565,1666693489115,64.7344904567002
6576,1666693580670,58.4655106009444
6587,1666693836978,33.7207473821317
6598,1666693933013,36.1172962221164
6609,1666694032462,36.2413666078572
6620,1666694231554,41.3440764337815
6631,1666694369279,36.7508560941932
6642,1666694500298,47.6570228206776
6653,1666694685277,37.6950719514901
6664,1666694817864,25.2204902132444
6675,1666694967154,28.6253131820382
6686,1666695153092,54.4965706470636
6697,1666695254260,39.385224716032
6708,1666695427577,34.2261305766321
6719,1666695592589,40.931665704397
6730,1666695695709,42.8605339570549
6741,1666695850539,46.8267575334182
6752,1666696047839,51.2642758666893
6763,1666696156693,38.8231204203876
6774,1666696317273,29.3519090869208
6785,1666696472688,42.9274329649537
6796,1666696585002,31.1259650118948
6807,1666696763264,30.4063485817705
6818,1666696929124,42.2369796511024
6829,1666697025988,36.0232858578712
6840,1666697219470,49.4400484503961
6851,1666697378462,43.0525883475383
6862,1666697472803,30.1585122807665
6873,1666697666216,31.9978300559898
6884,1666697790988,49.1053038702897
6895,1666697931805,45.1002002163649
6906,1666698098621,47.3924973757753
6917,1666698251683,49.2457056713713
6928,1666698401608,49.4866033809188
6939,1666698547634,37.2201012671737
6950,1666698687458,39.5645247102491
6961,1666698881474,41.6424202864804
6972,1666698997300,26.8846703473003
6983,1666699114313,27.5975036471968
6994,1666699311318,30.9046239953904
7005,1666699485728,37.3382609607471
7016,1666699529822,39.1332533246476
7027,1666699721194,42.110414405404
7038,1666699904780,43.027526293748
7049,1666700015300,49.1311858940674
7060,1666700148923,41.9406054729265
7071,1666700323863,34.5787616422763
7082,1666700459572,42.4570282603339
7093,1666700610089,27.5864715467985
7104,1666700743520,40.228707958263
7115,1666700903224,42.6485547712753
7126,1666701081729,45.2897079519787
7137,1666701201973,38.5295517526694
7148,1666701314073,45.3185181692951
7159,1666701455426,37.6186660939023
7170,1666701539919,35.4229347150873
7181,1666701705380,34.4324572569588
7192,1666701882630,31.1279008485818
7203,1666702008760,27.0842750852335
7214,1666702125155,46.6032626374219
7225,1666702297468,53.0513988209996
7236,1666702454810,34.7333402380739
7247,1666702588409,40.6798425291316
7258,1666702747843,40.6250823589422
7269,1666702903645,35.8601246274309
7280,1666703056082,51.6385312803707
7291,1666703190654,36.8900213818892
7302,1666703320268,35.0603843820745
7313,1666703470568,35.1396020945338
7324,1666703626788,36.8450853039252
7335,1666703742787,35.1171043600481
7346,1666703900935,34.8627662723899
7357,1666704054221,43.7805861692985
7368,1666704206988,50.490699606502
7379,1666704331830,40.9320869421977
7390,1666704493728,43.993894917911
7401,1666704639080,34.7174774385897
7412,1666704785843,31.1034397554292
7423,1666704953091,27.2010051895988
7434,1666705111266,32.9321287356679
7445,1666705279001,41.742309253259
7456,1666705370235,47.2491781124074
7467,1666705572702,47.0980128669538
7478,1666705669167,40.3327291142367
7489,1666705809601,34.538385665979
7500,1666705983173,47.6104223562492
7511,1666706143120,51.4081587434921
7522,1666706270736,40.4600091884516
7533,1666706416176,38.1243043324282
7544,1666706575470,67.3876117102729
7555,1666706727246,65.6554147455591
7566,1666706887701,42.4012911532916
7577,1666706980925,31.9017803158752
7588,1666707152949,31.569490997135
7599,1666707325164,36.1310162946223
7610,1666707429299,37.5721015701839
7621,1666707599780,31.4459604382468
7632,1666707769761,31.2816207170951
7643,1666707867772,42.6070909275114
7654,1666708019137,51.0372776996432
7665,1666708181634,47.4657674517216
7676,1666708319404,44.3555560239515
7687,1666708506078,29.6170835721633
7698,1666708632477,31.3147404868424
7709,1666708777541,32.0103449617969
7720,1666708950914,27.4453000173142
7731,1666709080915,24.2933763638209
7742,1666709223886,35.3115337944281
7753,1666709393598,38.2855704319733
7764,1666709477399,54.1725127765435
7775,1666709642267,47.1103658694533
7786,1666709846991,44.3613761968307
7797,1666709917374,44.5618641044887
7808,1666710106238,54.599456728045
7819,1666710265743,45.3335076864312
7830,1666710399466,42.9385731033011
7841,1666710540413,47.5632618063462
7852,1666710708717,49.0275926498515
7863,1666710816142,51.7417896073196
7874,1666710973926,36.8099779729385
7885,1666711116771,33.1617014011215
7896,1666711294574,35.2879735262051
7907,1666711395858,43.8714780462602
7918,1666711463404,37.6485789043646
7929,1666711643281,31.0007160507816
7940,1666711795540,44.4328334527024
7951,1666711870638,51.9141698377535
7962,1666712077982,48.0091592919738
7973,1666712241202,45.2511564750363
7984,1666712324770,44.3683164276883
7995,1666712513143,43.8063846474454
8006,1666712633098,58.8096987020149
8017,1666712770417,58.0303850058819
8028,1666712909547,33.9576218812861
8039,1666713060845,35.5222325678768
8050,1666713240791,30.9207992475824
8061,1666713372062,48.8153692982164
8072,1666713486278,47.2496005470888
8083,1666713710714,34.9707896767328
8094,1666713844036,32.4182869984706
8105,1666713951816,35.4526270009994
8116,1666714145397,25.6000646968071
8127,1666714254202,50.8358951637391
8138,1666714364932,53.5237920249375
8149,1666714565635,41.0941101751265
8160,1666714687730,43.9219919441573
8171,1666714807902,46.6673425679935
8182,1666714989840,37.5397700992251
8193,1666715127526,34.822531739532
8204,1666715265308,34.9370201765905
8215,1666715426320,49.5643207251245
8226,1666715570732,34.1988852424525
8237,1666715750319,38.9420255649225
8248,1666715867863,32.2446927002196
8259,1666715988017,36.783872565558
8270,1666716171308,42.4074677118732
8281,1666716305106,48.0491338653603
8292,1666716415923,46.3168663750621
8303,1666716625795,37.6597133808414
8314,1666716744882,27.3503154782102
8325,1666716880205,30.7675917167084
8336,1666717062646,41.7155922052812
8347,1666717207758,38.5448721975709
8358,1666717312753,32.3850139901514
8369,1666717521960,56.117755770469
8380,1666717626899,41.6020306060902
8391,1666717742790,45.4666779465599
8402,1666717961232,52.0307457698932
8413,1666718073210,41.2227191112336
8424,1666718241410,37.0209733933388
8435,1666718399988,53.016071593294
8446,1666718489817,35.2327382867097
8457,1666718641304,40.7884890300118
8468,1666718787225,39.8669982530253
8479,1666718916774,31.6126388005262
8490,1666719085259,40.8365168138001
8501,1666719219542,30.818478970819
8512,1666719356627,30.5492856113261
8523,1666719510102,32.8326478246667
8534,1666719665244,37.4176378692408
8545,1666719790174,46.3347349115893
8556,1666720002374,43.6721108510137
8567,1666720135792,55.0335392570331
8578,1666720281713,55.4737809234828
8589,1666720433129,36.0299155466692
8600,1666720550369,35.3545210851822
8611,1666720723105,41.939245420307
8622,1666720835487,40.2948587419603
8633,1666720978974,41.702508428544
8644,1666721141926,44.9330077940153
8655,1666721277934,42.2530200050042
8666,1666721350719,45.8949730414544
8677,1666721486798,52.9456191527585
8688,1666721598719,41.7182749941743
8699,1666721665414,35.6784395830961
8710,1666721749451,50.8150008659925
8721,1666721864847,45.439524273018
8732,1666722031280,34.1341656917599
8743,1666722137820,33.7123938110151
8754,1666722302050,25.1536694118713
8765,1666722464461,27.3687433085441
8776,1666722625298,29.3919730674366
8787,1666722709561,44.4459260378471
8798,1666722906639,46.5435411953722
8809,1666723081154,46.6050372343733
8820,1666723163096,33.3446689234895
8831,1666723329699,37.4187126978031
8842,1666723504594,52.4516421100989
8853,1666723638386,60.7255817881099
8864,1666723748027,43.2577486991232
8875,1666723928469,41.0621102927699
8886,1666724087752,30.1386364604129
8897,1666724218425,26.3163238598018
8908,1666724382526,38.298977050545
8919,1666724550648,34.6386064882389
8930,1666724696375,27.5831460373622
8941,1666724808477,43.3944976095421
8952,1666724970357,41.8263091251747
8963,1666725148658,47.1894772782333
8974,1666725231530,46.3058854455236
8985,1666725387116,41.7223482596171
8996,1666725547669,37.3624611225109
9007,1666725668904,45.7945863350718
9018,1666725815443,33.1037517952383
9029,1666725968974,26.6089444804555
9040,1666726092639,26.6737441152689
9051,1666726248045,33.3186093114089
9062,1666726394880,37.6787361748987
9073,1666726542925,43.7923431030165
9084,1666726675531,38.1903014894579
9095,1666726861871,29.2728601864247
9106,1666726987299,36.7952586016712
9117,1666727139370,39.4908460507156
9128,1666727293522,29.2308003611635
9139,1666727451275,31.2306855449837
9150,1666727580756,46.1739382744123
9161,1666727711302,35.7758563741844
9172,1666727871517,38.3149686264845
9183,1666727992018,35.538241288881
9194,1666728144378,41.3319968059199
9205,1666728295252,58.7742679207468
9216,1666728444549,46.500156852716
9227,1666728589362,44.3724091091308
9238,1666728758589,43.7082290789617
9249,1666728895298,36.3953652331374
9260,1666729013291,40.4690320187692
9271,1666729192026,30.4879577214065
9282,1666729371431,30.7585915645441
9293,1666729457296,28.6217967663241
9304,1666729630652,24.6256792729732
9315,1666729778755,22.4582466879573
9326,1666729921121,36.7214970072828
9337,1666730057544,36.268174414581
9348,1666730213807,35.4931163222998
9359,1666730374438,38.0803897751478
9370,1666730547096,44.7366506583599
9381,1666730644003,36.2634573404959
9392,1666730791384,37.9240708285141
9403,1666730973042,38.8551314513579
9414,1666731076411,25.7411433808016
9425,1666731216719,32.0897494588682
9436,1666731387882,27.9121309856579
9447,1666731522474,43.8020987005921
9458,1666731685682,33.5477543043394
9469,1666731842433,37.8299114974437
