Training Env Iteration,Time,Intersection Delay(s)
3147,1655860275989,71.8526640485404
3158,1655860408685,66.2806862063061
3169,1655860543941,54.9111728882951
3180,1655860782880,53.0416262851173
3191,1655860889404,51.6741644656415
3202,1655861082346,49.0877361948745
3213,1655861243440,48.6643024354011
3224,1655861412661,46.3793161955741
3235,1655861595351,50.3510323703723
3246,1655861770361,56.9332678224097
3257,1655861933638,49.3275539858369
3268,1655862106485,41.0916190497055
3279,1655862293361,59.2878276699328
3290,1655862423325,64.1244401545008
3301,1655862619390,59.6174097813658
3312,1655862777381,70.3073207418396
3323,1655862978312,56.4474404924096
3334,1655863090407,62.4435068068679
3345,1655863304246,66.1623456133459
3356,1655863437336,54.5428534582512
3367,1655863668408,61.1316772309238
3378,1655863760435,77.7308651030493
3389,1655864007989,73.859727991985
3400,1655864121036,38.3354605046568
3411,1655864322402,62.0859026667473
3422,1655864465154,71.4570393625345
3433,1655864644783,75.115757232983
3444,1655864805610,90.3230126789101
3455,1655864947726,74.5524510569512
3466,1655865157177,50.1604099347895
3477,1655865300547,48.9768321760349
3488,1655865505433,71.1053810709219
3499,1655865634370,53.644186587884
3510,1655865843153,62.8955795403887
3521,1655865982058,64.8477932488671
3532,1655866150777,62.5992818151783
3543,1655866331118,62.7763478218326
3554,1655866504155,59.5467745914191
3565,1655866666061,71.0825434876104
3576,1655866847525,63.4476470762541
3587,1655866988241,45.8731982903702
3598,1655867197080,56.4246768358841
3609,1655867330615,66.0275490588743
3620,1655867531582,51.3157486172293
3631,1655867683992,61.1566182033704
3642,1655867867415,55.0049791694121
3653,1655868019701,67.0886096947904
3664,1655868214319,64.0818820733999
3675,1655868360957,66.0565865871985
3686,1655868548094,64.9283534433817
3697,1655868693095,66.1334203251969
3708,1655868838642,73.4686868804936
3719,1655869041498,53.2543151362282
3730,1655869174050,50.2499658285935
3741,1655869367709,51.0407077640304
3752,1655869535371,51.0413028474741
3763,1655869653463,35.0116400241326
3774,1655869864698,22.8834647957583
3785,1655870012155,37.2109842491714
3796,1655870172541,50.2044820040608
3807,1655870325751,46.5020250557296
3818,1655870519870,39.0914936199185
3829,1655870668018,52.1799332622171
3840,1655870839582,54.4189007234001
3851,1655871015057,56.2015892762731
3862,1655871168263,46.8048706911527
3873,1655871372367,52.4127122666843
3884,1655871511160,41.9555993834048
3895,1655871704085,56.0884101426113
3906,1655871850560,54.9473464571328
3917,1655872011852,50.713939589243
3928,1655872183924,56.2272484774992
3939,1655872364830,75.7615765623501
3950,1655872531518,58.3771377908017
3961,1655872677194,41.2029128536612
3972,1655872861194,57.553436450821
3983,1655873000225,56.3018880860492
3994,1655873150832,63.1377614265064
4005,1655873336787,51.2944452903883
4016,1655873470230,40.6425764701738
4027,1655873683967,57.1137564602194
4038,1655873820342,46.9883886887509
4049,1655874019563,32.9354276355568
4060,1655874152753,41.3662910850248
4071,1655874344226,44.0566692764714
4082,1655874490447,53.0256375996195
4093,1655874668234,45.6003686266557
4104,1655874803927,37.208645906265
4115,1655874980658,50.5096424847003
4126,1655875141912,68.2119828611261
4137,1655875347399,58.3757358977524
4148,1655875479267,41.5044227702654
4159,1655875659874,47.9119538374757
4170,1655875818566,42.2661189238793
4181,1655876002443,51.6240118542631
4192,1655876141447,58.344614795805
4203,1655876322133,56.9264640477781
4214,1655876499390,61.776327039526
4225,1655876643939,45.8083948702597
4236,1655876809382,52.3800986602411
4247,1655876989744,48.7280710225228
4258,1655877146033,57.4098318437958
4269,1655877243176,72.8608976041711
4280,1655877445132,62.2132691609229
4291,1655877576614,60.64028019705
4302,1655877796238,62.3145247305834
4313,1655877898909,39.1978724367705
4324,1655878119514,57.0450718415203
4335,1655878230170,72.7111689189958
4346,1655878453962,65.8768901523505
4357,1655878562210,40.2276792762649
4368,1655878774614,46.3961016804842
4379,1655878861216,56.4523204309441
4390,1655879106103,30.9773924450141
4401,1655879200951,38.6509082607832
4412,1655879384215,48.4033127400384
4423,1655879541306,70.917746724119
4434,1655879682013,61.6218743610328
4445,1655879846130,46.7852709074244
4456,1655880019611,67.1341365351893
4467,1655880160703,49.0191945021148
4478,1655880323000,49.3151925562452
4489,1655880507994,60.4153904635877
4500,1655880643509,59.2813413135644
4511,1655880830253,80.9114262312175
4522,1655880974268,57.3929433695064
4533,1655881174610,63.8951992425459
4544,1655881287613,42.4385874205919
4555,1655881495654,46.1975467286318
4566,1655881583731,69.6927284348919
4577,1655881808726,33.5297209428017
4588,1655881918380,39.6793427085061
4599,1655882119008,51.381241680808
4610,1655882245699,58.3973644042944
4621,1655882431819,53.4591554068106
4632,1655882568186,78.2630665343308
4643,1655882770291,50.0682017971787
4654,1655882905430,30.6395452016789
4665,1655883054933,67.5023306281856
4676,1655883230091,41.1396155914206
4687,1655883363318,36.1654526933463
4698,1655883546247,44.5886997581057
4709,1655883670470,28.8138841134119
4720,1655883874320,47.5303569683546
4731,1655884003885,57.5342116967278
4742,1655884186572,50.2455340494845
4753,1655884317564,44.7868267581026
4764,1655884476115,44.1524476359845
4775,1655884635149,85.3017293685621
4786,1655884792371,67.403224692789
4797,1655884953858,60.7987482206938
4808,1655885128272,30.6128861521779
4819,1655885274443,46.1034857396625
4830,1655885418929,67.752956100078
4841,1655885606443,65.4296235221615
4852,1655885737055,56.9622200462723
4863,1655885925286,64.5373492651016
4874,1655886058682,49.3182545110915
4885,1655886169685,38.8283587679308
4896,1655886392867,58.1815159436219
4907,1655886504131,33.1718652733168
4918,1655886691802,53.6375389406353
4929,1655886813911,63.8641464791114
4940,1655886983546,58.9876795581107
4951,1655887125656,68.0871274096621
4962,1655887314298,37.625549018376
4973,1655887455141,50.5862005494272
4984,1655887641652,52.2954165237962
4995,1655887773017,49.3605000772507
5006,1655887930950,41.0373531764971
5017,1655888096049,41.7008896901512
5025,1655888245832,50.3686893210898
5050,1655888830831,43.572682456849
5061,1655888852586,40.5609275450744
5072,1655888972533,47.253465634964
5083,1655889164648,61.0835331118391
5094,1655889375507,55.5640048978738
5105,1655889486109,60.7050786574627
5116,1655889570972,60.7202628931055
5127,1655889808626,38.5371382374119
5138,1655889862569,54.5276557671663
5149,1655890121015,61.1665916165018
5160,1655890201179,28.9101393830783
5171,1655890405773,32.0918666426991
5182,1655890477715,28.492706265575
5193,1655890662694,56.8264574548813
5204,1655890717886,67.8697623461057
5215,1655890985837,44.6542691951129
5226,1655891033396,34.1977965614517
5237,1655891300544,59.1238700815066
5248,1655891374147,57.3380074072354
5259,1655891603148,38.0648979197749
5270,1655891686094,30.2721914626598
5281,1655891905411,34.6324100197328
5292,1655891991774,41.8037223070399
5303,1655892197675,39.4772664651099
5314,1655892304727,58.7430338280285
5325,1655892522374,64.534398737712
5336,1655892625375,50.2815985933945
5347,1655892723309,50.6518802684783
5358,1655892938184,42.0865459909591
5369,1655893062214,46.8202533303696
5380,1655893245979,60.8248686759718
5391,1655893371866,55.2191716051998
5402,1655893546442,30.272743667236
5413,1655893689849,44.8865769543903
5424,1655893855094,49.9414035104199
5435,1655893968479,31.895819616197
5446,1655894189849,51.8766179668425
5457,1655894288781,57.6669304771823
5468,1655894472989,28.2566719800264
5479,1655894592524,23.85350726948
5490,1655894790113,32.812564895674
5501,1655894872156,60.7688733821326
5512,1655895078896,54.523026654522
5523,1655895169808,37.3843953223729
5534,1655895422777,29.8304420206644
5545,1655895483637,29.7811147864583
5556,1655895700854,42.0790746639731
5567,1655895802215,67.4235468879215
5578,1655896007625,52.8400128151462
5589,1655896116055,43.2818760201389
5600,1655896314455,45.8916777785055
5611,1655896429742,41.1380343011077
5622,1655896608634,36.6666469327531
5633,1655896741225,35.5637835970146
5644,1655896875274,47.4099914715372
5655,1655897057815,45.193357999173
5666,1655897186670,34.221282824062
5677,1655897353305,44.3356581889516
5688,1655897499197,48.2555867846151
5699,1655897655447,29.980342887203
5710,1655897788288,17.2095685255715
5721,1655897983057,20.1443081801654
5732,1655898105796,38.1271082941203
5743,1655898273698,42.2282373832484
5754,1655898420297,30.6140849601581
5765,1655898576462,30.7347205080146
5776,1655898697734,25.9384423284496
5787,1655898879566,35.5413061407616
5798,1655899007217,50.7477409968358
5809,1655899199213,34.8623337979763
5820,1655899308102,53.2351628789567
5831,1655899480351,39.5677496598288
5842,1655899615803,21.2760031805021
5853,1655899768465,31.4588010897104
5864,1655899930116,41.8625794635653
5875,1655900095439,47.4094191722643
5886,1655900226227,25.8020021341566
5897,1655900381859,28.0969873764922
5908,1655900539657,41.9647795315927
5919,1655900682321,54.5205829724936
5930,1655900867105,57.5962680916692
5941,1655900981628,31.7523570446194
5952,1655901177148,48.4127914315061
5963,1655901303459,44.0303972036159
5974,1655901472897,28.5477233602158
5985,1655901608164,32.5921184846426
5996,1655901749691,32.301008481486
6007,1655901911105,41.1909221045539
6018,1655902069214,42.6749973699661
6029,1655902202016,39.5345384882922
6040,1655902372167,37.4135693238332
6051,1655902550098,28.5085676405348
6062,1655902677716,44.3064370291336
6073,1655902803075,45.5163159274219
6084,1655902996317,38.646108903054
6095,1655903112810,27.2548140527467
6106,1655903311858,25.6002147272606
6117,1655903407809,44.003785245578
6128,1655903614242,31.3817377420268
6139,1655903734826,30.0259417454014
6150,1655903911281,48.1488021714643
6161,1655904024655,53.2560634523728
6172,1655904205850,43.4676282989395
6183,1655904340655,31.7718401153912
6194,1655904533665,42.1879461872327
6205,1655904640394,38.888159896672
6216,1655904826734,42.3833387019285
6227,1655904957806,26.0873990069406
6238,1655905130329,35.5599118163065
6249,1655905263793,52.0416525316013
6260,1655905436010,53.3714547877751
6271,1655905570485,43.0492595995338
6282,1655905714968,29.7630989944414
6293,1655905864938,31.0741064458295
6304,1655905998032,42.0728711581633
6315,1655906180278,47.9245444817307
6326,1655906288778,37.4734387072922
6337,1655906487578,33.342500674575
6348,1655906574887,41.9482065766862
6359,1655906782926,26.3240843684407
6370,1655906879292,25.7747348370115
6381,1655907064706,35.9736019761465
6392,1655907175086,24.5104105900648
6403,1655907408548,27.6049116636896
6414,1655907486943,39.1184312137564
6425,1655907676413,44.8860166130331
6436,1655907790509,32.462545811739
6447,1655907995922,24.200878809336
6458,1655908089080,45.6791691633147
6469,1655908260124,48.0857481685692
6480,1655908402806,37.4655540718245
6491,1655908562301,38.585446030813
6502,1655908701373,53.0530452418496
6513,1655908824154,48.0281530934673
6524,1655909022530,52.8235252459118
6535,1655909094265,33.1827931294246
6546,1655909298800,32.0933156044682
6557,1655909416381,35.4212392417999
6568,1655909609787,46.5641149830441
6579,1655909711713,48.5694652179909
6590,1655909903440,34.2648744081357
6601,1655909977692,55.4358433740107
6612,1655910199623,38.1899154450941
6623,1655910279966,29.2360701358474
6634,1655910503296,39.2500200654408
6645,1655910589905,37.2639735629417
6656,1655910811995,41.8457019832635
6667,1655910870532,30.8819924143641
6678,1655911061754,25.1110309495732
6689,1655911175123,20.2204381623428
6700,1655911370254,32.1560307921024
6711,1655911473945,49.2581448213298
6722,1655911642779,46.0147447490451
6733,1655911765700,48.385209157622
6744,1655911891130,30.7504017303547
6755,1655912076178,33.137693696156
6766,1655912217159,41.0035163194148
6777,1655912373597,32.4195228033692
6788,1655912484433,33.325186056085
6799,1655912651332,50.152395812872
6810,1655912774661,53.7639721602604
6821,1655912956145,40.7889018305691
6832,1655913066070,28.1630769208304
6843,1655913259262,66.922733147898
6854,1655913366913,46.2999923291021
6865,1655913564719,45.3356801406557
6876,1655913673236,58.3302679900015
6887,1655913865330,50.5584349777122
6898,1655913951702,35.6817117558197
6909,1655914145107,36.3801494941691
6920,1655914255985,29.5214543316787
6931,1655914453400,33.4308969625382
6942,1655914549669,44.286782406827
6953,1655914718704,43.5761494629753
6964,1655914852651,24.8424913030502
6975,1655915001801,22.7845039460793
6986,1655915140078,22.2620869292254
6997,1655915298248,22.0956408900442
7008,1655915430611,36.8973407193389
7019,1655915562770,26.2930369898854
7030,1655915741895,33.0293739889097
7041,1655915840048,32.1002959695275
7052,1655916036229,46.9596245631769
7063,1655916154543,33.1221232629846
7074,1655916317653,26.8969091992353
7085,1655916442666,27.2392757521469
7096,1655916592859,33.7777556804926
7107,1655916735546,45.4319060613611
7118,1655916914892,31.5404669189823
7129,1655917009618,24.5599488954215
7140,1655917203056,32.7828141631806
7151,1655917303606,55.1204020234679
7162,1655917495490,36.4797278250987
7173,1655917604614,36.5131146200089
7184,1655917767569,45.8550047775958
7195,1655917898940,30.6347925390323
7206,1655918078335,48.9557297444702
7217,1655918171375,48.1010053100592
7228,1655918356463,25.8680103677435
7239,1655918485422,31.4814548915261
7250,1655918616357,45.9332187338203
7261,1655918760302,40.1796119428367
7272,1655918910767,32.2866416280935
7283,1655919053276,38.2707360550962
7294,1655919200775,33.3719870018653
7305,1655919360435,25.6688305542454
7316,1655919498835,34.8370466870467
7327,1655919642390,24.9547121939478
7338,1655919769810,35.5066493543601
7349,1655919930827,38.382439756029
7360,1655920062031,36.7370204234668
7371,1655920234522,24.5119895117087
7382,1655920369670,26.1163797442534
7393,1655920525920,32.4766840119655
7404,1655920628444,24.730366024312
7415,1655920834963,44.5044036955028
7426,1655920913651,44.6524754100831
7437,1655921115626,32.5238062753833
7448,1655921207014,36.093247391158
7459,1655921394207,33.5489164176888
7470,1655921496172,20.6187410978644
7481,1655921661839,49.0264283940821
7492,1655921789771,27.0648216449958
7503,1655921955474,27.7595997843179
7514,1655922079692,34.397949231569
7525,1655922255609,49.1451940988107
7536,1655922388136,23.0439851511064
7547,1655922501983,28.8359633335468
7558,1655922651707,60.2612515075776
7569,1655922822053,38.7987099918669
7580,1655922941173,48.1332232777386
7591,1655923061282,36.8627985284272
7602,1655923221092,41.8916391068201
7613,1655923328457,29.3758172403939
7624,1655923528222,20.6213702990249
7635,1655923609043,34.4898993833534
7646,1655923810277,26.3995062267721
7657,1655923911394,15.2568484744247
7668,1655924085250,31.8555313774131
7679,1655924186145,27.3603277004958
7690,1655924380902,37.4010152573404
7701,1655924472871,39.3947984231851
7712,1655924657848,43.7394795377685
7723,1655924771247,30.7473277704707
7734,1655924934572,64.2045756104426
7745,1655925073270,44.0523093422448
7756,1655925233456,31.2629980824344
7767,1655925331055,25.6525328845894
7778,1655925512271,40.1599583545584
7789,1655925627516,37.3759826591849
7800,1655925801526,35.0967441988973
7811,1655925906337,29.789842787677
7822,1655926092862,30.5141485803584
7833,1655926199228,39.962208935477
7844,1655926378628,48.8419380567297
7855,1655926520116,31.050924249125
7866,1655926635286,23.359970317076
7877,1655926795093,32.1213992742677
7888,1655926915815,33.1958539605983
7899,1655927093284,27.2048822104142
7910,1655927219875,34.9086869747392
7921,1655927359270,23.6135670339475
7932,1655927494071,20.1160734781344
7943,1655927665917,32.0097864899814
7954,1655927797094,27.7602811830305
7965,1655927952038,28.3318890618379
7976,1655928074017,23.7303469459927
7987,1655928220111,21.4214915694097
7998,1655928356104,22.0631425549758
8009,1655928495937,34.5815992937857
8020,1655928627356,27.1361093739248
8031,1655928775287,15.4488750265229
8042,1655928909903,25.4466340135549
8053,1655929057882,24.4005410598663
8064,1655929197026,31.021433698377
8075,1655929329271,30.6305985349245
8086,1655929489699,28.3768805504927
8097,1655929610592,34.0945742549523
8108,1655929778675,47.339387744214
8119,1655929924976,43.3920411730116
8130,1655930059698,34.7688776851968
8141,1655930193459,26.0468041668379
8152,1655930349888,26.4048983591967
8163,1655930482178,29.5848553535815
8174,1655930652014,23.539365620717
8185,1655930771282,31.0966635883789
8196,1655930870653,50.4933716365062
8207,1655931062510,62.2908268578232
8218,1655931155786,28.9342277027664
8229,1655931329393,22.1427396433472
8240,1655931460662,21.9743719359086
8251,1655931600526,41.64877113944
8262,1655931716287,40.3907327774677
8273,1655931902519,30.2655632708546
8284,1655932003047,23.1661207925683
8295,1655932175237,22.5222650017965
8306,1655932283777,21.0837874089086
8317,1655932428480,22.5254814268783
8328,1655932560766,25.3720228914163
8339,1655932691546,28.0723908423657
8350,1655932862077,24.117484795273
8361,1655932974132,28.2400011085728
8372,1655933135775,37.5136774924283
8383,1655933265398,36.4901710735843
8394,1655933445873,24.2261662432263
8405,1655933542194,25.0465339509473
8416,1655933713761,20.4203229812682
8427,1655933774643,18.7888871504188
8438,1655934007515,25.2373683973333
8449,1655934080284,22.7603161421024
8460,1655934219935,24.6592121678089
8471,1655934370581,25.4289218420922
8482,1655934516402,40.0970522219099
8493,1655934659828,20.4959601476673
8504,1655934812116,18.9524822035633
8515,1655934928987,40.2660796482579
8526,1655935078727,40.5072913644909
8537,1655935229489,35.6677293851847
8548,1655935356186,31.8805601806678
8559,1655935521269,32.2968579960865
8570,1655935614770,30.6309893028657
8581,1655935784747,24.4638775469908
8592,1655935902549,24.4638775469908
8603,1655936031359,23.3789041897963
8614,1655936165470,23.05840126889
8625,1655936329175,25.7320509894334
8636,1655936430808,41.1969699785369
8647,1655936583897,43.249072602093
8658,1655936711146,35.5452248057505
8669,1655936869118,24.4345609336527
8680,1655937010663,24.4345609336527
8691,1655937132126,25.436269393548
8702,1655937254698,32.4388194232077
8713,1655937418337,25.1793523138737
8724,1655937531295,33.1160545324938
8735,1655937679695,48.4354139741513
8746,1655937846021,46.0237761749288
8757,1655937959498,52.9213725023441
8768,1655938109544,41.8553684831469
8779,1655938242340,28.6765306116052
8790,1655938387270,35.2527220836476
8801,1655938520683,38.357596241047
8812,1655938657363,17.0101810475266
8823,1655938787991,25.3564509825873
8834,1655938930434,29.6085400503597
8845,1655939046164,23.9884253959624
8856,1655939217684,21.2649888304416
8867,1655939338218,21.6182073003742
8878,1655939473298,31.855459545228
8889,1655939628077,34.5314727033925
8900,1655939751506,28.3627424435658
8911,1655939913641,27.3939997361697
8922,1655940009026,30.4610500371728
8933,1655940177158,30.3691572721668
8944,1655940313505,35.392022796801
8955,1655940455656,35.4756345102447
8966,1655940568704,38.4959801216967
8977,1655940742052,43.3224486015906
8988,1655940867297,46.2291255883211
8999,1655941022310,35.0125969471622
9010,1655941152690,30.1178846306026
9021,1655941301430,52.0238624980325
9032,1655941417041,30.9667630273857
9043,1655941548144,37.0600476025767
9054,1655941707593,29.6640742673551
9065,1655941801563,32.3607846757728
9076,1655941993058,32.7303952888296
9087,1655942085453,37.0272346460981
9098,1655942267788,42.9652522839656
9109,1655942359851,36.5208963582947
9120,1655942550428,22.2839798638889
9131,1655942639345,18.6240341478979
9142,1655942834526,28.241188211825
9153,1655942930851,40.4764637760822
9164,1655943104179,39.2524634722173
9175,1655943197744,56.1280936240247
