,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
31,1,32,21,0,0,3.380952380952381,5.731150651138429,0.3312602199681292,0.06
32,1,33,24,3,0,2.7083333333333335,4.821042541781595,0.405736641458745,0.09333333333333334
33,1,34,24,0,0,2.7916666666666665,4.878535308497607,0.29814239699997197,0.06666666666666667
34,1,35,24,0,0,3.0833333333333335,5.657437495966188,0.31972210155418135,0.06666666666666667
35,1,36,24,0,0,3.5416666666666665,6.4924365144316285,0.32856590747604286,0.07333333333333333
36,1,37,24,0,0,4.0,6.78145004340702,0.32856590747604286,0.07333333333333333
37,1,38,24,0,0,3.7083333333333335,7.178325891910752,0.339934634239519,0.06666666666666667
38,1,39,24,0,0,4.125,6.865993008743252,0.339934634239519,0.06666666666666667
39,1,40,24,0,0,4.583333333333333,6.365623794129804,0.3482655436429061,0.07333333333333333
40,1,41,30,6,0,4.066666666666666,5.311738609089278,0.5022615520489963,0.12
41,1,42,30,0,0,4.466666666666667,5.473290942641467,0.356277045756997,0.08
42,1,43,30,0,0,4.433333333333334,6.264025106321555,0.356277045756997,0.08
43,1,44,30,0,0,4.6,7.460730318138019,0.3482655436429061,0.07333333333333333
44,1,45,30,0,0,5.0,7.528912213806859,0.356277045756997,0.08
45,1,46,30,0,0,5.4,7.499965720436363,0.356277045756997,0.08
46,1,47,30,0,0,5.833333333333333,7.794659494168163,0.36399023185916524,0.08666666666666667
47,1,48,30,0,0,5.366666666666666,7.807093943413029,0.31972210155418135,0.06666666666666667
48,1,49,30,0,0,5.2,8.264241089698462,0.3846499129800442,0.07333333333333333
49,1,50,33,3,0,5.121212121212121,7.405656017455829,0.46399233710147514,0.10666666666666667
50,1,51,33,0,0,5.545454545454546,7.819322311028462,0.4373658524495127,0.09333333333333334
51,1,52,33,0,0,5.96969696969697,8.32314017434539,0.4373658524495127,0.09333333333333334
52,1,53,33,0,0,4.424242424242424,8.68374165528296,0.366909010821787,0.07333333333333333
53,1,54,33,0,0,3.787878787878788,9.020709402824547,0.33126021996812927,0.06
54,1,55,36,3,0,3.5555555555555554,8.22295653084555,0.4016078795154409,0.07333333333333333
55,1,56,36,0,0,3.7777777777777777,7.764855151820792,0.3222145592958554,0.05333333333333334
56,1,57,36,0,0,4.083333333333333,7.383679528565933,0.41787823851239514,0.07333333333333333
57,1,58,39,3,0,2.6666666666666665,6.405657317113461,0.4153178167246005,0.08666666666666667
58,1,59,39,0,0,2.0,6.548196007894832,0.3482655436429061,0.07333333333333333
59,1,60,39,0,0,2.051282051282051,6.6265908126317665,0.381866759776525,0.08666666666666667
60,1,61,39,0,0,2.2564102564102564,6.040970215737448,0.3745219174716837,0.08
61,1,62,39,0,0,2.6153846153846154,5.626045502896097,0.4373658524495127,0.09333333333333334
62,1,63,39,0,0,2.8974358974358974,4.759269028697102,0.45825756949558394,0.1
63,1,64,39,0,0,3.41025641025641,4.529727729556573,0.48534065928536785,0.13333333333333333
64,1,65,39,0,0,3.948717948717949,4.012240382048704,0.5295280917949491,0.14
65,1,66,42,3,0,4.190476190476191,3.228887125322301,0.5934831271588286,0.16666666666666666
66,1,67,42,0,0,4.714285714285714,3.060921920662051,0.5463413666279434,0.14666666666666667
67,1,68,42,0,0,5.214285714285714,3.1636600490555846,0.570574758954123,0.16666666666666666
68,1,69,45,3,0,5.377777777777778,3.3221274548695545,0.6225752966509351,0.18
69,1,70,45,0,0,5.955555555555556,3.8519787307911977,0.6082397188243758,0.17333333333333334
70,1,71,45,0,0,6.533333333333333,4.200493759830283,0.6082397188243758,0.17333333333333334
71,1,72,45,0,0,7.111111111111111,4.042553589493437,0.6082397188243758,0.17333333333333334
72,1,73,45,0,0,5.533333333333333,3.997706395372003,0.5497474167490214,0.13333333333333333
73,1,74,48,3,0,4.979166666666667,3.7711539650272266,0.5660388679233963,0.14
74,1,75,48,0,0,5.020833333333333,4.56961600076134,0.5328748028904684,0.12666666666666668
75,1,76,48,0,0,5.479166666666667,4.500549531301726,0.570224127475816,0.14666666666666667
76,1,77,48,0,0,5.979166666666667,4.866831282138404,0.6008882314263334,0.16
77,1,78,48,0,0,6.104166666666667,5.352015055415772,0.6008882314263334,0.16
78,1,79,48,0,0,6.625,4.598050433411001,0.629779502859709,0.17333333333333334
79,1,80,48,0,0,7.1875,3.9675366653255573,0.6436355076179892,0.18
80,1,81,48,0,0,7.791666666666667,3.7510310998314202,0.689895322172542,0.19333333333333333
81,1,82,54,6,0,7.555555555555555,3.241586847371101,0.8919392106839769,0.26666666666666666
82,1,83,54,0,0,6.314814814814815,4.048560541067319,0.7856773440089059,0.20666666666666667
83,1,84,53,0,1,6.113207547169812,4.0473111279459,0.7719815772125366,0.19333333333333333
84,1,85,53,0,0,6.547169811320755,3.9678390821892155,0.866384569473754,0.20666666666666667
85,1,86,53,0,0,7.150943396226415,3.4444152009222164,0.8686131986614577,0.21333333333333335
86,1,87,53,0,0,7.773584905660377,2.621401719382761,0.8859646343581291,0.22
87,1,88,53,0,0,7.452830188679245,2.5675640434156985,0.8609039177257561,0.21333333333333335
88,1,89,53,0,0,7.377358490566038,2.640677967494482,0.832666399786453,0.2
89,1,90,53,0,0,7.528301886792453,3.129039098772799,0.832666399786453,0.2
90,1,91,56,3,0,7.464285714285714,3.0406141239789037,0.9228217596047463,0.22
91,1,92,56,0,0,7.875,3.469547143492836,0.832666399786453,0.2
92,1,93,56,0,0,7.982142857142857,3.6735768427338042,0.8140161068567515,0.19333333333333333
93,1,94,56,0,0,8.285714285714286,3.786694806748984,0.8140161068567515,0.19333333333333333
94,1,95,56,0,0,8.607142857142858,3.7825036759168755,0.8114732829174901,0.18666666666666668
95,1,96,59,3,0,8.711864406779661,3.7842304039254295,0.9267625849638562,0.23333333333333334
96,1,97,59,0,0,9.271186440677965,4.345542378736089,0.9228217596047462,0.22
97,1,98,59,0,0,9.084745762711865,4.61194767866718,0.8740455111466195,0.20666666666666667
98,1,99,62,3,0,8.483870967741936,4.5612315898061935,0.9061763380024639,0.21333333333333335
99,1,100,62,0,0,8.435483870967742,4.833167934455625,0.8302342373624981,0.19333333333333333
100,1,101,62,0,0,8.709677419354838,5.280652002524278,0.8485281374238569,0.2
101,1,102,62,0,0,9.080645161290322,5.5513750012370515,0.8461415694525092,0.19333333333333333
102,1,103,62,0,0,8.661290322580646,5.6209006645842035,0.808867521085293,0.18
103,1,104,62,0,0,8.435483870967742,5.446746090840788,0.7894864716313312,0.17333333333333334
104,1,105,62,0,0,8.32258064516129,5.353732672929995,0.8357564770247904,0.18666666666666668
105,1,106,62,0,0,8.451612903225806,5.098805501116407,0.881639886171723,0.20666666666666667
106,1,107,65,3,0,8.569230769230769,4.447886461779543,1.0045231040979927,0.24
107,1,108,65,0,0,7.338461538461538,4.625581623869764,0.8170679286326199,0.18
108,1,109,65,0,0,6.430769230769231,4.959833843447542,0.7278888804084194,0.15333333333333332
109,1,110,68,3,0,5.647058823529412,5.340977734109851,0.712554091513994,0.16
110,1,111,68,0,0,5.4411764705882355,5.656073646107719,0.6771180760317131,0.14666666666666667
111,1,112,68,0,0,5.4411764705882355,5.892715615620071,0.6868931665275337,0.14666666666666667
112,1,113,68,0,0,5.647058823529412,5.433084435143446,0.6902817460203399,0.15333333333333332
113,1,114,68,0,0,5.970588235294118,5.2170783563479395,0.7340905181848413,0.16666666666666666
114,1,115,71,3,0,6.084507042253521,4.877322457652598,0.7745966692414833,0.2
115,1,116,71,0,0,6.52112676056338,4.831448743040334,0.7685195002224876,0.20666666666666667
116,1,117,71,0,0,7.0,4.620411064244876,0.8094991592885622,0.22666666666666666
117,1,118,71,0,0,7.225352112676056,4.507742522181333,0.8094991592885623,0.22666666666666666
118,1,119,71,0,0,7.535211267605634,4.47148672963324,0.8198915917499229,0.23333333333333334
119,1,120,71,0,0,7.845070422535211,4.043745384993982,0.8574898768433882,0.22666666666666666
120,1,121,71,0,0,8.154929577464788,3.796390594766897,0.8531249745624742,0.21333333333333335
121,1,122,71,0,0,8.661971830985916,3.44242617134953,0.9707728879609278,0.24
122,1,123,77,6,0,8.155844155844155,3.246575925285643,1.0561986345169903,0.26666666666666666
123,1,124,77,0,0,8.636363636363637,3.73668183492535,1.1071685608895432,0.24666666666666667
124,1,125,77,0,0,9.168831168831169,4.102023961606915,1.199425788543094,0.2733333333333333
125,1,126,77,0,0,9.714285714285714,4.313272026477754,1.200666481584291,0.28
126,1,127,77,0,0,10.2987012987013,4.207148853088242,1.2369316876852983,0.3
127,1,128,77,0,0,9.454545454545455,3.980355318186498,1.154103788900962,0.2733333333333333
128,1,129,77,0,0,8.727272727272727,4.24215101998119,1.10088853003179,0.2733333333333333
129,1,130,77,0,0,8.03896103896104,4.411254306219411,1.0176225014982498,0.26666666666666666
130,1,131,80,3,0,7.2,3.9872540305648756,1.087811258138715,0.3
131,1,132,80,0,0,6.9125,3.722689564805043,0.9926171915138733,0.2733333333333333
132,1,133,80,0,0,5.3125,3.8887149646036447,0.9304956862996313,0.24666666666666667
133,1,134,80,0,0,4.8,3.9923098800667263,0.9587260065084054,0.24666666666666667
134,1,135,80,0,0,5.025,3.9747026917713506,1.0404272626613016,0.25333333333333335
135,1,136,80,0,0,5.325,3.7334421038631165,1.014473043286787,0.25333333333333335
136,1,137,83,3,0,5.493975903614458,3.3670298816374737,1.0704931366223494,0.30666666666666664
137,1,138,83,0,0,5.831325301204819,3.458100507019045,1.0653324989567028,0.28
138,1,139,83,0,0,6.048192771084337,3.692566249154651,1.0349664514154822,0.2866666666666667
139,1,140,86,3,0,6.151162790697675,3.5428808984598534,1.1,0.3
140,1,141,86,0,0,6.523255813953488,3.235337096283067,0.9993108736635573,0.2733333333333333
141,1,142,86,0,0,6.965116279069767,3.1848602851113417,1.0590561835898982,0.28
142,1,143,86,0,0,5.325581395348837,3.319109154756592,0.9534964895349933,0.25333333333333335
143,1,144,86,0,0,4.837209302325581,3.851264935679386,0.8359957469322967,0.23333333333333334
144,1,145,86,0,0,4.569767441860465,4.110355230955664,0.7989159321647471,0.22
145,1,146,86,0,0,4.348837209302325,4.456537956921699,0.7145783527523221,0.20666666666666667
146,1,147,86,0,0,4.267441860465116,4.752625133673117,0.7145783527523221,0.20666666666666667
147,1,148,88,2,0,3.034090909090909,5.035687372137347,0.6469071717711041,0.18666666666666668
148,1,149,88,0,0,2.522727272727273,5.1898479194422835,0.5660388679233962,0.14
149,1,150,91,3,0,2.3076923076923075,5.503265112617829,0.6191032941996747,0.17333333333333334
150,1,151,91,0,0,2.2967032967032965,5.703859042189827,0.6189956022101899,0.15333333333333332
151,1,152,92,1,0,2.5217391304347827,5.575463644315662,0.6999682532483567,0.17333333333333334
152,1,153,92,0,0,2.4782608695652173,5.495093487969544,0.6774133810967191,0.16666666666666666
153,1,154,92,0,0,2.641304347826087,5.572897088586198,0.6707872654989476,0.17333333333333334
154,1,155,92,0,0,2.880434782608696,5.331658818850636,0.7393691004272944,0.2
155,1,156,94,3,1,3.095744680851064,4.88981622427866,0.8712953319945856,0.24666666666666667
156,1,157,94,0,0,3.4148936170212765,4.679084126989954,0.8380930735902786,0.24
157,1,158,94,0,0,3.265957446808511,4.8195839590267715,0.8955197125443727,0.22666666666666666
158,1,159,93,0,1,3.5268817204301075,4.820562649778875,0.8987893091388116,0.21333333333333335
159,1,160,92,0,1,3.858695652173913,4.8866599244846824,0.9532167760914735,0.22666666666666666
160,1,161,92,0,0,4.217391304347826,4.9654985142320855,1.0404272626613014,0.25333333333333335
161,1,162,92,0,0,4.630434782608695,4.943386291426687,1.091970695577496,0.26
162,1,163,92,0,0,3.597826086956522,4.881799643914157,1.0111379727811627,0.24
163,1,164,97,5,0,3.134020618556701,5.044089126370663,1.016070863670443,0.26
164,1,165,96,0,1,3.1979166666666665,5.0888695120836775,0.9651942809610924,0.22
165,1,166,96,0,0,3.25,5.354554328017438,0.9562891241088591,0.21333333333333335
166,1,167,96,0,0,3.5,5.498158050240822,0.9442457307290302,0.22
167,1,168,96,0,0,3.2604166666666665,5.565447916667078,0.9165151389911684,0.2
168,1,169,96,0,0,3.3333333333333335,5.624932280019654,0.9186705370020071,0.20666666666666667
169,1,170,96,0,0,3.4791666666666665,5.3840404734220435,0.9008884503644166,0.22
170,1,171,96,0,0,3.6875,4.863270667577353,0.9604628513841066,0.25333333333333335
171,1,172,98,2,0,3.86734693877551,4.424910283322509,1.0074389973260582,0.28
172,1,173,98,0,0,3.7142857142857144,4.511438532236374,1.0110500592068732,0.26666666666666666
173,1,174,98,0,0,3.7551020408163267,4.7425607619309895,1.0012436710855597,0.25333333333333335
174,1,175,98,0,0,4.040816326530612,4.932639658396067,1.0226110371658097,0.26
175,1,176,98,0,0,4.377551020408164,4.874586633041892,1.0763931541134133,0.2733333333333333
176,1,177,98,0,0,4.73469387755102,4.6560600965948975,1.1274553452600928,0.2866666666666667
177,1,178,101,3,0,4.198019801980198,4.374325051190577,1.1202380699357317,0.28
178,1,179,101,0,0,4.267326732673268,4.662237761194203,1.1250876509064627,0.24666666666666667
179,1,180,101,0,0,4.564356435643564,4.845700346734979,1.200666481584291,0.28
180,1,181,103,2,0,4.864077669902913,4.595511421380058,1.26563115567776,0.31333333333333335
181,1,182,103,0,0,5.242718446601942,4.546839263171814,1.2916999995699037,0.31333333333333335
182,1,183,103,0,0,5.058252427184466,4.434640227177769,1.2269021513099116,0.2733333333333333
183,1,184,103,0,0,5.145631067961165,4.657523511278592,1.164283279771532,0.26666666666666666
184,1,185,103,0,0,5.320388349514563,4.6394087093681975,1.0965805437307778,0.25333333333333335
185,1,186,103,0,0,5.553398058252427,4.572745799688322,1.0825689611085088,0.2733333333333333
186,1,187,103,0,0,5.825242718446602,4.611529067905845,1.0666874997965532,0.2866666666666667
187,1,188,103,0,0,5.766990291262136,4.930179740490532,1.049867716534908,0.26666666666666666
188,1,189,105,2,0,5.828571428571428,5.237962876179401,1.0321283296610402,0.2733333333333333
189,1,190,105,0,0,6.038095238095238,5.6317954588305295,1.048363804538609,0.26
190,1,191,108,3,0,6.074074074074074,5.737541150908576,1.0449667724648262,0.2733333333333333
191,1,192,108,0,0,6.287037037037037,6.147583867730801,0.9928858052274803,0.24666666666666667
192,1,193,108,0,0,6.333333333333333,6.427411388797099,0.9961035198322623,0.23333333333333334
193,1,194,107,0,1,6.635514018691588,6.454697024963294,1.0012436710855597,0.25333333333333335
194,1,195,106,0,1,7.066037735849057,6.073446592687069,1.0094883192324053,0.26
195,1,196,105,0,1,7.523809523809524,5.646950315253752,1.019128167711119,0.2733333333333333
196,1,197,107,2,0,7.803738317757009,5.002627465187482,1.077878574897109,0.31333333333333335
197,1,198,106,0,1,7.80188679245283,4.6405423841476185,1.0449667724648262,0.2733333333333333
198,1,199,106,0,0,7.971698113207547,4.513546654200454,1.030641655582687,0.26666666666666666
199,1,200,105,0,1,8.4,4.3416159860458805,1.0376254944182255,0.3
200,1,201,105,0,0,8.8,3.805288282769712,1.0654367909714568,0.31333333333333335
201,1,202,105,0,0,9.247619047619047,3.5238076408149683,1.10048474167826,0.34
202,1,203,105,0,0,8.142857142857142,3.537074912408741,1.0388882947116544,0.30666666666666664
203,1,204,105,0,0,7.485714285714286,3.960770484423802,1.0022419313164306,0.2866666666666667
204,1,205,110,5,0,7.1454545454545455,4.399666396748372,1.0401068321197695,0.31333333333333335
205,1,206,110,0,0,7.254545454545455,4.677804093557851,1.0754843869934454,0.3
206,1,207,110,0,0,7.4363636363636365,4.844912771785812,1.101191274130985,0.30666666666666664
207,1,208,110,0,0,7.290909090909091,5.005643294902559,1.091400730967116,0.2866666666666667
208,1,209,108,0,2,7.685185185185185,4.832138103745714,1.0576493852984659,0.2733333333333333
209,1,210,108,0,0,8.00925925925926,4.884917361587951,1.0666874997965532,0.2866666666666667
210,1,211,108,0,0,8.407407407407407,4.967579186298889,1.1034491379306979,0.32
211,1,212,108,0,0,8.814814814814815,4.81620653118897,1.0984635734616883,0.32666666666666666
212,1,213,110,2,0,8.309090909090909,4.861934825194434,1.0790118936632103,0.32
213,1,214,110,0,0,8.4,4.941976280278758,1.0376254944182255,0.3
214,1,215,110,0,0,8.581818181818182,5.305784930486583,1.077878574897109,0.31333333333333335
215,1,216,110,0,0,8.818181818181818,5.250329392851124,1.085172797300043,0.32
216,1,217,110,0,0,9.072727272727272,5.083311396879424,1.082876826893171,0.30666666666666664
217,1,218,110,0,0,7.672727272727273,5.120496088633918,1.0323866631365508,0.24666666666666667
218,1,219,113,3,0,7.530973451327434,5.1957936807760605,1.0275321027696516,0.25333333333333335
219,1,220,113,0,0,7.752212389380531,5.26493345057218,1.0225241100118645,0.23333333333333334
220,1,221,115,2,0,7.947826086956522,4.7399011257741055,1.0811516493484568,0.26666666666666666
221,1,222,115,0,0,8.304347826086957,4.776851582467009,1.136642228476294,0.2733333333333333
222,1,223,115,0,0,7.765217391304348,4.760601327180638,1.1227743416297962,0.29333333333333333
223,1,224,115,0,0,7.3478260869565215,4.886091102651368,1.0804114442604211,0.29333333333333333
224,1,225,115,0,0,6.991304347826087,5.169330014011139,1.070493136622349,0.30666666666666664
225,1,226,115,0,0,6.6521739130434785,5.003493671303911,1.0579645026601265,0.30666666666666664
226,1,227,115,0,0,6.4,4.9862659712832045,1.0901783748033569,0.31333333333333335
227,1,228,115,0,0,5.582608695652174,5.256198278046227,1.0791148636215186,0.2866666666666667
228,1,229,114,0,1,5.2105263157894735,5.565893629439052,1.0974920905814716,0.2866666666666667
229,1,230,115,2,1,4.939130434782609,5.420925901864566,1.156546583584077,0.32
230,1,231,115,0,0,4.6869565217391305,5.57394054659703,1.1345875413069233,0.29333333333333333
231,1,232,119,4,0,4.92436974789916,5.2716090577849455,1.2210924070956575,0.34
232,1,233,119,0,0,4.680672268907563,5.373592543237519,1.1962162569257004,0.32
233,1,234,119,0,0,4.705882352941177,5.375495315222575,1.2202003478482086,0.3333333333333333
234,1,235,119,0,0,4.798319327731092,5.257993930906275,1.2603526843264503,0.35333333333333333
235,1,236,119,0,0,5.285714285714286,5.051645953378142,1.315480478338196,0.38666666666666666
236,1,237,119,0,0,5.781512605042017,4.54960744595378,1.3210938228940778,0.3933333333333333
237,1,238,120,2,1,5.733333333333333,4.530152531553457,1.2677889764818469,0.37333333333333335
238,1,239,120,0,0,5.958333333333333,4.653731691606065,1.2789057822998533,0.38
239,1,240,119,0,1,6.294117647058823,4.6982510241552875,1.274292832210172,0.38666666666666666
240,1,241,119,0,0,6.65546218487395,4.536427074548479,1.3128594745821047,0.42
241,1,242,119,0,0,7.092436974789916,4.3989037282905565,1.3073467617872296,0.41333333333333333
242,1,243,118,0,1,6.822033898305085,4.3935135037557105,1.2525706899545963,0.38
243,1,244,117,0,1,6.811965811965812,4.667727168352497,1.2465775369208107,0.37333333333333335
244,1,245,117,0,0,6.880341880341881,4.772057052575092,1.2140657130302113,0.37333333333333335
245,1,246,122,5,0,6.688524590163935,4.544083423416918,1.1837604862846576,0.4066666666666667
246,1,247,123,1,0,6.788617886178862,4.43914254401193,1.1813551540497889,0.38
247,1,248,123,0,0,6.130081300813008,4.766516694725146,1.1371699765450878,0.3466666666666667
248,1,249,122,0,1,5.836065573770492,4.871263565391549,1.1234866364235145,0.3333333333333333
249,1,250,122,0,0,5.909836065573771,5.075744457782201,1.1411495179082463,0.3333333333333333
250,1,251,122,0,0,6.114754098360656,5.225222658133778,1.1362511459473503,0.34
251,1,252,122,0,0,6.368852459016393,5.3031213810952655,1.1918985788322016,0.37333333333333335
252,1,253,122,0,0,6.008196721311475,5.573416495409149,1.187883271481953,0.34
253,1,254,124,2,0,5.895161290322581,5.767692018851957,1.191171225680376,0.36666666666666664
254,1,255,124,0,0,6.048387096774194,5.910160050884437,1.179152237838694,0.36
255,1,256,124,0,0,6.241935483870968,5.541208218479968,1.2748681849073218,0.3933333333333333
256,1,257,123,0,1,6.512195121951219,5.207177375554329,1.2867875590874438,0.41333333333333333
257,1,258,123,0,0,6.308943089430894,5.027258140144217,1.2371292935214526,0.38666666666666666
258,1,259,123,0,0,6.487804878048781,4.994409475455549,1.198165264060013,0.38
259,1,260,126,3,0,6.579365079365079,4.852606203714974,1.1820133482983834,0.38666666666666666
260,1,261,126,0,0,6.888888888888889,4.85449645329838,1.1628509028341605,0.36666666666666664
261,1,262,128,2,0,7.125,4.761145994722899,1.1598658926310788,0.3933333333333333
262,1,263,127,0,1,7.2204724409448815,4.681748018304998,1.1693112882756622,0.37333333333333335
263,1,264,125,0,2,7.656,4.389397407294162,1.2030332035687499,0.37333333333333335
264,1,265,124,0,1,8.088709677419354,4.273031314091975,1.2208558018410236,0.38666666666666666
265,1,266,125,1,0,8.44,3.955068715202967,1.287219225048062,0.42
266,1,267,125,0,0,8.952,3.987325204392347,1.2876162299208391,0.4266666666666667
267,1,268,125,0,0,8.832,4.023930931384316,1.2338917654676558,0.41333333333333333
268,1,269,124,0,1,8.89516129032258,4.069730852196415,1.1882573608253202,0.3933333333333333
269,1,270,125,1,0,8.832,4.254821165067559,1.1756983740171911,0.38
270,1,271,127,2,0,8.84251968503937,4.2218462200678,1.1534682002070489,0.38666666666666666
271,1,272,127,0,0,9.165354330708661,4.160942276671515,1.198165264060013,0.38
272,1,273,129,3,1,9.124031007751938,3.866167879829394,1.2098852103494042,0.38666666666666666
273,1,274,129,0,0,9.51937984496124,4.242816318801308,1.2037164671687985,0.38
274,1,275,129,0,0,9.984496124031008,4.3129079563139765,1.2621674479508125,0.44
275,1,276,128,0,1,10.578125,4.087779211530511,1.319932658214889,0.4666666666666667
276,1,277,128,0,0,11.1171875,4.056276428731878,1.3892284029473179,0.49333333333333335
277,1,278,127,0,1,11.5748031496063,4.062076027693475,1.3938914352751197,0.48
278,1,279,128,2,1,12.0,4.0760184951122485,1.4364152912333148,0.5066666666666667
279,1,280,127,0,1,12.653543307086615,4.106022522549541,1.4364307617610164,0.5
280,1,281,127,0,0,13.220472440944881,4.117471304477114,1.4456678579658453,0.5066666666666667
281,1,282,126,0,1,13.896825396825397,3.949764416089464,1.4224392195567912,0.5
282,1,283,126,0,0,14.404761904761905,3.839310670250848,1.4177290134421159,0.49333333333333335
283,1,284,126,0,0,14.952380952380953,3.6395321232995754,1.4456678579658453,0.5066666666666667
284,1,285,126,0,0,15.571428571428571,3.324122181572247,1.450149417588868,0.52
285,1,286,126,0,0,16.23015873015873,3.003480752408189,1.5298656440645004,0.5533333333333333
286,1,287,131,5,0,16.27480916030534,2.5630780028724587,1.611569283510813,0.6133333333333333
287,1,288,130,0,1,15.146153846153846,2.8383875982683406,1.5173075568988055,0.5333333333333333
288,1,289,130,0,0,14.423076923076923,3.197025895343266,1.5305627142401652,0.5266666666666666
289,1,290,130,0,0,14.292307692307693,3.3844330819084507,1.556477504566713,0.5266666666666666
290,1,291,130,0,0,14.26923076923077,3.4146742128745218,1.5778466338652815,0.52
291,1,292,130,0,0,14.253846153846155,3.1739857548173855,1.569500982265807,0.5
292,1,293,129,0,1,12.5968992248062,3.069696664391144,1.5689911833191839,0.46
293,1,294,128,0,1,11.984375,3.3035492357887004,1.601735170231195,0.43333333333333335
294,1,295,130,2,0,11.6,3.4244318430029685,1.6636773191404104,0.4533333333333333
295,1,296,130,0,0,11.415384615384616,3.525371552574798,1.7184489130220508,0.44
296,1,297,130,0,0,11.938461538461539,3.50859739665734,1.7304591555101465,0.4533333333333333
297,1,298,130,0,0,10.353846153846154,3.8635602180626996,1.702612371882951,0.43333333333333335
298,1,299,130,0,0,9.346153846153847,4.050812854374584,1.6660798967103052,0.41333333333333333
299,1,300,138,8,0,8.27536231884058,3.9759065300591914,1.6918103387266026,0.4666666666666667
300,1,301,138,0,0,7.9855072463768115,4.25517486766769,1.642829537380214,0.43333333333333335
301,1,302,138,0,0,7.8768115942028984,4.408274388936388,1.6634769477078895,0.44666666666666666
302,1,303,138,0,0,7.304347826086956,4.68357420219815,1.5807874268505833,0.43333333333333335
303,1,304,138,0,0,6.804347826086956,4.7040635209979715,1.5640971836813722,0.44
304,1,305,139,2,1,6.482014388489208,4.612711137410599,1.534434387287019,0.4533333333333333
305,1,306,139,0,0,6.748201438848921,4.595097176704956,1.5471981845330038,0.44666666666666666
306,1,307,138,0,1,7.108695652173913,4.457035734289881,1.5079198328234238,0.44666666666666666
307,1,308,141,3,0,6.907801418439717,4.185654262299037,1.4953111902060907,0.47333333333333333
308,1,309,141,0,0,6.950354609929078,4.192750874873044,1.4449298329753673,0.4533333333333333
309,1,310,143,2,0,6.923076923076923,4.013306488064814,1.42672897060218,0.4666666666666667
310,1,311,143,0,0,7.083916083916084,3.7816416939362174,1.4410027372940306,0.4866666666666667
311,1,312,143,0,0,7.328671328671328,3.7228360344961433,1.5176150880758783,0.5133333333333333
312,1,313,143,0,0,7.4475524475524475,3.7177380643781386,1.48623312064053,0.4666666666666667
313,1,314,142,0,1,7.697183098591549,3.5040824224141454,1.4775505255508372,0.4866666666666667
314,1,315,144,2,0,7.888888888888889,3.4281016112310088,1.4776106839534333,0.5
