,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
82,1,f_0_3.14,115.00,291.00,176.00,4,14.00
83,1,f_0_3.15,123.00,292.00,169.00,3,11.00
84,1,f_0_2.9,123.00,293.00,170.00,2,9.00
85,1,f_0_4.25,205.00,293.00,88.00,2,10.00
86,1,f_0_0.6,82.00,294.00,212.00,3,28.00
87,1,f_0_3.17,140.00,296.00,156.00,3,11.00
88,1,f_0_5.16,131.00,298.00,167.00,3,19.00
89,1,f_0_5.17,140.00,303.00,163.00,1,4.00
90,1,f_0_5.18,148.00,305.00,157.00,1,1.00
91,1,f_0_1.11,150.00,305.00,155.00,1,3.00
92,1,f_0_5.19,156.00,306.00,150.00,0,0.00
93,1,f_0_1.12,164.00,307.00,143.00,1,3.00
94,1,f_0_4.26,213.00,312.00,99.00,4,34.00
95,1,f_0_4.27,221.00,315.00,94.00,2,20.00
96,1,f_0_4.28,230.00,317.00,87.00,3,10.00
97,1,f_0_4.29,238.00,319.00,81.00,2,4.00
98,1,f_0_3.16,131.00,324.00,193.00,2,13.00
99,1,f_0_2.11,150.00,324.00,174.00,3,9.00
100,1,f_0_5.20,164.00,324.00,160.00,0,0.00
101,1,f_0_0.9,123.00,325.00,202.00,1,10.00
102,1,f_0_2.12,164.00,326.00,162.00,2,5.00
103,1,f_0_0.8,110.00,327.00,217.00,3,43.00
104,1,f_0_1.13,178.00,328.00,150.00,4,22.00
105,1,f_0_3.23,189.00,328.00,139.00,1,3.00
106,1,f_0_0.11,150.00,329.00,179.00,2,20.00
107,1,f_0_5.21,172.00,330.00,158.00,1,4.00
108,1,f_0_0.10,137.00,331.00,194.00,2,18.00
109,1,f_0_4.30,246.00,334.00,88.00,2,6.00
110,1,f_0_3.18,148.00,335.00,187.00,3,14.00
111,1,f_0_0.12,164.00,337.00,173.00,1,5.00
112,1,f_0_3.20,164.00,337.00,173.00,2,3.00
113,1,f_0_4.31,254.00,337.00,83.00,1,2.00
114,1,f_0_4.32,262.00,338.00,76.00,1,2.00
115,1,f_0_1.14,191.00,339.00,148.00,2,11.00
116,1,f_0_3.21,172.00,340.00,168.00,2,3.00
117,1,f_0_2.13,178.00,340.00,162.00,1,10.00
118,1,f_0_3.22,181.00,341.00,160.00,1,1.00
119,1,f_0_5.15,123.00,343.00,220.00,3,5.00
120,1,f_0_5.22,181.00,345.00,164.00,3,18.00
121,1,f_0_1.15,205.00,345.00,140.00,0,0.00
122,1,f_0_1.16,219.00,347.00,128.00,1,4.00
123,1,f_0_5.23,189.00,350.00,161.00,3,14.00
124,1,f_0_4.33,271.00,355.00,84.00,2,11.00
125,1,f_0_2.14,191.00,358.00,167.00,3,11.00
126,1,f_0_4.34,279.00,361.00,82.00,0,0.00
127,1,f_0_3.19,156.00,366.00,210.00,3,15.00
128,1,f_0_2.17,232.00,366.00,134.00,1,1.00
129,1,f_0_3.24,197.00,367.00,170.00,2,7.00
130,1,f_0_0.14,191.00,368.00,177.00,4,39.00
131,1,f_0_0.15,205.00,372.00,167.00,2,12.00
132,1,f_0_1.17,232.00,372.00,140.00,3,26.00
133,1,f_0_0.16,219.00,374.00,155.00,1,5.00
134,1,f_0_1.18,246.00,375.00,129.00,0,0.00
135,1,f_0_1.19,260.00,380.00,120.00,2,3.00
136,1,f_0_5.24,197.00,381.00,184.00,6,17.00
137,1,f_0_5.25,205.00,385.00,180.00,3,15.00
138,1,f_0_4.35,287.00,385.00,98.00,2,9.00
139,1,f_0_3.26,213.00,387.00,174.00,4,21.00
140,1,f_0_5.27,221.00,387.00,166.00,4,31.00
141,1,f_0_4.36,295.00,387.00,92.00,3,13.00
142,1,f_1_4.0,300.00,388.00,88.00,3,8.00
143,1,f_0_1.20,273.00,391.00,118.00,2,8.00
144,1,f_0_0.13,178.00,395.00,217.00,1,60.00
145,1,f_0_5.26,213.00,401.00,188.00,3,17.00
146,1,f_0_5.29,238.00,403.00,165.00,3,6.00
147,1,f_1_4.2,310.00,404.00,94.00,3,14.00
148,1,f_0_2.15,205.00,405.00,200.00,1,2.00
149,1,f_0_3.25,205.00,405.00,200.00,1,7.00
150,1,f_1_4.1,305.00,405.00,100.00,3,9.00
151,1,f_0_3.27,221.00,408.00,187.00,3,18.00
152,1,f_0_3.28,230.00,410.00,180.00,3,6.00
153,1,f_1_4.3,315.00,411.00,96.00,3,10.00
154,1,f_0_2.16,219.00,412.00,193.00,5,26.00
155,1,f_1_4.4,319.00,412.00,93.00,2,7.00
156,1,f_0_3.29,238.00,414.00,176.00,4,21.00
157,1,f_1_4.5,324.00,415.00,91.00,3,11.00
158,1,f_1_4.6,329.00,416.00,87.00,2,4.00
159,1,f_0_5.28,230.00,421.00,191.00,3,23.00
160,1,f_0_2.18,246.00,421.00,175.00,0,0.00
161,1,f_0_2.19,260.00,423.00,163.00,2,12.00
162,1,f_1_4.7,333.00,427.00,94.00,2,14.00
163,1,f_0_3.30,246.00,429.00,183.00,4,16.00
164,1,f_0_3.31,254.00,430.00,176.00,3,11.00
165,1,f_0_0.17,232.00,435.00,203.00,1,49.00
166,1,f_0_1.21,287.00,435.00,148.00,3,17.00
167,1,f_0_5.31,254.00,436.00,182.00,2,16.00
168,1,f_0_0.19,260.00,436.00,176.00,4,20.00
169,1,f_0_5.33,271.00,437.00,166.00,2,2.00
170,1,f_0_1.22,300.00,437.00,137.00,0,0.00
171,1,f_0_0.20,273.00,439.00,166.00,3,11.00
172,1,f_1_1.0,300.00,439.00,139.00,0,0.00
173,1,f_1_1.1,308.00,441.00,133.00,0,0.00
174,1,f_0_5.30,246.00,443.00,197.00,3,19.00
175,1,f_0_5.32,262.00,445.00,183.00,2,8.00
176,1,f_0_2.20,273.00,448.00,175.00,4,23.00
177,1,f_1_4.8,338.00,448.00,110.00,4,28.00
178,1,f_1_4.10,347.00,450.00,103.00,4,25.00
179,1,f_1_4.9,343.00,451.00,108.00,5,18.00
180,1,f_0_3.32,262.00,456.00,194.00,2,25.00
181,1,f_0_0.21,287.00,456.00,169.00,2,17.00
182,1,f_1_4.11,352.00,456.00,104.00,4,9.00
183,1,f_0_3.33,271.00,458.00,187.00,3,13.00
184,1,f_0_3.34,279.00,459.00,180.00,3,11.00
185,1,f_1_0.0,300.00,459.00,159.00,0,0.00
186,1,f_1_1.2,316.00,461.00,145.00,3,26.00
187,1,f_0_2.21,287.00,463.00,176.00,3,20.00
188,1,f_0_0.22,300.00,464.00,164.00,2,4.00
189,1,f_1_0.1,308.00,468.00,160.00,0,0.00
190,1,f_1_0.2,316.00,470.00,154.00,1,4.00
191,1,f_1_1.4,332.00,470.00,138.00,0,0.00
192,1,f_0_3.36,295.00,471.00,176.00,4,11.00
193,1,f_0_3.35,287.00,472.00,185.00,2,4.00
194,1,f_1_2.1,308.00,472.00,164.00,3,18.00
195,1,f_1_0.3,324.00,472.00,148.00,1,4.00
196,1,f_1_1.3,324.00,472.00,148.00,0,0.00
197,1,f_1_1.5,340.00,474.00,134.00,0,0.00
198,1,f_0_5.35,287.00,476.00,189.00,3,17.00
199,1,f_1_1.7,355.00,476.00,121.00,1,3.00
200,1,f_1_1.6,347.00,478.00,131.00,1,2.00
201,1,f_1_3.5,324.00,479.00,155.00,2,5.00
202,1,f_1_4.12,357.00,479.00,122.00,3,13.00
203,1,f_1_1.8,363.00,480.00,117.00,4,13.00
204,1,f_1_4.14,366.00,481.00,115.00,2,11.00
205,1,f_0_2.22,300.00,482.00,182.00,3,16.00
206,1,f_1_4.13,361.00,482.00,121.00,3,15.00
207,1,f_1_1.9,371.00,483.00,112.00,1,4.00
208,1,f_1_4.15,371.00,484.00,113.00,3,11.00
209,1,f_1_4.16,375.00,486.00,111.00,5,13.00
210,1,f_1_4.18,385.00,490.00,105.00,2,4.00
211,1,f_1_4.17,380.00,491.00,111.00,1,3.00
212,1,f_1_2.0,300.00,492.00,192.00,3,8.00
213,1,f_1_2.2,316.00,494.00,178.00,2,14.00
214,1,f_1_4.19,389.00,494.00,105.00,2,13.00
215,1,f_1_4.20,394.00,497.00,103.00,2,20.00
216,1,f_1_3.1,305.00,498.00,193.00,3,29.00
217,1,f_1_4.22,403.00,498.00,95.00,3,19.00
218,1,f_1_3.0,300.00,504.00,204.00,3,22.00
219,1,f_1_3.2,310.00,505.00,195.00,4,25.00
220,1,f_1_0.5,340.00,506.00,166.00,3,9.00
221,1,f_0_5.34,279.00,507.00,228.00,3,25.00
222,1,f_1_1.10,379.00,507.00,128.00,2,7.00
223,1,f_1_0.4,332.00,509.00,177.00,2,5.00
224,1,f_1_2.3,324.00,510.00,186.00,4,15.00
225,1,f_1_4.21,399.00,510.00,111.00,4,19.00
226,1,f_0_5.36,295.00,511.00,216.00,5,21.00
227,1,f_1_0.6,347.00,511.00,164.00,3,9.00
228,1,f_1_4.23,408.00,511.00,103.00,3,12.00
229,1,f_1_2.6,347.00,512.00,165.00,2,6.00
230,1,f_1_4.25,417.00,513.00,96.00,3,11.00
231,1,f_1_5.0,300.00,514.00,214.00,4,9.00
232,1,f_1_2.4,332.00,514.00,182.00,1,1.00
233,1,f_1_0.7,355.00,514.00,159.00,0,0.00
234,1,f_1_5.1,305.00,515.00,210.00,3,4.00
235,1,f_1_4.24,413.00,515.00,102.00,3,7.00
236,1,f_1_2.5,340.00,516.00,176.00,1,1.00
237,1,f_1_0.8,363.00,516.00,153.00,0,0.00
238,1,f_1_5.2,310.00,517.00,207.00,5,16.00
239,1,f_1_5.4,319.00,518.00,199.00,2,11.00
240,1,f_1_2.10,379.00,519.00,140.00,2,5.00
241,1,f_1_5.3,315.00,520.00,205.00,3,21.00
242,1,f_1_3.7,333.00,521.00,188.00,2,9.00
243,1,f_1_3.6,329.00,524.00,195.00,2,10.00
244,1,f_1_4.26,422.00,524.00,102.00,3,14.00
245,1,f_1_3.9,343.00,525.00,182.00,2,7.00
246,1,f_1_4.27,427.00,525.00,98.00,3,12.00
247,1,f_1_3.8,338.00,528.00,190.00,2,6.00
248,1,f_0_0.18,246.00,531.00,285.00,3,117.00
249,1,f_1_3.4,319.00,533.00,214.00,5,39.00
250,1,f_1_3.3,315.00,535.00,220.00,4,44.00
251,1,f_1_5.5,324.00,537.00,213.00,4,32.00
252,1,f_1_5.7,333.00,538.00,205.00,3,25.00
253,1,f_1_5.6,329.00,541.00,212.00,4,22.00
254,1,f_1_1.11,386.00,543.00,157.00,2,3.00
255,1,f_1_2.8,363.00,545.00,182.00,1,2.00
256,1,f_1_1.13,402.00,545.00,143.00,1,7.00
257,1,f_1_5.8,338.00,547.00,209.00,5,22.00
258,1,f_1_1.12,394.00,547.00,153.00,1,11.00
259,1,f_1_5.9,343.00,548.00,205.00,6,19.00
260,1,f_1_1.15,418.00,549.00,131.00,0,0.00
261,1,f_1_4.28,431.00,549.00,118.00,4,25.00
262,1,f_1_5.11,352.00,550.00,198.00,2,4.00
263,1,f_1_5.12,357.00,551.00,194.00,2,6.00
264,1,f_1_1.14,410.00,551.00,141.00,3,19.00
265,1,f_1_1.17,433.00,553.00,120.00,2,4.00
266,1,f_1_2.7,355.00,554.00,199.00,3,24.00
267,1,f_1_4.29,436.00,558.00,122.00,4,29.00
268,1,f_1_5.14,366.00,559.00,193.00,4,36.00
269,1,f_1_3.10,347.00,562.00,215.00,3,13.00
270,1,f_1_5.16,375.00,564.00,189.00,4,9.00
271,1,f_1_5.15,371.00,565.00,194.00,3,6.00
272,1,f_1_0.11,386.00,567.00,181.00,4,21.00
273,1,f_1_2.12,394.00,568.00,174.00,3,13.00
274,1,f_1_5.10,347.00,569.00,222.00,4,26.00
275,1,f_1_2.11,386.00,570.00,184.00,4,21.00
276,1,f_1_4.30,441.00,570.00,129.00,5,31.00
277,1,f_1_5.13,361.00,571.00,210.00,4,17.00
278,1,f_1_0.13,402.00,571.00,169.00,2,6.00
279,1,f_1_4.32,450.00,571.00,121.00,4,26.00
280,1,f_1_2.13,402.00,572.00,170.00,3,15.00
281,1,f_1_0.9,371.00,573.00,202.00,5,57.00
282,1,f_1_5.19,389.00,573.00,184.00,2,7.00
283,1,f_1_4.31,445.00,573.00,128.00,5,28.00
284,1,f_1_2.15,418.00,574.00,156.00,2,4.00
285,1,f_1_4.34,459.00,575.00,116.00,4,19.00
286,1,f_1_3.12,357.00,576.00,219.00,4,19.00
287,1,f_1_0.10,379.00,576.00,197.00,6,25.00
288,1,f_1_1.16,425.00,576.00,151.00,4,20.00
289,1,f_1_4.33,455.00,576.00,121.00,5,18.00
290,1,f_1_3.11,352.00,578.00,226.00,5,28.00
291,1,f_1_1.19,449.00,578.00,129.00,2,13.00
292,1,f_1_4.35,464.00,578.00,114.00,4,9.00
293,1,f_1_4.36,469.00,579.00,110.00,2,6.00
294,1,f_1_3.22,403.00,580.00,177.00,4,18.00
295,1,f_1_1.18,441.00,580.00,139.00,3,16.00
296,1,f_1_5.20,394.00,581.00,187.00,3,23.00
297,1,f_1_3.14,366.00,583.00,217.00,6,31.00
298,1,f_1_5.21,399.00,584.00,185.00,4,17.00
299,1,f_1_1.21,464.00,584.00,120.00,0,0.00
300,1,f_1_3.13,361.00,586.00,225.00,5,21.00
301,1,f_1_5.18,385.00,587.00,202.00,6,25.00
302,1,f_1_5.22,403.00,588.00,185.00,4,18.00
303,1,f_1_1.20,457.00,588.00,131.00,0,0.00
304,1,f_1_3.15,371.00,592.00,221.00,5,14.00
305,1,f_1_3.16,375.00,594.00,219.00,5,9.00
306,1,f_1_5.17,380.00,594.00,214.00,5,35.00
307,1,f_1_3.17,380.00,598.00,218.00,4,15.00
308,1,f_1_4.38,478.00,599.00,121.00,3,17.00
309,1,f_1_5.23,408.00,601.00,193.00,3,30.00
310,1,f_1_4.37,473.00,601.00,128.00,2,15.00
311,1,f_1_4.40,487.00,603.00,116.00,3,21.00
312,1,f_1_3.18,385.00,604.00,219.00,4,22.00
313,1,f_1_5.24,413.00,604.00,191.00,3,16.00
314,1,f_1_4.39,483.00,605.00,122.00,4,21.00
315,1,f_1_3.19,389.00,607.00,218.00,4,19.00
316,1,f_1_5.25,417.00,608.00,191.00,4,17.00
317,1,f_1_4.41,492.00,609.00,117.00,3,20.00
318,1,f_1_3.20,394.00,610.00,216.00,5,21.00
319,1,f_1_4.42,497.00,611.00,114.00,3,18.00
320,1,f_1_4.44,506.00,612.00,106.00,4,19.00
321,1,f_1_2.9,371.00,613.00,242.00,5,39.00
322,1,f_1_3.25,417.00,613.00,196.00,4,10.00
323,1,f_1_1.22,472.00,614.00,142.00,3,27.00
324,1,f_1_4.43,502.00,614.00,112.00,3,15.00
325,1,f_1_2.14,410.00,615.00,205.00,2,15.00
326,1,f_1_4.45,511.00,615.00,104.00,3,13.00
327,1,f_1_3.21,399.00,617.00,218.00,4,16.00
328,1,f_1_4.46,516.00,617.00,101.00,3,10.00
329,1,f_1_0.14,410.00,621.00,211.00,6,45.00
330,1,f_1_0.12,394.00,625.00,231.00,5,55.00
331,1,f_1_0.16,425.00,627.00,202.00,6,39.00
332,1,f_1_1.23,480.00,630.00,150.00,6,34.00
333,1,f_1_5.26,422.00,631.00,209.00,4,18.00
334,1,f_1_0.17,433.00,632.00,199.00,4,14.00
335,1,f_1_5.27,427.00,633.00,206.00,5,35.00
336,1,f_1_1.24,488.00,634.00,146.00,3,15.00
337,1,f_1_4.47,520.00,634.00,114.00,2,22.00
338,1,f_1_3.24,413.00,635.00,222.00,4,30.00
339,1,f_1_2.17,433.00,635.00,202.00,2,23.00
340,1,f_1_4.48,525.00,636.00,111.00,2,20.00
341,1,f_1_3.26,422.00,637.00,215.00,6,32.00
342,1,f_1_2.16,425.00,637.00,212.00,2,17.00
343,1,f_1_5.28,431.00,637.00,206.00,3,23.00
344,1,f_1_4.49,530.00,637.00,107.00,1,16.00
345,1,f_1_1.25,496.00,638.00,142.00,3,9.00
346,1,f_1_5.29,436.00,639.00,203.00,3,13.00
347,1,f_1_2.18,441.00,639.00,198.00,4,20.00
348,1,f_1_3.23,408.00,640.00,232.00,6,42.00
349,1,f_1_1.26,504.00,640.00,136.00,1,5.00
350,1,f_1_4.51,539.00,640.00,101.00,2,18.00
351,1,f_1_3.27,427.00,641.00,214.00,8,35.00
352,1,f_1_5.30,441.00,643.00,202.00,4,11.00
353,1,f_1_2.19,449.00,644.00,195.00,4,9.00
354,1,f_1_2.21,464.00,646.00,182.00,4,13.00
355,1,f_1_5.31,445.00,647.00,202.00,1,5.00
356,1,f_1_2.20,457.00,648.00,191.00,3,11.00
357,1,f_1_5.32,450.00,650.00,200.00,3,13.00
358,1,f_1_1.27,511.00,655.00,144.00,1,8.00
359,1,f_1_1.29,527.00,657.00,130.00,2,4.00
360,1,f_1_0.18,441.00,662.00,221.00,5,43.00
361,1,f_1_3.28,431.00,664.00,233.00,8,45.00
362,1,f_1_4.50,534.00,664.00,130.00,4,42.00
363,1,f_1_2.22,472.00,666.00,194.00,3,43.00
364,1,f_1_4.52,544.00,666.00,122.00,4,35.00
365,1,f_1_3.30,441.00,669.00,228.00,5,35.00
366,1,f_1_3.29,436.00,670.00,234.00,4,33.00
367,1,f_1_2.24,488.00,670.00,182.00,3,35.00
368,1,f_1_0.19,449.00,673.00,224.00,3,23.00
369,1,f_1_3.32,450.00,673.00,223.00,5,28.00
370,1,f_1_5.34,459.00,674.00,215.00,6,34.00
371,1,f_1_4.53,548.00,674.00,126.00,4,29.00
372,1,f_1_0.20,457.00,675.00,218.00,3,16.00
373,1,f_1_1.28,519.00,675.00,156.00,1,9.00
374,1,f_1_1.30,535.00,676.00,141.00,1,8.00
375,1,f_1_0.21,464.00,677.00,213.00,4,25.00
376,1,f_1_4.54,553.00,677.00,124.00,4,29.00
377,1,f_1_4.55,558.00,679.00,121.00,3,21.00
378,1,f_1_3.40,487.00,680.00,193.00,4,20.00
379,1,f_1_5.33,455.00,681.00,226.00,3,15.00
380,1,f_1_4.56,562.00,681.00,119.00,3,18.00
381,1,f_1_5.35,464.00,682.00,218.00,2,12.00
382,1,f_1_5.36,469.00,684.00,215.00,3,21.00
383,1,f_1_3.31,445.00,687.00,242.00,6,38.00
384,1,f_1_0.22,472.00,689.00,217.00,5,40.00
385,1,f_1_5.37,473.00,689.00,216.00,2,11.00
386,1,f_1_3.34,459.00,690.00,231.00,7,42.00
387,1,f_1_5.38,478.00,690.00,212.00,2,6.00
388,1,f_1_2.23,480.00,690.00,210.00,4,28.00
389,1,f_1_4.58,572.00,690.00,118.00,4,21.00
390,1,f_1_4.57,567.00,691.00,124.00,4,21.00
391,1,f_1_3.33,455.00,692.00,237.00,6,30.00
392,1,f_1_4.59,576.00,693.00,117.00,4,31.00
393,1,f_1_0.23,480.00,694.00,214.00,5,41.00
394,1,f_1_1.31,543.00,696.00,153.00,2,6.00
395,1,f_1_3.41,492.00,698.00,206.00,4,22.00
396,1,f_1_1.32,550.00,698.00,148.00,1,1.00
397,1,f_1_3.42,497.00,699.00,202.00,3,18.00
398,1,f_1_1.34,566.00,700.00,134.00,1,2.00
399,1,f_1_5.39,483.00,709.00,226.00,3,17.00
400,1,f_1_4.60,581.00,709.00,128.00,5,37.00
401,1,f_1_3.36,469.00,712.00,243.00,4,34.00
402,1,f_1_5.40,487.00,712.00,225.00,1,10.00
403,1,f_1_3.35,464.00,714.00,250.00,5,38.00
404,1,f_1_0.24,488.00,714.00,226.00,7,36.00
405,1,f_1_5.43,502.00,714.00,212.00,2,16.00
406,1,f_1_3.43,502.00,715.00,213.00,4,23.00
407,1,f_1_0.25,496.00,716.00,220.00,8,36.00
408,1,f_1_5.44,506.00,716.00,210.00,2,10.00
409,1,f_1_0.26,504.00,717.00,213.00,6,29.00
410,1,f_1_3.44,506.00,718.00,212.00,5,15.00
411,1,f_1_4.61,586.00,718.00,132.00,5,31.00
412,1,f_1_2.25,496.00,719.00,223.00,5,38.00
413,1,f_1_0.27,511.00,719.00,208.00,5,18.00
414,1,f_1_4.62,590.00,719.00,129.00,5,24.00
415,1,f_1_5.45,511.00,720.00,209.00,2,9.00
416,1,f_1_2.26,504.00,721.00,217.00,4,32.00
417,1,f_1_3.46,516.00,721.00,205.00,2,14.00
418,1,f_1_4.63,595.00,721.00,126.00,4,22.00
419,1,f_2_4.0,600.00,722.00,122.00,4,21.00
420,1,f_1_5.47,520.00,723.00,203.00,1,2.00
421,1,f_1_1.33,558.00,723.00,165.00,3,27.00
422,1,f_1_5.46,516.00,724.00,208.00,1,3.00
423,1,f_1_3.45,511.00,726.00,215.00,3,22.00
424,1,f_1_5.48,525.00,726.00,201.00,1,18.00
425,1,f_1_1.35,574.00,726.00,152.00,3,11.00
426,1,f_1_3.47,520.00,727.00,207.00,3,17.00
427,1,f_1_2.29,527.00,728.00,201.00,4,16.00
428,1,f_1_5.50,534.00,729.00,195.00,3,11.00
429,1,f_1_3.48,525.00,730.00,205.00,4,20.00
430,1,f_1_3.49,530.00,731.00,201.00,4,17.00
431,1,f_1_5.51,539.00,731.00,192.00,2,13.00
432,1,f_1_3.37,473.00,733.00,260.00,8,44.00
433,1,f_1_5.52,544.00,734.00,190.00,3,19.00
434,1,f_1_5.54,553.00,736.00,183.00,1,26.00
435,1,f_1_2.27,511.00,738.00,227.00,7,46.00
436,1,f_1_5.55,558.00,741.00,183.00,3,7.00
437,1,f_1_2.28,519.00,742.00,223.00,6,23.00
438,1,f_1_5.56,562.00,743.00,181.00,2,5.00
439,1,f_1_1.37,589.00,744.00,155.00,3,31.00
440,1,f_1_5.58,572.00,746.00,174.00,1,1.00
441,1,f_1_0.28,519.00,752.00,233.00,6,36.00
442,1,f_1_5.53,548.00,755.00,207.00,4,31.00
443,1,f_1_0.29,527.00,756.00,229.00,6,28.00
444,1,f_1_3.57,567.00,756.00,189.00,4,8.00
445,1,f_1_0.31,543.00,757.00,214.00,5,48.00
446,1,f_1_3.56,562.00,757.00,195.00,3,4.00
447,1,f_1_5.49,530.00,759.00,229.00,7,44.00
448,1,f_1_0.32,550.00,760.00,210.00,6,33.00
449,1,f_1_2.30,535.00,761.00,226.00,8,44.00
450,1,f_1_5.42,497.00,762.00,265.00,4,59.00
451,1,f_2_4.1,604.00,763.00,159.00,6,53.00
452,1,f_1_5.41,492.00,764.00,272.00,4,58.00
453,1,f_1_5.57,567.00,765.00,198.00,2,10.00
454,1,f_1_4.64,600.00,765.00,165.00,6,47.00
455,1,f_1_1.36,582.00,767.00,185.00,3,38.00
456,1,f_2_4.2,608.00,768.00,160.00,6,47.00
457,1,f_1_0.33,558.00,769.00,211.00,6,25.00
458,1,f_1_5.59,576.00,769.00,193.00,3,12.00
459,1,f_1_2.31,543.00,770.00,227.00,7,35.00
460,1,f_1_3.50,534.00,771.00,237.00,4,41.00
461,1,f_1_0.34,566.00,771.00,205.00,5,18.00
462,1,f_1_5.61,586.00,771.00,185.00,4,13.00
463,1,f_2_4.4,615.00,771.00,156.00,4,54.00
