,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
90,0,91,49,0,0,1.5510204081632653,10.87471824439108,0.13999999999999999,0.02
91,0,92,52,3,0,1.5192307692307692,9.711415548927992,0.19595917942265426,0.04
92,0,93,52,0,0,1.2884615384615385,10.167315848766691,0.08137703743822466,0.006666666666666667
93,0,94,52,0,0,1.3076923076923077,10.436245346086396,0.08137703743822466,0.006666666666666667
94,0,95,52,0,0,1.3269230769230769,10.751236697630437,0.08137703743822466,0.006666666666666667
95,0,96,52,0,0,1.3461538461538463,10.742871705397501,0.08137703743822466,0.006666666666666667
96,0,97,55,3,0,1.309090909090909,10.500317328933763,0.17950549357115014,0.03333333333333333
97,0,98,55,0,0,1.3272727272727274,11.274353969612173,0.11469767022723507,0.013333333333333334
98,0,99,55,0,0,1.3636363636363635,11.351971569672395,0.11469767022723507,0.013333333333333334
99,0,100,58,3,0,1.3275862068965518,10.666331058100626,0.17950549357115012,0.03333333333333333
100,0,101,57,0,1,1.3859649122807018,10.355565989211318,0.11469767022723507,0.013333333333333334
101,0,102,57,0,0,1.4210526315789473,10.595539129374195,0.11469767022723507,0.013333333333333334
102,0,103,57,0,0,1.368421052631579,10.651971413843018,0.11469767022723507,0.013333333333333334
103,0,104,57,0,0,1.4035087719298245,11.226225813091853,0.13999999999999999,0.02
104,0,105,57,0,0,1.4736842105263157,11.368305444613986,0.16110727964792765,0.02666666666666667
105,0,106,57,0,0,1.543859649122807,11.149158690814783,0.16110727964792765,0.02666666666666667
106,0,107,57,0,0,1.6140350877192982,10.649970837096838,0.16110727964792765,0.02666666666666667
107,0,108,60,3,0,1.45,9.84236286188236,0.17950549357115012,0.03333333333333333
108,0,109,60,0,0,1.4833333333333334,9.740889840285332,0.11469767022723505,0.013333333333333334
109,0,110,60,0,0,1.5166666666666666,9.882426836296329,0.11469767022723505,0.013333333333333334
110,0,111,63,3,0,1.492063492063492,9.372308402956545,0.19595917942265423,0.04
111,0,112,63,0,0,1.6031746031746033,9.14326258847691,0.21092389359408498,0.04666666666666667
112,0,113,63,0,0,1.5555555555555556,9.710387511137151,0.13999999999999999,0.02
113,0,114,63,0,0,1.6031746031746033,10.285778788442764,0.16110727964792765,0.02666666666666667
114,0,115,63,0,0,1.6666666666666667,10.683893948355992,0.16110727964792765,0.02666666666666667
115,0,116,66,3,0,1.6818181818181819,10.034896261595792,0.23748684174075835,0.06
116,0,117,66,0,0,1.7878787878787878,10.016205174311471,0.21092389359408498,0.04666666666666667
117,0,118,66,0,0,1.7424242424242424,10.20445816337039,0.17950549357115014,0.03333333333333333
118,0,119,66,0,0,1.8333333333333333,10.443842068837942,0.19595917942265423,0.04
119,0,120,66,0,0,1.9393939393939394,10.702844256914444,0.210923893594085,0.04666666666666667
120,0,121,65,0,1,2.076923076923077,10.198209373618806,0.210923893594085,0.04666666666666667
121,0,122,65,0,0,2.2,10.137323014681693,0.22469732728470287,0.05333333333333334
122,0,123,65,0,0,1.9076923076923078,10.31498467521734,0.13999999999999999,0.02
123,0,124,71,6,0,1.7887323943661972,9.49385024627106,0.23748684174075832,0.06
124,0,125,70,0,1,1.8714285714285714,9.755260538169194,0.16110727964792765,0.02666666666666667
125,0,126,70,0,0,1.957142857142857,10.161900311652849,0.19595917942265426,0.04
126,0,127,70,0,0,2.057142857142857,10.55459054537542,0.21092389359408498,0.04666666666666667
127,0,128,70,0,0,0.35714285714285715,11.149052256148497,0.08137703743822466,0.006666666666666667
128,0,129,70,0,0,0.38571428571428573,11.816704927177957,0.11469767022723505,0.013333333333333334
129,0,130,70,0,0,0.4142857142857143,11.760022360366921,0.11469767022723505,0.013333333333333334
130,0,131,70,0,0,0.45714285714285713,11.543362570303843,0.13999999999999999,0.02
131,0,132,73,3,0,0.4794520547945205,10.529688184162016,0.19595917942265423,0.04
132,0,133,73,0,0,0.4520547945205479,10.396499355261874,0.11469767022723505,0.013333333333333334
133,0,134,72,0,1,0.5,10.411220273259193,0.13999999999999999,0.02
134,0,135,72,0,0,0.5555555555555556,10.336482462309107,0.16110727964792765,0.02666666666666667
135,0,136,72,0,0,0.625,10.383185446361333,0.17950549357115014,0.03333333333333333
136,0,137,72,0,0,0.6944444444444444,10.200204976657119,0.17950549357115014,0.03333333333333333
137,0,138,75,3,0,0.64,9.945692544236367,0.21092389359408498,0.04666666666666667
138,0,139,75,0,0,0.6933333333333334,10.554898495144165,0.16110727964792768,0.02666666666666667
139,0,140,74,0,1,0.7972972972972973,10.870985243815246,0.2404625172916191,0.04666666666666667
140,0,141,77,3,0,0.8571428571428571,10.657813322998273,0.2748737083745107,0.06666666666666667
141,0,142,77,0,0,0.974025974025974,10.436478230413432,0.2640706976045114,0.06
142,0,143,76,0,1,0.32894736842105265,10.615787311137703,0.16110727964792765,0.02666666666666667
143,0,144,76,0,0,0.32894736842105265,10.858984631630518,0.16110727964792765,0.02666666666666667
144,0,145,76,0,0,0.3815789473684211,10.997683308320957,0.16110727964792765,0.02666666666666667
145,0,146,76,0,0,0.4473684210526316,11.146299861847769,0.17950549357115014,0.03333333333333333
146,0,147,76,0,0,0.5131578947368421,10.858472379975348,0.17950549357115014,0.03333333333333333
147,0,148,76,0,0,0.4342105263157895,10.671547830161401,0.16110727964792765,0.02666666666666667
148,0,149,79,3,0,0.46835443037974683,10.411168132501222,0.21092389359408498,0.04666666666666667
149,0,150,78,0,1,0.5384615384615384,10.419612038024692,0.17950549357115014,0.03333333333333333
150,0,151,81,3,0,0.6296296296296297,9.929290969384294,0.27129319932501067,0.08
151,0,152,79,0,2,0.759493670886076,9.912326660705789,0.23748684174075832,0.06
152,0,153,78,0,1,0.44871794871794873,10.36910094063363,0.16110727964792765,0.02666666666666667
153,0,154,78,0,0,0.5128205128205128,10.614031699326143,0.17950549357115014,0.03333333333333333
154,0,155,77,0,1,0.5974025974025974,10.765474798488794,0.19595917942265423,0.04
155,0,156,77,0,0,0.6753246753246753,10.629963688460762,0.19595917942265423,0.04
156,0,157,80,3,0,0.7375,9.547748580376245,0.24944382578492943,0.06666666666666667
157,0,158,80,0,0,0.75,9.72602490656461,0.19595917942265423,0.04
158,0,159,80,0,0,0.825,9.521180188197087,0.19595917942265423,0.04
159,0,160,79,0,1,0.9493670886075949,9.097348470407038,0.2640706976045114,0.06
160,0,161,79,0,0,1.0759493670886076,8.90925190509765,0.31972210155418135,0.06666666666666667
161,0,162,78,0,1,1.2307692307692308,8.56852742820597,0.34826554364290596,0.07333333333333333
162,0,163,78,0,0,0.8974358974358975,9.053377607897373,0.2882128842828972,0.06
163,0,164,78,0,0,0.9358974358974359,9.197744343289305,0.2526306042866189,0.05333333333333334
164,0,165,83,6,1,0.927710843373494,9.000181412613111,0.33359989341858143,0.09333333333333334
165,0,166,83,0,0,1.0240963855421688,9.61678617810024,0.2526306042866189,0.05333333333333334
166,0,167,83,0,0,1.1204819277108433,9.983953049509358,0.2526306042866189,0.05333333333333334
167,0,168,83,0,0,0.7228915662650602,10.390498429356127,0.16110727964792765,0.02666666666666667
168,0,169,83,0,0,0.6867469879518072,10.750391784648487,0.16110727964792765,0.02666666666666667
169,0,170,81,0,2,0.7654320987654321,10.748547750770589,0.17950549357115012,0.03333333333333333
170,0,171,80,0,1,0.8625,10.398858127563926,0.2404625172916191,0.04666666666666667
171,0,172,79,0,1,0.9620253164556962,10.64518233305359,0.2404625172916191,0.04666666666666667
172,0,173,82,3,0,0.8292682926829268,10.266382458312632,0.2526306042866189,0.05333333333333334
173,0,174,80,0,2,0.9125,10.052089937787425,0.21343747458109494,0.03333333333333333
174,0,175,80,0,0,0.9875,10.010217420319458,0.22744962812309308,0.04
175,0,176,80,0,0,1.0875,9.489559234420568,0.2526306042866189,0.05333333333333334
176,0,177,80,0,0,1.225,8.569707146941777,0.28511206373790793,0.07333333333333333
177,0,178,80,0,0,1.0125,8.779489197249529,0.21092389359408498,0.04666666666666667
178,0,179,83,3,0,0.963855421686747,8.746838271913782,0.2748737083745108,0.06666666666666667
179,0,180,83,0,0,1.0602409638554218,9.021574925480143,0.2526306042866189,0.05333333333333334
180,0,181,83,0,0,1.1686746987951808,9.1966517089759,0.26407069760451146,0.06
181,0,182,86,3,0,1.2325581395348837,9.08113112438963,0.2948445918332797,0.08
182,0,183,86,0,0,0.9767441860465116,9.350975833847237,0.23748684174075832,0.06
183,0,184,86,0,0,0.9883720930232558,9.747778046299873,0.21092389359408498,0.04666666666666667
184,0,185,84,0,2,1.0952380952380953,9.740592243056424,0.21092389359408498,0.04666666666666667
185,0,186,83,0,1,1.2048192771084338,9.372011324867035,0.22469732728470287,0.05333333333333334
186,0,187,83,0,0,1.3012048192771084,9.622138716407008,0.22469732728470287,0.05333333333333334
187,0,188,83,0,0,0.30120481927710846,9.977595754385234,0.22744962812309308,0.04
188,0,189,83,0,0,0.3493975903614458,9.95993719337528,0.21343747458109497,0.03333333333333333
189,0,190,85,3,1,0.4117647058823529,9.956333201593276,0.2640706976045114,0.06
190,0,191,84,0,1,0.5119047619047619,9.920154873225806,0.2526306042866189,0.05333333333333334
191,0,192,87,3,0,0.6091954022988506,9.346077876165749,0.30411985941218783,0.08666666666666667
192,0,193,86,0,1,0.20930232558139536,9.607843431082626,0.16110727964792765,0.02666666666666667
193,0,194,86,0,0,0.18604651162790697,9.645189401852283,0.16110727964792765,0.02666666666666667
194,0,195,85,0,1,0.24705882352941178,9.911400544190833,0.17950549357115012,0.03333333333333333
195,0,196,84,0,1,0.3333333333333333,9.335122166984211,0.21092389359408498,0.04666666666666667
196,0,197,84,0,0,0.42857142857142855,8.855890972094523,0.22469732728470287,0.05333333333333334
197,0,198,86,3,1,0.3953488372093023,8.374869505724991,0.2526306042866189,0.05333333333333334
198,0,199,85,0,1,0.49411764705882355,8.648907313252694,0.21092389359408498,0.04666666666666667
199,0,200,85,0,0,0.6,8.938652503075915,0.21092389359408498,0.04666666666666667
200,0,201,85,0,0,0.7058823529411765,8.873472303424974,0.21092389359408498,0.04666666666666667
201,0,202,85,0,0,0.8,8.863801975686288,0.2748737083745107,0.06666666666666667
202,0,203,84,0,1,0.2857142857142857,9.271248628668621,0.19595917942265426,0.04
203,0,204,84,0,0,0.27380952380952384,9.591395490691488,0.13999999999999999,0.02
204,0,205,84,0,0,0.3333333333333333,9.407658745214208,0.21343747458109494,0.03333333333333333
205,0,206,87,6,3,0.40229885057471265,8.590283640565538,0.30411985941218783,0.08666666666666667
206,0,207,87,0,0,0.4942528735632184,8.799637800558445,0.2526306042866189,0.05333333333333334
207,0,208,87,0,0,0.14942528735632185,9.219244430005878,0.17950549357115012,0.03333333333333333
208,0,209,86,0,1,0.12790697674418605,9.795982898805942,0.13999999999999999,0.02
209,0,210,86,0,0,0.16279069767441862,10.22947803362483,0.13999999999999999,0.02
210,0,211,85,0,1,0.2,10.62195346218902,0.13999999999999999,0.02
211,0,212,84,0,1,0.25,10.490749862938687,0.16110727964792765,0.02666666666666667
212,0,213,82,0,2,0.17073170731707318,10.635994000077577,0.11469767022723505,0.013333333333333334
213,0,214,84,3,1,0.21428571428571427,10.279377303679327,0.21092389359408498,0.04666666666666667
214,0,215,84,0,0,0.27380952380952384,10.259884611681462,0.16110727964792765,0.02666666666666667
215,0,216,84,0,0,0.35714285714285715,9.841219069228806,0.19595917942265423,0.04
216,0,217,82,0,2,0.4146341463414634,9.615820361881298,0.19595917942265423,0.04
217,0,218,82,0,0,0.34146341463414637,9.753362532465717,0.16110727964792765,0.02666666666666667
218,0,219,80,0,2,0.4125,9.580540375319107,0.21343747458109494,0.03333333333333333
219,0,220,83,3,0,0.4819277108433735,9.259747816797182,0.2748737083745107,0.06666666666666667
220,0,221,83,0,0,0.5662650602409639,9.218684555557276,0.2404625172916191,0.04666666666666667
221,0,222,86,3,0,0.627906976744186,8.791895358107263,0.3197221015541813,0.06666666666666667
222,0,223,86,0,0,0.2441860465116279,9.257575027047372,0.11469767022723504,0.013333333333333334
223,0,224,86,0,0,0.22093023255813954,9.723797901519296,0.13999999999999999,0.02
224,0,225,86,0,0,0.2558139534883721,10.295200624680382,0.13999999999999999,0.02
225,0,226,86,0,0,0.3023255813953488,10.425247199785865,0.16110727964792765,0.02666666666666667
226,0,227,86,0,0,0.36046511627906974,10.443095348115786,0.17950549357115012,0.03333333333333333
227,0,228,86,0,0,0.38372093023255816,10.216748980743676,0.19595917942265423,0.04
228,0,229,86,0,0,0.46511627906976744,9.92301269690278,0.21092389359408498,0.04666666666666667
229,0,230,85,0,1,0.5529411764705883,9.578225781316695,0.21092389359408498,0.04666666666666667
230,0,231,87,3,1,0.632183908045977,8.412054767716462,0.3076072532015821,0.07333333333333333
231,0,232,87,0,0,0.7471264367816092,8.199265103688928,0.27487370837451075,0.06666666666666667
232,0,233,90,3,0,0.43333333333333335,8.319050640789705,0.2640706976045114,0.06
233,0,234,89,0,1,0.47191011235955055,8.711235529111475,0.24046251729161913,0.04666666666666667
234,0,235,89,0,0,0.5280898876404494,9.285848998993185,0.2404625172916191,0.04666666666666667
235,0,236,88,0,1,0.625,9.457334048458234,0.2526306042866189,0.05333333333333334
236,0,237,86,0,2,0.7325581395348837,9.786094225183337,0.2526306042866189,0.05333333333333334
237,0,238,85,0,1,0.7411764705882353,10.33872234866747,0.24046251729161913,0.04666666666666667
238,0,239,88,3,0,0.8068181818181818,10.240063906585938,0.285112063737908,0.07333333333333333
239,0,240,88,0,0,0.9090909090909091,10.743053795804586,0.28821288428289715,0.06
240,0,241,87,0,1,1.0229885057471264,11.125361847545728,0.28821288428289715,0.06
241,0,242,86,0,1,1.1511627906976745,10.947692375015158,0.2981423969999719,0.06666666666666667
242,0,243,86,0,0,0.7906976744186046,11.25283144134533,0.21343747458109494,0.03333333333333333
243,0,244,85,0,1,0.8117647058823529,11.10883569623289,0.21343747458109494,0.03333333333333333
244,0,245,84,0,1,0.8928571428571429,10.968406515983123,0.22744962812309308,0.04
245,0,246,83,0,1,0.9879518072289156,10.749063729627936,0.2404625172916191,0.04666666666666667
246,0,247,86,6,3,1.0465116279069768,9.341208223803639,0.33359989341858143,0.09333333333333334
247,0,248,85,0,1,0.5529411764705883,8.975168557297089,0.19595917942265423,0.04
248,0,249,84,0,1,0.4642857142857143,8.925173591757098,0.24046251729161913,0.04666666666666667
249,0,250,84,0,0,0.5714285714285714,8.966302218720864,0.28821288428289715,0.06
250,0,251,84,0,0,0.6785714285714286,8.980360113423378,0.28821288428289715,0.06
251,0,252,84,0,0,0.8214285714285714,8.739678547605214,0.3370459909270544,0.08
252,0,253,84,0,0,0.7023809523809523,8.673672904164997,0.2777688887466621,0.05333333333333334
253,0,254,84,0,0,0.7142857142857143,8.91006467507426,0.2404625172916191,0.04666666666666667
254,0,255,87,3,0,0.7701149425287356,8.916380416586412,0.3166491223210111,0.08
255,0,256,86,0,1,0.8837209302325582,8.956281296887962,0.2981423969999719,0.06666666666666667
256,0,257,86,0,0,1.0232558139534884,8.795992135878693,0.3166491223210111,0.08
257,0,258,86,0,0,0.7209302325581395,9.295058140149763,0.2404625172916191,0.04666666666666667
258,0,259,86,0,0,0.7674418604651163,9.622344084108589,0.2777688887466621,0.05333333333333334
259,0,260,86,0,0,0.8604651162790697,9.696781138440105,0.2777688887466621,0.05333333333333334
260,0,261,89,3,0,0.9213483146067416,9.535671434081635,0.30760725320158205,0.07333333333333333
261,0,262,89,0,0,1.0337078651685394,9.52084197227421,0.339934634239519,0.06666666666666667
262,0,263,92,3,0,0.8369565217391305,9.572225926482423,0.2981423969999719,0.06666666666666667
263,0,264,91,0,1,0.7582417582417582,10.13030659848172,0.2667499869832341,0.04666666666666667
264,0,265,91,0,0,0.8021978021978022,10.332304431076588,0.24046251729161913,0.04666666666666667
265,0,266,91,0,0,0.8461538461538461,10.297706523371279,0.22744962812309308,0.04
266,0,267,90,0,1,0.9222222222222223,10.575898800351352,0.22744962812309308,0.04
267,0,268,90,0,0,0.7111111111111111,10.751235913881949,0.16110727964792765,0.02666666666666667
268,0,269,90,0,0,0.6333333333333333,10.562235339574311,0.13999999999999999,0.02
269,0,270,90,0,0,0.6666666666666666,10.918211958935844,0.13999999999999999,0.02
270,0,271,90,0,0,0.7222222222222222,10.735340036233584,0.21343747458109494,0.03333333333333333
271,0,272,93,3,0,0.7634408602150538,9.784295019196733,0.26407069760451146,0.06
272,0,273,92,0,1,0.6086956521739131,9.7470441810382,0.19595917942265423,0.04
273,0,274,95,3,0,0.6210526315789474,9.54322816486043,0.2640706976045115,0.06
274,0,275,93,0,2,0.6989247311827957,9.524287771469927,0.19595917942265423,0.04
275,0,276,91,0,2,0.7912087912087912,9.402334373659478,0.21092389359408498,0.04666666666666667
276,0,277,91,0,0,0.8901098901098901,9.190076219225395,0.23748684174075832,0.06
277,0,278,90,0,1,0.7666666666666667,9.164934756021198,0.21092389359408498,0.04666666666666667
278,0,279,90,0,0,0.8555555555555555,9.219718781399791,0.2526306042866189,0.05333333333333334
279,0,280,92,3,1,0.9347826086956522,9.052625940543505,0.3166491223210111,0.08
280,0,281,91,0,1,1.054945054945055,9.027973950251655,0.3197221015541814,0.06666666666666667
281,0,282,91,0,0,1.1978021978021978,8.791989278471936,0.3451891590933231,0.08666666666666667
282,0,283,90,0,1,0.9888888888888889,8.70050101436737,0.2526306042866189,0.05333333333333334
283,0,284,90,0,0,1.0555555555555556,8.931163099805065,0.285112063737908,0.07333333333333333
284,0,285,89,0,1,1.1573033707865168,8.777364094453503,0.31664912232101117,0.08
285,0,286,89,0,0,1.2584269662921348,8.334525143578773,0.285112063737908,0.07333333333333333
286,0,287,89,0,0,1.3707865168539326,8.239876672435823,0.31664912232101117,0.08
287,0,288,94,6,1,0.24468085106382978,8.024840849220805,0.29089898972361905,0.09333333333333334
288,0,289,93,0,1,0.24731182795698925,8.598683093463293,0.22469732728470287,0.05333333333333334
289,0,290,93,0,0,0.3010752688172043,9.31890913912702,0.21092389359408498,0.04666666666666667
290,0,291,93,0,0,0.3655913978494624,9.820546981553257,0.21092389359408498,0.04666666666666667
291,0,292,91,0,2,0.46153846153846156,10.363131795157724,0.22469732728470287,0.05333333333333334
292,0,293,90,0,1,0.17777777777777778,10.75456436695537,0.16110727964792765,0.02666666666666667
293,0,294,88,0,2,0.25,10.932369780768,0.19595917942265423,0.04
294,0,295,87,0,1,0.3333333333333333,11.249624008857662,0.21092389359408498,0.04666666666666667
295,0,296,90,3,0,0.4,11.041207767867975,0.24944382578492943,0.06666666666666667
296,0,297,89,0,1,0.4943820224719101,10.788488094231665,0.2526306042866189,0.05333333333333334
297,0,298,89,0,0,0.34831460674157305,11.049040546079317,0.24046251729161913,0.04666666666666667
298,0,299,88,0,1,0.3977272727272727,10.503823360591424,0.19595917942265423,0.04
299,0,300,88,0,0,0.4431818181818182,10.569602321193566,0.19595917942265423,0.04
300,0,301,97,9,0,0.4639175257731959,9.222874938790847,0.36055512754639896,0.1
301,0,302,97,0,0,0.5360824742268041,9.34295276355558,0.24046251729161913,0.04666666666666667
302,0,303,97,0,0,0.20618556701030927,9.663125465479485,0.21343747458109497,0.03333333333333333
303,0,304,96,0,1,0.25,9.690565565112937,0.21343747458109497,0.03333333333333333
304,0,305,96,0,0,0.3020833333333333,9.660515814090978,0.21343747458109497,0.03333333333333333
305,0,306,97,3,2,0.36082474226804123,9.043840580653033,0.28821288428289715,0.06
306,0,307,96,0,1,0.4583333333333333,9.045303888024515,0.28821288428289715,0.06
307,0,308,95,0,1,0.3684210526315789,9.347708855378425,0.21092389359408498,0.04666666666666667
308,0,309,98,3,0,0.336734693877551,9.175882161477643,0.2748737083745107,0.06666666666666667
309,0,310,98,0,0,0.3979591836734694,9.63592112549445,0.2667499869832341,0.04666666666666667
310,0,311,101,3,0,0.4752475247524752,9.393655814205916,0.31664912232101117,0.08
311,0,312,101,0,0,0.5841584158415841,9.76820923930427,0.3076072532015821,0.07333333333333333
312,0,313,100,0,1,0.61,9.835789465803513,0.26407069760451146,0.06
313,0,314,100,0,0,0.65,9.815139207855607,0.26407069760451146,0.06
314,0,315,100,0,0,0.75,9.87212916796803,0.2748737083745107,0.06666666666666667
