,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
36,1,37,24,0,0,0.0,12.146828457246398,0.0,0.0
37,1,38,24,0,0,0.0,12.37489961422405,0.0,0.0
38,1,39,24,0,0,0.0,12.632133502268289,0.0,0.0
39,1,40,24,0,0,0.0,13.140188714050163,0.0,0.0
40,1,41,30,6,0,0.0,10.690394970603272,0.19595917942265423,0.04
41,1,42,30,0,0,0.03333333333333333,11.444290978123828,0.08137703743822468,0.006666666666666667
42,1,43,30,0,0,0.0,12.594991004823836,0.0,0.0
43,1,44,30,0,0,0.0,12.913099575975087,0.0,0.0
44,1,45,30,0,0,0.0,13.040648162171646,0.0,0.0
45,1,46,30,0,0,0.03333333333333333,13.150896440302585,0.08137703743822466,0.006666666666666667
46,1,47,30,0,0,0.1,13.089678681888255,0.11469767022723505,0.013333333333333334
47,1,48,30,0,0,0.16666666666666666,12.89775532172481,0.13999999999999999,0.02
48,1,49,30,0,0,0.2,12.704622528479032,0.11469767022723505,0.013333333333333334
49,1,50,33,3,0,0.30303030303030304,11.353272714534794,0.24046251729161913,0.04666666666666667
50,1,51,33,0,0,0.45454545454545453,11.243249411174395,0.21343747458109494,0.03333333333333333
51,1,52,33,0,0,0.6363636363636364,11.783590618433088,0.22744962812309305,0.04
52,1,53,33,0,0,0.7575757575757576,11.976667878398127,0.21343747458109494,0.03333333333333333
53,1,54,33,0,0,0.9090909090909091,12.211371069404633,0.21343747458109494,0.03333333333333333
54,1,55,36,3,0,0.9722222222222222,10.630233843699198,0.34227993741315843,0.05333333333333334
55,1,56,36,0,0,1.1111111111111112,10.393839093260041,0.21343747458109494,0.03333333333333333
56,1,57,36,0,0,1.25,10.171997387939891,0.21343747458109494,0.03333333333333333
57,1,58,39,3,0,1.0,9.506952070084665,0.23748684174075835,0.06
58,1,59,39,0,0,0.8974358974358975,9.676580886452506,0.17950549357115012,0.03333333333333333
59,1,60,39,0,0,1.0512820512820513,10.04271951759551,0.19595917942265423,0.04
60,1,61,39,0,0,1.2307692307692308,10.13673401954969,0.21092389359408498,0.04666666666666667
61,1,62,39,0,0,1.4102564102564104,10.158738816682677,0.21092389359408498,0.04666666666666667
62,1,63,39,0,0,0.717948717948718,10.416123790228479,0.22744962812309305,0.04
63,1,64,39,0,0,0.8205128205128205,10.036780207130024,0.21343747458109494,0.03333333333333333
64,1,65,39,0,0,0.9487179487179487,9.83470903195635,0.21343747458109494,0.03333333333333333
65,1,66,42,3,0,1.0476190476190477,8.631590820408114,0.2748737083745107,0.06666666666666667
66,1,67,42,0,0,1.2142857142857142,8.232144697102225,0.2404625172916191,0.04666666666666667
67,1,68,42,0,0,0.40476190476190477,8.942471260018797,0.11469767022723505,0.013333333333333334
68,1,69,45,3,0,0.28888888888888886,9.197330326966537,0.17950549357115012,0.03333333333333333
69,1,70,45,0,0,0.35555555555555557,10.265913548864479,0.13999999999999999,0.02
70,1,71,45,0,0,0.4222222222222222,10.616504182031784,0.13999999999999999,0.02
71,1,72,45,0,0,0.5333333333333333,10.927734190999722,0.1795054935711501,0.03333333333333333
72,1,73,45,0,0,0.3111111111111111,11.336577183004248,0.1795054935711501,0.03333333333333333
73,1,74,48,3,0,0.3958333333333333,10.665590247303394,0.22469732728470287,0.05333333333333334
74,1,75,47,0,1,0.5106382978723404,10.595538220350232,0.1795054935711501,0.03333333333333333
75,1,76,47,0,0,0.6170212765957447,10.63761721670193,0.1795054935711501,0.03333333333333333
76,1,77,47,0,0,0.7446808510638298,11.086496917714026,0.19595917942265426,0.04
77,1,78,47,0,0,0.2978723404255319,11.834688417177539,0.11469767022723505,0.013333333333333334
78,1,79,47,0,0,0.3404255319148936,12.25196519039814,0.11469767022723505,0.013333333333333334
79,1,80,47,0,0,0.3829787234042553,11.866414912125018,0.11469767022723505,0.013333333333333334
80,1,81,47,0,0,0.425531914893617,11.293654021124086,0.11469767022723505,0.013333333333333334
81,1,82,53,6,0,0.41509433962264153,9.501211284246391,0.2526306042866189,0.05333333333333334
82,1,83,53,0,0,0.0,10.041241032608976,0.0,0.0
83,1,84,53,0,0,0.0,10.710021081353728,0.0,0.0
84,1,85,53,0,0,0.0,10.957256850720524,0.0,0.0
85,1,86,53,0,0,0.018867924528301886,10.926289018574007,0.08137703743822468,0.006666666666666667
86,1,87,53,0,0,0.05660377358490566,11.231901902165848,0.16275407487644936,0.013333333333333334
87,1,88,53,0,0,0.03773584905660377,11.221423790630842,0.08137703743822468,0.006666666666666667
88,1,89,53,0,0,0.018867924528301886,11.203099380235267,0.08137703743822468,0.006666666666666667
89,1,90,53,0,0,0.03773584905660377,11.549323766951645,0.11469767022723505,0.013333333333333334
90,1,91,56,3,0,0.07142857142857142,10.873594154685923,0.17950549357115014,0.03333333333333333
91,1,92,56,0,0,0.125,11.121669395971585,0.11469767022723505,0.013333333333333334
92,1,93,56,0,0,0.05357142857142857,11.519680991493441,0.0,0.0
93,1,94,56,0,0,0.03571428571428571,11.499618420780523,0.0,0.0
94,1,95,56,0,0,0.0,11.707181325734792,0.0,0.0
95,1,96,59,3,0,0.01694915254237288,10.842494274373944,0.16110727964792765,0.02666666666666667
96,1,97,59,0,0,0.03389830508474576,10.784205255025695,0.08137703743822466,0.006666666666666667
97,1,98,59,0,0,0.0,10.739975922492576,0.0,0.0
98,1,99,62,3,0,0.016129032258064516,10.258529192189382,0.16110727964792765,0.02666666666666667
99,1,100,62,0,0,0.04838709677419355,10.258018366178943,0.11469767022723505,0.013333333333333334
100,1,101,62,0,0,0.0967741935483871,10.113784742209607,0.13999999999999999,0.02
101,1,102,62,0,0,0.1935483870967742,9.641534649516327,0.22744962812309308,0.04
102,1,103,62,0,0,0.14516129032258066,10.094358655112314,0.21343747458109494,0.03333333333333333
103,1,104,61,0,1,0.19672131147540983,10.265287960500755,0.19821424996424677,0.02666666666666667
104,1,105,60,0,1,0.26666666666666666,10.140003721331063,0.19821424996424677,0.02666666666666667
105,1,106,60,0,0,0.35,10.169830795189196,0.21343747458109494,0.03333333333333333
106,1,107,62,3,1,0.45161290322580644,9.531501485107531,0.2748737083745107,0.06666666666666667
107,1,108,61,0,1,0.14754098360655737,9.677888446484864,0.11469767022723505,0.013333333333333334
108,1,109,61,0,0,0.04918032786885246,10.095846268761399,0.08137703743822466,0.006666666666666667
109,1,110,64,3,0,0.0625,9.923793088388813,0.16110727964792765,0.02666666666666667
110,1,111,64,0,0,0.09375,10.58751766530764,0.11469767022723505,0.013333333333333334
111,1,112,64,0,0,0.125,10.507066442397583,0.11469767022723505,0.013333333333333334
112,1,113,64,0,0,0.015625,10.278653737046794,0.08137703743822466,0.006666666666666667
113,1,114,64,0,0,0.03125,10.535935216194227,0.08137703743822466,0.006666666666666667
114,1,115,67,3,0,0.07462686567164178,10.27804300821329,0.19595917942265428,0.04
115,1,116,67,0,0,0.11940298507462686,10.726752264901753,0.13999999999999999,0.02
116,1,117,67,0,0,0.16417910447761194,10.71121790384535,0.13999999999999999,0.02
117,1,118,67,0,0,0.0,10.752576303770399,0.0,0.0
118,1,119,67,0,0,0.0,10.88632453314491,0.0,0.0
119,1,120,66,0,1,0.0,10.559934181142832,0.0,0.0
120,1,121,66,0,0,0.015151515151515152,9.847448670743422,0.08137703743822468,0.006666666666666667
121,1,122,65,0,1,0.06153846153846154,9.284253331710941,0.13999999999999999,0.02
122,1,123,71,6,0,0.04225352112676056,8.582967244191446,0.21092389359408498,0.04666666666666667
123,1,124,70,0,1,0.05714285714285714,9.193264869140602,0.08137703743822468,0.006666666666666667
124,1,125,70,0,0,0.07142857142857142,9.67733334338792,0.08137703743822468,0.006666666666666667
125,1,126,70,0,0,0.1,9.814420633284726,0.11469767022723505,0.013333333333333334
126,1,127,70,0,0,0.14285714285714285,9.90373469833684,0.13999999999999999,0.02
127,1,128,70,0,0,0.18571428571428572,10.372710624859375,0.13999999999999999,0.02
128,1,129,70,0,0,0.24285714285714285,10.602741996730165,0.16110727964792765,0.02666666666666667
129,1,130,70,0,0,0.3142857142857143,10.741700882283158,0.21343747458109494,0.03333333333333333
130,1,131,73,3,0,0.3698630136986301,10.328549302729101,0.2526306042866189,0.05333333333333334
131,1,132,73,0,0,0.4383561643835616,10.302207928293267,0.21343747458109494,0.03333333333333333
132,1,133,73,0,0,0.3150684931506849,10.513336152835151,0.19821424996424675,0.02666666666666667
133,1,134,73,0,0,0.3698630136986301,10.16516488649197,0.19821424996424675,0.02666666666666667
134,1,135,73,0,0,0.4383561643835616,9.954813310188873,0.21343747458109494,0.03333333333333333
135,1,136,73,0,0,0.5205479452054794,9.619103936522801,0.22744962812309305,0.04
136,1,137,76,3,0,0.5921052631578947,8.612889557733984,0.2981423969999719,0.06666666666666667
137,1,138,76,0,0,0.5921052631578947,8.157510541248431,0.22744962812309308,0.04
138,1,139,75,0,1,0.68,8.539790350879853,0.22744962812309308,0.04
139,1,140,78,3,0,0.7692307692307693,8.396723291593123,0.3166491223210111,0.08
140,1,141,78,0,0,0.8974358974358975,8.707231780418015,0.3197221015541813,0.06666666666666667
141,1,142,78,0,0,1.0384615384615385,8.52351833298719,0.3482655436429061,0.07333333333333333
142,1,143,78,0,0,0.41025641025641024,8.982828490105936,0.22744962812309308,0.04
143,1,144,78,0,0,0.23076923076923078,9.65198802040379,0.13999999999999999,0.02
144,1,145,78,0,0,0.23076923076923078,9.916570971672813,0.1982142499642468,0.02666666666666667
145,1,146,78,0,0,0.2948717948717949,10.115842152637358,0.21343747458109497,0.03333333333333333
146,1,147,78,0,0,0.358974358974359,10.420670405300612,0.21343747458109497,0.03333333333333333
147,1,148,81,3,0,0.14814814814814814,10.344389580740753,0.21092389359408498,0.04666666666666667
148,1,149,81,0,0,0.13580246913580246,10.67453058036464,0.13999999999999999,0.02
149,1,150,84,3,0,0.17857142857142858,10.285704004287332,0.2404625172916191,0.04666666666666667
150,1,151,84,0,0,0.23809523809523808,10.113985700308719,0.21343747458109494,0.03333333333333333
151,1,152,84,0,0,0.30952380952380953,10.015970739986539,0.28,0.04
152,1,153,84,0,0,0.13095238095238096,9.848465806653275,0.26874192494328497,0.03333333333333333
153,1,154,84,0,0,0.14285714285714285,9.879756346237428,0.21343747458109494,0.03333333333333333
154,1,155,84,0,0,0.19047619047619047,10.479773447070349,0.21092389359408498,0.04666666666666667
155,1,156,87,3,0,0.22988505747126436,10.031314971601747,0.24944382578492943,0.06666666666666667
156,1,157,87,0,0,0.3103448275862069,9.765627315416541,0.21092389359408498,0.04666666666666667
157,1,158,87,0,0,0.3103448275862069,9.82728575575318,0.24046251729161913,0.04666666666666667
158,1,159,85,0,2,0.4117647058823529,9.452364325525528,0.2526306042866189,0.05333333333333334
159,1,160,85,0,0,0.5058823529411764,9.398916513319044,0.2526306042866189,0.05333333333333334
160,1,161,84,0,1,0.6428571428571429,9.152787368774842,0.3285659074760429,0.07333333333333333
161,1,162,84,0,0,0.8095238095238095,8.900749274477995,0.42184778718817,0.09333333333333334
162,1,163,83,0,1,0.6024096385542169,8.958781322134266,0.3745219174716837,0.08
163,1,164,89,6,0,0.6292134831460674,8.288513949031264,0.4551434450319543,0.11333333333333333
164,1,165,89,0,0,0.7640449438202247,8.521320391201687,0.40857475856118824,0.08
165,1,166,88,0,1,0.9204545454545454,8.685199749627047,0.4153178167246005,0.08666666666666667
166,1,167,87,0,1,1.0804597701149425,8.824006646866804,0.4153178167246005,0.08666666666666667
167,1,168,87,0,0,0.6551724137931034,9.199432245321203,0.2981423969999719,0.06666666666666667
168,1,169,87,0,0,0.4482758620689655,9.548821329709888,0.22469732728470287,0.05333333333333334
169,1,170,87,0,0,0.367816091954023,9.770419935854823,0.21092389359408498,0.04666666666666667
170,1,171,87,0,0,0.47126436781609193,9.97065242651339,0.23748684174075835,0.06
171,1,172,89,3,1,0.5730337078651685,9.86117599480084,0.28134597128012256,0.08666666666666667
172,1,173,89,0,0,0.033707865168539325,10.446829823748468,0.11469767022723504,0.013333333333333334
173,1,174,89,0,0,0.06741573033707865,10.572341530877583,0.1814754345175493,0.02
174,1,175,89,0,0,0.11235955056179775,10.40266994071592,0.19821424996424677,0.02666666666666667
175,1,176,89,0,0,0.15730337078651685,10.25948948790095,0.19821424996424677,0.02666666666666667
176,1,177,87,0,2,0.22988505747126436,10.479511054433727,0.22744962812309308,0.04
177,1,178,90,3,0,0.15555555555555556,10.430912904620365,0.2404625172916191,0.04666666666666667
178,1,179,88,0,2,0.13636363636363635,10.748707486459258,0.13999999999999999,0.02
179,1,180,88,0,0,0.13636363636363635,11.123149600991935,0.11469767022723505,0.013333333333333334
180,1,181,90,3,1,0.15555555555555556,10.235098076216794,0.17950549357115012,0.03333333333333333
181,1,182,90,0,0,0.18888888888888888,10.232120335905718,0.13999999999999999,0.02
182,1,183,90,0,0,0.12222222222222222,10.648273003821451,0.17950549357115012,0.03333333333333333
183,1,184,90,0,0,0.17777777777777778,11.049836165060572,0.17950549357115012,0.03333333333333333
184,1,185,89,0,1,0.23595505617977527,11.128410599226154,0.17950549357115012,0.03333333333333333
185,1,186,88,0,1,0.3068181818181818,10.799303890931721,0.19595917942265426,0.04
186,1,187,88,0,0,0.38636363636363635,10.412688538229832,0.210923893594085,0.04666666666666667
187,1,188,88,0,0,0.25,10.456783719667017,0.17950549357115012,0.03333333333333333
188,1,189,91,3,0,0.3076923076923077,10.031523836776675,0.2748737083745107,0.06666666666666667
189,1,190,89,0,2,0.4044943820224719,9.753170317831275,0.2526306042866189,0.05333333333333334
190,1,191,92,3,0,0.4891304347826087,9.35290335842782,0.3166491223210111,0.08
191,1,192,91,0,1,0.5934065934065934,9.412787539739432,0.28821288428289715,0.06
192,1,193,91,0,0,0.3956043956043956,9.836197760227886,0.22744962812309308,0.04
193,1,194,90,0,1,0.35555555555555557,10.07309027980931,0.19821424996424675,0.02666666666666667
194,1,195,89,0,1,0.43820224719101125,9.81615303033839,0.2667499869832341,0.04666666666666667
195,1,196,89,0,0,0.550561797752809,9.796738608375223,0.339934634239519,0.06666666666666667
196,1,197,92,3,0,0.6956521739130435,9.686325142251315,0.47497368348151664,0.12
197,1,198,92,0,0,0.6413043478260869,9.813829580187301,0.44626847923145496,0.08666666666666667
198,1,199,92,0,0,0.8043478260869565,9.736522946089503,0.47258156262526085,0.1
199,1,200,92,0,0,0.967391304347826,9.62385278232785,0.47258156262526085,0.1
200,1,201,91,0,1,1.1758241758241759,8.869956640583156,0.488808074128623,0.12
201,1,202,91,0,0,1.3956043956043955,8.706633794528521,0.4988876515698588,0.13333333333333333
202,1,203,90,0,1,0.7777777777777778,9.10052023349569,0.3530187278632994,0.09333333333333334
203,1,204,89,0,1,0.48314606741573035,9.266749001367788,0.28511206373790793,0.07333333333333333
204,1,205,95,6,0,0.42105263157894735,9.006330809465517,0.29089898972361905,0.09333333333333334
205,1,206,94,0,1,0.40425531914893614,9.33426572878926,0.210923893594085,0.04666666666666667
206,1,207,93,0,1,0.5268817204301075,9.485083697422594,0.2606828639468954,0.07333333333333333
207,1,208,92,0,1,0.42391304347826086,9.869702141147787,0.23748684174075835,0.06
208,1,209,91,0,1,0.5384615384615384,10.237200877137397,0.2748737083745107,0.06666666666666667
209,1,210,91,0,0,0.6593406593406593,10.179138883739608,0.3076072532015821,0.07333333333333333
210,1,211,91,0,0,0.8131868131868132,9.711773259833272,0.38895872388839525,0.09333333333333334
211,1,212,91,0,0,0.978021978021978,8.887373181767645,0.412310562561766,0.1
212,1,213,94,3,0,0.5106382978723404,8.500807653344532,0.30411985941218783,0.08666666666666667
213,1,214,93,0,1,0.44086021505376344,8.852756754300444,0.24046251729161913,0.04666666666666667
214,1,215,93,0,0,0.4838709677419355,9.181325196326492,0.2526306042866189,0.05333333333333334
215,1,216,91,0,2,0.6043956043956044,9.672937037569982,0.2981423969999719,0.06666666666666667
216,1,217,90,0,1,0.7333333333333333,9.924468025601039,0.3076072532015821,0.07333333333333333
217,1,218,89,0,1,0.5955056179775281,10.471862971102551,0.26407069760451146,0.06
218,1,219,92,3,0,0.6086956521739131,10.460556929303962,0.28511206373790793,0.07333333333333333
219,1,220,92,0,0,0.717391304347826,10.588205905482036,0.2981423969999719,0.06666666666666667
220,1,221,95,3,0,0.8315789473684211,10.346102043489138,0.40243702060764186,0.10666666666666667
221,1,222,95,0,0,0.9894736842105263,10.586540578626765,0.3605551275463989,0.1
222,1,223,94,0,1,0.20212765957446807,10.711921388348486,0.21343747458109497,0.03333333333333333
223,1,224,94,0,0,0.07446808510638298,10.763956506308016,0.13999999999999999,0.02
224,1,225,93,0,1,0.08602150537634409,10.397305922059578,0.13999999999999999,0.02
225,1,226,90,0,3,0.16666666666666666,9.450226919519539,0.2404625172916191,0.04666666666666667
226,1,227,89,0,1,0.29213483146067415,8.998411378251735,0.32856590747604286,0.07333333333333333
227,1,228,88,0,1,0.14772727272727273,8.777546826454204,0.2526306042866189,0.05333333333333334
228,1,229,88,0,0,0.1590909090909091,8.906258257872246,0.19595917942265423,0.04
229,1,230,90,3,1,0.18888888888888888,8.656042717784079,0.2640706976045114,0.06
230,1,231,90,0,0,0.26666666666666666,8.96926118319271,0.2404625172916191,0.04666666666666667
231,1,232,93,3,0,0.3548387096774194,8.930978546890428,0.3166491223210111,0.08
232,1,233,93,0,0,0.34408602150537637,9.710103938940513,0.23748684174075832,0.06
233,1,234,92,0,1,0.391304347826087,9.996711498159529,0.2246973272847029,0.05333333333333334
234,1,235,92,0,0,0.4891304347826087,10.213552699822573,0.23748684174075832,0.06
235,1,236,92,0,0,0.5869565217391305,9.884858572165667,0.23748684174075832,0.06
236,1,237,91,0,1,0.7472527472527473,9.522132164752826,0.3129785225148134,0.09333333333333334
237,1,238,94,3,0,0.46808510638297873,9.267371548726725,0.3129785225148134,0.09333333333333334
238,1,239,93,0,1,0.5698924731182796,9.497923017621133,0.27487370837451075,0.06666666666666667
239,1,240,92,0,1,0.6847826086956522,9.696204631318148,0.27487370837451075,0.06666666666666667
240,1,241,91,0,1,0.8131868131868132,9.864026646970608,0.28511206373790793,0.07333333333333333
241,1,242,89,0,2,0.9550561797752809,9.871558102833024,0.28511206373790793,0.07333333333333333
242,1,243,87,0,2,0.2988505747126437,10.209639415461035,0.13999999999999999,0.02
243,1,244,86,0,1,0.2558139534883721,10.690196884243115,0.13999999999999999,0.02
244,1,245,85,0,1,0.29411764705882354,11.034747782752392,0.13999999999999999,0.02
245,1,246,89,6,2,0.3146067415730337,10.195203191614132,0.23748684174075835,0.06
246,1,247,89,0,0,0.38202247191011235,10.24865029569071,0.24267032964268395,0.03333333333333333
247,1,248,89,0,0,0.2696629213483146,10.511976889272752,0.21343747458109494,0.03333333333333333
248,1,249,88,0,1,0.2840909090909091,10.319337437352255,0.21343747458109494,0.03333333333333333
249,1,250,87,0,1,0.3448275862068966,9.802097979333524,0.21343747458109494,0.03333333333333333
250,1,251,86,0,1,0.45348837209302323,9.779225201863992,0.2882128842828971,0.06
251,1,252,84,0,2,0.5952380952380952,9.670554789958368,0.3076072532015821,0.07333333333333333
252,1,253,84,0,0,0.36904761904761907,9.821525228530575,0.2526306042866189,0.05333333333333334
253,1,254,86,3,1,0.3488372093023256,9.356905481978025,0.27487370837451075,0.06666666666666667
254,1,255,86,0,0,0.43023255813953487,9.867432447247626,0.24046251729161913,0.04666666666666667
255,1,256,85,0,1,0.5294117647058824,9.831565311436064,0.2526306042866189,0.05333333333333334
256,1,257,84,0,1,0.6666666666666666,10.078725901972378,0.30760725320158205,0.07333333333333333
257,1,258,84,0,0,0.5714285714285714,10.77282126573704,0.28821288428289715,0.06
258,1,259,84,0,0,0.6904761904761905,10.912399770571154,0.28821288428289715,0.06
259,1,260,87,3,0,0.7816091954022989,10.298812008545115,0.3745219174716836,0.08
260,1,261,87,0,0,0.896551724137931,10.203092013704337,0.28821288428289715,0.06
261,1,262,90,3,0,0.9333333333333333,9.300253993188722,0.3166491223210111,0.08
262,1,263,89,0,1,0.39325842696629215,9.528736247444055,0.16110727964792765,0.02666666666666667
263,1,264,89,0,0,0.20224719101123595,9.803602920178479,0.13999999999999999,0.02
264,1,265,88,0,1,0.26136363636363635,9.918163731386704,0.17950549357115014,0.03333333333333333
265,1,266,87,0,1,0.3218390804597701,9.901750635486584,0.17950549357115014,0.03333333333333333
266,1,267,87,0,0,0.39080459770114945,9.81670112594684,0.19595917942265423,0.04
267,1,268,86,0,1,0.20930232558139536,10.262908147677301,0.13999999999999999,0.02
268,1,269,86,0,0,0.2558139534883721,10.348361990905095,0.17950549357115014,0.03333333333333333
269,1,270,84,0,2,0.3333333333333333,10.4395787014062,0.19595917942265423,0.04
270,1,271,87,3,0,0.42528735632183906,10.127993261521052,0.3166491223210111,0.08
271,1,272,86,0,1,0.5348837209302325,10.40828882937403,0.2882128842828972,0.06
272,1,273,89,3,0,0.33707865168539325,10.854008013656564,0.28821288428289715,0.06
273,1,274,88,0,1,0.29545454545454547,11.323626068126751,0.13999999999999999,0.02
274,1,275,87,0,1,0.3333333333333333,11.441541299014995,0.13999999999999999,0.02
275,1,276,86,0,1,0.37209302325581395,11.283816061809949,0.13999999999999999,0.02
276,1,277,86,0,0,0.4418604651162791,10.990302329200034,0.19595917942265423,0.04
277,1,278,85,0,1,0.5176470588235295,10.80431479617542,0.21092389359408498,0.04666666666666667
278,1,279,88,3,0,0.5795454545454546,10.45726007327638,0.24944382578492946,0.06666666666666667
279,1,280,86,0,2,0.686046511627907,10.449238295416372,0.22469732728470287,0.05333333333333334
280,1,281,86,0,0,0.8023255813953488,10.440744999250422,0.2748737083745108,0.06666666666666667
281,1,282,85,0,1,0.9411764705882353,10.184148446764448,0.30760725320158205,0.07333333333333333
282,1,283,85,0,0,0.9529411764705882,10.11081236053894,0.2640706976045115,0.06
283,1,284,85,0,0,1.0470588235294118,10.018164830316449,0.31972210155418135,0.06666666666666667
284,1,285,83,0,2,1.216867469879518,10.153404816534042,0.356277045756997,0.08
285,1,286,81,0,2,1.4197530864197532,10.058864548929577,0.40573664145874505,0.09333333333333334
286,1,287,86,6,1,1.5,9.417926487623967,0.4988876515698589,0.13333333333333333
287,1,288,85,0,1,0.7411764705882353,9.706216487171345,0.29814239699997197,0.06666666666666667
288,1,289,85,0,0,0.6470588235294118,10.000524764875745,0.2640706976045115,0.06
289,1,290,85,0,0,0.6705882352941176,10.359579916691983,0.2404625172916191,0.04666666666666667
290,1,291,85,0,0,0.8,10.65266783382339,0.30760725320158205,0.07333333333333333
291,1,292,84,0,1,0.9523809523809523,10.744773436097624,0.3166491223210111,0.08
292,1,293,84,0,0,0.6309523809523809,10.729631063353427,0.2640706976045115,0.06
293,1,294,83,0,1,0.7228915662650602,10.47274648900064,0.2882128842828972,0.06
294,1,295,86,3,0,0.8255813953488372,10.24695940499704,0.34518915909332315,0.08666666666666667
295,1,296,86,0,0,0.9186046511627907,10.423035984130326,0.32856590747604286,0.07333333333333333
296,1,297,86,0,0,1.069767441860465,10.339756799240535,0.34518915909332315,0.08666666666666667
297,1,298,86,0,0,0.7093023255813954,10.254271158521474,0.27776888874666217,0.05333333333333334
298,1,299,85,0,1,0.6352941176470588,10.530962712012787,0.30081371127142614,0.05333333333333334
299,1,300,92,9,2,0.6739130434782609,9.55357053749686,0.5103811212112856,0.11333333333333333
300,1,301,91,0,1,0.7802197802197802,9.950344640532334,0.3104834939252005,0.06
301,1,302,90,0,1,0.9,10.27241560465052,0.31972210155418135,0.06666666666666667
302,1,303,90,0,0,0.7222222222222222,10.324038607626221,0.27776888874666217,0.05333333333333334
303,1,304,89,0,1,0.7640449438202247,10.247423320807949,0.30081371127142614,0.05333333333333334
304,1,305,92,3,0,0.8260869565217391,9.707798467142581,0.32856590747604286,0.07333333333333333
305,1,306,92,0,0,0.9347826086956522,9.001997710419564,0.3197221015541813,0.06666666666666667
306,1,307,91,0,1,1.0879120879120878,8.639881108043614,0.34518915909332315,0.08666666666666667
307,1,308,94,3,0,0.6063829787234043,8.57620625874938,0.3745219174716837,0.08
308,1,309,93,0,1,0.3870967741935484,9.013897114144322,0.2526306042866189,0.05333333333333334
309,1,310,95,3,1,0.4421052631578947,9.019920599009787,0.28511206373790793,0.07333333333333333
310,1,311,94,0,1,0.5531914893617021,9.251526080363966,0.32856590747604286,0.07333333333333333
311,1,312,94,0,0,0.6808510638297872,9.213721596212586,0.33704599092705434,0.08
312,1,313,94,0,0,0.3723404255319149,9.531027638941811,0.32221455929585535,0.05333333333333334
313,1,314,94,0,0,0.3723404255319149,9.590007143189931,0.35901098714230034,0.06666666666666667
314,1,315,96,3,1,0.46875,9.472071168260731,0.3818667597765249,0.08666666666666667
315,1,316,99,3,0,0.5858585858585859,9.4058577955694,0.5555377774933244,0.10666666666666667
316,1,317,99,0,0,0.7171717171717171,9.554502578566346,0.4609651710150006,0.08666666666666667
317,1,318,99,0,0,0.494949494949495,10.071383732755763,0.31048349392520047,0.06
318,1,319,102,3,0,0.3137254901960784,9.977380806180204,0.24944382578492946,0.06666666666666667
319,1,320,102,0,0,0.21568627450980393,10.241396003366063,0.17950549357115014,0.03333333333333333
