,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
47,1,f_0_2.2,28.00,297.00,269.00,8,113.00
48,1,f_0_0.7,96.00,297.00,201.00,6,52.00
49,1,f_0_4.22,181.00,298.00,117.00,5,32.00
50,1,f_0_3.5,41.00,300.00,259.00,8,80.00
51,1,f_0_4.23,189.00,300.00,111.00,4,30.00
52,1,f_0_3.7,58.00,315.00,257.00,9,85.00
53,1,f_0_3.10,82.00,320.00,238.00,8,72.00
54,1,f_0_3.2,17.00,324.00,307.00,11,123.00
55,1,f_0_4.24,197.00,324.00,127.00,5,46.00
56,1,f_0_4.25,205.00,325.00,120.00,6,42.00
57,1,f_0_5.8,66.00,331.00,265.00,9,107.00
58,1,f_0_3.12,99.00,341.00,242.00,8,75.00
59,1,f_0_3.6,50.00,344.00,294.00,10,95.00
60,1,f_0_3.0,0.00,345.00,345.00,11,160.00
61,1,f_0_3.8,66.00,347.00,281.00,9,86.00
62,1,f_0_3.9,74.00,349.00,275.00,11,82.00
63,1,f_0_1.5,69.00,350.00,281.00,7,129.00
64,1,f_0_3.11,91.00,351.00,260.00,9,49.00
65,1,f_0_1.6,82.00,352.00,270.00,6,148.00
66,1,f_0_2.5,69.00,356.00,287.00,7,133.00
67,1,f_0_4.26,213.00,364.00,151.00,7,64.00
68,1,f_0_4.27,221.00,366.00,145.00,6,51.00
69,1,f_0_4.28,230.00,367.00,137.00,3,45.00
70,1,f_0_5.9,74.00,369.00,295.00,8,124.00
71,1,f_0_4.29,238.00,371.00,133.00,3,34.00
72,1,f_0_3.14,115.00,375.00,260.00,10,103.00
73,1,f_0_4.35,287.00,380.00,93.00,3,22.00
74,1,f_0_3.20,164.00,388.00,224.00,7,58.00
75,1,f_0_0.5,69.00,395.00,326.00,7,158.00
76,1,f_0_3.15,123.00,395.00,272.00,11,85.00
77,1,f_0_5.18,148.00,395.00,247.00,7,65.00
78,1,f_0_3.16,131.00,397.00,266.00,9,76.00
79,1,f_0_5.20,164.00,398.00,234.00,6,54.00
80,1,f_0_4.36,295.00,403.00,108.00,3,50.00
81,1,f_0_3.17,140.00,405.00,265.00,9,68.00
82,1,f_1_4.0,300.00,405.00,105.00,2,45.00
83,1,f_1_4.1,305.00,406.00,101.00,3,38.00
84,1,f_0_5.10,82.00,407.00,325.00,8,150.00
85,1,f_0_1.7,96.00,407.00,311.00,6,194.00
86,1,f_0_0.6,82.00,410.00,328.00,9,167.00
87,1,f_0_0.10,137.00,412.00,275.00,9,116.00
88,1,f_0_3.18,148.00,412.00,264.00,8,84.00
89,1,f_0_0.8,110.00,414.00,304.00,8,151.00
90,1,f_0_5.19,156.00,415.00,259.00,10,84.00
91,1,f_0_0.9,123.00,416.00,293.00,8,135.00
92,1,f_0_0.11,150.00,421.00,271.00,6,92.00
93,1,f_0_2.6,82.00,436.00,354.00,7,213.00
94,1,f_0_1.8,110.00,436.00,326.00,9,207.00
95,1,f_0_1.9,123.00,438.00,315.00,9,192.00
96,1,f_0_2.8,110.00,439.00,329.00,6,172.00
97,1,f_0_5.11,91.00,440.00,349.00,10,161.00
98,1,f_0_2.9,123.00,441.00,318.00,9,159.00
99,1,f_0_0.12,164.00,442.00,278.00,7,123.00
100,1,f_0_0.13,178.00,444.00,266.00,8,109.00
101,1,f_0_5.12,99.00,447.00,348.00,11,149.00
102,1,f_0_0.14,191.00,447.00,256.00,9,103.00
103,1,f_0_0.15,205.00,448.00,243.00,10,84.00
104,1,f_0_3.19,156.00,454.00,298.00,9,117.00
105,1,f_0_5.21,172.00,455.00,283.00,6,90.00
106,1,f_0_3.22,181.00,465.00,284.00,8,125.00
107,1,f_0_5.13,107.00,469.00,362.00,14,157.00
108,1,f_0_5.14,115.00,471.00,356.00,14,144.00
109,1,f_0_2.7,96.00,472.00,376.00,9,213.00
110,1,f_0_5.16,131.00,474.00,343.00,8,127.00
111,1,f_0_5.15,123.00,479.00,356.00,14,139.00
112,1,f_0_5.17,140.00,481.00,341.00,13,108.00
113,1,f_0_0.16,219.00,482.00,263.00,11,68.00
114,1,f_0_1.16,219.00,490.00,271.00,8,84.00
115,1,f_0_1.10,137.00,492.00,355.00,10,215.00
116,1,f_0_3.13,107.00,495.00,388.00,10,190.00
117,1,f_0_1.11,150.00,496.00,346.00,10,195.00
118,1,f_0_2.17,234.00,503.00,269.00,8,103.00
119,1,f_0_2.10,137.00,505.00,368.00,10,196.00
120,1,f_0_2.11,150.00,507.00,357.00,10,183.00
121,1,f_0_1.12,164.00,507.00,343.00,11,202.00
122,1,f_0_2.12,164.00,509.00,345.00,12,171.00
123,1,f_0_0.17,232.00,510.00,278.00,10,109.00
124,1,f_0_3.23,189.00,514.00,325.00,10,152.00
125,1,f_0_5.23,189.00,519.00,330.00,10,144.00
126,1,f_1_4.2,310.00,519.00,209.00,4,133.00
127,1,f_0_5.22,181.00,521.00,340.00,12,156.00
128,1,f_1_4.3,315.00,521.00,206.00,4,128.00
129,1,f_0_4.30,246.00,532.00,286.00,9,134.00
130,1,f_0_5.24,197.00,536.00,339.00,11,122.00
131,1,f_1_4.4,319.00,536.00,217.00,5,129.00
132,1,f_1_4.5,324.00,538.00,214.00,5,125.00
133,1,f_1_1.2,316.00,539.00,223.00,6,58.00
134,1,f_1_4.6,329.00,539.00,210.00,5,129.00
135,1,f_0_2.13,178.00,542.00,364.00,12,186.00
136,1,f_1_4.7,333.00,549.00,216.00,5,129.00
137,1,f_0_1.13,178.00,553.00,375.00,8,230.00
138,1,f_0_3.24,197.00,554.00,357.00,11,186.00
139,1,f_0_1.14,191.00,555.00,364.00,9,214.00
140,1,f_0_2.14,203.00,556.00,353.00,15,150.00
141,1,f_0_3.21,172.00,558.00,386.00,9,182.00
142,1,f_0_5.25,205.00,559.00,354.00,13,134.00
143,1,f_0_5.27,221.00,569.00,348.00,9,163.00
144,1,f_1_4.8,347.00,590.00,243.00,5,149.00
145,1,f_1_4.9,350.00,591.00,241.00,5,144.00
146,1,f_1_4.10,362.00,599.00,237.00,5,154.00
147,1,f_0_0.18,246.00,603.00,357.00,9,181.00
148,1,f_0_4.31,254.00,606.00,352.00,15,150.00
149,1,f_0_5.29,238.00,615.00,377.00,8,212.00
150,1,f_0_1.15,205.00,619.00,414.00,10,243.00
151,1,f_0_4.34,279.00,621.00,342.00,17,118.00
152,1,f_0_3.25,205.00,622.00,417.00,13,197.00
153,1,f_1_4.11,461.00,634.00,173.00,7,89.00
154,1,f_1_4.13,466.00,636.00,170.00,6,82.00
155,1,f_1_4.12,465.00,637.00,172.00,6,80.00
156,1,f_0_5.30,246.00,648.00,402.00,13,240.00
157,1,f_0_1.17,232.00,652.00,420.00,9,229.00
158,1,f_0_5.26,213.00,655.00,442.00,12,222.00
159,1,f_1_5.10,353.00,657.00,304.00,9,121.00
160,1,f_0_0.19,260.00,659.00,399.00,11,200.00
161,1,f_1_1.4,332.00,660.00,328.00,8,129.00
162,1,f_1_5.11,356.00,660.00,304.00,8,134.00
163,1,f_0_1.18,246.00,662.00,416.00,9,218.00
164,1,f_1_1.3,324.00,667.00,343.00,11,145.00
165,1,f_0_5.33,271.00,674.00,403.00,11,224.00
166,1,f_1_4.14,470.00,675.00,205.00,5,116.00
167,1,f_0_5.32,262.00,676.00,414.00,10,217.00
168,1,f_0_5.28,230.00,678.00,448.00,16,222.00
169,1,f_1_4.19,551.00,684.00,133.00,3,63.00
170,1,f_1_5.3,315.00,690.00,375.00,12,193.00
171,1,f_1_5.18,521.00,693.00,172.00,3,26.00
172,1,f_0_4.32,262.00,695.00,433.00,20,182.00
173,1,f_0_1.19,260.00,696.00,436.00,12,231.00
174,1,f_0_5.31,254.00,698.00,444.00,15,234.00
175,1,f_1_1.1,308.00,700.00,392.00,12,175.00
176,1,f_0_4.33,271.00,704.00,433.00,21,171.00
177,1,f_0_5.35,287.00,705.00,418.00,10,242.00
178,1,f_1_4.15,492.00,713.00,221.00,6,129.00
179,1,f_0_1.20,273.00,717.00,444.00,14,228.00
180,1,f_1_4.16,496.00,718.00,222.00,7,117.00
181,1,f_1_4.17,522.00,719.00,197.00,5,101.00
182,1,f_1_3.0,300.00,722.00,422.00,15,209.00
183,1,f_1_3.1,305.00,725.00,420.00,16,190.00
184,1,f_1_4.18,526.00,728.00,202.00,5,104.00
185,1,f_1_5.4,319.00,730.00,411.00,9,229.00
186,1,f_0_3.26,213.00,732.00,519.00,18,268.00
187,1,f_1_3.2,310.00,744.00,434.00,18,185.00
188,1,f_1_5.5,324.00,749.00,425.00,12,235.00
189,1,f_1_0.8,428.00,751.00,323.00,7,115.00
190,1,f_1_1.5,340.00,756.00,416.00,12,222.00
191,1,f_0_3.27,221.00,760.00,539.00,20,241.00
192,1,f_0_3.28,230.00,763.00,533.00,20,224.00
193,1,f_0_1.21,287.00,763.00,476.00,16,250.00
194,1,f_1_1.0,300.00,767.00,467.00,15,206.00
195,1,f_1_0.19,545.00,774.00,229.00,5,68.00
196,1,f_0_0.20,273.00,777.00,504.00,14,269.00
197,1,f_1_4.20,552.00,779.00,227.00,8,121.00
198,1,f_1_4.21,556.00,781.00,225.00,9,112.00
199,1,f_0_1.22,300.00,786.00,486.00,14,226.00
200,1,f_1_4.22,560.00,789.00,229.00,11,111.00
201,1,f_1_3.3,315.00,797.00,482.00,18,222.00
202,1,f_1_5.17,520.00,800.00,280.00,7,104.00
203,1,f_1_4.23,592.00,800.00,208.00,10,88.00
204,1,f_0_2.16,233.00,802.00,569.00,20,298.00
205,1,f_1_0.12,458.00,803.00,345.00,14,146.00
206,1,f_1_5.15,497.00,809.00,312.00,12,120.00
207,1,f_1_4.24,595.00,809.00,214.00,9,102.00
208,1,f_1_5.6,329.00,814.00,485.00,15,273.00
209,1,f_0_5.36,295.00,816.00,521.00,15,303.00
210,1,f_0_5.34,279.00,819.00,540.00,17,298.00
211,1,f_0_0.21,287.00,819.00,532.00,16,277.00
212,1,f_1_4.25,602.00,819.00,217.00,10,109.00
213,1,f_0_0.22,300.00,821.00,521.00,16,265.00
214,1,f_0_2.15,228.00,822.00,594.00,24,279.00
215,1,f_1_5.0,300.00,822.00,522.00,20,268.00
216,1,f_1_0.0,300.00,826.00,526.00,20,252.00
217,1,f_0_3.29,238.00,831.00,593.00,24,269.00
218,1,f_1_5.1,305.00,844.00,539.00,20,303.00
219,1,f_1_4.26,605.00,844.00,239.00,10,123.00
220,1,f_1_4.27,652.00,845.00,193.00,12,71.00
221,1,f_1_4.28,667.00,848.00,181.00,10,57.00
222,1,f_1_3.9,343.00,849.00,506.00,16,202.00
223,1,f_1_4.29,671.00,851.00,180.00,8,46.00
224,1,f_1_0.1,308.00,854.00,546.00,18,292.00
225,1,f_1_4.30,677.00,859.00,182.00,9,44.00
226,1,f_1_3.40,554.00,859.00,305.00,8,95.00
227,1,f_1_4.31,681.00,861.00,180.00,11,47.00
228,1,f_1_1.25,526.00,862.00,336.00,14,156.00
229,1,f_1_5.2,310.00,865.00,555.00,21,302.00
230,1,f_1_4.32,687.00,869.00,182.00,11,48.00
231,1,f_1_4.33,691.00,870.00,179.00,10,46.00
232,1,f_1_1.24,525.00,872.00,347.00,15,148.00
233,1,f_0_2.18,246.00,877.00,631.00,20,324.00
234,1,f_1_1.6,347.00,877.00,530.00,17,264.00
235,1,f_1_4.40,743.00,879.00,136.00,8,32.00
236,1,f_1_5.21,530.00,883.00,353.00,10,78.00
237,1,f_1_3.24,422.00,886.00,464.00,13,194.00
238,1,f_0_3.30,246.00,888.00,642.00,26,336.00
239,1,f_1_4.34,707.00,889.00,182.00,7,32.00
240,1,f_1_4.35,717.00,890.00,173.00,9,26.00
241,1,f_0_3.31,254.00,891.00,637.00,26,315.00
242,1,f_1_0.13,463.00,892.00,429.00,19,224.00
243,1,f_1_0.14,473.00,895.00,422.00,18,205.00
244,1,f_1_1.7,355.00,898.00,543.00,17,268.00
245,1,f_1_3.4,319.00,901.00,582.00,22,300.00
246,1,f_1_4.36,727.00,905.00,178.00,8,32.00
247,1,f_1_5.16,512.00,906.00,394.00,14,147.00
248,1,f_1_3.5,324.00,913.00,589.00,23,302.00
249,1,f_1_1.16,433.00,917.00,484.00,18,222.00
250,1,f_1_3.19,389.00,918.00,529.00,20,212.00
251,1,f_1_5.19,522.00,919.00,397.00,15,165.00
252,1,f_1_5.20,525.00,922.00,397.00,14,161.00
253,1,f_0_3.32,262.00,925.00,663.00,28,342.00
254,1,f_0_3.33,271.00,926.00,655.00,23,336.00
255,1,f_1_5.7,333.00,926.00,593.00,19,352.00
256,1,f_1_3.6,329.00,929.00,600.00,22,288.00
257,1,f_1_1.17,443.00,931.00,488.00,17,223.00
258,1,f_1_5.8,338.00,935.00,597.00,20,345.00
259,1,f_1_1.18,453.00,936.00,483.00,16,211.00
260,1,f_1_0.16,498.00,943.00,445.00,18,231.00
261,1,f_1_5.22,533.00,944.00,411.00,17,187.00
262,1,f_1_4.37,730.00,944.00,214.00,8,65.00
263,1,f_1_4.38,737.00,946.00,209.00,6,68.00
264,1,f_0_2.19,260.00,947.00,687.00,22,360.00
265,1,f_1_1.8,363.00,948.00,585.00,20,296.00
266,1,f_1_4.46,763.00,948.00,185.00,7,88.00
267,1,f_1_4.39,741.00,949.00,208.00,6,81.00
268,1,f_1_3.11,352.00,951.00,599.00,22,295.00
269,1,f_1_4.41,747.00,951.00,204.00,6,75.00
270,1,f_1_4.42,751.00,953.00,202.00,6,72.00
271,1,f_1_4.43,754.00,955.00,201.00,8,79.00
272,1,f_1_1.26,533.00,956.00,423.00,15,212.00
273,1,f_1_3.35,492.00,959.00,467.00,21,182.00
274,1,f_1_3.7,333.00,963.00,630.00,26,298.00
275,1,f_1_4.44,757.00,964.00,207.00,9,82.00
276,1,f_1_4.45,759.00,967.00,208.00,8,82.00
277,1,f_1_3.8,338.00,970.00,632.00,26,279.00
278,1,f_1_5.40,697.00,970.00,273.00,6,110.00
279,1,f_1_3.36,507.00,972.00,465.00,19,148.00
280,1,f_1_1.27,558.00,972.00,414.00,15,207.00
281,1,f_1_4.47,767.00,974.00,207.00,8,87.00
282,1,f_1_4.48,771.00,975.00,204.00,7,83.00
283,1,f_1_1.19,463.00,977.00,514.00,19,272.00
284,1,f_1_4.49,773.00,977.00,204.00,7,76.00
285,1,f_1_4.52,777.00,978.00,201.00,6,70.00
286,1,f_1_0.6,388.00,979.00,591.00,24,290.00
287,1,f_1_5.9,343.00,980.00,637.00,24,359.00
288,1,f_1_3.37,517.00,980.00,463.00,22,146.00
289,1,f_1_5.23,535.00,983.00,448.00,17,198.00
290,1,f_1_3.56,642.00,985.00,343.00,9,160.00
291,1,f_1_5.24,542.00,987.00,445.00,13,182.00
292,1,f_1_4.51,776.00,989.00,213.00,7,107.00
293,1,f_1_4.50,776.00,990.00,214.00,8,104.00
294,1,f_1_1.9,371.00,999.00,628.00,20,335.00
295,1,f_1_5.33,617.00,1000.00,383.00,13,163.00
296,1,f_1_1.10,379.00,1001.00,622.00,23,348.00
297,1,f_1_4.53,787.00,1003.00,216.00,5,134.00
298,1,f_1_3.10,347.00,1010.00,663.00,27,304.00
299,1,f_1_0.7,398.00,1012.00,614.00,21,287.00
300,1,f_1_5.41,698.00,1014.00,316.00,8,126.00
301,1,f_1_5.42,701.00,1015.00,314.00,7,137.00
302,1,f_1_0.2,316.00,1016.00,700.00,26,354.00
303,1,f_1_1.28,568.00,1017.00,449.00,13,225.00
304,1,f_1_0.15,475.00,1018.00,543.00,18,254.00
305,1,f_1_5.43,703.00,1018.00,315.00,10,142.00
306,1,f_1_1.11,386.00,1021.00,635.00,26,316.00
307,1,f_1_0.3,324.00,1022.00,698.00,26,353.00
308,1,f_3_10.0,900.00,1024.00,124.00,4,55.00
309,1,f_1_3.38,524.00,1025.00,501.00,17,194.00
310,1,f_1_5.44,707.00,1025.00,318.00,11,114.00
311,1,f_1_0.33,743.00,1027.00,284.00,11,111.00
312,1,f_1_4.54,821.00,1029.00,208.00,7,120.00
313,1,f_1_5.25,545.00,1030.00,485.00,16,230.00
314,1,f_3_10.1,913.00,1030.00,117.00,4,42.00
315,1,f_1_4.55,825.00,1031.00,206.00,5,112.00
316,1,f_1_5.32,617.00,1032.00,415.00,17,190.00
317,1,f_3_10.2,926.00,1032.00,106.00,5,29.00
318,1,f_1_1.20,473.00,1033.00,560.00,20,303.00
319,1,f_1_4.56,837.00,1033.00,196.00,6,102.00
320,1,f_3_10.3,939.00,1033.00,94.00,4,20.00
321,1,f_1_5.12,407.00,1036.00,629.00,20,349.00
322,1,f_1_0.34,778.00,1036.00,258.00,9,103.00
323,1,f_1_5.13,437.00,1039.00,602.00,20,335.00
324,1,f_1_3.20,394.00,1041.00,647.00,23,300.00
325,1,f_1_5.36,642.00,1042.00,400.00,14,161.00
326,1,f_1_3.21,399.00,1043.00,644.00,23,290.00
327,1,f_1_3.12,357.00,1046.00,689.00,25,362.00
328,1,f_1_5.26,551.00,1050.00,499.00,18,245.00
329,1,f_1_0.35,788.00,1057.00,269.00,8,97.00
330,1,f_0_3.34,279.00,1060.00,781.00,33,412.00
331,1,f_1_0.4,332.00,1060.00,728.00,28,362.00
332,1,f_3_7.0,900.00,1060.00,160.00,3,53.00
333,1,f_0_3.35,287.00,1063.00,776.00,33,410.00
334,1,f_3_10.4,952.00,1064.00,112.00,4,46.00
335,1,f_0_3.36,295.00,1065.00,770.00,33,389.00
336,1,f_1_3.13,361.00,1068.00,707.00,32,349.00
337,1,f_3_6.0,900.00,1068.00,168.00,5,67.00
338,1,f_3_8.0,900.00,1068.00,168.00,5,54.00
339,1,f_1_3.55,629.00,1069.00,440.00,15,219.00
340,1,f_1_3.41,556.00,1070.00,514.00,19,239.00
341,1,f_1_1.21,483.00,1073.00,590.00,21,309.00
342,1,f_1_0.5,343.00,1075.00,732.00,32,355.00
343,1,f_1_3.14,366.00,1075.00,709.00,33,324.00
344,1,f_3_9.0,900.00,1075.00,175.00,3,106.00
345,1,f_3_6.1,922.00,1077.00,155.00,5,42.00
346,1,f_3_10.5,965.00,1079.00,114.00,5,39.00
347,1,f_1_5.34,620.00,1081.00,461.00,18,202.00
348,1,f_3_10.6,978.00,1081.00,103.00,4,24.00
349,1,f_1_5.35,624.00,1083.00,459.00,17,197.00
350,1,f_1_5.37,646.00,1086.00,440.00,14,199.00
351,1,f_1_5.38,662.00,1088.00,426.00,13,198.00
352,1,f_3_11.0,900.00,1089.00,189.00,5,68.00
353,1,f_1_5.14,442.00,1090.00,648.00,23,373.00
354,1,f_1_3.15,371.00,1091.00,720.00,33,327.00
355,1,f_1_0.17,528.00,1093.00,565.00,21,288.00
356,1,f_1_1.22,513.00,1093.00,580.00,24,293.00
357,1,f_3_9.1,913.00,1095.00,182.00,8,92.00
358,1,f_3_11.2,926.00,1095.00,169.00,6,51.00
359,1,f_3_9.2,926.00,1096.00,170.00,7,87.00
360,1,f_3_8.1,922.00,1097.00,175.00,8,52.00
361,1,f_3_10.7,991.00,1098.00,107.00,3,34.00
362,1,f_0_2.20,308.00,1099.00,791.00,22,455.00
363,1,f_1_1.23,523.00,1099.00,576.00,20,284.00
364,1,f_3_10.8,1004.00,1100.00,96.00,2,36.00
365,1,f_0_2.21,318.00,1101.00,783.00,24,447.00
366,1,f_1_3.39,536.00,1101.00,565.00,23,253.00
367,1,f_1_0.36,792.00,1101.00,309.00,9,139.00
368,1,f_1_3.16,375.00,1102.00,727.00,29,333.00
369,1,f_1_5.39,666.00,1104.00,438.00,15,217.00
370,1,f_1_4.57,840.00,1104.00,264.00,6,169.00
371,1,f_1_5.60,759.00,1105.00,346.00,12,150.00
372,1,f_1_3.17,380.00,1106.00,726.00,24,318.00
373,1,f_1_4.58,842.00,1106.00,264.00,8,163.00
374,1,f_1_3.18,385.00,1108.00,723.00,24,346.00
375,1,f_1_3.29,439.00,1111.00,672.00,24,340.00
376,1,f_1_3.28,438.00,1113.00,675.00,29,346.00
377,1,f_1_5.27,572.00,1114.00,542.00,21,281.00
378,1,f_1_3.46,567.00,1115.00,548.00,20,270.00
379,1,f_3_9.3,939.00,1115.00,176.00,7,89.00
380,1,f_1_3.22,403.00,1118.00,715.00,30,351.00
381,1,f_1_3.23,408.00,1121.00,713.00,30,355.00
382,1,f_1_3.42,560.00,1124.00,564.00,19,280.00
383,1,f_1_4.59,845.00,1124.00,279.00,9,169.00
384,1,f_1_5.28,582.00,1125.00,543.00,21,255.00
385,1,f_1_3.44,566.00,1125.00,559.00,19,285.00
386,1,f_1_4.60,892.00,1126.00,234.00,9,122.00
387,1,f_1_4.61,895.00,1127.00,232.00,11,118.00
388,1,f_3_8.2,944.00,1128.00,184.00,4,60.00
389,1,f_1_4.62,907.00,1129.00,222.00,9,106.00
390,1,f_3_8.3,966.00,1130.00,164.00,4,50.00
391,1,f_3_8.4,987.00,1132.00,145.00,4,41.00
392,1,f_1_3.57,647.00,1134.00,487.00,20,237.00
393,1,f_3_8.5,1009.00,1134.00,125.00,3,26.00
394,1,f_3_10.9,1017.00,1134.00,117.00,4,47.00
395,1,f_1_3.58,652.00,1135.00,483.00,19,235.00
396,1,f_2_1.4,761.00,1137.00,376.00,10,190.00
397,1,f_1_5.30,586.00,1139.00,553.00,22,261.00
398,1,f_1_4.63,910.00,1139.00,229.00,10,108.00
399,1,f_1_5.29,585.00,1141.00,556.00,23,277.00
400,1,f_3_11.12,1056.00,1144.00,88.00,3,18.00
401,1,f_1_1.12,408.00,1146.00,738.00,34,359.00
402,1,f_3_11.1,913.00,1146.00,233.00,7,105.00
403,1,f_2_5.10,883.00,1148.00,265.00,7,108.00
404,1,f_1_3.25,426.00,1150.00,724.00,32,353.00
405,1,f_3_11.5,965.00,1152.00,187.00,4,39.00
406,1,f_3_11.6,978.00,1153.00,175.00,8,37.00
407,1,f_3_11.3,939.00,1154.00,215.00,8,93.00
408,1,f_3_9.4,952.00,1154.00,202.00,8,116.00
409,1,f_3_11.13,1069.00,1156.00,87.00,2,19.00
410,1,f_1_3.26,432.00,1160.00,728.00,30,384.00
411,1,f_1_5.31,589.00,1160.00,571.00,24,275.00
412,1,f_0_2.22,322.00,1161.00,839.00,31,489.00
413,1,f_1_3.27,435.00,1163.00,728.00,30,358.00
414,1,f_1_3.45,567.00,1164.00,597.00,25,257.00
415,1,f_2_1.5,788.00,1164.00,376.00,12,181.00
416,1,f_1_1.13,418.00,1166.00,748.00,30,362.00
417,1,f_1_3.59,655.00,1174.00,519.00,18,254.00
418,1,f_3_10.10,1030.00,1174.00,144.00,5,63.00
419,1,f_1_3.43,564.00,1176.00,612.00,22,300.00
420,1,f_1_3.30,441.00,1177.00,736.00,30,351.00
421,1,f_3_6.2,944.00,1178.00,234.00,7,112.00
422,1,f_1_5.45,709.00,1179.00,470.00,16,266.00
423,1,f_1_3.52,619.00,1179.00,560.00,20,257.00
424,1,f_3_11.7,991.00,1180.00,189.00,7,61.00
425,1,f_3_7.1,922.00,1184.00,262.00,7,124.00
426,1,f_3_9.5,965.00,1184.00,219.00,7,129.00
427,1,f_3_10.11,1043.00,1184.00,141.00,5,56.00
428,1,f_3_10.12,1056.00,1185.00,129.00,5,45.00
429,1,f_3_8.6,1031.00,1187.00,156.00,5,51.00
430,1,f_3_10.13,1069.00,1187.00,118.00,4,37.00
431,1,f_3_11.4,952.00,1188.00,236.00,7,106.00
432,1,f_3_10.14,1082.00,1189.00,107.00,4,28.00
433,1,f_2_5.13,888.00,1190.00,302.00,10,130.00
434,1,f_3_11.14,1082.00,1190.00,108.00,5,41.00
435,1,f_1_2.2,393.00,1192.00,799.00,23,506.00
436,1,f_3_11.15,1095.00,1192.00,97.00,4,28.00
437,1,f_2_4.2,1012.00,1193.00,181.00,5,85.00
438,1,f_3_11.16,1108.00,1194.00,86.00,4,14.00
439,1,f_1_3.60,662.00,1199.00,537.00,22,253.00
440,1,f_3_9.6,978.00,1199.00,221.00,9,133.00
441,1,f_3_6.3,966.00,1201.00,235.00,8,108.00
442,1,f_3_9.7,991.00,1201.00,210.00,10,108.00
443,1,f_3_7.2,944.00,1202.00,258.00,9,126.00
444,1,f_1_1.14,421.00,1207.00,786.00,25,419.00
445,1,f_1_0.9,439.00,1209.00,770.00,24,452.00
446,1,f_1_3.31,446.00,1210.00,764.00,33,365.00
447,1,f_3_11.8,1004.00,1210.00,206.00,6,88.00
448,1,f_1_3.32,451.00,1211.00,760.00,35,355.00
449,1,f_3_8.7,1052.00,1212.00,160.00,6,46.00
450,1,f_1_3.33,462.00,1213.00,751.00,30,325.00
451,1,f_1_3.34,477.00,1215.00,738.00,29,324.00
452,1,f_1_4.64,967.00,1216.00,249.00,9,87.00
453,1,f_1_0.37,798.00,1218.00,420.00,14,211.00
454,1,f_3_11.17,1121.00,1218.00,97.00,3,23.00
455,1,f_3_9.8,1004.00,1219.00,215.00,10,114.00
456,1,f_3_9.9,1017.00,1221.00,204.00,9,92.00
457,1,f_1_2.3,403.00,1223.00,820.00,24,521.00
