,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
92,0,93,53,0,0,0.6226415094339622,9.198548792362711,0.13999999999999999,0.02
93,0,94,53,0,0,0.6037735849056604,10.035337634525305,0.11469767022723505,0.013333333333333334
94,0,95,52,0,1,0.6538461538461539,10.625473557642902,0.11469767022723505,0.013333333333333334
95,0,96,52,0,0,0.7115384615384616,10.89945815607954,0.13999999999999999,0.02
96,0,97,55,3,0,0.7272727272727273,10.48829713464128,0.22744962812309305,0.04
97,0,98,55,0,0,0.05454545454545454,11.159266656253992,0.08137703743822466,0.006666666666666667
98,0,99,55,0,0,0.07272727272727272,11.504779215193965,0.08137703743822466,0.006666666666666667
99,0,100,58,3,0,0.08620689655172414,11.57671058577655,0.16110727964792765,0.02666666666666667
100,0,101,58,0,0,0.10344827586206896,11.645824531654457,0.08137703743822466,0.006666666666666667
101,0,102,58,0,0,0.1206896551724138,11.624255597521406,0.08137703743822466,0.006666666666666667
102,0,103,58,0,0,0.0,11.650520402749008,0.0,0.0
103,0,104,58,0,0,0.0,11.702164423791817,0.0,0.0
104,0,105,58,0,0,0.034482758620689655,11.604952224095356,0.11469767022723505,0.013333333333333334
105,0,106,58,0,0,0.06896551724137931,11.51116300671423,0.11469767022723505,0.013333333333333334
106,0,107,57,0,1,0.10526315789473684,10.736641291857241,0.11469767022723505,0.013333333333333334
107,0,108,60,3,0,0.0,10.689440930833493,0.13999999999999999,0.02
108,0,109,60,0,0,0.0,10.853897839711822,0.0,0.0
109,0,110,60,0,0,0.0,11.191859873397481,0.0,0.0
110,0,111,63,3,0,0.015873015873015872,10.776690789226537,0.16110727964792765,0.02666666666666667
111,0,112,63,0,0,0.047619047619047616,10.890763090466985,0.11469767022723505,0.013333333333333334
112,0,113,63,0,0,0.0,11.16605279168344,0.0,0.0
113,0,114,63,0,0,0.015873015873015872,11.364445080481401,0.08137703743822466,0.006666666666666667
114,0,115,63,0,0,0.047619047619047616,11.49710489287946,0.11469767022723505,0.013333333333333334
115,0,116,66,3,0,0.07575757575757576,10.927383009705343,0.17950549357115012,0.03333333333333333
116,0,117,66,0,0,0.12121212121212122,10.488943881869732,0.13999999999999999,0.02
117,0,118,66,0,0,0.045454545454545456,11.132457059784251,0.11469767022723505,0.013333333333333334
118,0,119,66,0,0,0.07575757575757576,11.580105954020855,0.11469767022723505,0.013333333333333334
119,0,120,65,0,1,0.12307692307692308,11.704345562490865,0.13999999999999999,0.02
120,0,121,65,0,0,0.16923076923076924,11.642460006780066,0.13999999999999999,0.02
121,0,122,65,0,0,0.2153846153846154,11.286882449944192,0.13999999999999999,0.02
122,0,123,65,0,0,0.15384615384615385,11.285637774518191,0.11469767022723505,0.013333333333333334
123,0,124,71,6,0,0.16901408450704225,10.282873418144542,0.22469732728470287,0.05333333333333334
124,0,125,71,0,0,0.19718309859154928,10.830595239775638,0.11469767022723505,0.013333333333333334
125,0,126,71,0,0,0.2535211267605634,10.9727737947803,0.16110727964792765,0.02666666666666667
126,0,127,71,0,0,0.323943661971831,11.208783527588999,0.17950549357115014,0.03333333333333333
127,0,128,71,0,0,0.028169014084507043,11.683019409547683,0.08137703743822468,0.006666666666666667
128,0,129,71,0,0,0.056338028169014086,12.049259572211088,0.11469767022723504,0.013333333333333334
129,0,130,71,0,0,0.08450704225352113,12.143943741171087,0.11469767022723504,0.013333333333333334
130,0,131,71,0,0,0.11267605633802817,11.845188744774799,0.11469767022723504,0.013333333333333334
131,0,132,74,3,0,0.14864864864864866,11.033164735671775,0.19595917942265428,0.04
132,0,133,74,0,0,0.0945945945945946,11.237719469595781,0.08137703743822468,0.006666666666666667
133,0,134,74,0,0,0.14864864864864866,11.002997871690456,0.16110727964792765,0.02666666666666667
134,0,135,73,0,1,0.2054794520547945,10.71132129378999,0.16110727964792765,0.02666666666666667
135,0,136,72,0,1,0.2777777777777778,10.313457554601841,0.17950549357115012,0.03333333333333333
136,0,137,71,0,1,0.39436619718309857,10.124822234120066,0.22469732728470287,0.05333333333333334
137,0,138,74,3,0,0.04054054054054054,9.849328279949475,0.16110727964792765,0.02666666666666667
138,0,139,74,0,0,0.08108108108108109,9.900738264370853,0.13999999999999999,0.02
139,0,140,73,0,1,0.1232876712328767,10.056705580675144,0.13999999999999999,0.02
140,0,141,75,3,1,0.18666666666666668,9.689128869918626,0.22469732728470287,0.05333333333333334
141,0,142,75,0,0,0.26666666666666666,9.687794636709405,0.19595917942265423,0.04
142,0,143,74,0,1,0.14864864864864866,9.81368949351017,0.13999999999999999,0.02
143,0,144,74,0,0,0.20270270270270271,10.172163625128746,0.16110727964792765,0.02666666666666667
144,0,145,74,0,0,0.25675675675675674,10.277656937099374,0.16110727964792765,0.02666666666666667
145,0,146,74,0,0,0.3108108108108108,10.649010024939239,0.16110727964792765,0.02666666666666667
146,0,147,74,0,0,0.3918918918918919,10.705094913640448,0.22744962812309305,0.04
147,0,148,74,0,0,0.13513513513513514,10.969187841447246,0.11469767022723505,0.013333333333333334
148,0,149,77,3,0,0.11688311688311688,10.62678487345937,0.16110727964792765,0.02666666666666667
149,0,150,76,0,1,0.13157894736842105,10.830670742225191,0.08137703743822466,0.006666666666666667
150,0,151,79,3,0,0.1518987341772152,10.235878629875442,0.17950549357115014,0.03333333333333333
151,0,152,78,0,1,0.1794871794871795,10.081988878441015,0.11469767022723505,0.013333333333333334
152,0,153,78,0,0,0.0,10.62903516306513,0.0,0.0
153,0,154,77,0,1,0.012987012987012988,11.000145488021573,0.08137703743822466,0.006666666666666667
154,0,155,76,0,1,0.02631578947368421,11.024822279640722,0.08137703743822466,0.006666666666666667
155,0,156,75,0,1,0.06666666666666667,10.640538170384561,0.13999999999999999,0.02
156,0,157,77,3,1,0.11688311688311688,10.051476163610603,0.21092389359408498,0.04666666666666667
157,0,158,77,0,0,0.09090909090909091,10.566071919277201,0.11469767022723505,0.013333333333333334
158,0,159,77,0,0,0.12987012987012986,10.973620951831492,0.1814754345175493,0.02
159,0,160,76,0,1,0.17105263157894737,11.26459126019111,0.1814754345175493,0.02
160,0,161,75,0,1,0.21333333333333335,11.408656417177259,0.1814754345175493,0.02
161,0,162,74,0,1,0.25675675675675674,11.420241546260053,0.1814754345175493,0.02
162,0,163,73,0,1,0.0821917808219178,11.655116285120773,0.11469767022723505,0.013333333333333334
163,0,164,71,0,2,0.028169014084507043,11.206314131203694,0.08137703743822468,0.006666666666666667
164,0,165,77,6,0,0.05194805194805195,10.13804732826443,0.22469732728470287,0.05333333333333334
165,0,166,77,0,0,0.09090909090909091,9.952233630729312,0.13999999999999999,0.02
166,0,167,77,0,0,0.16883116883116883,9.417247611744468,0.19595917942265423,0.04
167,0,168,77,0,0,0.05194805194805195,9.82458505291678,0.11469767022723504,0.013333333333333334
168,0,169,76,0,1,0.10526315789473684,10.217554147741598,0.16110727964792765,0.02666666666666667
169,0,170,76,0,0,0.18421052631578946,10.243831340848152,0.19595917942265423,0.04
170,0,171,76,0,0,0.2631578947368421,10.28751457923822,0.19595917942265423,0.04
171,0,172,76,0,0,0.35526315789473684,10.37394223045651,0.21092389359408498,0.04666666666666667
172,0,173,79,3,0,0.11392405063291139,10.02959526616192,0.19595917942265426,0.04
173,0,174,79,0,0,0.1518987341772152,10.425493095366782,0.13999999999999999,0.02
174,0,175,78,0,1,0.19230769230769232,10.725484054086248,0.13999999999999999,0.02
175,0,176,78,0,0,0.2564102564102564,10.584653291197286,0.17950549357115014,0.03333333333333333
176,0,177,77,0,1,0.3246753246753247,10.26768992829415,0.17950549357115014,0.03333333333333333
177,0,178,77,0,0,0.23376623376623376,10.19224730922658,0.11469767022723505,0.013333333333333334
178,0,179,80,3,0,0.2625,10.211667820827378,0.19595917942265423,0.04
179,0,180,80,0,0,0.3,10.324527848277748,0.13999999999999999,0.02
180,0,181,80,0,0,0.3625,10.29705459937126,0.17950549357115014,0.03333333333333333
181,0,182,83,3,0,0.42168674698795183,9.686175113039498,0.23748684174075832,0.06
182,0,183,82,0,1,0.07317073170731707,9.648283109024321,0.11469767022723505,0.013333333333333334
183,0,184,82,0,0,0.10975609756097561,10.14534092366747,0.13999999999999999,0.02
184,0,185,80,0,2,0.125,10.215172783309058,0.11469767022723505,0.013333333333333334
185,0,186,80,0,0,0.15,10.274561042420169,0.11469767022723505,0.013333333333333334
186,0,187,80,0,0,0.1875,10.443279051150446,0.13999999999999999,0.02
187,0,188,80,0,0,0.0,10.944008376463534,0.0,0.0
188,0,189,80,0,0,0.0125,10.6691835883888,0.08137703743822468,0.006666666666666667
189,0,190,83,3,0,0.03614457831325301,10.20197845948764,0.21343747458109494,0.03333333333333333
190,0,191,83,0,0,0.07228915662650602,10.260268562113284,0.13999999999999999,0.02
191,0,192,86,3,0,0.13953488372093023,9.759208368521985,0.2640706976045114,0.06
192,0,193,84,0,2,0.08333333333333333,9.80553933171611,0.13999999999999999,0.02
193,0,194,84,0,0,0.09523809523809523,10.248455333581186,0.13999999999999999,0.02
194,0,195,83,0,1,0.10843373493975904,10.547190977319424,0.11469767022723505,0.013333333333333334
195,0,196,82,0,1,0.14634146341463414,10.613683031230421,0.13999999999999999,0.02
196,0,197,81,0,1,0.18518518518518517,10.111924015804664,0.13999999999999999,0.02
197,0,198,83,3,1,0.0,9.62106044246782,0.13999999999999999,0.02
198,0,199,81,0,2,0.0,9.84716003155216,0.0,0.0
199,0,200,81,0,0,0.0,9.907002075334985,0.0,0.0
200,0,201,81,0,0,0.0,10.054187174630593,0.0,0.0
201,0,202,81,0,0,0.024691358024691357,10.254080968791614,0.11469767022723505,0.013333333333333334
202,0,203,79,0,2,0.02531645569620253,10.384511541765917,0.08137703743822468,0.006666666666666667
203,0,204,78,0,1,0.05128205128205128,10.349115579155672,0.11469767022723505,0.013333333333333334
204,0,205,78,0,0,0.08974358974358974,10.553574991751358,0.13999999999999999,0.02
205,0,206,84,6,0,0.11904761904761904,9.732129761737859,0.23748684174075832,0.06
206,0,207,83,0,1,0.18072289156626506,10.030919368979532,0.21343747458109497,0.03333333333333333
207,0,208,83,0,0,0.04819277108433735,10.446375440496274,0.11469767022723507,0.013333333333333334
208,0,209,83,0,0,0.04819277108433735,10.679987710020235,0.11469767022723507,0.013333333333333334
209,0,210,82,0,1,0.06097560975609756,10.79649818051013,0.08137703743822466,0.006666666666666667
210,0,211,82,0,0,0.08536585365853659,10.712524739293091,0.08137703743822466,0.006666666666666667
211,0,212,81,0,1,0.12345679012345678,10.52397046964589,0.11469767022723507,0.013333333333333334
212,0,213,81,0,0,0.16049382716049382,10.417189714961653,0.11469767022723507,0.013333333333333334
213,0,214,83,3,1,0.1927710843373494,10.220274576001271,0.17950549357115012,0.03333333333333333
214,0,215,83,0,0,0.2289156626506024,10.10324051036786,0.11469767022723507,0.013333333333333334
215,0,216,81,0,2,0.2716049382716049,10.169560041676315,0.11469767022723507,0.013333333333333334
216,0,217,81,0,0,0.2222222222222222,9.856607735751162,0.13999999999999999,0.02
217,0,218,81,0,0,0.07407407407407407,10.308716695460378,0.21343747458109497,0.03333333333333333
218,0,219,81,0,0,0.12345679012345678,10.457628742847495,0.21343747458109497,0.03333333333333333
219,0,220,84,3,0,0.17857142857142858,10.230438867986127,0.25263060428661893,0.05333333333333334
220,0,221,84,0,0,0.23809523809523808,10.35367657643081,0.21343747458109497,0.03333333333333333
221,0,222,87,3,0,0.3103448275862069,10.176436763241313,0.3197221015541813,0.06666666666666667
222,0,223,86,0,1,0.22093023255813954,10.459420489121698,0.16110727964792765,0.02666666666666667
223,0,224,85,0,1,0.2,10.609486279220688,0.16110727964792765,0.02666666666666667
224,0,225,85,0,0,0.24705882352941178,10.813861186797778,0.16110727964792765,0.02666666666666667
225,0,226,84,0,1,0.30952380952380953,10.842295938501966,0.17950549357115014,0.03333333333333333
226,0,227,83,0,1,0.3855421686746988,10.94974537056707,0.22744962812309305,0.04
227,0,228,82,0,1,0.18292682926829268,11.169779590023815,0.13999999999999999,0.02
228,0,229,82,0,0,0.18292682926829268,11.252217721298528,0.11469767022723505,0.013333333333333334
229,0,230,81,0,1,0.20987654320987653,10.883741216353018,0.11469767022723505,0.013333333333333334
230,0,231,84,3,0,0.23809523809523808,10.535207252113613,0.2274496281230931,0.04
231,0,232,83,0,1,0.30120481927710846,9.898966677718962,0.1795054935711501,0.03333333333333333
232,0,233,86,3,0,0.1511627906976744,9.6156734412096,0.21092389359408498,0.04666666666666667
233,0,234,84,0,2,0.21428571428571427,9.880210315298601,0.17950549357115014,0.03333333333333333
234,0,235,84,0,0,0.2857142857142857,10.283395589756104,0.19595917942265426,0.04
235,0,236,84,0,0,0.36904761904761907,10.261538581241334,0.21092389359408498,0.04666666666666667
236,0,237,82,0,2,0.4634146341463415,9.955241267313347,0.21092389359408498,0.04666666666666667
237,0,238,81,0,1,0.12345679012345678,10.414588181257521,0.16110727964792765,0.02666666666666667
238,0,239,83,3,1,0.18072289156626506,10.256534843415594,0.22469732728470287,0.05333333333333334
239,0,240,83,0,0,0.24096385542168675,10.502152838596825,0.17950549357115014,0.03333333333333333
240,0,241,83,0,0,0.30120481927710846,10.73354243683322,0.17950549357115014,0.03333333333333333
241,0,242,83,0,0,0.37349397590361444,10.780707858028178,0.22744962812309305,0.04
242,0,243,83,0,0,0.1927710843373494,10.945560442085172,0.13999999999999999,0.02
243,0,244,81,0,2,0.20987654320987653,10.946960210270294,0.13999999999999999,0.02
244,0,245,81,0,0,0.24691358024691357,11.417031439930732,0.13999999999999999,0.02
245,0,246,80,0,1,0.2875,11.361739335995525,0.13999999999999999,0.02
246,0,247,85,6,1,0.32941176470588235,10.548364713646116,0.28511206373790793,0.07333333333333333
247,0,248,84,0,1,0.36904761904761907,10.811595809518233,0.19821424996424675,0.02666666666666667
248,0,249,84,0,0,0.42857142857142855,10.700656210270267,0.21343747458109494,0.03333333333333333
249,0,250,83,0,1,0.4939759036144578,10.459501844201348,0.21343747458109494,0.03333333333333333
250,0,251,83,0,0,0.5662650602409639,10.294359667639531,0.22744962812309308,0.04
251,0,252,83,0,0,0.6506024096385542,10.469038845351113,0.2404625172916191,0.04666666666666667
252,0,253,83,0,0,0.12048192771084337,10.674946549875042,0.13999999999999999,0.02
253,0,254,83,0,0,0.060240963855421686,10.751709477780821,0.11469767022723505,0.013333333333333334
254,0,255,86,3,0,0.08139534883720931,10.300996607797947,0.17950549357115012,0.03333333333333333
255,0,256,85,0,1,0.10588235294117647,10.09859512006188,0.11469767022723505,0.013333333333333334
256,0,257,85,0,0,0.15294117647058825,10.200056410391074,0.16110727964792765,0.02666666666666667
257,0,258,84,0,1,0.19047619047619047,10.317903492426131,0.16110727964792765,0.02666666666666667
258,0,259,83,0,1,0.25301204819277107,10.808921821188251,0.21343747458109497,0.03333333333333333
259,0,260,81,0,2,0.32098765432098764,10.768722228845094,0.21343747458109497,0.03333333333333333
260,0,261,83,3,1,0.3855421686746988,10.312143446523203,0.2640706976045114,0.06
261,0,262,83,0,0,0.4939759036144578,10.355363105051529,0.28821288428289715,0.06
262,0,263,85,3,1,0.27058823529411763,10.173472300204468,0.2526306042866189,0.05333333333333334
263,0,264,84,0,1,0.32142857142857145,10.493111863448528,0.27999999999999997,0.04
264,0,265,83,0,1,0.39759036144578314,10.425975533456398,0.27999999999999997,0.04
265,0,266,82,0,1,0.47560975609756095,10.025400264697607,0.27999999999999997,0.04
266,0,267,82,0,0,0.573170731707317,9.784326231410228,0.3008137112714262,0.05333333333333334
267,0,268,82,0,0,0.4634146341463415,9.830162295655096,0.2906697247545552,0.04666666666666667
268,0,269,82,0,0,0.4268292682926829,9.596828296033944,0.2404625172916191,0.04666666666666667
269,0,270,82,0,0,0.4634146341463415,9.748619450947167,0.2882128842828972,0.06
270,0,271,82,0,0,0.5365853658536586,9.429315329597317,0.26407069760451146,0.06
271,0,272,84,3,1,0.6071428571428571,8.807146788351906,0.29484459183327977,0.08
272,0,273,84,0,0,0.2619047619047619,9.679343099961288,0.21343747458109497,0.03333333333333333
273,0,274,84,3,3,0.32142857142857145,9.505147122912721,0.25263060428661893,0.05333333333333334
274,0,275,84,0,0,0.39285714285714285,10.120574974710642,0.27999999999999997,0.04
275,0,276,84,0,0,0.4642857142857143,10.123747187050629,0.27999999999999997,0.04
276,0,277,84,0,0,0.5476190476190477,9.957552175893209,0.3127654428197307,0.04666666666666667
277,0,278,84,0,0,0.3333333333333333,10.265840179172434,0.24046251729161913,0.04666666666666667
278,0,279,84,0,0,0.27380952380952384,10.345478490876204,0.19595917942265423,0.04
279,0,280,87,3,0,0.26436781609195403,10.228746639334862,0.2526306042866189,0.05333333333333334
280,0,281,87,0,0,0.3218390804597701,9.909952817402461,0.17950549357115012,0.03333333333333333
281,0,282,87,0,0,0.40229885057471265,9.759652805389335,0.21092389359408498,0.04666666666666667
282,0,283,87,0,0,0.1724137931034483,9.931653538698562,0.16110727964792765,0.02666666666666667
283,0,284,86,0,1,0.23255813953488372,10.029344969165958,0.1795054935711501,0.03333333333333333
284,0,285,86,0,0,0.29069767441860467,10.0611506016181,0.1795054935711501,0.03333333333333333
285,0,286,86,0,0,0.36046511627906974,10.252667926992816,0.19595917942265428,0.04
286,0,287,86,0,0,0.45348837209302323,10.270735216271929,0.22469732728470287,0.05333333333333334
287,0,288,91,6,1,0.4725274725274725,9.406371344666686,0.29089898972361905,0.09333333333333334
288,0,289,90,0,1,0.5666666666666667,9.683979432730748,0.22469732728470287,0.05333333333333334
289,0,290,89,0,1,0.6629213483146067,9.912725092296052,0.22469732728470287,0.05333333333333334
290,0,291,88,0,1,0.7840909090909091,9.995421352370494,0.24944382578492943,0.06666666666666667
291,0,292,88,0,0,0.9090909090909091,9.893763108300362,0.28511206373790793,0.07333333333333333
292,0,293,88,0,0,0.36363636363636365,10.193138676343517,0.16110727964792765,0.02666666666666667
293,0,294,88,0,0,0.38636363636363635,9.951226631933844,0.16110727964792765,0.02666666666666667
294,0,295,87,0,1,0.41379310344827586,9.846033602894957,0.13999999999999999,0.02
295,0,296,89,3,1,0.449438202247191,9.36432097462066,0.2404625172916191,0.04666666666666667
296,0,297,88,0,1,0.5,9.740212641445062,0.16110727964792765,0.02666666666666667
297,0,298,87,0,1,0.5287356321839081,10.040123902128958,0.16110727964792765,0.02666666666666667
298,0,299,87,0,0,0.5862068965517241,10.21836790629593,0.17950549357115012,0.03333333333333333
299,0,300,87,0,0,0.6551724137931034,10.349423217186647,0.19595917942265428,0.04
300,0,301,95,9,1,0.6631578947368421,9.546010312963556,0.395811402901264,0.1
301,0,302,95,0,0,0.7368421052631579,9.637766956878105,0.21092389359408498,0.04666666666666667
302,0,303,95,0,0,0.7052631578947368,9.882219282016447,0.17950549357115012,0.03333333333333333
303,0,304,95,0,0,0.7578947368421053,10.353870626358704,0.17950549357115012,0.03333333333333333
304,0,305,94,0,1,0.8297872340425532,10.26428631861489,0.22744962812309305,0.04
305,0,306,97,3,0,0.865979381443299,9.811371779195285,0.28821288428289715,0.06
306,0,307,97,0,0,0.9381443298969072,9.825192804390833,0.24046251729161913,0.04666666666666667
307,0,308,96,0,1,0.5729166666666666,9.89739591301045,0.1795054935711501,0.03333333333333333
308,0,309,97,3,2,0.5463917525773195,9.725155438660815,0.19595917942265423,0.04
309,0,310,95,0,2,0.6,10.091831827743633,0.1982142499642468,0.02666666666666667
310,0,311,97,3,1,0.6288659793814433,9.894973737296876,0.2404625172916191,0.04666666666666667
311,0,312,96,0,1,0.71875,10.108140198261216,0.2526306042866189,0.05333333333333334
312,0,313,95,0,1,0.42105263157894735,10.34970249134983,0.1982142499642468,0.02666666666666667
313,0,314,93,0,2,0.4731182795698925,10.381810721692386,0.1982142499642468,0.02666666666666667
314,0,315,93,0,0,0.5268817204301075,10.585638790809828,0.21343747458109497,0.03333333333333333
315,0,316,94,3,2,0.574468085106383,9.952654335813806,0.2526306042866189,0.05333333333333334
316,0,317,96,3,1,0.6145833333333334,9.69766130689977,0.2526306042866189,0.05333333333333334
317,0,318,96,0,0,0.6770833333333334,9.886615398471179,0.22744962812309305,0.04
