,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
91,0,92,53,3,0,1.7735849056603774,8.48401764075779,0.26407069760451146,0.06
92,0,93,53,0,0,1.509433962264151,9.20106905780665,0.16110727964792765,0.02666666666666667
93,0,94,53,0,0,1.509433962264151,9.996052053243357,0.13999999999999999,0.02
94,0,95,53,0,0,1.5660377358490567,10.452312646147057,0.13999999999999999,0.02
95,0,96,53,0,0,1.6226415094339623,10.646394708546131,0.13999999999999999,0.02
96,0,97,56,3,0,1.5892857142857142,10.265324257086943,0.22744962812309305,0.04
97,0,98,56,0,0,1.3571428571428572,10.846434469672017,0.08137703743822466,0.006666666666666667
98,0,99,56,0,0,1.375,11.135793328607884,0.08137703743822466,0.006666666666666667
99,0,100,59,3,0,1.3220338983050848,10.73493423926763,0.16110727964792765,0.02666666666666667
100,0,101,59,0,0,1.3389830508474576,10.81735887922394,0.08137703743822466,0.006666666666666667
101,0,102,59,0,0,1.3728813559322033,10.863305889663282,0.11469767022723505,0.013333333333333334
102,0,103,59,0,0,1.3898305084745763,10.973033467346642,0.11469767022723505,0.013333333333333334
103,0,104,59,0,0,1.4406779661016949,10.944093919052232,0.13999999999999999,0.02
104,0,105,58,0,1,1.5344827586206897,10.269635977938913,0.16110727964792765,0.02666666666666667
105,0,106,57,0,1,1.6666666666666667,9.958001309772493,0.19595917942265426,0.04
106,0,107,57,0,0,1.7894736842105263,9.53329178450906,0.21092389359408498,0.04666666666666667
107,0,108,60,3,0,0.26666666666666666,9.448636551285478,0.21092389359408498,0.04666666666666667
108,0,109,60,0,0,0.35,9.794232268550422,0.17950549357115014,0.03333333333333333
109,0,110,60,0,0,0.45,10.056579897921392,0.19595917942265423,0.04
110,0,111,63,3,0,0.5238095238095238,9.940427991514865,0.2882128842828972,0.06
111,0,112,63,0,0,0.6190476190476191,10.463352162595069,0.19595917942265423,0.04
112,0,113,63,0,0,0.19047619047619047,10.73126466191219,0.11469767022723505,0.013333333333333334
113,0,114,63,0,0,0.2222222222222222,10.924449763695554,0.11469767022723505,0.013333333333333334
114,0,115,63,0,0,0.2857142857142857,10.229805054233182,0.16110727964792765,0.02666666666666667
115,0,116,66,3,0,0.3484848484848485,9.073478512568181,0.22469732728470287,0.05333333333333334
116,0,117,66,0,0,0.4696969696969697,8.746800706006342,0.2777688887466621,0.05333333333333334
117,0,118,66,0,0,0.4393939393939394,9.046694237242656,0.21343747458109494,0.03333333333333333
118,0,119,66,0,0,0.48484848484848486,9.640001182284747,0.21343747458109494,0.03333333333333333
119,0,120,66,0,0,0.5606060606060606,10.17522195519863,0.21343747458109494,0.03333333333333333
120,0,121,66,0,0,0.6363636363636364,10.121612172775864,0.21343747458109494,0.03333333333333333
121,0,122,66,0,0,0.7272727272727273,10.068684525097863,0.22744962812309308,0.04
122,0,123,66,0,0,0.22727272727272727,10.335445566798342,0.11469767022723505,0.013333333333333334
123,0,124,72,6,0,0.1388888888888889,9.681958046748345,0.2526306042866189,0.05333333333333334
124,0,125,71,0,1,0.16901408450704225,10.464401156299731,0.13999999999999999,0.02
125,0,126,71,0,0,0.2112676056338028,11.055452988075436,0.13999999999999999,0.02
126,0,127,71,0,0,0.2535211267605634,11.427364292924366,0.13999999999999999,0.02
127,0,128,71,0,0,0.07042253521126761,11.814774481001344,0.11469767022723504,0.013333333333333334
128,0,129,71,0,0,0.07042253521126761,11.882509391139108,0.08137703743822468,0.006666666666666667
129,0,130,70,0,1,0.08571428571428572,11.662312690886493,0.08137703743822468,0.006666666666666667
130,0,131,70,0,0,0.11428571428571428,11.28524589806231,0.11469767022723505,0.013333333333333334
131,0,132,73,3,0,0.1643835616438356,10.143472343931041,0.24046251729161913,0.04666666666666667
132,0,133,73,0,0,0.0273972602739726,10.197458650542877,0.08137703743822466,0.006666666666666667
133,0,134,73,0,0,0.0410958904109589,10.755120494474106,0.08137703743822466,0.006666666666666667
134,0,135,73,0,0,0.0684931506849315,11.015516004653824,0.11469767022723505,0.013333333333333334
135,0,136,73,0,0,0.1095890410958904,11.205762608503177,0.13999999999999999,0.02
136,0,137,72,0,1,0.1527777777777778,10.988354211183774,0.13999999999999999,0.02
137,0,138,75,3,0,0.05333333333333334,10.54503115425782,0.17950549357115014,0.03333333333333333
138,0,139,75,0,0,0.09333333333333334,10.940959899739648,0.13999999999999999,0.02
139,0,140,75,0,0,0.13333333333333333,10.76022727336977,0.13999999999999999,0.02
140,0,141,77,3,1,0.19480519480519481,10.336643214038041,0.2777688887466621,0.05333333333333334
141,0,142,77,0,0,0.2727272727272727,10.38362411787879,0.2550816862627865,0.04
142,0,143,76,0,1,0.17105263157894737,10.477649951909765,0.21343747458109497,0.03333333333333333
143,0,144,76,0,0,0.17105263157894737,10.956358153365107,0.1814754345175493,0.02
144,0,145,76,0,0,0.21052631578947367,11.065967753098143,0.1814754345175493,0.02
145,0,146,76,0,0,0.2631578947368421,11.102030745301578,0.19821424996424675,0.02666666666666667
146,0,147,76,0,0,0.32894736842105265,11.080536411064301,0.21343747458109494,0.03333333333333333
147,0,148,76,0,0,0.18421052631578946,11.096826840418169,0.11469767022723505,0.013333333333333334
148,0,149,78,3,1,0.08974358974358974,10.531465746727687,0.16110727964792765,0.02666666666666667
149,0,150,78,0,0,0.10256410256410256,10.761313560404483,0.08137703743822466,0.006666666666666667
150,0,151,81,3,0,0.14814814814814814,10.166604596363122,0.21092389359408498,0.04666666666666667
151,0,152,81,0,0,0.19753086419753085,10.36294918955256,0.16110727964792765,0.02666666666666667
152,0,153,80,0,1,0.2,10.571380714352667,0.16110727964792765,0.02666666666666667
153,0,154,79,0,1,0.25316455696202533,10.461432392710575,0.17950549357115014,0.03333333333333333
154,0,155,79,0,0,0.2911392405063291,10.448158514579163,0.16110727964792765,0.02666666666666667
155,0,156,77,0,2,0.4025974025974026,9.663330157740168,0.2526306042866189,0.05333333333333334
156,0,157,80,3,0,0.5,9.000792804099373,0.2948445918332797,0.08
157,0,158,80,0,0,0.5,9.30659175553733,0.2404625172916191,0.04666666666666667
158,0,159,80,0,0,0.5625,9.62946396262656,0.22469732728470287,0.05333333333333334
159,0,160,80,0,0,0.6625,9.875312532496674,0.24944382578492943,0.06666666666666667
160,0,161,80,0,0,0.7875,9.954032850475388,0.24944382578492943,0.06666666666666667
161,0,162,80,0,0,0.9125,10.08519810708361,0.24944382578492943,0.06666666666666667
162,0,163,80,0,0,0.6875,10.621561037055093,0.22469732728470287,0.05333333333333334
163,0,164,80,0,0,0.75,10.578011546799496,0.24046251729161913,0.04666666666666667
164,0,165,86,6,0,0.7790697674418605,9.805665828810486,0.325303277300156,0.08666666666666667
165,0,166,85,0,1,0.8823529411764706,9.750521807946095,0.2526306042866189,0.05333333333333334
166,0,167,84,0,1,0.9880952380952381,9.668681275127334,0.2526306042866189,0.05333333333333334
167,0,168,83,0,1,0.5301204819277109,10.47417649046622,0.19595917942265423,0.04
168,0,169,83,0,0,0.5421686746987951,10.811254196293971,0.19595917942265423,0.04
169,0,170,82,0,1,0.6219512195121951,10.672587669321457,0.19595917942265423,0.04
170,0,171,81,0,1,0.7283950617283951,10.349361812209786,0.22469732728470287,0.05333333333333334
171,0,172,81,0,0,0.8518518518518519,9.874908520777007,0.2748737083745107,0.06666666666666667
172,0,173,83,3,1,0.7469879518072289,9.321578553889458,0.298142396999972,0.06666666666666667
173,0,174,83,0,0,0.8433734939759037,9.584397934425448,0.3008137112714262,0.05333333333333334
174,0,175,82,0,1,0.9512195121951219,9.57088576543276,0.3008137112714262,0.05333333333333334
175,0,176,81,0,1,1.0740740740740742,9.471708080249918,0.33126021996812927,0.06
176,0,177,80,0,1,1.225,9.149934628103995,0.4016078795154409,0.07333333333333333
177,0,178,80,0,0,0.95,9.110720658218181,0.3104834939252006,0.06
178,0,179,83,3,0,0.8674698795180723,8.692503709627863,0.29814239699997197,0.06666666666666667
179,0,180,82,0,1,0.9146341463414634,8.786274214633574,0.26407069760451146,0.06
180,0,181,82,0,0,0.9634146341463414,9.175164254311166,0.2526306042866189,0.05333333333333334
181,0,182,85,3,0,1.0588235294117647,8.975252944827202,0.33359989341858143,0.09333333333333334
182,0,183,84,0,1,0.7261904761904762,9.359182683206463,0.19595917942265423,0.04
183,0,184,83,0,1,0.7228915662650602,9.800129825440786,0.17950549357115014,0.03333333333333333
184,0,185,83,0,0,0.7710843373493976,10.351130330395037,0.17950549357115014,0.03333333333333333
185,0,186,83,0,0,0.8554216867469879,10.577253871478797,0.21092389359408498,0.04666666666666667
186,0,187,83,0,0,0.9397590361445783,10.725251106125047,0.21092389359408498,0.04666666666666667
187,0,188,83,0,0,0.8795180722891566,10.460975066407263,0.19595917942265428,0.04
188,0,189,83,0,0,0.9397590361445783,10.554808943754715,0.19595917942265426,0.04
189,0,190,86,3,0,1.0,10.18025578424209,0.2606828639468954,0.07333333333333333
190,0,191,85,0,1,1.1058823529411765,9.930427245290359,0.22469732728470287,0.05333333333333334
191,0,192,88,3,0,1.1590909090909092,8.955965163034437,0.28511206373790793,0.07333333333333333
192,0,193,88,0,0,1.125,8.94808469360348,0.22469732728470287,0.05333333333333334
193,0,194,88,0,0,1.1931818181818181,8.908911167554901,0.21092389359408498,0.04666666666666667
194,0,195,88,0,0,1.2840909090909092,8.76887315872603,0.22469732728470287,0.05333333333333334
195,0,196,88,0,0,1.3977272727272727,8.807957479621916,0.24944382578492943,0.06666666666666667
196,0,197,88,0,0,1.5340909090909092,9.159636982222544,0.29484459183327977,0.08
197,0,198,90,3,1,1.3,9.236273896255625,0.2748737083745107,0.06666666666666667
198,0,199,89,0,1,1.4157303370786516,9.615081776685434,0.3312602199681292,0.06
199,0,200,89,0,0,1.5280898876404494,10.197260406481089,0.339934634239519,0.06666666666666667
200,0,201,89,0,0,1.6404494382022472,10.205017874988762,0.339934634239519,0.06666666666666667
201,0,202,89,0,0,1.7640449438202248,10.370417058146833,0.3482655436429061,0.07333333333333333
202,0,203,87,0,2,1.735632183908046,10.143805033778348,0.31048349392520047,0.06
203,0,204,87,0,0,1.7816091954022988,10.21285851363466,0.31048349392520047,0.06
204,0,205,86,0,1,1.9069767441860466,10.035902383275246,0.31048349392520047,0.06
205,0,206,90,6,2,1.9555555555555555,8.99841033863694,0.3986644370060281,0.12
206,0,207,90,0,0,2.1,8.815773952345385,0.36399023185916524,0.08666666666666667
207,0,208,88,0,2,1.8863636363636365,9.12974252258887,0.31048349392520047,0.06
208,0,209,87,0,1,1.9770114942528736,9.22941059834979,0.3008137112714261,0.05333333333333334
209,0,210,85,0,2,2.1176470588235294,9.742118861372834,0.3008137112714261,0.05333333333333334
210,0,211,84,0,1,2.261904761904762,10.237055997774013,0.3197221015541813,0.06666666666666667
211,0,212,83,0,1,2.4096385542168677,10.400300534051473,0.3197221015541813,0.06666666666666667
212,0,213,83,0,0,0.9759036144578314,10.43922470145633,0.2404625172916191,0.04666666666666667
213,0,214,86,3,0,0.8255813953488372,10.226272641211294,0.24944382578492943,0.06666666666666667
214,0,215,86,0,0,0.7093023255813954,10.478562044173497,0.19595917942265423,0.04
215,0,216,86,0,0,0.7790697674418605,10.679363545516468,0.19595917942265423,0.04
216,0,217,86,0,0,0.8488372093023255,10.604809005633241,0.19595917942265423,0.04
217,0,218,86,0,0,0.6162790697674418,10.655774674385109,0.13999999999999999,0.02
218,0,219,85,0,1,0.6588235294117647,10.5649387935697,0.13999999999999999,0.02
219,0,220,88,3,0,0.6818181818181818,10.178659424424076,0.210923893594085,0.04666666666666667
220,0,221,86,0,2,0.7558139534883721,9.951808253363886,0.17950549357115012,0.03333333333333333
221,0,222,89,3,0,0.797752808988764,9.516929975656128,0.23748684174075835,0.06
222,0,223,89,0,0,0.7640449438202247,9.828642606858068,0.17950549357115014,0.03333333333333333
223,0,224,89,0,0,0.8314606741573034,9.956714275897872,0.19595917942265423,0.04
224,0,225,89,0,0,0.9213483146067416,9.995665961034163,0.2526306042866189,0.05333333333333334
225,0,226,88,0,1,1.0340909090909092,10.178000591518572,0.2640706976045114,0.06
226,0,227,88,0,0,1.1477272727272727,10.105085447616132,0.29814239699997197,0.06666666666666667
227,0,228,88,0,0,1.0568181818181819,10.082745889292028,0.21092389359408498,0.04666666666666667
228,0,229,87,0,1,1.0689655172413792,10.098378957760342,0.19595917942265426,0.04
229,0,230,87,0,0,1.1379310344827587,10.30437327448279,0.19595917942265426,0.04
230,0,231,89,3,1,1.1797752808988764,9.98342255111106,0.23748684174075835,0.06
231,0,232,87,0,2,1.2873563218390804,9.981261073223765,0.21092389359408498,0.04666666666666667
232,0,233,89,3,1,1.0,9.787822317477797,0.2526306042866189,0.05333333333333334
233,0,234,88,0,1,1.0795454545454546,10.023188195931686,0.19595917942265426,0.04
234,0,235,87,0,1,1.1724137931034482,10.25321959423295,0.21092389359408498,0.04666666666666667
235,0,236,87,0,0,1.2758620689655173,10.027139271785575,0.23748684174075832,0.06
236,0,237,86,0,1,1.3953488372093024,10.02063989140608,0.23748684174075832,0.06
237,0,238,85,0,1,1.0470588235294118,9.975357899091502,0.2640706976045115,0.06
238,0,239,88,3,0,1.0681818181818181,9.89316876443422,0.27487370837451075,0.06666666666666667
239,0,240,86,0,2,1.186046511627907,10.126778917477719,0.25263060428661893,0.05333333333333334
240,0,241,85,0,1,1.2941176470588236,9.693693625914896,0.25263060428661893,0.05333333333333334
241,0,242,84,0,1,1.4047619047619047,9.347581485113542,0.25263060428661893,0.05333333333333334
242,0,243,83,0,1,1.2771084337349397,9.56016310663504,0.22469732728470287,0.05333333333333334
243,0,244,82,0,1,1.2926829268292683,9.329907060008212,0.21092389359408498,0.04666666666666667
244,0,245,82,0,0,1.3658536585365855,9.566745920615661,0.21092389359408498,0.04666666666666667
245,0,246,82,0,0,1.475609756097561,9.667349539280199,0.26407069760451146,0.06
246,0,247,88,6,0,1.4886363636363635,8.997083139948435,0.34922135609890126,0.10666666666666667
247,0,248,88,0,0,1.2386363636363635,9.580060151587736,0.22744962812309305,0.04
248,0,249,88,0,0,1.2954545454545454,9.938493367921025,0.2550816862627865,0.04
249,0,250,88,0,0,1.3636363636363635,10.124631319720779,0.2550816862627865,0.04
250,0,251,88,0,0,1.4431818181818181,10.24254598008338,0.2667499869832341,0.04666666666666667
251,0,252,88,0,0,1.5454545454545454,10.15840688065594,0.28821288428289715,0.06
252,0,253,88,0,0,1.5681818181818181,9.881695787616383,0.2550816862627865,0.04
253,0,254,88,0,0,1.6363636363636365,9.892538678185918,0.2550816862627865,0.04
254,0,255,91,3,0,1.6703296703296704,9.400912422755972,0.3076072532015821,0.07333333333333333
255,0,256,91,0,0,1.7582417582417582,9.108580798600295,0.2777688887466621,0.05333333333333334
256,0,257,91,0,0,1.879120879120879,8.878267364644387,0.3846499129800442,0.07333333333333333
257,0,258,91,0,0,1.3736263736263736,8.864513076414978,0.3008137112714261,0.05333333333333334
258,0,259,90,0,1,1.3111111111111111,9.091025357385652,0.2906697247545552,0.04666666666666667
259,0,260,89,0,1,1.348314606741573,9.322626858367613,0.2906697247545552,0.04666666666666667
260,0,261,91,3,1,1.3736263736263736,9.070577359886723,0.339934634239519,0.06666666666666667
261,0,262,90,0,1,1.4444444444444444,8.999496070075082,0.3028751117760146,0.04
262,0,263,93,3,0,1.4301075268817205,8.809182688338911,0.339934634239519,0.06666666666666667
263,0,264,93,0,0,1.4623655913978495,9.360911777022821,0.28,0.04
264,0,265,93,0,0,1.5161290322580645,9.76106805195331,0.2906697247545552,0.04666666666666667
265,0,266,92,0,1,1.5869565217391304,9.623239975103077,0.28,0.04
266,0,267,92,0,0,1.6630434782608696,9.753548180959536,0.2906697247545552,0.04666666666666667
267,0,268,92,0,0,1.673913043478261,10.02935691560352,0.26874192494328497,0.03333333333333333
268,0,269,92,0,0,1.7282608695652173,10.314477141026932,0.26874192494328497,0.03333333333333333
269,0,270,91,0,1,1.8131868131868132,10.368149268144181,0.28,0.04
270,0,271,91,0,0,1.89010989010989,10.530886411761324,0.3127654428197307,0.04666666666666667
271,0,272,94,3,0,1.9148936170212767,10.153251380988939,0.348265543642906,0.07333333333333333
272,0,273,94,0,0,0.6063829787234043,10.28691529127472,0.19821424996424675,0.02666666666666667
273,0,274,97,3,0,0.29896907216494845,10.246518171504015,0.19595917942265423,0.04
274,0,275,97,0,0,0.16494845360824742,10.500303972180209,0.13999999999999999,0.02
275,0,276,96,0,1,0.19791666666666666,10.540454612536879,0.13999999999999999,0.02
276,0,277,96,0,0,0.2604166666666667,10.575358071385445,0.22744962812309308,0.04
277,0,278,96,0,0,0.22916666666666666,10.792491024730333,0.17950549357115014,0.03333333333333333
278,0,279,96,0,0,0.22916666666666666,10.968746874884852,0.13999999999999999,0.02
279,0,280,97,3,2,0.26804123711340205,10.54421393943497,0.21092389359408498,0.04666666666666667
280,0,281,97,0,0,0.3402061855670103,10.667984450178098,0.210923893594085,0.04666666666666667
281,0,282,96,0,1,0.4166666666666667,10.216379035786298,0.210923893594085,0.04666666666666667
282,0,283,95,0,1,0.4421052631578947,10.26252141901232,0.19595917942265426,0.04
283,0,284,94,0,1,0.5,10.304836728441984,0.19595917942265426,0.04
284,0,285,93,0,1,0.5913978494623656,10.255445048890667,0.22469732728470287,0.05333333333333334
285,0,286,91,0,2,0.7142857142857143,9.83373441468482,0.24944382578492946,0.06666666666666667
286,0,287,90,0,1,0.8444444444444444,9.269713677304678,0.285112063737908,0.07333333333333333
287,0,288,95,6,1,0.35789473684210527,8.625596777012522,0.29484459183327977,0.08
288,0,289,93,0,2,0.43010752688172044,9.095602184808742,0.22744962812309308,0.04
289,0,290,93,0,0,0.5053763440860215,9.367697800051193,0.24046251729161913,0.04666666666666667
290,0,291,91,0,2,0.6263736263736264,8.978950309370564,0.2748737083745107,0.06666666666666667
291,0,292,89,0,2,0.7865168539325843,8.759292989242288,0.32530327730015607,0.08666666666666667
292,0,293,89,0,0,0.6067415730337079,9.036993374479824,0.285112063737908,0.07333333333333333
293,0,294,88,0,1,0.6931818181818182,9.148334722389386,0.2748737083745107,0.06666666666666667
294,0,295,87,0,1,0.8045977011494253,9.487931420439212,0.2748737083745107,0.06666666666666667
295,0,296,90,3,0,0.9111111111111111,9.320951989346046,0.3415650255319866,0.1
296,0,297,90,0,0,1.0555555555555556,9.228980243130703,0.32530327730015607,0.08666666666666667
297,0,298,89,0,1,0.9775280898876404,9.470413845960085,0.28821288428289715,0.06
298,0,299,88,0,1,1.1022727272727273,9.604170281018177,0.2981423969999719,0.06666666666666667
299,0,300,88,0,0,1.2159090909090908,9.877188866217084,0.2981423969999719,0.06666666666666667
300,0,301,96,9,1,1.2291666666666667,8.610896360346777,0.48534065928536785,0.13333333333333333
301,0,302,96,0,0,1.34375,8.566059808530461,0.3076072532015821,0.07333333333333333
302,0,303,94,0,2,1.1382978723404256,8.488361116324933,0.28821288428289715,0.06
303,0,304,93,0,1,1.1505376344086022,8.613801350903355,0.2777688887466621,0.05333333333333334
304,0,305,92,0,1,1.2608695652173914,8.76928284758959,0.28821288428289715,0.06
305,0,306,95,3,0,1.3157894736842106,8.94284361654354,0.3370459909270544,0.08
306,0,307,91,0,4,1.4945054945054945,8.428008073294958,0.3076072532015821,0.07333333333333333
307,0,308,90,0,1,0.7777777777777778,8.964225520908636,0.21092389359408498,0.04666666666666667
308,0,309,92,3,1,0.5,9.499336611219874,0.22469732728470287,0.05333333333333334
309,0,310,92,0,0,0.532608695652174,10.03181859324776,0.16110727964792765,0.02666666666666667
310,0,311,94,3,1,0.5638297872340425,10.074642685434574,0.21092389359408498,0.04666666666666667
311,0,312,94,0,0,0.6063829787234043,10.432145304345818,0.16110727964792765,0.02666666666666667
312,0,313,94,0,0,0.35106382978723405,10.638343356186256,0.08137703743822468,0.006666666666666667
313,0,314,94,0,0,0.3617021276595745,10.345489479579218,0.08137703743822468,0.006666666666666667
314,0,315,94,0,0,0.40425531914893614,10.389280848777446,0.16110727964792765,0.02666666666666667
315,0,316,97,3,0,0.4536082474226804,9.606563542775266,0.26407069760451146,0.06
